frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,832.3291015625,371.53839111328125,1101.3763427734375,942.9391479492188,0.9461423754692078,0,1,1001.2981567382812,441.11444091796875,0.9921180605888367,1015.7887573242188,429.3439636230469,0.979508638381958,992.1221923828125,426.4864501953125,0.9676305651664734,1036.459228515625,437.4893798828125,0.8539726138114929,977.46240234375,431.0244140625,0.6892688870429993,1071.71337890625,503.0286865234375,0.9990710020065308,943.9844970703125,493.80316162109375,0.9987683892250061,1085.1219482421875,604.8978881835938,0.9963483214378357,933.7120361328125,590.112548828125,0.993361234664917,1012.5977783203125,619.45361328125,0.995201826095581,949.206298828125,657.5682373046875,0.9920352101325989,1035.033203125,645.6680908203125,0.9994150400161743,944.2651977539062,640.60888671875,0.9994298815727234,1055.38525390625,710.074951171875,0.9988669157028198,854.9351806640625,719.9507446289062,0.99887615442276,1023.8521728515625,837.480712890625,0.991600751876831,934.9222412109375,865.3824462890625,0.9911983609199524
1,832.2771606445312,371.5899353027344,1101.251708984375,942.932861328125,0.9460309743881226,0,1,1001.3240966796875,441.0528259277344,0.9921220541000366,1015.815185546875,429.3049621582031,0.9794957041740417,992.1551513671875,426.427490234375,0.9677717685699463,1036.457275390625,437.4623107910156,0.8533776998519897,977.4786376953125,430.9408264160156,0.6903608441352844,1071.607666015625,502.9420166015625,0.9990599751472473,943.9844970703125,493.7132263183594,0.9987583160400391,1085.0509033203125,604.7371215820312,0.9963002800941467,933.807861328125,589.9392700195312,0.9933064579963684,1012.7933349609375,619.4485473632812,0.9951386451721191,949.131591796875,657.5501708984375,0.9919601082801819,1035.005615234375,645.7677001953125,0.9994009733200073,944.3007202148438,640.7539672851562,0.9994169473648071,1055.485595703125,709.9028930664062,0.9988340735435486,854.951904296875,720.0181884765625,0.9988458156585693,1023.7264404296875,837.1397094726562,0.9913833141326904,934.8492431640625,865.4379272460938,0.9909806847572327
2,832.8272094726562,372.45245361328125,1102.82470703125,943.0911865234375,0.947736382484436,0,1,1006.3427734375,443.0613098144531,0.9918615818023682,1020.7827758789062,431.4643249511719,0.9760874509811401,997.05078125,428.25787353515625,0.9719284772872925,1040.010009765625,439.43194580078125,0.8110601902008057,981.0404663085938,431.90875244140625,0.7539262175559998,1072.6856689453125,504.0699462890625,0.9989626407623291,945.3348999023438,493.3974609375,0.9987767338752747,1086.5025634765625,604.94775390625,0.9957931041717529,933.528076171875,588.009033203125,0.993728756904602,1014.99462890625,620.1384887695312,0.9946103096008301,949.96435546875,656.7991333007812,0.9923568964004517,1035.2105712890625,645.3140869140625,0.9993687272071838,944.7978515625,640.0453491210938,0.9994161128997803,1056.082763671875,710.4453735351562,0.9987694621086121,855.1162109375,721.1837768554688,0.998840868473053,1024.4783935546875,835.0134887695312,0.9910189509391785,934.821044921875,864.5344848632812,0.9908410310745239
3,833.9917602539062,372.344970703125,1108.011962890625,942.6842651367188,0.9492585062980652,0,1,1010.9761962890625,446.7631530761719,0.9921309351921082,1025.8470458984375,435.1509704589844,0.9745420813560486,1001.6871337890625,431.4068298339844,0.9752783179283142,1045.00830078125,442.2652587890625,0.7839298844337463,984.9586181640625,433.29766845703125,0.7816754579544067,1075.4615478515625,506.1144104003906,0.9988428354263306,947.9397583007812,493.3812255859375,0.9988484382629395,1090.3031005859375,606.0140991210938,0.9949278831481934,934.6383056640625,587.73193359375,0.9942581653594971,1024.7861328125,616.8413696289062,0.9937252402305603,953.9851684570312,658.1407470703125,0.9927901029586792,1035.4383544921875,646.4385986328125,0.9993357062339783,945.1650390625,640.60791015625,0.9994366765022278,1057.118408203125,712.1087646484375,0.9987204074859619,854.673583984375,723.2699584960938,0.9989134073257446,1025.5316162109375,832.50439453125,0.9909928441047668,936.0526123046875,864.16357421875,0.9914765954017639
4,834.8836669921875,375.25067138671875,1110.40087890625,941.7764282226562,0.9509506821632385,0,1,1016.87451171875,451.0895690917969,0.9920828342437744,1032.1484375,440.1550598144531,0.9720547795295715,1008.1434326171875,435.26129150390625,0.9774044752120972,1050.393310546875,447.4911804199219,0.7465389966964722,990.547607421875,435.45166015625,0.8105385303497314,1077.830322265625,509.61676025390625,0.9987691044807434,950.1427001953125,493.9104309082031,0.9988431930541992,1093.7198486328125,606.5029296875,0.9945359230041504,933.7166748046875,585.8053588867188,0.9943459630012512,1030.69873046875,613.9095458984375,0.9933231472969055,955.5648193359375,657.23974609375,0.9928451180458069,1037.42529296875,649.8877563476562,0.9993067979812622,947.3106079101562,643.4774780273438,0.9994235038757324,1057.5694580078125,712.3436889648438,0.9986621141433716,854.6713256835938,724.9473266601562,0.9988808035850525,1025.7352294921875,829.5792236328125,0.9907963275909424,937.64208984375,864.5700073242188,0.991309642791748
5,837.1512451171875,380.4110412597656,1113.609619140625,941.417724609375,0.9501348733901978,0,1,1023.6069946289062,456.6124267578125,0.9911522269248962,1039.040283203125,445.8350830078125,0.9659291505813599,1014.7774658203125,440.3793640136719,0.9778752326965332,1056.47802734375,452.72802734375,0.6898521780967712,996.050048828125,439.1402893066406,0.8344696760177612,1081.867431640625,513.8138427734375,0.9985610842704773,953.4290771484375,495.2568054199219,0.9987943172454834,1098.508544921875,610.8914184570312,0.9935595989227295,933.82861328125,585.3937377929688,0.9944908618927002,1039.4200439453125,615.1381225585938,0.9923557043075562,956.5574951171875,655.6196899414062,0.9929549098014832,1038.182373046875,648.7850341796875,0.9992679953575134,948.0624389648438,641.616943359375,0.9994213581085205,1058.93798828125,714.37939453125,0.9986120462417603,857.6282958984375,727.1329345703125,0.9989043474197388,1027.3748779296875,827.1557006835938,0.9906178116798401,940.4609375,863.7520751953125,0.9914621710777283
6,839.9309692382812,388.1086120605469,1117.65478515625,941.8375854492188,0.9499567151069641,0,1,1036.34033203125,465.6111145019531,0.9899523854255676,1049.380126953125,453.25738525390625,0.9454354643821716,1026.4564208984375,449.35772705078125,0.9799615144729614,1062.2265625,453.6275939941406,0.5213806629180908,1004.8412475585938,443.2286682128906,0.9071495532989502,1085.786376953125,516.7469482421875,0.999071478843689,960.1453857421875,495.44091796875,0.9991170763969421,1103.984130859375,618.505615234375,0.9958567023277283,931.6635131835938,582.6090087890625,0.9960676431655884,1050.99072265625,616.338623046875,0.9947391152381897,961.8546142578125,657.2431030273438,0.9949700236320496,1041.492919921875,653.2567749023438,0.9996964931488037,954.1912841796875,645.802490234375,0.9997389912605286,1065.76416015625,713.2019653320312,0.9994235038757324,858.5006103515625,726.908447265625,0.9995006322860718,1031.0948486328125,823.6744384765625,0.9954866766929626,945.9501953125,863.559326171875,0.9954466223716736
7,842.6434936523438,394.4764709472656,1122.41259765625,941.561279296875,0.9501712918281555,0,1,1040.2537841796875,474.40606689453125,0.9885037541389465,1054.23974609375,462.8260803222656,0.9415435791015625,1032.137451171875,457.5474853515625,0.9745150208473206,1069.1492919921875,462.9797058105469,0.5429999828338623,1012.6995849609375,449.0584716796875,0.8632019758224487,1092.097900390625,526.4088134765625,0.9986057877540588,964.7822265625,499.1668395996094,0.9990382194519043,1108.2745361328125,630.6627197265625,0.9932535290718079,929.1280517578125,582.403076171875,0.9958586096763611,1055.83935546875,627.1451416015625,0.9920424818992615,963.6517333984375,656.6627807617188,0.9944642186164856,1044.2349853515625,657.6859130859375,0.9995784163475037,956.4127807617188,647.9891357421875,0.9996926784515381,1063.705810546875,716.9822998046875,0.9992460012435913,862.93212890625,728.1380615234375,0.999464213848114,1031.626708984375,824.1878662109375,0.9948132038116455,948.283447265625,863.4182739257812,0.9955874681472778
8,845.8225708007812,400.7749328613281,1128.781005859375,941.069091796875,0.9486103653907776,0,1,1059.3665771484375,486.0098876953125,0.9867968559265137,1070.7686767578125,473.5982666015625,0.9038206338882446,1048.774169921875,469.3532409667969,0.9842385649681091,1077.417724609375,470.8521423339844,0.2941869795322418,1021.1705932617188,459.21014404296875,0.9556007385253906,1094.96826171875,532.133544921875,0.9985260367393494,968.0641479492188,504.5101318359375,0.9989466071128845,1115.2576904296875,634.65869140625,0.9928728342056274,927.520751953125,583.0011596679688,0.9958091974258423,1063.5888671875,635.869384765625,0.9915773868560791,966.4906005859375,658.6209716796875,0.9945177435874939,1042.0592041015625,656.4700927734375,0.9995887875556946,955.7704467773438,647.219482421875,0.999680757522583,1059.4259033203125,716.7477416992188,0.9992836117744446,866.552490234375,729.68017578125,0.9994314312934875,1032.0880126953125,823.6272583007812,0.9949181079864502,948.02099609375,863.9908447265625,0.9950485825538635
9,848.9278564453125,410.6120910644531,1134.9862060546875,942.9036865234375,0.9427011013031006,0,1,1064.4072265625,495.5415344238281,0.988771378993988,1076.49658203125,483.3293151855469,0.923522412776947,1053.893798828125,479.09613037109375,0.9850860834121704,1086.1162109375,479.34490966796875,0.3591293394565582,1028.575439453125,467.6349792480469,0.9468047618865967,1103.6578369140625,538.342529296875,0.998551070690155,974.55419921875,507.1996765136719,0.9989941716194153,1118.485107421875,643.2860107421875,0.9924659729003906,923.5517578125,588.197509765625,0.995795726776123,1084.51220703125,628.1790771484375,0.9909006357192993,969.02587890625,662.1958618164062,0.9942911863327026,1039.023681640625,654.7189331054688,0.9995574355125427,951.964111328125,644.1141357421875,0.999661922454834,1060.682373046875,718.3782348632812,0.9992108345031738,868.525390625,729.7083740234375,0.9994052648544312,1032.49951171875,824.0518798828125,0.9943600296974182,949.34912109375,865.4555053710938,0.9947835803031921
