frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,1315.7645263671875,0.0,1920.0,1058.7396240234375,0.8525908589363098,0,1,1793.776611328125,307.77197265625,0.00910407304763794,1817.364013671875,277.62677001953125,0.007950745522975922,1812.5379638671875,270.8859558105469,0.0020377638284116983,1828.9990234375,280.2335205078125,0.11293824017047882,1840.222900390625,261.091552734375,0.008305792696774006,1716.82763671875,502.60369873046875,0.15696555376052856,1724.82080078125,475.0871887207031,0.08292562514543533,1378.86962890625,822.005615234375,0.23135460913181305,1413.278076171875,832.032958984375,0.05303763970732689,1503.2020263671875,701.5654296875,0.3248445689678192,1694.05859375,868.8858032226562,0.09641702473163605,1656.1761474609375,842.5909423828125,0.07156010717153549,1668.1175537109375,837.0730590820312,0.03938283026218414,1421.039794921875,751.6175537109375,0.03702479600906372,1412.25634765625,763.2537231445312,0.01512478943914175,1559.487548828125,821.962158203125,0.027284549549221992,1539.3585205078125,813.0030517578125,0.01483151689171791
1,1315.0240478515625,0.0,1920.0,1059.167724609375,0.8649114370346069,0,1,1794.0391845703125,306.1325988769531,0.0019157021306455135,1818.908935546875,271.342529296875,0.002005634130910039,1820.0343017578125,262.6685485839844,0.00044815303408540785,1845.4775390625,266.26959228515625,0.05918123573064804,1860.5810546875,248.49008178710938,0.002870511496439576,1734.120849609375,475.0258483886719,0.05018123611807823,1741.099609375,460.4497375488281,0.04078400880098343,1370.739501953125,823.1864013671875,0.12012449651956558,1401.7935791015625,837.2063598632812,0.041584648191928864,1521.2303466796875,743.0028076171875,0.19275854527950287,1685.595947265625,975.7520751953125,0.05202328786253929,1658.051513671875,838.1478881835938,0.043877243995666504,1661.75634765625,839.161376953125,0.027137137949466705,1449.225830078125,749.2196044921875,0.018502220511436462,1422.056640625,770.4354858398438,0.008588586933910847,1603.48193359375,777.7212524414062,0.014209307730197906,1567.575927734375,800.723876953125,0.008531058207154274
2,1315.058349609375,0.0,1920.0,1059.1453857421875,0.868297815322876,0,1,1797.642333984375,298.66375732421875,0.0020121787674725056,1822.194091796875,263.5084533691406,0.0020199210848659277,1823.217041015625,255.23602294921875,0.0004889628617092967,1845.7943115234375,260.095458984375,0.05852818489074707,1861.943359375,243.24627685546875,0.003241460071876645,1732.4219970703125,474.1949157714844,0.051728926599025726,1740.4354248046875,460.2485046386719,0.044582463800907135,1369.4332275390625,823.1971435546875,0.1163950115442276,1401.560546875,836.3021240234375,0.04370119050145149,1521.803955078125,750.4244384765625,0.18344318866729736,1689.931884765625,984.2759399414062,0.052210111171007156,1656.2113037109375,844.4267578125,0.0423470064997673,1660.7127685546875,846.1884155273438,0.026907609775662422,1450.7705078125,744.9138793945312,0.01755955070257187,1425.4156494140625,767.1517333984375,0.008372095413506031,1601.7945556640625,777.0499877929688,0.013742998242378235,1572.0849609375,799.2320556640625,0.008373656310141087
3,1315.0396728515625,0.0,1920.0,1059.1573486328125,0.867348313331604,0,1,1797.2347412109375,299.5339050292969,0.0020220119040459394,1821.82373046875,264.41680908203125,0.0020321558695286512,1822.80419921875,256.0696105957031,0.0004925339017063379,1845.5126953125,261.031494140625,0.058725204318761826,1861.44921875,244.01170349121094,0.0032564247958362103,1732.13232421875,475.4056091308594,0.051816388964653015,1739.9033203125,461.3828430175781,0.044677432626485825,1369.8116455078125,823.1896362304688,0.11622543632984161,1401.783935546875,836.407958984375,0.043674368411302567,1522.6248779296875,749.2406005859375,0.1835346668958664,1690.099609375,982.9171142578125,0.05229527875781059,1655.93505859375,843.2374877929688,0.04252730682492256,1660.473876953125,845.0382080078125,0.027029583230614662,1450.8470458984375,744.90087890625,0.017678771167993546,1425.482177734375,767.2086181640625,0.00843505933880806,1602.19384765625,776.05224609375,0.013835396617650986,1573.0799560546875,798.508544921875,0.008433484472334385
4,1315.0008544921875,0.0,1920.0,1059.21044921875,0.8610213398933411,0,1,1792.005859375,303.5102233886719,0.0022864248603582382,1816.698486328125,268.21441650390625,0.002393523696810007,1817.6458740234375,258.72998046875,0.0005347616388462484,1839.5166015625,265.94573974609375,0.06543032824993134,1855.802734375,246.63961791992188,0.003259500255808234,1727.00048828125,489.1256103515625,0.05724033713340759,1734.506103515625,475.23175048828125,0.042325422167778015,1370.659423828125,821.7611083984375,0.12707126140594482,1398.3284912109375,840.671142578125,0.039083391427993774,1527.337646484375,713.61181640625,0.20955857634544373,1673.814697265625,948.4425048828125,0.053399909287691116,1655.150390625,837.1261596679688,0.04352595657110214,1661.0635986328125,839.044189453125,0.02564353309571743,1453.279541015625,743.2139282226562,0.018963439390063286,1420.15234375,764.50341796875,0.008393940515816212,1603.5185546875,764.35986328125,0.01447707787156105,1567.080322265625,787.9552001953125,0.008414660580456257
5,1284.86328125,3.384979248046875,1920.0,1054.523193359375,0.8984081149101257,0,1,1820.65380859375,27.744873046875,0.005239102523773909,1834.7816162109375,0.0,0.0017544823931530118,1832.8677978515625,0.0,0.0014233021065592766,1867.32177734375,0.0,0.012411640956997871,1880.7958984375,0.0,0.006723326165229082,1828.6827392578125,67.77420043945312,0.03497723117470741,1814.7197265625,120.29537200927734,0.22818568348884583,1539.775390625,505.6630554199219,0.11515576392412186,1503.7772216796875,634.142822265625,0.5074774026870728,1436.0263671875,710.6451416015625,0.18818965554237366,1707.19189453125,985.1965942382812,0.42522507905960083,1800.159912109375,898.3551025390625,0.06071459501981735,1763.739990234375,921.078369140625,0.12388359010219574,1630.98828125,747.303955078125,0.0066687134094536304,1696.11328125,792.263671875,0.012186736799776554,1734.2940673828125,873.0494384765625,0.0030935455579310656,1611.921630859375,949.8402099609375,0.004468732047826052
6,1283.9578857421875,1.01092529296875,1920.0,1054.83837890625,0.5977271199226379,0,1,1831.2945556640625,160.71546936035156,0.006306781433522701,1847.394287109375,111.7082748413086,0.0023475694470107555,1838.662353515625,107.00127410888672,0.002632900606840849,1821.021484375,99.31114196777344,0.019273454323410988,1822.4227294921875,93.92987823486328,0.015264819376170635,1689.835205078125,320.42510986328125,0.07482481747865677,1676.857666015625,346.2909851074219,0.0761014074087143,1435.8468017578125,761.368896484375,0.12931974232196808,1409.019775390625,833.7764282226562,0.08207881450653076,1628.7689208984375,891.8055419921875,0.1892002373933792,1745.2452392578125,915.3963623046875,0.13132014870643616,1661.231689453125,856.3427734375,0.02086162567138672,1648.20166015625,890.2263793945312,0.014345887117087841,1662.56298828125,571.9595947265625,0.008266706019639969,1594.627197265625,619.8052368164062,0.004937237594276667,1754.3994140625,675.8206787109375,0.008287740871310234,1626.27197265625,725.3450927734375,0.005518352147191763
7,1297.1024169921875,2.3045654296875,1920.0,1058.611572265625,0.8989375233650208,0,1,1723.9404296875,17.89178466796875,0.010859239846467972,1744.060302734375,0.0,0.005358371417969465,1751.7030029296875,0.0,0.0024251046124845743,1797.859130859375,0.0,0.06755983829498291,1847.1602783203125,0.0,0.0067705269902944565,1750.49951171875,109.42817687988281,0.053907860070466995,1786.99560546875,109.73716735839844,0.2642980217933655,1467.31689453125,758.2391967773438,0.0626894161105156,1472.7987060546875,753.4415283203125,0.34182995557785034,1795.517578125,930.6666870117188,0.11197193711996078,1834.11181640625,944.6130981445312,0.28194543719291687,1741.65869140625,958.0101318359375,0.021209103986620903,1758.8477783203125,963.7153930664062,0.04062566161155701,1554.459716796875,679.172119140625,0.005402939394116402,1558.205322265625,704.9163818359375,0.008404568769037724,1715.13916015625,827.310791015625,0.004823107272386551,1683.71923828125,887.1542358398438,0.006178099662065506
8,1305.36962890625,2.227294921875,1920.0,1056.040283203125,0.4076133966445923,0,1,1717.767578125,41.15899658203125,0.008823078125715256,1728.966552734375,1.82281494140625,0.004537188448011875,1730.782958984375,5.5966644287109375,0.0022677211090922356,1749.8551025390625,0.0,0.057331301271915436,1788.0113525390625,0.0,0.01092392485588789,1705.9053955078125,106.84552001953125,0.14684222638607025,1719.9063720703125,113.24349975585938,0.18108625710010529,1429.173828125,576.4495849609375,0.23939353227615356,1480.319091796875,629.1587524414062,0.23034732043743134,1506.0147705078125,831.0924682617188,0.22012807428836823,1808.8787841796875,933.56396484375,0.19003164768218994,1691.05322265625,851.770263671875,0.06037711352109909,1681.101318359375,860.3536376953125,0.05611933767795563,1579.3341064453125,588.8197021484375,0.013416578061878681,1602.6943359375,594.9671630859375,0.011020319536328316,1669.188232421875,787.7235107421875,0.010006298311054707,1635.32177734375,800.100341796875,0.008815507404506207
9,1303.0008544921875,2.782928466796875,1920.0,1054.9967041015625,0.5229793787002563,0,1,1638.236572265625,184.828857421875,0.39014554023742676,1683.9613037109375,153.5328369140625,0.2994447350502014,1622.211181640625,158.23947143554688,0.1543024182319641,1800.470703125,152.6488037109375,0.2843770682811737,1627.6717529296875,159.38973999023438,0.06142152473330498,1823.3199462890625,298.1025695800781,0.3094128966331482,1618.703369140625,289.86749267578125,0.6234176754951477,1556.31396484375,514.3623657226562,0.2383730262517929,1462.4686279296875,514.69140625,0.5583930015563965,1428.5283203125,632.5336303710938,0.2894270718097687,1408.252685546875,649.2596435546875,0.5301179885864258,1755.16796875,821.4891357421875,0.23751935362815857,1594.600341796875,801.7562255859375,0.3758983314037323,1683.622314453125,907.41259765625,0.040416643023490906,1488.743896484375,870.7904663085938,0.06732799112796783,1683.082763671875,908.6563110351562,0.0191632267087698,1522.0001220703125,892.5994262695312,0.02786460518836975
