frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,707.4871215820312,265.2681884765625,917.1926879882812,946.7279663085938,0.9283017516136169,0,1,780.2620239257812,344.20123291015625,0.9927600622177124,795.4759521484375,328.28082275390625,0.9892367720603943,767.0025024414062,330.2196044921875,0.94452965259552,828.6886596679688,330.99505615234375,0.9593871831893921,755.1591186523438,336.2211608886719,0.40996503829956055,869.85595703125,416.34527587890625,0.9996185302734375,745.1093139648438,421.1538391113281,0.999220609664917,895.2696533203125,526.5452880859375,0.9969633221626282,729.654541015625,527.169921875,0.9900544881820679,891.5263671875,626.3721313476562,0.9923447966575623,726.5567016601562,620.3041381835938,0.981279730796814,856.9366455078125,614.4476928710938,0.9998846054077148,773.98291015625,615.3551635742188,0.9998630285263062,871.1893310546875,751.2083740234375,0.9995114803314209,785.994140625,745.1918334960938,0.9994412064552307,877.1354370117188,872.61328125,0.9952817559242249,794.9932250976562,863.5572509765625,0.9949423670768738
1,707.4885864257812,265.225341796875,917.1520385742188,946.8587646484375,0.9285327196121216,0,1,780.248046875,344.2274169921875,0.9927322268486023,795.4550170898438,328.300537109375,0.9892325401306152,766.9798583984375,330.22723388671875,0.944271445274353,828.6578369140625,330.9610900878906,0.9593678712844849,755.1207275390625,336.14544677734375,0.4091653525829315,869.8433837890625,416.3703918457031,0.999619722366333,745.109375,420.98419189453125,0.9992097616195679,895.3291625976562,526.8235473632812,0.9969844222068787,729.580810546875,527.025390625,0.9898724555969238,891.4622802734375,626.55322265625,0.9923680424690247,726.6309204101562,620.2425537109375,0.9809972047805786,856.9251708984375,614.5467529296875,0.9998844861984253,773.9918212890625,615.3701171875,0.9998615980148315,871.1968994140625,751.3572998046875,0.9995114803314209,786.0833740234375,745.2081298828125,0.9994353652000427,877.1317749023438,872.8145141601562,0.9952859282493591,794.9265747070312,863.601806640625,0.9949054718017578
2,708.0020141601562,265.1205749511719,917.2626342773438,946.5384521484375,0.9289276599884033,0,1,780.7200927734375,343.78387451171875,0.9926581978797913,795.80810546875,327.9886779785156,0.9892080426216125,767.5390625,329.8854064941406,0.9434055089950562,828.7728271484375,330.6752624511719,0.959672749042511,755.6522216796875,335.7723083496094,0.41088682413101196,870.3770751953125,415.8587951660156,0.9996416568756104,744.9344482421875,420.40155029296875,0.9992156028747559,895.9625244140625,526.277099609375,0.9972323775291443,729.5545654296875,526.74267578125,0.9899712800979614,891.525634765625,626.6734619140625,0.9928874373435974,727.4053344726562,620.4993896484375,0.9812492728233337,857.3084106445312,614.505859375,0.9998915195465088,773.804443359375,615.2684326171875,0.9998664855957031,871.49365234375,752.427978515625,0.9995279312133789,785.95654296875,745.943115234375,0.9994358420372009,877.7213745117188,874.0416259765625,0.9952954649925232,794.2974853515625,864.13134765625,0.9947803020477295
3,708.1622314453125,265.28668212890625,917.2355346679688,946.3958129882812,0.9305013418197632,0,1,780.712158203125,343.8125305175781,0.9927486777305603,795.7850341796875,327.9805908203125,0.9891855716705322,767.4998779296875,329.9406433105469,0.944739043712616,828.784912109375,330.49774169921875,0.9589261412620544,755.647216796875,335.805419921875,0.4119836688041687,870.2471923828125,415.70196533203125,0.9996144771575928,745.4658203125,420.39056396484375,0.999208390712738,896.081787109375,526.470458984375,0.9969519376754761,729.9581298828125,526.8071899414062,0.9899868369102478,890.9853515625,628.3717041015625,0.992265522480011,727.2481079101562,621.5787353515625,0.9810624718666077,856.5144653320312,616.3779296875,0.9998798370361328,773.448486328125,617.0857543945312,0.9998570680618286,871.3082275390625,753.7432250976562,0.9994661211967468,785.804931640625,747.0650634765625,0.9993876218795776,878.0575561523438,874.5323486328125,0.9947728514671326,794.473388671875,864.412353515625,0.9943811297416687
4,707.9420166015625,265.2974853515625,917.1824340820312,946.3947143554688,0.9304030537605286,0,1,780.721435546875,344.1033935546875,0.9926865100860596,795.750732421875,328.26116943359375,0.9890405535697937,767.4012451171875,330.27532958984375,0.9451256990432739,828.5926513671875,330.77691650390625,0.9580161571502686,755.358642578125,336.2123107910156,0.4188571870326996,870.0419311523438,415.90234375,0.9996122717857361,745.07861328125,420.6219482421875,0.9991984963417053,895.9913330078125,526.742919921875,0.9969647526741028,729.7471313476562,527.1030883789062,0.9899411797523499,890.9818725585938,628.0676879882812,0.9922887682914734,726.9625244140625,622.2427368164062,0.9809945225715637,856.4814453125,616.5615234375,0.9998776912689209,773.2734375,617.317138671875,0.9998537302017212,871.4246826171875,754.2735595703125,0.999448835849762,785.8251342773438,747.6644897460938,0.9993634819984436,878.0860595703125,875.185302734375,0.9945545196533203,794.350830078125,865.1398315429688,0.9941092729568481
5,707.5396118164062,265.17584228515625,917.4583740234375,946.198486328125,0.9298340082168579,0,1,780.6176147460938,344.410888671875,0.9927611351013184,795.697998046875,328.5733337402344,0.9889606833457947,767.2378540039062,330.62237548828125,0.9466882944107056,828.6168823242188,331.1204833984375,0.956978440284729,755.1578369140625,336.6850280761719,0.4229452311992645,869.8925170898438,415.9146423339844,0.9995840191841125,745.372802734375,420.78094482421875,0.9992021918296814,896.0945434570312,526.7817993164062,0.996639609336853,730.087646484375,527.2080078125,0.9900864958763123,890.4423828125,628.1375122070312,0.9916240572929382,726.76953125,621.7689819335938,0.9810888767242432,855.9593505859375,617.0078735351562,0.9998691082000732,773.0443115234375,617.681396484375,0.9998496770858765,871.16748046875,754.59716796875,0.9994165897369385,785.4678955078125,747.647216796875,0.9993574023246765,877.9891357421875,875.5289306640625,0.994373083114624,794.1007080078125,864.9219970703125,0.9941350817680359
6,707.9100952148438,265.0899353027344,917.2256469726562,946.285400390625,0.9292287826538086,0,1,780.1448974609375,344.737548828125,0.9928020238876343,795.3541259765625,328.9647216796875,0.9892324209213257,766.90283203125,330.8681945800781,0.9454888701438904,828.6362915039062,331.4036560058594,0.9585922360420227,755.0402221679688,336.6349792480469,0.40672945976257324,869.7066650390625,415.72393798828125,0.9995773434638977,745.53515625,420.98974609375,0.9991735816001892,895.9251708984375,525.9271850585938,0.9965662360191345,730.19677734375,527.6511840820312,0.9895026683807373,890.5936889648438,628.0275268554688,0.9913836717605591,726.458251953125,623.3905029296875,0.9799315333366394,855.9847412109375,618.5504150390625,0.9998641014099121,773.276123046875,619.56884765625,0.9998420476913452,871.1746826171875,755.6130981445312,0.9993816614151001,786.091064453125,749.922607421875,0.9993126392364502,878.1146850585938,874.8367309570312,0.9941068887710571,793.8988037109375,866.2767333984375,0.9938169121742249
7,707.9371337890625,265.1437072753906,917.2733154296875,946.7286987304688,0.9291655421257019,0,1,779.9221801757812,345.1990661621094,0.9927871823310852,795.08251953125,329.27935791015625,0.9892112016677856,766.6246337890625,331.24444580078125,0.945390522480011,828.4608154296875,331.27984619140625,0.9586085677146912,754.8038940429688,336.68243408203125,0.4046483635902405,869.836669921875,415.9714050292969,0.9995684027671814,745.6567993164062,421.0668640136719,0.9991664886474609,896.064453125,526.5968017578125,0.9964554309844971,730.4649658203125,527.3861694335938,0.9893726706504822,890.2686767578125,629.0429077148438,0.991101861000061,726.561279296875,623.2362670898438,0.9796125292778015,855.569091796875,619.35302734375,0.9998593330383301,772.851318359375,620.2460327148438,0.9998377561569214,870.8157348632812,755.9580688476562,0.999354898929596,786.0489501953125,750.194091796875,0.9992899894714355,878.0817260742188,873.96044921875,0.993904173374176,793.79345703125,865.587158203125,0.9936508536338806
8,708.10595703125,265.16033935546875,917.6463623046875,946.8463134765625,0.9291649460792542,0,1,780.3631591796875,344.99896240234375,0.9926472902297974,795.512451171875,329.03564453125,0.9889417290687561,766.8815307617188,331.10760498046875,0.9460394978523254,828.6314697265625,331.2175598144531,0.9569294452667236,754.6746215820312,336.8419494628906,0.41765302419662476,869.99560546875,416.09326171875,0.9995627999305725,745.2083740234375,421.14617919921875,0.9991500377655029,896.158935546875,526.7796630859375,0.9964237809181213,730.2225952148438,527.42333984375,0.9892017841339111,890.1488037109375,629.280517578125,0.9910139441490173,727.0096435546875,623.000244140625,0.9793522953987122,856.4051513671875,618.6643676757812,0.9998576641082764,773.2939453125,619.4513549804688,0.9998348951339722,871.06640625,755.8472900390625,0.9993570446968079,785.696533203125,749.3199462890625,0.9992848038673401,878.0652465820312,875.4649658203125,0.9939311742782593,794.018310546875,865.5465087890625,0.9936235547065735
9,708.1693725585938,265.31927490234375,917.5281372070312,946.593017578125,0.929289698600769,0,1,779.904541015625,345.18353271484375,0.9927477240562439,795.0250854492188,329.259521484375,0.9893053770065308,766.6228637695312,331.2729187011719,0.9441892504692078,828.39599609375,331.2794189453125,0.9596850275993347,754.7984008789062,336.7728271484375,0.401126503944397,870.239501953125,415.9635009765625,0.9995892643928528,745.0828247070312,421.2572937011719,0.9991748929023743,896.140869140625,526.35888671875,0.9967177510261536,729.95556640625,527.6864624023438,0.9895145893096924,890.7191162109375,629.4087524414062,0.991671621799469,726.9749755859375,624.0685424804688,0.979972779750824,856.5758056640625,618.9689331054688,0.9998648166656494,773.1945190429688,620.0265502929688,0.9998407363891602,871.8621826171875,755.54541015625,0.9993699193000793,785.65478515625,749.9246826171875,0.9992881417274475,878.2501831054688,874.1591796875,0.9938913583755493,794.6817626953125,865.8541259765625,0.9935105443000793
