frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,231.6035614013672,0.2163386344909668,503.8016662597656,218.74571228027344,0.9295704960823059,0,2,368.8809814453125,27.81966209411621,0.002788263140246272,382.29156494140625,14.329084396362305,0.0047034407034516335,359.59991455078125,15.218868255615234,0.003585968166589737,412.96539306640625,8.09852409362793,0.0034290922340005636,347.8205871582031,9.282256126403809,0.001957561820745468,457.4913024902344,13.563087463378906,0.0005438046646304429,308.73736572265625,11.18687629699707,0.0008470756583847106,465.3352966308594,58.4973030090332,0.0009994341526180506,284.47747802734375,49.24702835083008,0.001358067849650979,434.31829833984375,150.2958221435547,0.0028920054901391268,294.558349609375,148.22462463378906,0.003652410116046667,442.8838806152344,12.183714866638184,0.020807432010769844,338.8047180175781,9.824440002441406,0.021773166954517365,452.81036376953125,12.762347221374512,0.5407937169075012,292.02716064453125,10.047119140625,0.6191375255584717,430.43194580078125,170.5310821533203,0.9298683404922485,299.4615478515625,169.7086181640625,0.9510688781738281
1,231.02049255371094,0.3985309600830078,505.1784362792969,224.9388885498047,0.9279400706291199,0,3,369.63671875,28.615833282470703,0.0036555989645421505,383.61834716796875,15.13325309753418,0.006664557382464409,360.37646484375,15.820113182067871,0.00484487833455205,415.4137268066406,8.86656665802002,0.004352065734565258,348.7602844238281,9.461156845092773,0.0022327143233269453,459.3827209472656,14.649619102478027,0.0005336994654498994,309.22119140625,10.721717834472656,0.0007725139148533344,464.18585205078125,60.02662658691406,0.0006919927545823157,285.0345153808594,46.763580322265625,0.0008546659955754876,429.90985107421875,152.16458129882812,0.0018644016236066818,297.90228271484375,139.77528381347656,0.002250182908028364,442.6689147949219,12.889543533325195,0.017139477655291557,337.5291442871094,9.694634437561035,0.01710626296699047,453.1114501953125,12.977184295654297,0.5262299180030823,293.813720703125,8.799375534057617,0.5968455672264099,430.65582275390625,169.9935760498047,0.939079761505127,299.44439697265625,167.02359008789062,0.9566463232040405
2,233.49147033691406,1.4073419570922852,509.93505859375,227.75302124023438,0.9276222586631775,0,2,388.8420104980469,28.28098487854004,0.004579614382237196,403.6955871582031,14.905749320983887,0.009119206108152866,378.23876953125,15.826767921447754,0.006959009449928999,434.5924072265625,7.711302757263184,0.005433677230030298,361.6707458496094,8.790550231933594,0.0031194849871098995,470.4666748046875,11.599674224853516,0.0012012309161946177,316.51513671875,9.485855102539062,0.0006902098539285362,467.9970397949219,53.42427444458008,0.00196208618581295,288.269287109375,44.800411224365234,0.0005353798042051494,437.7239990234375,156.60150146484375,0.004617659375071526,306.761474609375,139.29624938964844,0.0016491477144882083,446.287109375,18.452028274536133,0.026654507964849472,339.080322265625,16.090517044067383,0.01635129749774933,468.7652587890625,10.499268531799316,0.6056102514266968,309.0487976074219,7.757309913635254,0.5206233859062195,432.2043151855469,165.02601623535156,0.9574466943740845,304.8965759277344,159.1127471923828,0.9478971362113953
3,233.87399291992188,1.4407014846801758,511.62384033203125,234.28900146484375,0.9279590845108032,0,2,387.37115478515625,26.251188278198242,0.004822397604584694,401.9817199707031,13.077361106872559,0.009750896133482456,376.91845703125,14.136873245239258,0.007252927403897047,432.5625305175781,5.6691460609436035,0.00565686309710145,360.73980712890625,7.049789905548096,0.0031530261039733887,470.3223876953125,8.647526741027832,0.0012700731167569757,315.2057189941406,6.689286708831787,0.0006636985926888883,472.82177734375,48.52508544921875,0.001996058039367199,287.686279296875,39.11495590209961,0.0004824810312129557,443.69189453125,148.6771697998047,0.004748750012367964,306.77362060546875,129.14035034179688,0.0015666255494579673,447.91156005859375,14.062365531921387,0.03054543025791645,339.9332275390625,11.976555824279785,0.017876779660582542,473.4072570800781,11.860426902770996,0.6519671082496643,309.75274658203125,9.732681274414062,0.5625506639480591,434.0850830078125,166.01597595214844,0.9644739627838135,305.0524597167969,161.154296875,0.95550936460495
4,233.4914093017578,1.3538408279418945,510.9438171386719,232.79579162597656,0.926153838634491,0,3,386.8876037597656,25.641826629638672,0.005459795240312815,401.21002197265625,12.355535507202148,0.01047492679208517,376.2677001953125,13.641568183898926,0.00840383768081665,431.49151611328125,5.069428443908691,0.005741668399423361,359.99237060546875,7.0812087059021,0.003559952136129141,470.2054748535156,8.748778343200684,0.0013226444134488702,314.5418701171875,7.603874206542969,0.0007842750055715442,473.4024353027344,49.71026611328125,0.001960434252396226,285.89984130859375,42.18302536010742,0.0005713679711334407,444.81121826171875,150.0333709716797,0.004646739456802607,304.3532409667969,136.75601196289062,0.0017474106280133128,448.2919921875,15.51663875579834,0.029648084193468094,340.1197814941406,13.797927856445312,0.018554342910647392,473.16839599609375,10.871665954589844,0.6401954293251038,308.9696044921875,9.314651489257812,0.5676642060279846,433.3858337402344,166.47769165039062,0.9625658392906189,304.9244384765625,162.6253662109375,0.9555234313011169
5,231.3583984375,0.3091001510620117,508.9752197265625,225.57461547851562,0.9208436012268066,0,2,367.8740539550781,26.526124954223633,0.0035563933197408915,381.2513732910156,13.16991901397705,0.006784653291106224,358.86480712890625,14.32541275024414,0.0041863503865897655,413.6319580078125,7.779693603515625,0.0049852184019982815,348.9239501953125,9.533016204833984,0.0018869281047955155,459.2129821777344,14.966514587402344,0.0005845591076649725,311.7724609375,12.042657852172852,0.000835880811791867,466.1148986816406,56.778900146484375,0.0008171311928890646,286.90386962890625,45.37064743041992,0.0009755679056979716,430.4816589355469,151.04495239257812,0.0021645452361553907,296.9200134277344,146.38563537597656,0.0024980821181088686,442.5309753417969,18.205772399902344,0.0169137641787529,339.3611145019531,15.0780668258667,0.016914336010813713,452.8836364746094,11.501903533935547,0.49142932891845703,294.99658203125,6.959972381591797,0.564174473285675,429.93560791015625,168.019775390625,0.9303584098815918,299.96844482421875,164.4364776611328,0.9508991837501526
6,229.72923278808594,0.21820068359375,506.4111633300781,222.01123046875,0.9212426543235779,0,3,367.4082946777344,24.665298461914062,0.0026574842631816864,381.1755065917969,10.915495872497559,0.005617829971015453,358.1302185058594,12.138940811157227,0.003309594700112939,414.7577209472656,6.209914207458496,0.0042464956641197205,348.1299743652344,8.036262512207031,0.0015060023870319128,460.51934814453125,15.234099388122559,0.0003567886014934629,310.6002197265625,13.051128387451172,0.00045857898658141494,465.6404724121094,55.45783996582031,0.0004686011525336653,284.5042419433594,45.43990707397461,0.0004638521058950573,430.17449951171875,150.56167602539062,0.0012222554069012403,295.27593994140625,145.27853393554688,0.0012194175506010652,443.7080383300781,19.502151489257812,0.00966356135904789,338.71368408203125,16.961713790893555,0.008941651321947575,455.0389099121094,5.629643440246582,0.40588894486427307,295.0218200683594,2.784287929534912,0.4602876603603363,430.42901611328125,163.354736328125,0.9284126162528992,297.14178466796875,162.1258087158203,0.9469236135482788
7,228.59564208984375,0.1656174659729004,507.36273193359375,223.6265869140625,0.9149903059005737,0,3,368.16021728515625,24.52742576599121,0.002577822655439377,381.9373474121094,10.909024238586426,0.005055153276771307,358.7503662109375,12.12572956085205,0.003285869024693966,415.02557373046875,5.912110805511475,0.0038272205274552107,348.1463623046875,7.801585674285889,0.001568895298987627,460.39556884765625,13.598301887512207,0.00036495484528131783,310.3545837402344,11.534692764282227,0.0005360394716262817,465.42047119140625,54.850589752197266,0.0005081708077341318,283.93829345703125,45.29665756225586,0.000618529156781733,429.6006164550781,148.02952575683594,0.0013869398972019553,294.1730041503906,146.29010009765625,0.001601819763891399,443.7167663574219,17.468217849731445,0.011367837898433208,338.681396484375,14.950340270996094,0.011350198648869991,454.8979797363281,6.885805130004883,0.43593457341194153,293.6746520996094,4.104664325714111,0.5105243921279907,428.9466552734375,163.25730895996094,0.930961549282074,297.08526611328125,162.28907775878906,0.9515707492828369
8,226.73779296875,0.04067659378051758,507.1037902832031,225.94900512695312,0.9167296290397644,0,3,364.7216491699219,25.331457138061523,0.002137568313628435,378.2455139160156,11.711836814880371,0.004068443085998297,355.0982666015625,13.019782066345215,0.0026263000909239054,410.63623046875,6.547161102294922,0.0033977716229856014,343.7518005371094,8.69881820678711,0.0014301479095593095,456.21209716796875,14.317465782165527,0.0004271195502951741,305.53399658203125,12.400794982910156,0.0005597949493676424,461.5172119140625,55.816654205322266,0.0007812976255081594,281.1834716796875,46.50339126586914,0.0007910309359431267,426.1882629394531,153.59957885742188,0.0020860934164375067,292.7133483886719,152.72850036621094,0.0020823830273002386,439.9835510253906,21.410968780517578,0.01423986628651619,334.5123596191406,19.065441131591797,0.013454628176987171,452.5467529296875,7.436106204986572,0.462759792804718,291.3913879394531,4.435584545135498,0.51898592710495,426.1868591308594,167.67098999023438,0.9276863932609558,296.40863037109375,166.12001037597656,0.946045458316803
9,223.84205627441406,0.0,504.15704345703125,223.0649871826172,0.9176239371299744,0,3,363.6116638183594,23.969093322753906,0.0015716897323727608,376.6142883300781,10.459274291992188,0.00283156824298203,353.9723815917969,11.988081932067871,0.0019433072302490473,408.058837890625,5.68610143661499,0.0026556081138551235,342.43927001953125,8.399650573730469,0.0012598909670487046,453.3902282714844,13.91382122039795,0.00038354858406819403,304.79949951171875,12.505102157592773,0.0005349813727661967,459.2013854980469,52.25487518310547,0.0008629838121123612,279.4952087402344,43.13251876831055,0.000947004824411124,423.5237121582031,150.0324249267578,0.002483722288161516,289.9619140625,148.93955993652344,0.0026296384166926146,438.2655029296875,21.556398391723633,0.015524347312748432,334.2465515136719,19.34857177734375,0.015242974273860455,450.4737243652344,8.906181335449219,0.469843327999115,290.4959411621094,5.977663040161133,0.5340620279312134,422.40802001953125,166.40673828125,0.9248130321502686,294.414306640625,164.79994201660156,0.9449325799942017
