frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,215.27890014648438,221.1127166748047,626.2567749023438,545.6725463867188,0.8154263496398926,0,1,333.5002746582031,533.2048950195312,0.6846909523010254,321.6562194824219,526.2123413085938,0.7491962313652039,329.7048645019531,538.572265625,0.4819369614124298,319.55816650390625,496.0277404785156,0.6471477746963501,322.0577087402344,520.2987060546875,0.24579298496246338,386.4045104980469,445.8212890625,0.9146565794944763,390.1439514160156,477.7324523925781,0.7784522175788879,455.4332275390625,422.37969970703125,0.8751105070114136,468.79656982421875,443.3648986816406,0.6049993634223938,336.7323303222656,489.0277099609375,0.8133761286735535,332.61126708984375,476.6068420410156,0.6308223605155945,540.2813110351562,341.5821228027344,0.8247599005699158,537.5191650390625,353.7673034667969,0.7752657532691956,481.93731689453125,326.86279296875,0.7118613123893738,451.08306884765625,350.364013671875,0.6094928979873657,503.1429748535156,295.0729675292969,0.6641242504119873,487.7436218261719,287.3009338378906,0.6140444278717041
1,214.52001953125,222.12078857421875,617.484130859375,547.5139770507812,0.8924656510353088,0,1,337.7211608886719,531.125732421875,0.6547229290008545,326.39300537109375,527.2257080078125,0.652685284614563,330.4678039550781,536.7393798828125,0.5193958282470703,327.04022216796875,502.13262939453125,0.4565957486629486,317.66204833984375,523.1547241210938,0.29869598150253296,398.86376953125,467.0719909667969,0.8829367160797119,362.7735900878906,483.6414489746094,0.8020914793014526,435.513916015625,439.9870910644531,0.8187249898910522,403.7056884765625,434.0819396972656,0.7092873454093933,332.26007080078125,481.0920104980469,0.7789079546928406,313.8982849121094,469.1278381347656,0.7468798160552979,535.7894287109375,370.1687316894531,0.7781949043273926,507.2894287109375,379.6864318847656,0.7756921052932739,529.259033203125,309.143310546875,0.6601856350898743,468.33624267578125,334.4059143066406,0.6368594169616699,498.68768310546875,276.245849609375,0.684502899646759,476.7377014160156,282.0493469238281,0.6789273023605347
2,214.67259216308594,221.55615234375,611.9613647460938,547.4869384765625,0.886875331401825,0,1,338.45245361328125,530.2186889648438,0.6084020137786865,327.2161560058594,526.122314453125,0.6268486976623535,332.7934265136719,535.8425903320312,0.4377900958061218,325.7154846191406,500.0713806152344,0.48714831471443176,321.5769958496094,520.657470703125,0.25998973846435547,392.82659912109375,460.50897216796875,0.901477038860321,375.14697265625,483.5708923339844,0.775710940361023,435.96746826171875,428.4331970214844,0.8650693893432617,436.13140869140625,439.2306213378906,0.67408287525177,337.4749450683594,487.8334045410156,0.8151959180831909,331.5594177246094,474.3819274902344,0.7166420817375183,535.2544555664062,364.7762756347656,0.8135319948196411,517.9407958984375,375.5106201171875,0.778728187084198,523.994873046875,323.9609069824219,0.6626244783401489,469.21759033203125,344.8974304199219,0.5934550762176514,493.7741394042969,276.98907470703125,0.6581963896751404,472.58990478515625,274.90093994140625,0.6283104419708252
3,215.9955596923828,222.3246307373047,601.0540771484375,547.4140014648438,0.8843051791191101,0,1,340.4393615722656,530.2559814453125,0.6130790710449219,330.05975341796875,524.8291625976562,0.6536820530891418,335.0880126953125,535.2686157226562,0.43172693252563477,330.2818298339844,497.6119079589844,0.5264919996261597,326.021240234375,519.1555786132812,0.24025918543338776,397.3016357421875,456.5923767089844,0.8960983753204346,381.5971374511719,481.9222412109375,0.7550060749053955,442.8089599609375,428.36773681640625,0.8581179976463318,445.42218017578125,443.9482116699219,0.6301382184028625,339.3385925292969,490.46728515625,0.8039461970329285,335.7979431152344,476.86810302734375,0.6741591691970825,537.8861083984375,357.280029296875,0.796950101852417,521.6463623046875,368.2330322265625,0.7514145970344543,517.7161254882812,319.1743469238281,0.6578203439712524,464.4732971191406,338.97235107421875,0.5751121044158936,498.6124267578125,278.8951416015625,0.6531569361686707,476.3594665527344,274.09063720703125,0.6174208521842957
4,216.0826873779297,221.3173370361328,601.9485473632812,547.265380859375,0.8881487250328064,0,1,341.20263671875,528.3367919921875,0.627785325050354,329.1967468261719,524.758544921875,0.6374085545539856,335.169677734375,534.4649047851562,0.4802165925502777,325.6146240234375,502.00225830078125,0.49703478813171387,323.52301025390625,523.6510009765625,0.3072422742843628,385.510009765625,463.7406921386719,0.8958687782287598,373.1971435546875,490.849365234375,0.7958288192749023,410.7590637207031,430.84521484375,0.8374436497688293,425.0574951171875,450.96630859375,0.6599711179733276,325.46533203125,486.9294128417969,0.7693756818771362,321.9998474121094,477.38616943359375,0.6855591535568237,531.3219604492188,367.4427795410156,0.7891944050788879,517.507080078125,381.3853759765625,0.7606775760650635,527.1719360351562,319.1438903808594,0.6658104062080383,477.1100158691406,341.9181213378906,0.6080273985862732,500.3417663574219,282.8426818847656,0.6732449531555176,488.748291015625,282.947998046875,0.6516410112380981
5,214.34445190429688,221.8314208984375,603.3059692382812,546.9535522460938,0.8891345262527466,0,1,341.2067565917969,528.783935546875,0.6346370577812195,328.9264221191406,524.160888671875,0.6699408888816833,334.1202697753906,535.0322875976562,0.47388702630996704,326.0994873046875,500.3765563964844,0.5313260555267334,321.107177734375,524.62646484375,0.27916646003723145,388.71075439453125,461.06805419921875,0.8948373794555664,377.1335144042969,491.5063171386719,0.7520517706871033,421.9761657714844,431.84967041015625,0.8355680108070374,438.4107360839844,452.6897277832031,0.5810976028442383,331.61956787109375,482.5119323730469,0.7662233114242554,326.9975891113281,472.0621643066406,0.6220703721046448,536.743896484375,361.8599853515625,0.7627818584442139,523.7472534179688,376.3326110839844,0.7099311947822571,518.3212890625,316.7760925292969,0.6579886674880981,474.28948974609375,341.92962646484375,0.5705823302268982,493.30670166015625,284.425048828125,0.6656131148338318,489.2143249511719,282.9600524902344,0.626359760761261
6,212.43551635742188,222.38966369628906,615.0955200195312,546.9705810546875,0.8894238471984863,0,2,337.6711120605469,528.6235961914062,0.6467331051826477,325.2807922363281,524.5626220703125,0.6752544045448303,330.8611755371094,535.0119018554688,0.4885825216770172,323.337646484375,501.2134704589844,0.5171464085578918,318.3730163574219,524.5467529296875,0.27243688702583313,389.7324523925781,463.47467041015625,0.8979886174201965,368.32012939453125,488.5398864746094,0.7623178362846375,428.2652282714844,438.03924560546875,0.8460798859596252,424.9458923339844,447.24871826171875,0.6138206124305725,338.5568542480469,484.1534729003906,0.7866852879524231,328.1695861816406,468.8204345703125,0.6590483784675598,534.9453125,361.555908203125,0.7990416884422302,515.4830932617188,375.0948486328125,0.7541443109512329,530.35009765625,315.0848693847656,0.7095727920532227,477.1629333496094,341.3089904785156,0.6350219249725342,513.8339233398438,289.133544921875,0.7141782641410828,497.70904541015625,290.710693359375,0.6813812851905823
7,215.8409881591797,222.71571350097656,621.7557983398438,547.1900634765625,0.8849536180496216,0,2,338.837646484375,528.5404052734375,0.6634047627449036,325.0540771484375,523.5336303710938,0.7114664912223816,333.0712890625,535.4322509765625,0.4810258448123932,320.5028991699219,499.1365966796875,0.5945841073989868,322.86181640625,525.1963500976562,0.27062511444091797,382.78680419921875,456.6293640136719,0.9172073602676392,381.7463073730469,489.7761535644531,0.7690420150756836,424.76708984375,429.7488708496094,0.871576189994812,447.1179504394531,452.2727355957031,0.5781981945037842,334.54876708984375,487.1609191894531,0.7988725304603577,332.505126953125,472.3013000488281,0.6106604933738708,535.7905883789062,356.6423034667969,0.8168670535087585,529.9410400390625,372.55731201171875,0.7531991600990295,512.5015258789062,316.6127014160156,0.732075035572052,477.35400390625,344.8158264160156,0.6278673410415649,507.6681213378906,293.80902099609375,0.7192789316177368,504.163330078125,291.79150390625,0.6692381501197815
8,216.2047882080078,222.40597534179688,619.6673583984375,548.6134033203125,0.895635187625885,0,2,332.02978515625,527.966796875,0.6172208786010742,317.21875,524.820068359375,0.6772054433822632,326.3548583984375,537.0474853515625,0.4476623237133026,311.5473937988281,504.6759338378906,0.6072795987129211,320.03326416015625,532.1936645507812,0.28513553738594055,372.2890625,462.4245300292969,0.9055365324020386,385.66973876953125,500.2489929199219,0.7650904655456543,410.736328125,422.502197265625,0.835451066493988,457.66796875,456.52923583984375,0.5480074286460876,328.0240783691406,460.5213928222656,0.7525083422660828,332.429931640625,457.1254577636719,0.5703677535057068,524.1527099609375,360.1592712402344,0.7860761284828186,528.83740234375,376.6198425292969,0.7284466624259949,494.24957275390625,310.5165100097656,0.726291835308075,471.6482849121094,337.7713928222656,0.6345614790916443,481.2191467285156,284.8352966308594,0.7367972135543823,497.2826232910156,282.8958740234375,0.6965392827987671
9,216.60011291503906,221.87222290039062,607.16015625,548.1812133789062,0.8858758211135864,0,2,335.9531555175781,523.9141845703125,0.6345476508140564,320.6759033203125,522.059814453125,0.6759751439094543,331.41094970703125,533.1813354492188,0.48403704166412354,309.9614562988281,505.8147888183594,0.6428450345993042,327.5267028808594,532.236083984375,0.36448708176612854,352.7877197265625,461.4816589355469,0.9096196293830872,393.52532958984375,502.759033203125,0.8101566433906555,363.10125732421875,403.22271728515625,0.8229596018791199,449.2145690917969,450.28826904296875,0.5804319381713867,303.6855773925781,436.6209411621094,0.7326981425285339,322.6181945800781,437.751708984375,0.5906175374984741,510.3627014160156,362.7019958496094,0.7813286185264587,533.1173706054688,381.8700866699219,0.7373367547988892,488.21942138671875,315.315673828125,0.7176697254180908,486.0602722167969,341.8537902832031,0.6403177380561829,477.9918212890625,289.056640625,0.7170500159263611,504.912353515625,288.28656005859375,0.6849315166473389
10,217.6539306640625,220.56517028808594,605.3987426757812,547.5162963867188,0.8813548684120178,0,2,338.6979675292969,524.0392456054688,0.6567882299423218,325.9688415527344,520.4279174804688,0.6813493371009827,332.9495849609375,530.8787231445312,0.510475218296051,320.8665771484375,500.8439025878906,0.5833526253700256,326.54034423828125,524.9539794921875,0.3503181040287018,372.8992919921875,457.61822509765625,0.9007821679115295,389.386474609375,495.77630615234375,0.8130325675010681,400.3000183105469,410.88629150390625,0.8217148184776306,451.2369079589844,454.4518737792969,0.6329530477523804,316.5953369140625,477.896484375,0.7379003763198853,321.8466796875,474.9939880371094,0.6428885459899902,520.7978515625,358.5212097167969,0.7851751446723938,526.716796875,376.0487060546875,0.7581143975257874,509.71038818359375,321.01202392578125,0.6954199075698853,485.4821472167969,345.8951721191406,0.6424146294593811,492.65350341796875,290.93853759765625,0.6946209669113159,493.5352783203125,294.3171081542969,0.6772419810295105
11,213.71437072753906,219.56118774414062,599.8935546875,545.1949462890625,0.8679139614105225,0,1,340.58599853515625,525.9024658203125,0.6444722414016724,330.2817687988281,521.4503784179688,0.6636547446250916,335.3002624511719,530.598388671875,0.48486194014549255,328.3564758300781,500.18414306640625,0.5372145771980286,326.3191223144531,519.7604370117188,0.3026183247566223,389.879150390625,458.648193359375,0.9012793302536011,382.71728515625,486.0136413574219,0.8096919059753418,436.0220642089844,428.0931091308594,0.8446627855300903,450.8290100097656,450.6372375488281,0.6803174614906311,339.85003662109375,491.263427734375,0.7821028232574463,338.0570068359375,478.1894836425781,0.7013734579086304,530.7666625976562,354.66558837890625,0.8124043941497803,520.9967651367188,366.788330078125,0.7896727919578552,514.8870849609375,329.9691162109375,0.6817630529403687,474.333251953125,347.9085693359375,0.6315165162086487,499.1988830566406,289.9303283691406,0.6590520143508911,486.0805358886719,288.5279846191406,0.6437261700630188
12,213.33349609375,218.69830322265625,601.7861328125,545.364990234375,0.8317599892616272,0,1,330.7874450683594,530.1901245117188,0.6612419486045837,317.49700927734375,523.60498046875,0.7215639352798462,329.73077392578125,536.2005615234375,0.47068750858306885,314.731201171875,494.8111572265625,0.6321586966514587,330.39276123046875,518.6097412109375,0.266528844833374,389.9994201660156,443.7289123535156,0.8997251391410828,397.2989196777344,473.8603515625,0.7971282005310059,464.29852294921875,419.9386901855469,0.8399435877799988,478.8179016113281,445.0553283691406,0.6366236805915833,341.42822265625,488.40802001953125,0.7715312838554382,341.7734069824219,474.7252197265625,0.6495348811149597,543.3860473632812,336.7999267578125,0.7822170853614807,543.065185546875,347.1199035644531,0.7538465857505798,492.2286376953125,322.9336853027344,0.6300686597824097,457.6854248046875,338.9468078613281,0.5606854557991028,503.6702880859375,291.9754333496094,0.5827652215957642,492.6299133300781,278.09521484375,0.5610389709472656
13,207.1968536376953,218.5512237548828,609.402587890625,547.4066162109375,0.8419253826141357,0,2,337.2325439453125,527.3751831054688,0.7191480398178101,322.3690490722656,523.419921875,0.74887615442276,333.30767822265625,534.5595703125,0.5690346956253052,315.9229736328125,502.8508605957031,0.5895227193832397,326.0562744140625,526.6351928710938,0.33300158381462097,385.3988037109375,457.50836181640625,0.9080672264099121,383.5428771972656,486.6982421875,0.7874860167503357,441.31488037109375,423.48297119140625,0.8432978987693787,453.7143859863281,441.83203125,0.6112919449806213,336.3486022949219,488.3756103515625,0.7787067294120789,330.9515380859375,471.479736328125,0.6536219716072083,537.7107543945312,340.77435302734375,0.7661831378936768,531.6160888671875,354.61041259765625,0.7221110463142395,523.1121826171875,311.46795654296875,0.650786280632019,483.603271484375,337.3052673339844,0.5761963129043579,509.0306701660156,286.3924255371094,0.6341435313224792,496.5352783203125,285.3447570800781,0.603939950466156
14,210.56460571289062,217.91334533691406,617.2479858398438,545.2605590820312,0.8692030310630798,0,3,333.4869079589844,528.0767211914062,0.7279661893844604,322.2837829589844,523.0420532226562,0.7841943502426147,329.4377136230469,534.24169921875,0.5328283905982971,323.02532958984375,499.04998779296875,0.6532381176948547,325.2538146972656,521.7162475585938,0.26378539204597473,397.4334411621094,451.0299377441406,0.9233613014221191,386.5447082519531,477.2869873046875,0.7841311097145081,453.88836669921875,426.7334899902344,0.8798320293426514,453.5585021972656,441.2088623046875,0.6134558916091919,337.6181335449219,489.2080383300781,0.823906421661377,333.1125183105469,472.61151123046875,0.6578927040100098,550.2022705078125,336.9321594238281,0.8025840520858765,537.1514892578125,347.8997497558594,0.7448819875717163,522.1976928710938,309.5174560546875,0.6724072098731995,475.8239440917969,329.1999816894531,0.5736499428749084,514.6510620117188,278.60406494140625,0.6449577212333679,492.1874084472656,271.4743957519531,0.6032946109771729
