frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,306.6544189453125,214.79823303222656,943.6337890625,711.5677490234375,0.943532407283783,0,1,695.1992797851562,488.1141357421875,0.964584231376648,748.146728515625,422.52044677734375,0.9568933844566345,627.583740234375,416.12420654296875,0.9768494963645935,802.1973876953125,451.4888000488281,0.6600970029830933,530.62158203125,442.8873596191406,0.8986445665359497,865.3569946289062,683.308837890625,0.7734761238098145,395.19207763671875,671.322998046875,0.6634896397590637,923.2135620117188,720.0,0.042406026273965836,333.5857238769531,720.0,0.023459648713469505,867.9801635742188,700.0587158203125,0.0374707467854023,487.7494201660156,677.3255004882812,0.02856338396668434,716.2212524414062,682.7864990234375,0.006824840325862169,461.2596740722656,687.9439086914062,0.004938730038702488,758.3802490234375,610.00830078125,0.004925992339849472,564.239990234375,613.650634765625,0.003966891206800938,517.263427734375,667.98974609375,0.0026997108943760395,802.4164428710938,673.8746337890625,0.0024039195850491524
1,325.9640197753906,210.75547790527344,947.6314697265625,712.3656005859375,0.9370734095573425,0,1,706.1148681640625,456.98358154296875,0.9673239588737488,756.5592651367188,398.3357849121094,0.9589756727218628,643.405517578125,391.42535400390625,0.9758196473121643,809.1610107421875,431.0437316894531,0.6999900341033936,553.413330078125,420.31671142578125,0.8941066861152649,876.6058959960938,667.802490234375,0.8222128748893738,419.3998107910156,646.1105346679688,0.7448333501815796,934.3757934570312,720.0,0.05019551143050194,348.83282470703125,720.0,0.031346291303634644,892.0325927734375,701.1015014648438,0.037830449640750885,477.02227783203125,690.2213134765625,0.029788095504045486,726.6869506835938,695.1770629882812,0.008110457099974155,478.1195373535156,693.3193969726562,0.006143505219370127,760.1265869140625,609.38232421875,0.005017956253141165,568.9955444335938,602.0873413085938,0.004216955043375492,522.0826416015625,664.5956420898438,0.002802637405693531,805.6985473632812,660.83935546875,0.002586877904832363
2,356.3804016113281,209.48699951171875,939.6015625,712.6593017578125,0.9293602108955383,0,1,714.9896240234375,434.3771057128906,0.9689288139343262,761.5612182617188,379.88592529296875,0.9587067365646362,656.9613037109375,375.35589599609375,0.9740051031112671,810.4786376953125,409.75091552734375,0.7251132130622864,572.1470947265625,402.85498046875,0.8842761516571045,876.7086181640625,648.7200927734375,0.8625928163528442,444.826416015625,615.9751586914062,0.8077605366706848,924.0233154296875,720.0,0.06271707266569138,358.4727478027344,720.0,0.043125782161951065,884.5558471679688,702.3646240234375,0.0396428219974041,417.5722351074219,691.3590698242188,0.030889032408595085,724.875,716.419921875,0.010054134763777256,489.11419677734375,705.9212036132812,0.007993101142346859,757.6129150390625,613.135009765625,0.005264811217784882,574.985595703125,597.219482421875,0.004480780567973852,525.5723876953125,671.7225341796875,0.0029054321348667145,811.1539306640625,650.63916015625,0.0027154230047017336
3,388.7807922363281,207.37640380859375,929.0009765625,712.4313354492188,0.9329107999801636,0,1,724.84423828125,411.7324523925781,0.9644695520401001,766.8258056640625,362.576171875,0.9479922652244568,671.1302490234375,357.503173828125,0.9668427109718323,808.5796508789062,394.7397155761719,0.6967767477035522,591.9043579101562,385.9633483886719,0.874950110912323,872.6111450195312,618.268798828125,0.8904482126235962,473.28167724609375,584.130615234375,0.8518618941307068,908.0126953125,720.0,0.0784720778465271,408.6409912109375,720.0,0.05942116677761078,871.54443359375,713.5853881835938,0.03756852075457573,470.7227783203125,715.062255859375,0.03149806335568428,722.0853271484375,720.0,0.015585418790578842,500.1798400878906,720.0,0.012712662108242512,731.57470703125,663.4481201171875,0.005835170391947031,578.4248657226562,645.68115234375,0.0054415143094956875,463.73272705078125,720.0,0.0030718250200152397,774.2774658203125,713.5850830078125,0.0030289175920188427
4,412.9140625,204.6986846923828,918.9205322265625,712.1837768554688,0.9357091188430786,0,1,728.3605346679688,392.3827819824219,0.9636464715003967,768.8897705078125,347.1910095214844,0.9427993297576904,679.4378662109375,341.5330810546875,0.964923083782196,809.302978515625,376.8182067871094,0.6642754077911377,603.5892944335938,367.1368408203125,0.8670666813850403,866.8472900390625,587.6189575195312,0.8883731365203857,496.3594970703125,554.0037231445312,0.8327423334121704,892.5656127929688,720.0,0.09774583578109741,439.022705078125,720.0,0.07391024380922318,878.3802490234375,714.5506591796875,0.0491032712161541,515.2939453125,704.129150390625,0.04493177682161331,751.8859252929688,720.0,0.014904194511473179,543.1032104492188,720.0,0.01221464853733778,791.27001953125,626.5052490234375,0.0059813279658555984,645.1549682617188,598.2281494140625,0.005314321722835302,581.8843383789062,697.103515625,0.0032805404625833035,849.67431640625,673.6438598632812,0.003153294324874878
5,432.0845947265625,199.31451416015625,910.7490234375,711.6885375976562,0.9392721652984619,0,1,732.215576171875,372.78045654296875,0.9551846385002136,768.7825927734375,332.6590881347656,0.93012934923172,686.3136596679688,327.1596374511719,0.9511820673942566,805.3777465820312,359.6390380859375,0.684540867805481,618.4837646484375,349.82366943359375,0.8550294637680054,861.5096435546875,547.4273681640625,0.9235654473304749,522.634033203125,511.4124755859375,0.8763542175292969,859.1905517578125,720.0,0.15323413908481598,458.2345886230469,712.629150390625,0.10626555234193802,835.1600341796875,720.0,0.058923039585351944,511.59912109375,704.4215698242188,0.049092043191194534,734.3648071289062,720.0,0.026762040331959724,544.10009765625,720.0,0.021168600767850876,734.7959594726562,646.5037231445312,0.008345349691808224,630.03759765625,610.0440063476562,0.007143449038267136,466.398681640625,720.0,0.0046800272539258,775.5389404296875,687.439208984375,0.004370837938040495
6,454.7908020019531,185.162841796875,907.395751953125,711.376220703125,0.9373362064361572,0,1,737.2776489257812,354.3350830078125,0.9532800316810608,771.884521484375,313.30987548828125,0.924489438533783,693.6408081054688,310.4542236328125,0.9461692571640015,807.1500854492188,334.5124206542969,0.6829559206962585,631.3057250976562,330.31964111328125,0.8520277142524719,861.7362060546875,513.803955078125,0.9307199716567993,536.9981689453125,495.09490966796875,0.895927369594574,844.1998291015625,716.4922485351562,0.1903620958328247,481.17974853515625,708.7852783203125,0.13106690347194672,811.0858154296875,688.4481811523438,0.07562338560819626,544.6607666015625,704.85302734375,0.058720916509628296,746.2784423828125,720.0,0.033471234142780304,563.283203125,720.0,0.02661762572824955,739.6994018554688,632.8482666015625,0.009409015998244286,644.8905639648438,611.3231811523438,0.007990451529622078,464.074462890625,719.1304931640625,0.005060240626335144,787.9486694335938,691.2310791015625,0.004703903570771217
7,474.3403625488281,177.9139404296875,905.81298828125,711.930908203125,0.9394121170043945,0,1,742.58251953125,335.0888977050781,0.9592517018318176,774.282958984375,299.9086608886719,0.9287859201431274,703.949462890625,296.7115783691406,0.9498326778411865,807.439208984375,319.21612548828125,0.690930962562561,647.0250854492188,313.3457946777344,0.8519036769866943,858.0890502929688,487.2201232910156,0.9425659775733948,553.4570922851562,467.45806884765625,0.9205390214920044,842.197998046875,689.9528198242188,0.27858683466911316,503.9135437011719,689.3001708984375,0.20425443351268768,801.8795166015625,659.037353515625,0.12437363713979721,555.3634033203125,716.1846923828125,0.09013517946004868,748.8651123046875,720.0,0.060585349798202515,571.9826049804688,720.0,0.048758868128061295,762.3177490234375,644.0484008789062,0.013185176998376846,648.448974609375,619.81396484375,0.01124623604118824,513.6343994140625,720.0,0.006068320479243994,786.461181640625,688.7021484375,0.005718069616705179
8,491.9095458984375,161.58404541015625,903.449951171875,711.5709838867188,0.9465643763542175,0,1,749.56298828125,312.0079345703125,0.9694340825080872,779.7666015625,280.12420654296875,0.9414423108100891,713.9472045898438,276.8314208984375,0.9569956064224243,812.688232421875,298.56329345703125,0.7183510661125183,660.5887451171875,291.5216369628906,0.8473381400108337,857.8733520507812,460.3133239746094,0.9578896164894104,573.8934936523438,439.5821533203125,0.9472130537033081,843.8731079101562,663.7921142578125,0.42930084466934204,526.9449462890625,666.556640625,0.34256523847579956,786.1036376953125,675.490966796875,0.21086762845516205,547.7718505859375,720.0,0.15772047638893127,755.9451293945312,720.0,0.12056422233581543,585.366455078125,714.5662841796875,0.09915294498205185,789.3896484375,654.989013671875,0.01915079914033413,651.47265625,616.26806640625,0.016404379159212112,570.4390869140625,720.0,0.007601997349411249,771.6354370117188,669.925048828125,0.00742143951356411
9,500.1499938964844,145.0159912109375,904.5020751953125,712.2451171875,0.9462693929672241,0,1,755.9559936523438,287.7742614746094,0.9764190316200256,786.0735473632812,255.99932861328125,0.9513611793518066,722.163818359375,252.95822143554688,0.9628873467445374,818.5892333984375,277.46820068359375,0.7502986788749695,672.5091552734375,270.12744140625,0.8550837635993958,858.9370727539062,435.6717529296875,0.9696496725082397,584.9580688476562,415.5688781738281,0.9642302989959717,845.2885131835938,632.002685546875,0.5759720802307129,533.917724609375,632.6748046875,0.4825153350830078,796.8218994140625,670.0809326171875,0.3105689287185669,529.4196166992188,720.0,0.23139628767967224,760.48388671875,720.0,0.2305832803249359,590.6376342773438,714.7022705078125,0.19466188549995422,804.684814453125,677.2093505859375,0.026614395901560783,642.6217651367188,643.7702026367188,0.022713104262948036,606.2847900390625,720.0,0.008181190118193626,758.2022094726562,686.85546875,0.00798937026411295
