frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,326.8910827636719,140.53509521484375,494.8434753417969,476.7270812988281,0.9369100332260132,0,1,411.1592712402344,179.85055541992188,0.9938660264015198,418.27398681640625,172.6651611328125,0.9829105734825134,403.81536865234375,172.7169647216797,0.9722759127616882,431.8741455078125,176.415283203125,0.9014779329299927,394.50958251953125,176.74327087402344,0.791100263595581,454.9471435546875,215.82614135742188,0.9986398816108704,374.46484375,214.52037048339844,0.9977722764015198,467.79486083984375,267.8359680175781,0.9942479133605957,366.2406005859375,265.6123962402344,0.9871674180030823,441.9617004394531,295.19708251953125,0.9888808727264404,390.9656982421875,295.8181457519531,0.9775057435035706,443.4702453613281,298.91802978515625,0.9988032579421997,385.66448974609375,297.6108703613281,0.998444139957428,471.2575378417969,348.734619140625,0.994742751121521,346.69384765625,350.2400207519531,0.9929763674736023,471.7168884277344,438.980712890625,0.9658800363540649,355.4293518066406,437.3045349121094,0.9599748849868774
1,326.7968444824219,140.41607666015625,495.0307312011719,476.61102294921875,0.9377347826957703,0,1,411.0505065917969,179.68650817871094,0.9939063191413879,418.2227478027344,172.57302856445312,0.9832068681716919,403.75665283203125,172.49868774414062,0.9727998971939087,431.8545837402344,176.52001953125,0.9014006853103638,394.48455810546875,176.55503845214844,0.791493833065033,454.80181884765625,215.8552703857422,0.998553454875946,374.2100830078125,214.28070068359375,0.9976401329040527,467.6610412597656,268.0367431640625,0.9938092827796936,366.4619445800781,265.33038330078125,0.9862995743751526,442.4246520996094,295.1002502441406,0.9881199598312378,391.0319519042969,295.8248291015625,0.9761239290237427,443.3635559082031,298.9605712890625,0.9986932873725891,385.2847595214844,297.6802062988281,0.9983077049255371,471.5599060058594,347.9912414550781,0.9944972395896912,345.47265625,350.1305236816406,0.9926815629005432,472.4605407714844,439.35919189453125,0.9650549292564392,354.7874755859375,438.9903259277344,0.9590085744857788
2,326.9205627441406,140.35340881347656,495.132080078125,476.6016845703125,0.9377191066741943,0,1,411.2928161621094,179.4180145263672,0.9937977194786072,418.45916748046875,172.3065948486328,0.9825491905212402,403.9772644042969,172.23118591308594,0.9728110432624817,431.968017578125,176.34425354003906,0.8980280756950378,394.6203918457031,176.3563690185547,0.7959988117218018,454.8228759765625,215.86732482910156,0.9985197186470032,374.29681396484375,214.27015686035156,0.9977402687072754,467.7931213378906,268.0791931152344,0.9935981035232544,366.41754150390625,265.6845397949219,0.987054705619812,442.2924499511719,295.1093444824219,0.98780357837677,391.4319763183594,295.9521789550781,0.9771292805671692,443.376953125,299.1835021972656,0.9986894726753235,385.42498779296875,297.8274841308594,0.9983578324317932,471.3740234375,348.6248779296875,0.9943683743476868,346.11090087890625,350.1957092285156,0.9927462935447693,472.164306640625,439.07391357421875,0.9642643332481384,355.22021484375,438.1866149902344,0.9589323401451111
3,326.9822692871094,140.3365020751953,495.28912353515625,476.74212646484375,0.9375306367874146,0,1,411.3675537109375,179.38360595703125,0.99370276927948,418.5335388183594,172.27102661132812,0.9824490547180176,404.0811767578125,172.14938354492188,0.9724768996238708,432.06634521484375,176.22666931152344,0.8969238996505737,394.7892761230469,176.15756225585938,0.7924293279647827,454.91973876953125,215.6807098388672,0.99845290184021,374.4087829589844,214.0686492919922,0.9975973963737488,467.9407043457031,268.0832824707031,0.993343710899353,366.6083679199219,265.4158630371094,0.9862720966339111,442.3040771484375,295.07623291015625,0.9874230623245239,391.2698974609375,295.8064270019531,0.9760748744010925,443.38665771484375,299.0878601074219,0.9986109733581543,385.4096374511719,297.8443603515625,0.9982473850250244,471.91497802734375,347.80987548828125,0.9942253232002258,346.3127136230469,350.14642333984375,0.9925233721733093,472.4935302734375,439.0321044921875,0.9639459848403931,355.02545166015625,439.363037109375,0.9583336710929871
4,327.154541015625,140.14601135253906,495.4381408691406,476.8368225097656,0.9369354844093323,0,1,411.4241943359375,179.4212188720703,0.9936748147010803,418.6201171875,172.3291778564453,0.9825782775878906,404.171875,172.16954040527344,0.9719979763031006,432.22125244140625,176.2107696533203,0.8971652388572693,394.90625,176.07962036132812,0.7864042520523071,455.0096435546875,215.57998657226562,0.9984446167945862,374.70074462890625,213.96533203125,0.9974479675292969,468.2629089355469,268.0578308105469,0.9934373497962952,366.6387023925781,265.0242614746094,0.9854985475540161,441.86724853515625,295.0949401855469,0.9877090454101562,391.25653076171875,295.81378173828125,0.9753713607788086,443.51031494140625,298.83013916015625,0.9985759258270264,385.7127380371094,297.6802978515625,0.9981574416160583,472.1513671875,347.5187072753906,0.9941887855529785,347.4399108886719,350.4815673828125,0.992301344871521,472.4361877441406,439.0654602050781,0.9637656807899475,354.4425964355469,440.22027587890625,0.9574673771858215
5,327.25537109375,139.9199981689453,495.69744873046875,476.8346862792969,0.9369848370552063,0,1,411.574951171875,179.0842742919922,0.99382483959198,418.8549499511719,172.02012634277344,0.9832770824432373,404.3238830566406,171.80482482910156,0.9724528789520264,432.4613342285156,176.16383361816406,0.9006706476211548,394.92486572265625,175.8876953125,0.7859886884689331,455.0755615234375,215.64341735839844,0.9984696507453918,374.6288146972656,213.9609832763672,0.9973790645599365,468.28472900390625,268.31866455078125,0.9935092329978943,367.2130432128906,265.3302307128906,0.9847280979156494,441.976318359375,294.8908386230469,0.9877004623413086,391.510009765625,295.6584777832031,0.9741292595863342,443.6710510253906,298.4052429199219,0.9985559582710266,385.650634765625,297.19952392578125,0.9980860948562622,472.42437744140625,347.4915771484375,0.9941761493682861,346.8747253417969,350.12701416015625,0.9920978546142578,473.1408386230469,439.6851501464844,0.9635393023490906,354.7889709472656,440.2985534667969,0.9566402435302734
6,327.48809814453125,139.624267578125,495.8427734375,476.9688415527344,0.9372700452804565,0,1,411.785888671875,179.0867462158203,0.993838369846344,418.9552001953125,171.9295196533203,0.9831349849700928,404.4204406738281,171.9481201171875,0.9724478125572205,432.53564453125,175.95359802246094,0.90132737159729,394.97686767578125,176.18943786621094,0.7888996005058289,455.464599609375,215.3822021484375,0.9985377788543701,374.8161926269531,214.0471954345703,0.9975826740264893,468.2455139160156,267.8280029296875,0.993763267993927,367.2697448730469,265.4188537597656,0.9859017133712769,442.2483215332031,294.5914001464844,0.9880297780036926,391.90179443359375,295.49200439453125,0.9755240082740784,444.2851257324219,298.3058776855469,0.998680055141449,386.16339111328125,297.0989074707031,0.9982770681381226,472.2077331542969,346.9378356933594,0.9945569038391113,346.2019958496094,349.1804504394531,0.9926994442939758,473.2274475097656,439.5402526855469,0.9656298160552979,355.4386291503906,438.8110046386719,0.9595013856887817
7,327.47552490234375,139.5338134765625,495.93548583984375,476.8529052734375,0.9374159574508667,0,1,411.60198974609375,179.05999755859375,0.9939686059951782,418.84716796875,171.94168090820312,0.9838144183158875,404.28692626953125,171.8682098388672,0.9724529981613159,432.6755065917969,175.974365234375,0.9053753018379211,395.00799560546875,176.04534912109375,0.7848739624023438,455.6864013671875,215.35855102539062,0.9985960125923157,374.8067321777344,213.9440460205078,0.9975212216377258,468.2127685546875,268.027099609375,0.9940599203109741,367.4515686035156,265.30450439453125,0.9853015542030334,442.4941711425781,294.4092102050781,0.9884697198867798,391.63623046875,295.51947021484375,0.974702000617981,444.3513488769531,298.2516174316406,0.9987032413482666,386.03399658203125,297.0736389160156,0.9982499480247498,472.4784851074219,346.975830078125,0.9946685433387756,345.93719482421875,349.66119384765625,0.9926196932792664,473.2499694824219,439.44384765625,0.966061532497406,355.65753173828125,439.47613525390625,0.9592065811157227
8,327.61163330078125,139.388427734375,495.89666748046875,476.94537353515625,0.9376128911972046,0,1,411.77178955078125,179.0760498046875,0.9939122200012207,418.9645080566406,171.9280548095703,0.983578085899353,404.3888244628906,171.95108032226562,0.9724251627922058,432.7700500488281,175.88633728027344,0.904211699962616,395.07470703125,176.17019653320312,0.7863019704818726,455.7958068847656,215.24267578125,0.9985769987106323,374.9495849609375,213.89785766601562,0.9975544810295105,468.173583984375,267.7576904296875,0.9939445853233337,367.6121520996094,265.0111999511719,0.9855358600616455,442.77569580078125,294.31304931640625,0.9882320761680603,391.4822082519531,295.33245849609375,0.9748635292053223,444.3680114746094,298.18499755859375,0.9987022876739502,386.09063720703125,297.0261535644531,0.9982715845108032,472.59124755859375,346.482666015625,0.9946537017822266,345.98236083984375,349.2514343261719,0.9926919341087341,473.4388732910156,438.857421875,0.9662227630615234,356.3414306640625,438.72637939453125,0.9597079753875732
9,327.7542419433594,139.06549072265625,495.987060546875,476.8686828613281,0.936983048915863,0,1,411.8592529296875,178.98553466796875,0.9939790964126587,419.085693359375,171.7957763671875,0.9838590025901794,404.4520263671875,171.78347778320312,0.972671389579773,432.89599609375,175.60906982421875,0.9047082662582397,395.0675048828125,175.8061981201172,0.785446286201477,455.8621520996094,215.0276336669922,0.9985639452934265,375.0489807128906,213.5985565185547,0.9974919557571411,468.11663818359375,267.6701354980469,0.9938879609107971,367.7769470214844,264.9324951171875,0.9850755929946899,442.8486328125,294.0899353027344,0.9881410598754883,391.4632263183594,295.1131286621094,0.974267840385437,444.632568359375,298.2353210449219,0.9986644983291626,386.3407897949219,296.990478515625,0.9982067346572876,472.8694152832031,346.42657470703125,0.9945640563964844,345.94866943359375,348.7922668457031,0.9925091862678528,473.6680603027344,439.2731018066406,0.9657873511314392,355.98199462890625,438.67791748046875,0.9590210318565369
