frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,262.1510314941406,756.174560546875,1096.8134765625,894.651123046875,0.8267959356307983,0,1,336.7839660644531,816.135009765625,0.38934406638145447,332.3753356933594,809.5288696289062,0.2338414341211319,330.01397705078125,821.1803588867188,0.3083057999610901,337.09552001953125,800.25439453125,0.3840479254722595,324.649658203125,826.8571166992188,0.3401840329170227,371.8238525390625,797.1727905273438,0.8824877142906189,388.7926940917969,830.693115234375,0.9435893297195435,441.4026794433594,821.1016235351562,0.6881276965141296,487.4851379394531,831.769775390625,0.8531172275543213,459.73760986328125,835.7533569335938,0.4773091971874237,479.6694641113281,832.5391845703125,0.708755612373352,596.25244140625,801.7172241210938,0.9754205346107483,598.3478393554688,838.0162963867188,0.984778106212616,765.9144287109375,811.6448364257812,0.9631702303886414,765.7218627929688,834.2791137695312,0.9777902364730835,983.5396728515625,837.02685546875,0.9099568128585815,985.9973754882812,857.3737182617188,0.9405820965766907
1,283.2915344238281,755.453857421875,1100.0,896.542236328125,0.8111224174499512,0,1,349.52374267578125,806.3602294921875,0.24394094944000244,347.3226013183594,801.5944213867188,0.13625727593898773,342.30810546875,811.7466430664062,0.16856792569160461,362.1436462402344,796.0591430664062,0.3320293128490448,335.7543029785156,818.5748901367188,0.23306940495967865,383.6708679199219,795.1828002929688,0.8650899529457092,401.5377197265625,823.225830078125,0.8640674352645874,439.3316650390625,827.9752807617188,0.7345172166824341,487.4237060546875,829.8606567382812,0.700930655002594,453.29010009765625,844.88427734375,0.5392581224441528,462.9376220703125,836.8118286132812,0.5583891868591309,597.0380859375,806.9557495117188,0.9697877764701843,600.308837890625,841.358154296875,0.9706022143363953,769.8129272460938,820.135986328125,0.9582250714302063,784.8499145507812,841.1624755859375,0.959378719329834,994.6898193359375,843.4656372070312,0.890164852142334,1002.6918334960938,851.71240234375,0.9019043445587158
2,282.52911376953125,755.7015380859375,1100.0,897.2057495117188,0.8156830668449402,0,1,349.87835693359375,805.8175659179688,0.27327752113342285,348.2532958984375,800.4142456054688,0.15937185287475586,342.7578125,811.0430297851562,0.18035878241062164,364.17889404296875,795.3601684570312,0.3671305477619171,337.86639404296875,818.46240234375,0.24252505600452423,388.9076843261719,796.3119506835938,0.8885896801948547,405.87457275390625,825.5590209960938,0.8765966296195984,442.39715576171875,830.1031494140625,0.7642182111740112,495.3125,833.270263671875,0.7091822624206543,450.23236083984375,845.42529296875,0.5637981295585632,465.15679931640625,835.8007202148438,0.5692461729049683,607.4117431640625,807.8352661132812,0.9724146723747253,609.5810546875,842.70654296875,0.9722130298614502,788.6052856445312,821.6563720703125,0.9611845016479492,799.2752685546875,842.8665161132812,0.9617200493812561,1000.4619140625,845.54736328125,0.8935534954071045,1009.62255859375,854.2833251953125,0.9049200415611267
3,263.5015563964844,754.6384887695312,1100.0,897.1425170898438,0.8313097357749939,0,1,339.34515380859375,818.2503662109375,0.4464412033557892,333.1502380371094,810.843017578125,0.26996538043022156,332.21429443359375,823.6004638671875,0.3570916950702667,333.488037109375,801.1527709960938,0.3931236267089844,324.67205810546875,831.0228881835938,0.37919798493385315,370.3146057128906,796.0858154296875,0.902901828289032,387.49102783203125,833.9172973632812,0.9399255514144897,438.78997802734375,820.6253662109375,0.7241955995559692,488.2635192871094,835.6889038085938,0.8325092792510986,466.9055480957031,840.7647094726562,0.5088655352592468,483.64190673828125,835.8856201171875,0.6952257752418518,605.9699096679688,801.7169799804688,0.9722018837928772,606.876708984375,841.6365356445312,0.9801656007766724,805.24072265625,815.8651733398438,0.9550876021385193,798.2821655273438,839.7258911132812,0.9699497222900391,1003.2896728515625,844.99072265625,0.8811943531036377,1007.2504272460938,862.419677734375,0.9167734384536743
4,264.411376953125,755.4441528320312,1100.0,897.7774658203125,0.8356910347938538,0,1,337.9385070800781,819.30126953125,0.41509753465652466,332.4133605957031,811.8841552734375,0.2603902816772461,332.0440979003906,824.2814331054688,0.2984991669654846,334.3822326660156,801.90087890625,0.41534852981567383,327.61663818359375,830.2313842773438,0.31767380237579346,371.8893737792969,796.86669921875,0.9151879549026489,390.8426818847656,833.007568359375,0.9335874319076538,442.8137512207031,823.3380737304688,0.775314211845398,493.370849609375,836.36474609375,0.8183137774467468,464.2940368652344,842.7330322265625,0.5610058903694153,478.93975830078125,835.041259765625,0.6774873733520508,604.1861572265625,802.1522216796875,0.9774149656295776,606.1616821289062,840.7146606445312,0.9815592169761658,805.0296630859375,818.4769287109375,0.96214759349823,799.4459838867188,840.3615112304688,0.9713918566703796,1006.8280029296875,846.1134033203125,0.892669677734375,1010.5315551757812,862.6241455078125,0.9200166463851929
5,264.28717041015625,756.4747924804688,1100.0,898.4170532226562,0.8271136283874512,0,1,339.75274658203125,817.8126831054688,0.4014926850795746,333.8584289550781,810.5349731445312,0.24233482778072357,333.32977294921875,823.1602172851562,0.2948208749294281,335.4654541015625,801.3367309570312,0.39396482706069946,327.70953369140625,830.5181884765625,0.32489562034606934,372.5921325683594,796.1648559570312,0.9082149863243103,390.30181884765625,834.9297485351562,0.9379584789276123,443.86602783203125,820.8574829101562,0.758664608001709,493.5064392089844,839.693115234375,0.8304438591003418,462.8139343261719,841.9923095703125,0.5383349657058716,480.1702880859375,836.039794921875,0.6871982216835022,605.2391967773438,801.9893188476562,0.9780884385108948,606.336669921875,841.7005615234375,0.9832219481468201,805.8190307617188,819.6005249023438,0.9632540941238403,800.105712890625,841.5674438476562,0.9738454222679138,1012.7435302734375,848.4946899414062,0.8955125212669373,1015.2835083007812,864.99169921875,0.9251668453216553
6,265.312744140625,756.3198852539062,1100.0,899.94775390625,0.8236944675445557,0,1,337.9436950683594,819.5692138671875,0.4218713939189911,332.1596984863281,811.4639892578125,0.2692224085330963,331.5357666015625,824.6796264648438,0.30744731426239014,334.8821105957031,801.3613891601562,0.4229651093482971,327.3756408691406,831.6156616210938,0.3164909780025482,371.8838806152344,796.8113403320312,0.9067248106002808,392.53399658203125,835.5394897460938,0.9341709017753601,445.798583984375,822.9558715820312,0.7493659257888794,497.06072998046875,839.324951171875,0.8121216893196106,461.22442626953125,843.21484375,0.522173285484314,477.2870788574219,835.7946166992188,0.6580471992492676,602.5985107421875,802.1472778320312,0.9758634567260742,605.4274291992188,841.615234375,0.9811052680015564,803.1966552734375,818.350830078125,0.9616995453834534,799.8314819335938,841.1703491210938,0.9722086191177368,1018.7711181640625,849.9763793945312,0.8919211626052856,1019.5889282226562,866.697021484375,0.9217512011528015
7,266.0054016113281,756.9500122070312,1100.0,899.7127685546875,0.8141512274742126,0,2,338.998291015625,818.321044921875,0.4036664068698883,333.3377380371094,810.5202026367188,0.2525290250778198,332.5668640136719,823.25048828125,0.2968181371688843,336.6675109863281,801.3001098632812,0.40047502517700195,328.4703063964844,830.53369140625,0.31176191568374634,375.4065856933594,797.7179565429688,0.8948485851287842,393.0756530761719,835.3405151367188,0.933271586894989,449.16558837890625,824.1651000976562,0.7235348224639893,498.1321105957031,840.5093383789062,0.8144764304161072,461.1682434082031,842.2854614257812,0.4934959411621094,479.5906677246094,835.8129272460938,0.6587628126144409,607.3954467773438,802.4229736328125,0.9737300872802734,608.1775512695312,841.3858642578125,0.9805322289466858,808.2009887695312,821.075927734375,0.9573401808738708,803.9805297851562,841.662109375,0.9707222580909729,1025.3453369140625,850.35400390625,0.8814635276794434,1025.590087890625,866.90234375,0.9172030687332153
8,294.1559143066406,757.6776123046875,1100.0,899.3946533203125,0.7874839901924133,0,2,352.57440185546875,805.3485717773438,0.2796715497970581,351.3354187011719,799.2598266601562,0.15545839071273804,345.2135009765625,810.0711059570312,0.19559608399868011,366.89483642578125,795.203125,0.33623945713043213,339.3743591308594,819.1292724609375,0.2577863335609436,395.47857666015625,796.7032470703125,0.8715472221374512,405.84161376953125,828.6536865234375,0.8843637108802795,452.6534423828125,831.6592407226562,0.720297634601593,501.3812561035156,840.078369140625,0.7255002856254578,457.2212219238281,845.8043212890625,0.5091657042503357,478.0494689941406,836.3070678710938,0.5791875123977661,616.4376220703125,808.9494018554688,0.9684584736824036,613.0166625976562,845.4073486328125,0.9712834358215332,813.000244140625,828.2171020507812,0.9535015225410461,819.7555541992188,845.6673583984375,0.9595282077789307,1026.684814453125,851.1298217773438,0.8705980181694031,1033.495361328125,860.5698852539062,0.8936333656311035
9,301.13140869140625,758.3079833984375,1100.0,898.9624633789062,0.787622332572937,0,2,355.3187255859375,804.7877807617188,0.2674035429954529,354.4519348144531,799.168212890625,0.15443579852581024,348.3809814453125,809.6431884765625,0.17257779836654663,370.4608459472656,795.1957397460938,0.3544856905937195,343.1103210449219,818.0233154296875,0.22778700292110443,397.9503173828125,795.8407592773438,0.8837989568710327,408.6653137207031,827.7960205078125,0.8803674578666687,455.9285888671875,831.2036743164062,0.7595565915107727,504.8404846191406,840.6803588867188,0.7152842283248901,453.80584716796875,847.21435546875,0.5456985235214233,471.77032470703125,836.4945678710938,0.5643482804298401,616.0626831054688,807.8159790039062,0.9733824729919434,612.938720703125,843.8097534179688,0.973563551902771,807.701904296875,828.7921752929688,0.9594650864601135,814.8978271484375,846.7149658203125,0.9613981246948242,1026.5611572265625,849.6300048828125,0.8821107149124146,1033.3663330078125,859.708251953125,0.8982475399971008
