frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,0.0734710693359375,0.812713623046875,290.64031982421875,666.402587890625,0.9366090893745422,0,4,91.11756896972656,22.632522583007812,0.0005281424964778125,101.51753997802734,20.940879821777344,0.0004181806871201843,78.92515563964844,22.799835205078125,0.0001996086211875081,121.00334930419922,12.771308898925781,0.005040593445301056,44.612648010253906,18.456161499023438,0.001359598827548325,174.83409118652344,4.419891357421875,0.056321579962968826,0.0,16.110374450683594,0.01667707785964012,200.42518615722656,37.99701690673828,0.47315913438796997,5.8790130615234375,69.26886749267578,0.15097880363464355,214.41952514648438,149.40359497070312,0.5457271933555603,0.6300830841064453,155.57334899902344,0.26360294222831726,168.92481994628906,178.4912567138672,0.9182506203651428,33.851837158203125,186.65533447265625,0.8512986898422241,216.7185516357422,398.04833984375,0.9370979070663452,48.07556915283203,399.9844665527344,0.8853843808174133,229.91360473632812,597.1613159179688,0.9089759588241577,81.95340728759766,599.2156982421875,0.8685462474822998
1,0.06429290771484375,1.67486572265625,288.9590148925781,659.1677856445312,0.940200924873352,0,4,93.71588134765625,49.34211730957031,0.00019131653243675828,103.68006134033203,48.02149200439453,0.00018390797777101398,83.51705932617188,49.67259979248047,5.905482976231724e-05,118.61865234375,31.19208526611328,0.0034159754868596792,43.73870849609375,35.71124267578125,0.0005008726730011404,168.61245727539062,2.9072341918945312,0.04954405128955841,0.0,18.34368896484375,0.0057358271442353725,200.71743774414062,25.26679229736328,0.604739248752594,9.380590438842773,66.55329895019531,0.07778198271989822,221.21145629882812,133.2377471923828,0.6669626235961914,22.773479461669922,157.22122192382812,0.18490825593471527,165.08543395996094,169.20828247070312,0.9389132857322693,27.660844802856445,180.54916381835938,0.826757550239563,213.72756958007812,390.4833068847656,0.9574075937271118,43.97134780883789,400.38885498046875,0.8774001598358154,225.53912353515625,593.450439453125,0.9372347593307495,76.73607635498047,594.84228515625,0.8782626390457153
2,0.01318359375,1.2951507568359375,286.55517578125,658.3834838867188,0.9274416565895081,0,5,95.7999038696289,56.166778564453125,0.0002372151066083461,108.17605590820312,56.49034881591797,0.00023496706853620708,85.05233001708984,56.616050720214844,8.389941649511456e-05,128.94802856445312,42.99675750732422,0.003635243745520711,46.063690185546875,44.18641662597656,0.0006231567240320146,176.26565551757812,12.778861999511719,0.03590797260403633,0.0,24.4376220703125,0.005526656750589609,198.70555114746094,30.942466735839844,0.47845160961151123,13.666259765625,68.56851196289062,0.07020802795886993,210.4954833984375,138.88720703125,0.5665331482887268,23.2152099609375,153.03375244140625,0.16670872271060944,167.31369018554688,163.7073974609375,0.9038453698158264,26.709800720214844,173.39451599121094,0.7736412286758423,211.86410522460938,392.2469787597656,0.9415532946586609,40.08043670654297,400.6130676269531,0.857170045375824,226.4879150390625,594.9683837890625,0.9204986095428467,72.39714050292969,602.547119140625,0.8604282736778259
3,0.008514404296875,1.29913330078125,285.86273193359375,664.5965576171875,0.932055652141571,0,5,93.15542602539062,57.502166748046875,0.00020479316299315542,103.51274871826172,57.266624450683594,0.00019491570128593594,83.33769989013672,58.24559783935547,7.453831494785845e-05,120.19450378417969,41.49174499511719,0.0031868810765445232,44.889163970947266,44.42779541015625,0.0006111346883699298,169.428466796875,10.928489685058594,0.03290758281946182,0.0,24.47772216796875,0.005381164140999317,194.2925262451172,30.955055236816406,0.46192318201065063,8.81869125366211,69.8236312866211,0.07157792150974274,205.20277404785156,146.46640014648438,0.5514302849769592,9.746789932250977,160.4117431640625,0.1677393615245819,162.71543884277344,166.37673950195312,0.9011794328689575,24.594371795654297,177.06744384765625,0.7737882733345032,210.840576171875,391.64111328125,0.9390899538993835,37.69801330566406,402.55816650390625,0.8549380898475647,224.58956909179688,596.001220703125,0.9184135794639587,72.6928939819336,604.8859252929688,0.8584567904472351
4,0.0,1.6385650634765625,284.1164855957031,668.5851440429688,0.9211853742599487,0,5,93.04934692382812,62.957027435302734,0.00024072157975751907,103.91182708740234,63.1710319519043,0.00024344863777514547,82.76171875,63.69511413574219,9.179733751807362e-05,121.57166290283203,46.79795837402344,0.0035447864793241024,42.996238708496094,48.99236297607422,0.0006698175566270947,167.63502502441406,12.110710144042969,0.030142463743686676,0.0,26.94488525390625,0.004587583709508181,188.4510040283203,28.640487670898438,0.4221395254135132,9.87030029296875,74.19916534423828,0.05607030913233757,203.75262451171875,144.96307373046875,0.5135816335678101,17.15771484375,161.51344299316406,0.13888390362262726,160.82423400878906,159.7681884765625,0.8718642592430115,21.940155029296875,171.77357482910156,0.7104339003562927,208.77249145507812,388.46795654296875,0.9273121953010559,35.87556457519531,401.3712158203125,0.8244273662567139,224.37435913085938,595.7926025390625,0.9055413603782654,75.13836669921875,606.6063232421875,0.8340097665786743
5,0.0,0.975128173828125,283.85302734375,663.6707763671875,0.9259200692176819,0,6,97.66218566894531,60.09623336791992,0.00019678982789628208,109.64229583740234,60.79632568359375,0.00019268442702014,85.64790344238281,61.48252487182617,8.109884220175445e-05,129.61669921875,47.05529022216797,0.002910307142883539,43.594215393066406,50.04661560058594,0.0006519364542327821,172.3287353515625,14.113861083984375,0.022395718842744827,0.0,29.415390014648438,0.004317487124353647,186.47227478027344,29.486961364746094,0.34923475980758667,12.683298110961914,74.40799713134766,0.05760692059993744,199.01719665527344,144.1549530029297,0.4520542621612549,20.43889045715332,160.7478790283203,0.14042381942272186,163.85336303710938,155.76565551757812,0.8552830219268799,23.83422088623047,168.56930541992188,0.7080373764038086,208.1696319580078,384.4183044433594,0.9246843457221985,38.683067321777344,402.53363037109375,0.8372610211372375,224.43515014648438,592.9398193359375,0.9091219305992126,74.7677993774414,611.5274047851562,0.8496116995811462
6,0.0194549560546875,0.5767822265625,284.33795166015625,665.4197998046875,0.9331035017967224,0,5,85.95708465576172,48.504180908203125,0.00014393393939826638,96.89993286132812,48.789093017578125,0.0001387510565109551,72.50302124023438,51.24286651611328,5.777576006948948e-05,116.87068176269531,36.26312255859375,0.002490915358066559,30.4830322265625,43.73579406738281,0.0005394971230998635,164.6561737060547,6.3953704833984375,0.020418966189026833,0.0,26.056686401367188,0.00396655173972249,181.4764404296875,23.247116088867188,0.34589624404907227,8.376205444335938,74.3290786743164,0.058544859290122986,196.7710418701172,141.05715942382812,0.4462161362171173,13.662368774414062,157.68104553222656,0.14107473194599152,161.77377319335938,155.312255859375,0.8640574216842651,20.883098602294922,169.385009765625,0.7242677807807922,209.04684448242188,386.118896484375,0.9261243343353271,38.17619705200195,402.86962890625,0.8412795066833496,225.30276489257812,593.055908203125,0.9111934304237366,74.8393325805664,605.6702270507812,0.8543607592582703
7,0.0,0.91790771484375,283.6396179199219,665.529296875,0.9283788800239563,0,5,89.4987564086914,55.17084503173828,0.00020150520140305161,100.88459014892578,55.794593811035156,0.000199682850507088,76.12361145019531,57.245933532714844,8.201468153856695e-05,120.12506103515625,42.97407531738281,0.0030569168739020824,32.67261505126953,48.254310607910156,0.0006581201450899243,164.18746948242188,10.97515869140625,0.023646973073482513,0.0,30.909461975097656,0.004255380947142839,180.6886749267578,24.434669494628906,0.35793331265449524,8.921854019165039,81.3603744506836,0.054729923605918884,199.58737182617188,139.27902221679688,0.4535413384437561,16.06095314025879,163.76747131347656,0.13376282155513763,163.2567138671875,159.51986694335938,0.8515998721122742,23.47068214416504,174.0739288330078,0.6940920352935791,209.24896240234375,387.8929138183594,0.9182844161987305,38.38318634033203,404.9378356933594,0.8191990256309509,225.68270874023438,591.2615356445312,0.9006998538970947,75.06714630126953,604.688232421875,0.8338615298271179
8,0.0,1.180572509765625,283.7049560546875,664.7722778320312,0.9291901588439941,0,5,95.45460510253906,61.71821594238281,0.00022464993526227772,107.74391174316406,62.589752197265625,0.00022245389118324965,82.49234771728516,63.56407928466797,9.290676825912669e-05,129.06851196289062,49.318359375,0.003192194737493992,40.12375259399414,53.24352264404297,0.0007021115161478519,171.7943115234375,15.585067749023438,0.023419508710503578,0.0,32.293853759765625,0.0045315539464354515,185.84959411621094,27.11071014404297,0.3480706810951233,10.415840148925781,76.57807159423828,0.05733029916882515,199.7439422607422,142.18231201171875,0.4480716288089752,11.706670761108398,163.59828186035156,0.13824737071990967,163.8726806640625,158.53857421875,0.8478474020957947,23.446043014526367,171.6251678466797,0.6960922479629517,208.4935302734375,387.95745849609375,0.9171522259712219,39.14516830444336,405.6064453125,0.8226794600486755,225.1351318359375,590.090576171875,0.8994593620300293,76.23583984375,606.815673828125,0.83500075340271
9,0.0,0.5013427734375,282.3743896484375,663.92529296875,0.9282151460647583,0,5,95.2266616821289,60.7353515625,0.000230699559324421,108.04978942871094,61.63927459716797,0.00023484388657379895,82.48274230957031,62.132320404052734,9.305182902608067e-05,130.35153198242188,48.03282165527344,0.003316259942948818,40.519012451171875,50.86896514892578,0.0006704176194034517,174.41839599609375,13.678642272949219,0.024135559797286987,0.0,30.100753784179688,0.004286613781005144,192.0262451171875,24.453506469726562,0.35844525694847107,8.963830947875977,76.01353454589844,0.053561583161354065,207.85276794433594,133.88827514648438,0.45720893144607544,12.558425903320312,162.40237426757812,0.13199394941329956,165.71148681640625,157.78875732421875,0.8476518988609314,23.311832427978516,170.6769561767578,0.6865890622138977,209.615478515625,386.6781005859375,0.9186307191848755,38.79420471191406,403.5986022949219,0.8196038007736206,225.63633728027344,590.97021484375,0.9010013341903687,76.18190002441406,608.4449462890625,0.8338850140571594
