frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
5,0.0119171142578125,2.75439453125,167.67044067382812,707.5504150390625,0.4018626809120178,0,1,15.442024230957031,65.67630004882812,0.0032551174517720938,15.077285766601562,42.12933349609375,0.0023809638805687428,12.240623474121094,45.058837890625,0.0009666893165558577,4.534660339355469,36.31819152832031,0.0112405214458704,11.07949447631836,36.41412353515625,0.0034363609738647938,26.845550537109375,127.72401428222656,0.0947817787528038,13.43362808227539,125.86602783203125,0.01136061642318964,102.4526596069336,386.7103576660156,0.28589075803756714,94.57307434082031,380.8802795410156,0.02558649145066738,23.16429901123047,63.72479248046875,0.37384650111198425,20.08544158935547,55.0843505859375,0.08513502776622772,35.28229522705078,485.3720703125,0.0990954041481018,21.203853607177734,481.88507080078125,0.037229035049676895,13.449806213378906,523.2901611328125,0.06128320470452309,34.479984283447266,534.50390625,0.024401886388659477,50.96523666381836,589.7344970703125,0.022413473576307297,23.639137268066406,605.3907470703125,0.012196006253361702
8,605.65966796875,9.933441162109375,1012.7557373046875,432.9972229003906,0.7282121777534485,0,1,792.759765625,402.886962890625,0.242225781083107,828.087646484375,367.0029602050781,0.23463000357151031,752.2542724609375,377.846923828125,0.18722575902938843,882.8562622070312,255.22341918945312,0.09743128716945648,668.7776489257812,275.756591796875,0.07614688575267792,935.67236328125,160.06813049316406,0.6386628150939941,641.149169921875,192.24571228027344,0.19673225283622742,979.5750122070312,322.9919128417969,0.7506746649742126,700.126708984375,357.93701171875,0.2208014875650406,915.628662109375,420.8740234375,0.6397713422775269,755.1705322265625,425.29962158203125,0.24812409281730652,918.9221801757812,313.66290283203125,0.6286242008209229,727.3507080078125,331.91607666015625,0.40779176354408264,913.3660888671875,508.842529296875,0.1441895216703415,794.4559936523438,533.115966796875,0.06418760865926743,794.7997436523438,434.720458984375,0.02861194685101509,911.5758056640625,427.5159606933594,0.016428763046860695
9,597.921630859375,7.141632080078125,1015.1533203125,440.912841796875,0.6827119588851929,0,1,813.8460083007812,382.84002685546875,0.30629315972328186,836.7490844726562,356.89251708984375,0.29940226674079895,786.6514282226562,367.23291015625,0.1762959510087967,878.5052490234375,271.8724365234375,0.15567521750926971,729.1358032226562,291.5782470703125,0.0626496821641922,921.3330688476562,213.4202880859375,0.6656830310821533,703.450439453125,234.85562133789062,0.16416212916374207,974.8316040039062,324.5129089355469,0.7871521711349487,749.0404052734375,342.1878967285156,0.17176653444766998,921.6918334960938,414.7265625,0.7802367806434631,833.0471801757812,410.31964111328125,0.28989917039871216,898.236328125,348.68804931640625,0.467813640832901,757.887451171875,362.3630065917969,0.2251792997121811,900.495849609375,439.65484619140625,0.11662343144416809,827.0894165039062,465.46783447265625,0.04309955984354019,825.5753173828125,405.0476989746094,0.04385068640112877,905.5497436523438,389.93450927734375,0.022373763844370842
10,645.555419921875,15.07415771484375,1014.591796875,441.9581298828125,0.9112406373023987,0,1,846.9432983398438,381.7165832519531,0.5553973913192749,862.0419921875,374.9173889160156,0.47177597880363464,838.3828735351562,372.71044921875,0.4671282470226288,895.00341796875,349.9387512207031,0.2311689704656601,816.961669921875,343.7615661621094,0.22655582427978516,945.516845703125,290.53887939453125,0.8180568218231201,769.1534423828125,284.4169006347656,0.7942050099372864,992.9625854492188,349.40789794921875,0.7772229313850403,663.3146362304688,346.982421875,0.754752516746521,925.1437377929688,406.1637268066406,0.8040757775306702,721.18359375,391.5428466796875,0.8049603700637817,925.1924438476562,124.58294677734375,0.7933335304260254,823.5097045898438,128.2474822998047,0.7937268018722534,923.7980346679688,123.2884521484375,0.6945836544036865,846.8472290039062,132.00149536132812,0.6751224994659424,885.3917846679688,71.88351440429688,0.6543589234352112,811.580322265625,101.07289123535156,0.637552797794342
11,638.26025390625,6.028289794921875,1015.884521484375,436.6942138671875,0.9105716943740845,0,1,853.3248291015625,392.7327880859375,0.3793415427207947,871.7310180664062,390.1036682128906,0.37577584385871887,850.586669921875,381.9612121582031,0.23868800699710846,911.4580688476562,364.9743347167969,0.2531172037124634,837.1502685546875,345.4136962890625,0.09339737892150879,963.6154174804688,296.65625,0.7020518183708191,778.2535400390625,274.8399353027344,0.7582241296768188,1007.086181640625,351.38165283203125,0.7654424905776978,681.0015258789062,332.99658203125,0.7581651210784912,948.5248413085938,414.41632080078125,0.8006365895271301,693.6635131835938,370.3927307128906,0.7885555028915405,945.3794555664062,113.34147644042969,0.8047603964805603,837.2899169921875,106.13493347167969,0.8101745247840881,902.3616333007812,207.05081176757812,0.4165821969509125,808.6383056640625,192.56214904785156,0.41737815737724304,899.8945922851562,74.62353515625,0.2413131296634674,838.0846557617188,85.78108215332031,0.26289379596710205
12,634.485107421875,2.957733154296875,1017.83935546875,440.9286804199219,0.9004591107368469,0,1,844.3706665039062,376.90911865234375,0.32576557993888855,849.6991577148438,376.92156982421875,0.259317547082901,853.627197265625,375.7452392578125,0.27474382519721985,849.7296752929688,347.98388671875,0.30965858697891235,852.0390625,344.2581787109375,0.301565945148468,827.419189453125,273.91912841796875,0.7616474032402039,816.8682250976562,276.5152587890625,0.8907501101493835,676.6635131835938,338.54046630859375,0.6897286176681519,659.9345092773438,356.6707458496094,0.836925745010376,701.4119873046875,393.58001708984375,0.6587172746658325,700.0892944335938,386.0950927734375,0.802270233631134,868.521728515625,100.1632308959961,0.7919236421585083,866.3570556640625,105.95431518554688,0.8500410318374634,778.9346923828125,117.78889465332031,0.6852576732635498,738.7545776367188,125.11625671386719,0.7009801268577576,805.7317504882812,32.04693603515625,0.6207122206687927,731.1448974609375,47.33001708984375,0.6264681220054626
13,626.9251708984375,3.949249267578125,1018.1993408203125,438.16021728515625,0.7376952767372131,0,1,829.0003662109375,387.4807434082031,0.2494788020849228,829.23388671875,386.41998291015625,0.23002392053604126,845.8659057617188,376.1204528808594,0.14898346364498138,815.8206176757812,347.027099609375,0.4036500155925751,851.653564453125,319.50189208984375,0.23562340438365936,793.5131225585938,271.53485107421875,0.7386788129806519,802.3443603515625,235.15432739257812,0.7103978395462036,676.1370849609375,360.2266540527344,0.747406005859375,669.3253784179688,321.2687683105469,0.6236650347709656,699.665283203125,380.59906005859375,0.7246575355529785,687.13232421875,377.3065490722656,0.6621686220169067,886.972412109375,159.3261260986328,0.8331965804100037,889.3753051757812,154.6898651123047,0.8297803401947021,785.690185546875,370.261474609375,0.7628269195556641,757.0439453125,362.6762390136719,0.7021610140800476,830.9561157226562,438.9195251464844,0.37740328907966614,778.9556884765625,440.6781921386719,0.34107714891433716
14,608.7452392578125,2.343109130859375,1015.7967529296875,440.736572265625,0.8713676929473877,0,1,831.53662109375,394.3155822753906,0.2912103533744812,840.8922729492188,385.73992919921875,0.2840026617050171,841.5889892578125,383.7669372558594,0.19893679022789001,855.6998291015625,334.2927551269531,0.46713829040527344,848.6112060546875,331.70458984375,0.19566002488136292,821.5733642578125,226.89266967773438,0.5857864022254944,815.12109375,258.9073181152344,0.8383363485336304,642.715087890625,258.9950256347656,0.638175368309021,644.1825561523438,361.1745300292969,0.7908283472061157,675.9851684570312,378.017578125,0.6232254505157471,689.8578491210938,391.16888427734375,0.7412202954292297,892.9581909179688,174.1564483642578,0.8349777460098267,878.050537109375,192.97882080078125,0.8836221098899841,778.9501342773438,337.112060546875,0.6627699732780457,712.31103515625,330.56829833984375,0.6702858805656433,904.1012573242188,338.2213134765625,0.3255876302719116,776.39892578125,342.93701171875,0.3477514982223511
15,608.688232421875,2.056304931640625,1015.8741455078125,440.4207763671875,0.8824318647384644,0,1,833.6737670898438,394.8065185546875,0.3131142258644104,845.565185546875,386.2699890136719,0.30029451847076416,842.4819946289062,383.3500061035156,0.23117078840732574,864.1907958984375,334.7620849609375,0.45611152052879333,845.3248291015625,330.9790954589844,0.21305951476097107,827.4757690429688,218.41598510742188,0.555437445640564,809.433349609375,260.02685546875,0.8467710018157959,646.439697265625,226.2510528564453,0.6190363168716431,643.2252807617188,359.35076904296875,0.8067722320556641,673.9386596679688,370.53265380859375,0.6067438721656799,689.5115356445312,392.3603210449219,0.7533621788024902,892.8773193359375,164.63851928710938,0.8421201705932617,868.2237548828125,186.7570343017578,0.8940834999084473,790.724609375,338.6994323730469,0.6570575833320618,708.0045776367188,326.29437255859375,0.6779167056083679,914.009033203125,333.30401611328125,0.3240170180797577,768.1010131835938,337.0089416503906,0.35746628046035767
16,605.5337524414062,3.05120849609375,1015.6318969726562,445.083984375,0.6692871451377869,0,1,686.9148559570312,170.87271118164062,0.2711195647716522,683.05517578125,155.17831420898438,0.3598906397819519,697.231201171875,152.04298400878906,0.035881537944078445,703.866455078125,121.89273071289062,0.8312174081802368,772.2575073242188,104.73300170898438,0.06985606253147125,730.4498901367188,164.55966186523438,0.9587413668632507,858.0236206054688,106.62994384765625,0.7511717081069946,677.7011108398438,368.118408203125,0.8906450271606445,838.7364501953125,233.40631103515625,0.41268017888069153,702.7360229492188,393.7403564453125,0.7379305958747864,736.6160888671875,362.3160705566406,0.33594146370887756,875.8751831054688,293.6459045410156,0.8384448289871216,972.3246459960938,268.4884948730469,0.747276782989502,728.2064208984375,401.51953125,0.6802601218223572,839.7721557617188,410.6118469238281,0.5284343361854553,707.0904541015625,467.64166259765625,0.32745739817619324,878.0247802734375,478.20611572265625,0.2556810677051544
