frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,1594.54345703125,358.7128601074219,1856.787841796875,1043.38671875,0.8759535551071167,0,1,1768.280517578125,445.1309509277344,0.9854201674461365,1780.45068359375,433.23468017578125,0.8584097027778625,1756.392333984375,429.88690185546875,0.9896448850631714,1785.9576416015625,428.9074401855469,0.1605164259672165,1723.644775390625,419.67169189453125,0.9629172682762146,1787.27001953125,485.3832092285156,0.9870184063911438,1675.2257080078125,477.00897216796875,0.9985150694847107,1806.370361328125,579.7591552734375,0.8224506974220276,1648.92529296875,566.036376953125,0.9945483803749084,1833.3914794921875,576.0151977539062,0.7952994704246521,1733.85693359375,540.812744140625,0.9846754670143127,1756.60498046875,675.4102783203125,0.9980985522270203,1683.21875,674.692138671875,0.999423623085022,1732.6666259765625,825.1576538085938,0.9975157976150513,1677.359375,830.58447265625,0.9993736147880554,1697.943115234375,976.2969360351562,0.9892913699150085,1656.2266845703125,986.922607421875,0.9960640072822571
1,1591.03564453125,358.5041198730469,1845.3167724609375,1043.1396484375,0.8923205137252808,0,1,1766.783447265625,444.84918212890625,0.9863292574882507,1780.001953125,432.99163818359375,0.8806730508804321,1754.9208984375,429.3714294433594,0.9889678359031677,1787.9560546875,429.58355712890625,0.2019689381122589,1723.2418212890625,419.8150634765625,0.9552310705184937,1790.765380859375,487.59649658203125,0.988637387752533,1675.527587890625,478.8029479980469,0.998506486415863,1810.1474609375,583.0972290039062,0.8465210795402527,1646.256591796875,566.3281860351562,0.9940663576126099,1822.9765625,579.6993408203125,0.8177706003189087,1727.9619140625,538.281494140625,0.9836804866790771,1756.5589599609375,682.74365234375,0.9980815649032593,1681.422607421875,681.5377807617188,0.9993734955787659,1729.341796875,828.1334228515625,0.9972526431083679,1675.790771484375,834.0869750976562,0.999240517616272,1695.699462890625,976.2867431640625,0.9878029227256775,1657.07666015625,988.1470947265625,0.9951920509338379
2,1589.1859130859375,358.63421630859375,1858.2967529296875,1043.1104736328125,0.8802754878997803,0,1,1765.7493896484375,445.0844421386719,0.9877102971076965,1779.5614013671875,433.3057861328125,0.8980751037597656,1753.868896484375,429.66156005859375,0.9896073937416077,1788.93603515625,430.2485046386719,0.2316521555185318,1722.8681640625,420.45428466796875,0.9537350535392761,1793.4697265625,487.700927734375,0.9895469546318054,1675.4102783203125,481.1871337890625,0.9985957741737366,1816.085205078125,581.68994140625,0.8480495810508728,1641.29541015625,570.749267578125,0.9938410520553589,1827.964599609375,582.898681640625,0.8146889805793762,1716.230224609375,540.3367919921875,0.9827612042427063,1760.77587890625,685.2059936523438,0.9981707334518433,1684.3326416015625,684.6124267578125,0.9993966817855835,1730.1910400390625,828.3492431640625,0.9974058270454407,1678.9482421875,834.6875,0.9992772936820984,1695.8271484375,976.7469482421875,0.9888126850128174,1654.986328125,987.5994873046875,0.9956003427505493
3,1589.219970703125,358.5665588378906,1863.09228515625,1042.8162841796875,0.8944152593612671,0,1,1765.607666015625,445.1000061035156,0.9890585541725159,1780.3978271484375,433.2836608886719,0.9205189347267151,1753.431396484375,429.4820251464844,0.9888894557952881,1792.763916015625,431.2268371582031,0.30655714869499207,1723.85986328125,420.8446044921875,0.9426357746124268,1799.51806640625,491.6009521484375,0.9923734068870544,1677.189208984375,480.71124267578125,0.9987373948097229,1823.692626953125,592.1478271484375,0.8965569138526917,1639.6318359375,568.8321533203125,0.9944047927856445,1836.5694580078125,591.1701049804688,0.8665382862091064,1711.3004150390625,538.6500244140625,0.9849190711975098,1762.666259765625,686.9833374023438,0.9984952211380005,1683.889404296875,684.452392578125,0.9994493126869202,1731.8126220703125,828.0986938476562,0.9975947737693787,1681.170166015625,832.5784912109375,0.9992533326148987,1695.5408935546875,977.04345703125,0.9882366061210632,1654.8262939453125,986.9315185546875,0.9950123429298401
4,1590.018310546875,358.51409912109375,1848.45263671875,1042.483642578125,0.8935603499412537,0,1,1764.3123779296875,445.7690734863281,0.9891998767852783,1779.4815673828125,433.93634033203125,0.9252565503120422,1752.541748046875,430.18359375,0.9883984923362732,1792.96142578125,431.79364013671875,0.3285742998123169,1724.292724609375,421.6441955566406,0.9329358339309692,1798.534912109375,491.89385986328125,0.9911355972290039,1678.340576171875,481.2894287109375,0.9986457228660583,1816.81103515625,591.6549072265625,0.8770233392715454,1637.169677734375,569.2659301757812,0.9937554597854614,1824.9605712890625,588.2061157226562,0.8465456366539001,1702.460693359375,539.075927734375,0.9832509160041809,1761.1710205078125,685.2680053710938,0.9982342720031738,1683.761474609375,682.5346069335938,0.9993802309036255,1731.1702880859375,827.412109375,0.9973913431167603,1683.061279296875,830.531982421875,0.9992274045944214,1695.5068359375,978.0247192382812,0.9880632758140564,1654.8306884765625,986.220458984375,0.9951617121696472
5,1591.0078125,359.5296936035156,1855.46630859375,1042.702392578125,0.9009361863136292,0,1,1764.20263671875,446.3297424316406,0.9898455142974854,1779.906005859375,434.7579345703125,0.9360306262969971,1752.4248046875,430.6308288574219,0.9879515767097473,1794.90185546875,433.19921875,0.38358229398727417,1724.8128662109375,422.1837158203125,0.9250671863555908,1803.3995361328125,493.62060546875,0.9931168556213379,1678.6541748046875,481.4973449707031,0.9987527132034302,1828.3377685546875,591.7062377929688,0.9081287980079651,1635.15087890625,568.137451171875,0.9941319823265076,1833.261474609375,586.14501953125,0.8795047998428345,1694.8875732421875,538.248291015625,0.9846085906028748,1761.849609375,688.5718383789062,0.9985706806182861,1682.025634765625,684.5172729492188,0.9994558691978455,1732.4000244140625,830.4537963867188,0.997665286064148,1684.0037841796875,831.0543212890625,0.9992496371269226,1695.69482421875,980.1593627929688,0.9883239269256592,1654.007568359375,984.9698486328125,0.9949937462806702
6,1593.941162109375,360.2386779785156,1853.0386962890625,1042.433837890625,0.9055160880088806,0,1,1763.7705078125,448.38494873046875,0.9897270798683167,1779.5146484375,436.72137451171875,0.9410893321037292,1751.73876953125,432.56451416015625,0.9862788319587708,1795.42138671875,435.1141662597656,0.426188200712204,1724.56298828125,423.8337707519531,0.9132378101348877,1805.5286865234375,498.3638916015625,0.9945371747016907,1678.942138671875,481.8922119140625,0.9987192153930664,1827.7177734375,601.027099609375,0.9336053133010864,1632.331298828125,565.942626953125,0.9937717318534851,1830.956298828125,590.6464233398438,0.9071270823478699,1689.363525390625,538.687255859375,0.9844256639480591,1763.34326171875,693.99365234375,0.9987887740135193,1682.406982421875,688.1358032226562,0.9994727969169617,1733.7821044921875,832.86572265625,0.9978729486465454,1685.506591796875,831.3131103515625,0.99920254945755,1695.30712890625,980.7321166992188,0.9885600209236145,1654.6644287109375,984.292236328125,0.9944881796836853
7,1595.2232666015625,359.4390563964844,1854.0018310546875,1038.5184326171875,0.9053869843482971,0,1,1759.8402099609375,450.4950256347656,0.9915316700935364,1775.07568359375,438.3157653808594,0.9592603445053101,1748.83740234375,434.45343017578125,0.9856854677200317,1792.95654296875,434.31256103515625,0.5626238584518433,1725.1171875,423.9385986328125,0.8932715654373169,1808.94384765625,502.212890625,0.9964572787284851,1679.217041015625,481.9981384277344,0.9988093376159668,1833.710205078125,614.1262817382812,0.9510214328765869,1631.84521484375,570.6361694335938,0.991793692111969,1830.2406005859375,593.872314453125,0.9231967926025391,1688.945068359375,545.343994140625,0.980406641960144,1760.962890625,701.9752807617188,0.9987384676933289,1678.174072265625,693.9577026367188,0.999330997467041,1736.6693115234375,836.69970703125,0.9953870177268982,1682.9879150390625,832.6635131835938,0.9978693723678589,1698.6771240234375,982.6660766601562,0.9692918062210083,1658.26513671875,986.9412231445312,0.9825207591056824
8,1590.158935546875,361.65545654296875,1851.4141845703125,1041.508544921875,0.90794438123703,0,1,1760.39404296875,451.20465087890625,0.990034282207489,1777.2158203125,439.4825134277344,0.9529564380645752,1749.066650390625,435.03094482421875,0.9825230836868286,1796.200927734375,438.31512451171875,0.5451967716217041,1724.17138671875,426.52935791015625,0.8707685470581055,1808.914306640625,503.4765625,0.9960078001022339,1678.4901123046875,486.4096984863281,0.9987661838531494,1831.020263671875,611.283203125,0.9544330835342407,1628.519775390625,573.5429077148438,0.9932640790939331,1818.716552734375,601.6488037109375,0.9321762919425964,1680.45068359375,541.2308349609375,0.9838438630104065,1761.03955078125,697.287841796875,0.9990599751472473,1678.05810546875,690.312255859375,0.9995285272598267,1729.725830078125,838.510009765625,0.9982085227966309,1686.036376953125,834.3226318359375,0.999210000038147,1693.5391845703125,983.7723999023438,0.9893119931221008,1653.6181640625,983.3642578125,0.9942341446876526
9,1586.586181640625,363.0074157714844,1852.2081298828125,1041.9002685546875,0.9139072895050049,0,1,1759.031494140625,453.7303161621094,0.9899114966392517,1775.7843017578125,441.8302917480469,0.9584927558898926,1747.7744140625,437.8389892578125,0.978084146976471,1796.0380859375,439.2791748046875,0.6223631501197815,1723.974609375,428.9476318359375,0.829215943813324,1812.4228515625,502.44854736328125,0.9971073269844055,1678.4755859375,488.9962158203125,0.9988242983818054,1833.662841796875,612.8182373046875,0.9727094173431396,1624.2850341796875,583.3369750976562,0.9937385320663452,1813.86669921875,603.83837890625,0.9568597078323364,1668.732421875,549.4072265625,0.9856928586959839,1761.71875,698.5620727539062,0.999268114566803,1676.7294921875,692.607666015625,0.9995800852775574,1730.18896484375,839.23876953125,0.9983635544776917,1685.8857421875,836.182861328125,0.9991527795791626,1693.19384765625,983.5286865234375,0.9882907867431641,1653.3232421875,983.9653930664062,0.9928871989250183
