frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,45.384849548339844,310.8325500488281,449.1518859863281,564.5592041015625,0.8873769044876099,0,1,214.71713256835938,510.409912109375,0.5213086009025574,204.35841369628906,508.0552673339844,0.6207709312438965,224.7617645263672,513.8612670898438,0.2403678148984909,205.1656951904297,500.1766662597656,0.8026016354560852,263.9156799316406,511.8045959472656,0.28283700346946716,214.33204650878906,456.49114990234375,0.932388186454773,325.3298645019531,489.14447021484375,0.8870068192481995,159.94384765625,429.7377014160156,0.8972179889678955,273.2674865722656,479.3569030761719,0.6947779059410095,104.50989532470703,501.12115478515625,0.8146597146987915,110.75528717041016,515.1882934570312,0.6496719121932983,326.2938537597656,358.5378112792969,0.8656659722328186,404.11669921875,370.58905029296875,0.8341004252433777,233.41696166992188,387.7820129394531,0.7975224256515503,286.98834228515625,411.6219482421875,0.7157241702079773,236.19631958007812,372.3478698730469,0.6119710803031921,237.59292602539062,382.35443115234375,0.5696207880973816
1,48.54540252685547,313.4332580566406,448.8456115722656,564.8225708007812,0.8774572610855103,0,2,220.22593688964844,507.6394958496094,0.585120439529419,210.5783233642578,505.2596435546875,0.6223357915878296,227.07546997070312,507.23565673828125,0.21734321117401123,208.972412109375,494.5797424316406,0.7928726077079773,251.4195556640625,500.8372497558594,0.2231067568063736,219.29678344726562,448.24200439453125,0.9630820155143738,289.70367431640625,476.7145690917969,0.92598956823349,158.8699188232422,424.89129638671875,0.9580338001251221,185.20199584960938,472.05841064453125,0.8447914123535156,106.5877914428711,509.81573486328125,0.9376033544540405,95.11043548583984,506.97613525390625,0.8542551398277283,354.2930908203125,359.1656188964844,0.9475611448287964,403.6949157714844,372.1446533203125,0.9323015809059143,206.81900024414062,429.4546203613281,0.8440169095993042,270.3067321777344,462.37628173828125,0.7626182436943054,208.1084442138672,441.708251953125,0.5952548384666443,202.1255645751953,456.09100341796875,0.535426914691925
2,49.13643264770508,309.547607421875,450.0076904296875,563.7759399414062,0.8857226967811584,0,1,219.2760009765625,515.4959716796875,0.4711601138114929,211.4599609375,506.7807312011719,0.5528628826141357,225.24615478515625,516.594482421875,0.20195840299129486,223.400390625,484.26336669921875,0.7032075524330139,259.2462463378906,504.05889892578125,0.20098641514778137,243.87530517578125,427.2436828613281,0.8874551057815552,312.7294921875,472.3420715332031,0.8565661311149597,196.15325927734375,402.823486328125,0.8757867813110352,238.54425048828125,469.7790832519531,0.7275816202163696,110.81830596923828,495.7682800292969,0.816808819770813,104.33808898925781,516.369873046875,0.710148274898529,348.25506591796875,358.43023681640625,0.8654276728630066,399.05810546875,376.3161926269531,0.8558273911476135,212.07818603515625,421.65081787109375,0.7775307893753052,273.97442626953125,462.5699157714844,0.7182825803756714,218.19635009765625,437.5622863769531,0.5005691051483154,220.13076782226562,455.9560852050781,0.4737938344478607
3,51.2730827331543,312.90191650390625,449.1018981933594,561.9531860351562,0.8774296045303345,0,2,223.17970275878906,513.9614868164062,0.5717886686325073,214.56700134277344,507.7143249511719,0.5873656272888184,228.1585235595703,511.7654724121094,0.2178656905889511,217.7169189453125,485.8138427734375,0.7116696238517761,246.92884826660156,496.673583984375,0.1930445432662964,238.93971252441406,428.179443359375,0.9459806084632874,279.6457824707031,469.83685302734375,0.9182075262069702,197.6798858642578,393.3932189941406,0.9469344019889832,175.22970581054688,469.468017578125,0.8623734712600708,120.70941925048828,501.6016845703125,0.9346649646759033,96.83160400390625,507.23333740234375,0.8809632658958435,365.0962219238281,357.9747314453125,0.9371190667152405,395.67510986328125,375.6549987792969,0.9295217990875244,195.27220153808594,438.5585021972656,0.7972344756126404,263.640869140625,476.9047546386719,0.7265864610671997,197.5155029296875,456.93603515625,0.4913053810596466,197.78778076171875,477.01995849609375,0.44808822870254517
4,50.016056060791016,314.64080810546875,450.2948303222656,564.5070190429688,0.8944177627563477,0,1,222.48048400878906,515.9830322265625,0.6456906795501709,211.93333435058594,511.68988037109375,0.6896239519119263,227.440673828125,515.4690551757812,0.2786980867385864,208.21224975585938,494.3862609863281,0.8283236026763916,248.63905334472656,504.526123046875,0.28518766164779663,217.1107177734375,443.9582824707031,0.9715068340301514,293.9197692871094,479.1930847167969,0.9337583780288696,160.61721801757812,425.05743408203125,0.9613739848136902,216.5304412841797,485.0823669433594,0.8230600953102112,107.37223052978516,512.1057739257812,0.9307112097740173,96.77934265136719,509.89288330078125,0.8150721192359924,351.1595458984375,356.7342224121094,0.9446093440055847,403.68023681640625,371.5882568359375,0.9220291376113892,214.23854064941406,434.64385986328125,0.8194321990013123,273.2074890136719,464.8460388183594,0.7122300863265991,205.8780059814453,435.3896789550781,0.5442946553230286,219.13226318359375,441.8471984863281,0.47387808561325073
5,50.186668395996094,316.52984619140625,451.19842529296875,565.6319580078125,0.8925690650939941,0,1,222.895751953125,515.411865234375,0.6857508420944214,212.57350158691406,511.60791015625,0.7243112921714783,228.21546936035156,515.2108154296875,0.3140006363391876,210.26832580566406,495.61212158203125,0.8346920013427734,250.05926513671875,505.99066162109375,0.28648385405540466,220.09268188476562,442.0731201171875,0.9712303876876831,293.5743713378906,480.7726745605469,0.939864456653595,167.27676391601562,413.570068359375,0.9622558951377869,208.13412475585938,482.1110534667969,0.8429138660430908,110.63668823242188,509.82952880859375,0.9371122121810913,96.84335327148438,509.59344482421875,0.8400880098342896,355.639404296875,356.04937744140625,0.9469549655914307,406.2039794921875,372.8730163574219,0.9278890490531921,219.8009490966797,433.27008056640625,0.816408097743988,282.45306396484375,464.859130859375,0.7161787152290344,224.1417999267578,432.6065673828125,0.5358875393867493,229.0964813232422,442.64678955078125,0.47236281633377075
6,50.281097412109375,312.437255859375,451.724609375,566.4521484375,0.8948699235916138,0,1,220.18206787109375,517.3629150390625,0.6287053227424622,211.1260986328125,509.9078369140625,0.7005034685134888,224.82070922851562,520.724609375,0.3395485281944275,217.96530151367188,491.2662353515625,0.774376630783081,254.49432373046875,514.03173828125,0.2952454090118408,239.01564025878906,433.85113525390625,0.9262368083000183,311.9322509765625,486.31561279296875,0.8942365646362305,198.03758239746094,399.9732360839844,0.9012910723686218,256.03607177734375,479.73980712890625,0.7338646650314331,112.78401184082031,497.5472717285156,0.8369448781013489,105.98715209960938,519.07958984375,0.7057422995567322,353.1589050292969,349.0021667480469,0.8525868654251099,405.33294677734375,369.8070983886719,0.828110933303833,241.37425231933594,391.92193603515625,0.7298550605773926,289.50244140625,427.57513427734375,0.6422841548919678,242.41429138183594,383.0765686035156,0.47762107849121094,239.86465454101562,391.8399658203125,0.4414500296115875
7,52.616050720214844,315.6141357421875,451.2181396484375,565.8259887695312,0.8917409777641296,0,1,224.61790466308594,516.6635131835938,0.742132306098938,214.28079223632812,511.7847595214844,0.7664585709571838,229.57302856445312,516.1732177734375,0.38309305906295776,213.10585021972656,492.52362060546875,0.8105179071426392,247.86868286132812,505.01824951171875,0.2801685929298401,231.37945556640625,432.8162536621094,0.9633020758628845,282.8805236816406,477.28778076171875,0.9349647760391235,185.7195281982422,395.86517333984375,0.9570397138595581,186.2307586669922,476.0494384765625,0.8526401519775391,114.88323974609375,508.8512268066406,0.9404995441436768,98.26609802246094,511.2290344238281,0.867645263671875,371.7670593261719,354.208984375,0.9292370080947876,406.6287841796875,374.4781494140625,0.9110201597213745,228.0517578125,433.0092468261719,0.7414051294326782,284.02130126953125,469.1391296386719,0.6340695023536682,244.0314178466797,436.0692443847656,0.414955198764801,230.49818420410156,450.5350036621094,0.36231210827827454
8,53.806034088134766,315.0360107421875,452.077392578125,566.3197021484375,0.9006222486495972,0,1,225.1357421875,517.2730712890625,0.6996772885322571,215.37362670898438,511.956298828125,0.7222132086753845,229.8682861328125,516.2271728515625,0.3250972628593445,215.75384521484375,491.6893310546875,0.7975371479988098,249.43165588378906,503.5226745605469,0.26239991188049316,232.4320831298828,434.5060119628906,0.965605616569519,285.4501647949219,474.6612243652344,0.9356033205986023,178.4794464111328,404.4761047363281,0.960689902305603,184.09378051757812,475.63458251953125,0.8616003394126892,116.4669189453125,506.2523498535156,0.9447044730186462,99.46125030517578,509.9261474609375,0.8751846551895142,369.0033264160156,355.2126159667969,0.9406639933586121,405.5289611816406,373.3606872558594,0.9248328804969788,220.8321533203125,434.96795654296875,0.788665235042572,277.813232421875,470.9126892089844,0.6917695999145508,221.85098266601562,443.5634460449219,0.472959041595459,214.31759643554688,456.5110168457031,0.4162551164627075
9,53.32194137573242,312.2039489746094,452.87237548828125,567.14501953125,0.9006004929542542,0,1,220.36940002441406,516.84619140625,0.558651328086853,211.0164794921875,509.178955078125,0.6437978148460388,225.1600799560547,520.2276611328125,0.2701128125190735,218.54148864746094,488.318115234375,0.7641528844833374,257.0242614746094,511.299072265625,0.2703702747821808,239.35137939453125,431.2450256347656,0.9240103960037231,315.4986877441406,483.9571533203125,0.881520688533783,194.4150848388672,404.5588073730469,0.8977761268615723,260.5980529785156,485.708740234375,0.7052358388900757,114.18709564208984,496.3927001953125,0.8232883214950562,109.68441009521484,521.2861328125,0.6690122485160828,351.0846862792969,358.0509948730469,0.8591082692146301,406.1356506347656,378.6775817871094,0.8306799530982971,230.2308807373047,408.793701171875,0.7577664256095886,285.7842102050781,446.778076171875,0.6679497361183167,219.7233428955078,411.3699645996094,0.49241289496421814,236.50758361816406,421.61761474609375,0.45003512501716614
