frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,476.3719482421875,0.0,986.416259765625,671.3875122070312,0.9465335607528687,0,1,741.5546875,110.42303466796875,0.0008624582551419735,765.3167114257812,109.13543701171875,0.00041465568938292563,720.669189453125,112.06306457519531,0.0003631210420280695,808.5195922851562,78.00860595703125,0.0025260827969759703,662.611572265625,82.21627807617188,0.0019506234675645828,861.0330810546875,12.952056884765625,0.0835404023528099,591.7485961914062,15.880691528320312,0.08636759966611862,919.9990234375,0.0,0.6040462851524353,528.2019653320312,8.9659423828125,0.6286577582359314,953.1780395507812,83.2606201171875,0.7144433856010437,528.9112548828125,134.62490844726562,0.7300990223884583,833.78662109375,140.2228546142578,0.9848041534423828,658.923583984375,146.9886474609375,0.9854555726051331,820.5736083984375,369.9040832519531,0.9835138320922852,668.7017211914062,394.0571594238281,0.9837228655815125,814.1766357421875,520.0657958984375,0.9760664701461792,683.5399169921875,545.4068603515625,0.9755492210388184
1,478.0635681152344,1.059722900390625,986.8276977539062,670.4674072265625,0.9462612867355347,0,1,750.466064453125,102.66969299316406,0.00036403993726707995,776.473876953125,101.84323120117188,0.00017072945774998516,729.3408203125,103.08445739746094,0.0001673261431278661,818.4649658203125,70.88864135742188,0.0016122973756864667,666.3949584960938,71.40098571777344,0.0014250638196244836,867.4296875,2.3567276000976562,0.05893685668706894,591.6334228515625,5.445808410644531,0.05363015457987785,923.4453735351562,0.0,0.5731803774833679,525.935302734375,12.759223937988281,0.572944700717926,954.02294921875,80.90860748291016,0.7029659152030945,529.1697387695312,137.47866821289062,0.7004551887512207,838.974853515625,137.50369262695312,0.9831277132034302,657.1829223632812,144.8085479736328,0.9829397201538086,822.259033203125,367.946044921875,0.9837818145751953,667.7203979492188,384.82879638671875,0.9821431040763855,814.9688720703125,520.3936157226562,0.9745523929595947,685.703369140625,541.1775512695312,0.9717546701431274
2,478.34051513671875,1.024566650390625,987.062255859375,672.4453125,0.9457501173019409,0,1,750.1410522460938,103.68353271484375,0.00034252190380357206,776.481689453125,102.92454528808594,0.00016448473616037518,728.8761596679688,104.15342712402344,0.0001544431725051254,819.2554931640625,72.01579284667969,0.001609696657396853,665.9468994140625,72.5186767578125,0.001323558622971177,867.7523803710938,3.448883056640625,0.058443304151296616,592.391845703125,6.2719573974609375,0.049864109605550766,922.0911865234375,0.0,0.5795380473136902,527.3488159179688,13.195701599121094,0.5569751262664795,953.4402465820312,82.19197082519531,0.7070133090019226,528.4630126953125,139.7123565673828,0.689494252204895,839.1106567382812,139.61712646484375,0.9832949042320251,657.4664306640625,146.53248596191406,0.9825292825698853,822.5010986328125,369.7370910644531,0.9841200709342957,668.2996215820312,385.48248291015625,0.9819313287734985,814.482177734375,522.3132934570312,0.9751662015914917,685.5867919921875,541.2453002929688,0.9719178080558777
3,477.1678161621094,1.103668212890625,986.92626953125,673.2408447265625,0.9456615447998047,0,1,750.9683837890625,100.47073364257812,0.00033369939774274826,777.0814208984375,99.67524719238281,0.00015670388529542834,729.868896484375,101.09152221679688,0.0001480136561440304,819.179931640625,68.56400299072266,0.0015768411103636026,667.1952514648438,69.355224609375,0.0013104347744956613,868.1845703125,1.3219070434570312,0.06178304925560951,592.3180541992188,4.2769317626953125,0.05324895679950714,923.122314453125,0.0,0.5991450548171997,525.4318237304688,13.139442443847656,0.5786948800086975,952.804443359375,83.76809692382812,0.7216084003448486,527.7591552734375,140.9828643798828,0.7056002616882324,839.212158203125,145.68214416503906,0.9849542379379272,657.283935546875,152.693115234375,0.9843016266822815,823.05029296875,373.14312744140625,0.9849108457565308,668.1205444335938,389.65020751953125,0.9828448295593262,815.2554931640625,524.0233764648438,0.9759090542793274,685.4192504882812,543.4617309570312,0.9727460741996765
4,476.67864990234375,1.137359619140625,986.8434448242188,673.912109375,0.9445560574531555,0,1,750.4900512695312,101.12313842773438,0.00032713270047679543,776.1491088867188,99.92953491210938,0.00015463901218026876,728.6433715820312,102.06391906738281,0.00014554400695487857,817.392333984375,68.27471923828125,0.001558984280563891,664.569091796875,70.77335357666016,0.001297119539231062,866.262451171875,1.0744171142578125,0.06106409430503845,590.9154663085938,5.5761566162109375,0.050497375428676605,921.1331176757812,0.0,0.5984751582145691,526.0869140625,13.87152099609375,0.564684271812439,952.507080078125,84.73251342773438,0.7200297117233276,527.3563842773438,140.53823852539062,0.6958315968513489,839.158447265625,146.04690551757812,0.9843860268592834,657.34765625,153.92144775390625,0.9833510518074036,823.9850463867188,373.0755615234375,0.9842959642410278,668.4730224609375,391.4334411621094,0.9817423224449158,815.2049560546875,523.572998046875,0.9750176072120667,685.6865844726562,541.5157470703125,0.9713132381439209
5,476.7624206542969,1.111083984375,986.909423828125,675.3258056640625,0.9455658197402954,0,1,750.8783569335938,103.52488708496094,0.0003249404253438115,776.7373046875,102.25312042236328,0.00015376752708107233,728.8548583984375,104.42460632324219,0.00014497528900392354,818.712646484375,70.3373794555664,0.0015477071283385158,664.3829345703125,72.980712890625,0.001285578473471105,867.5189208984375,1.7067031860351562,0.06005270779132843,590.6932983398438,6.543182373046875,0.05055658891797066,922.2413330078125,0.0,0.5961456298828125,525.67822265625,14.32891845703125,0.5680195689201355,952.5657958984375,88.45875549316406,0.7205671072006226,526.33349609375,143.306884765625,0.6995976567268372,839.7416381835938,141.65127563476562,0.9847766160964966,657.0020751953125,149.77957153320312,0.983920156955719,823.0995483398438,372.12176513671875,0.9849435091018677,667.7265625,391.357177734375,0.9826416373252869,816.0648193359375,524.2783203125,0.9758898615837097,685.8245239257812,543.185791015625,0.9724637269973755
6,475.4702453613281,1.0583038330078125,986.5966796875,676.6573486328125,0.9453533291816711,0,1,752.1708984375,102.09158325195312,0.0003325034340377897,777.517822265625,100.49777221679688,0.00015314696065615863,730.1577758789062,103.02490997314453,0.00014910993922967464,818.1729125976562,68.11582946777344,0.001523183542303741,665.2743530273438,71.416259765625,0.0013439435278996825,867.177734375,0.7414169311523438,0.062225908041000366,590.3724365234375,5.777618408203125,0.05387246236205101,922.602294921875,0.0,0.6032743453979492,524.2557373046875,15.016021728515625,0.5846590995788574,952.918212890625,90.13417053222656,0.7260336875915527,526.9558715820312,146.66543579101562,0.7120543718338013,840.1903076171875,144.37850952148438,0.9853766560554504,657.6058959960938,152.94236755371094,0.9847797751426697,824.004638671875,372.425048828125,0.9851201176643372,668.11767578125,393.5841064453125,0.9830647110939026,816.6278076171875,524.6297607421875,0.975943922996521,686.1436767578125,544.5382690429688,0.9726688265800476
7,474.31549072265625,1.0631103515625,986.60400390625,677.0480346679688,0.9440733194351196,0,1,750.5074462890625,101.77214813232422,0.00031614169711247087,776.2723388671875,100.45580291748047,0.00014776854368392378,728.39794921875,102.725830078125,0.00013896104064770043,817.56689453125,68.41668701171875,0.0015222926158457994,663.4720458984375,71.19884490966797,0.0012623924994841218,866.5614013671875,0.9314804077148438,0.06271173059940338,589.2595825195312,5.796134948730469,0.052073508501052856,922.5626220703125,0.0,0.6123455166816711,524.5284423828125,14.923782348632812,0.579272449016571,953.1721801757812,91.5509033203125,0.7317317724227905,525.3660888671875,146.1598358154297,0.7078275084495544,839.667724609375,147.93692016601562,0.9859573841094971,656.5599975585938,156.18470764160156,0.9850400686264038,823.80712890625,375.53753662109375,0.9855989217758179,667.1686401367188,395.337890625,0.983241081237793,817.44677734375,526.5211181640625,0.9766404628753662,686.5123291015625,545.5977783203125,0.9731448888778687
8,473.7689208984375,1.24932861328125,986.8914794921875,677.5907592773438,0.9456612467765808,0,1,751.0309448242188,98.76052856445312,0.0003289923770353198,776.40673828125,97.56010437011719,0.00014974313671700656,729.729736328125,99.62887573242188,0.00014283946075011045,816.4088745117188,66.01581573486328,0.0015536834252998233,665.80126953125,68.14566040039062,0.0013202852569520473,865.5433349609375,0.29180145263671875,0.06830495595932007,589.5101318359375,4.526481628417969,0.05812568590044975,922.3336181640625,0.0,0.6312676668167114,522.572021484375,15.761238098144531,0.6049661636352539,953.7271728515625,94.4099349975586,0.7448169589042664,525.3291015625,149.1173095703125,0.7256804704666138,839.074951171875,150.87208557128906,0.9872807860374451,657.00341796875,159.03904724121094,0.9865761995315552,823.6851196289062,377.6245422363281,0.986257791519165,667.1385498046875,397.1677551269531,0.9841362237930298,818.3626708984375,527.3328857421875,0.9770718216896057,687.0525512695312,547.0186767578125,0.9737745523452759
9,473.2436828613281,1.25775146484375,988.3636474609375,679.4650268554688,0.9446938037872314,0,1,749.3048706054688,98.98666381835938,0.00033463569707237184,775.0592651367188,97.81283569335938,0.0001551568420836702,728.0036010742188,99.51591491699219,0.0001437247992726043,815.7398681640625,66.42585754394531,0.0016071995487436652,664.1260986328125,67.84860229492188,0.0012992139672860503,865.0878295898438,0.39118194580078125,0.06929288804531097,588.0535888671875,4.357841491699219,0.0564781129360199,922.1820068359375,0.0,0.6341487169265747,522.473388671875,15.0714111328125,0.5937542915344238,954.1033935546875,94.78070068359375,0.7459688782691956,524.2843627929688,148.60910034179688,0.7174657583236694,838.31103515625,148.9134979248047,0.9872762560844421,655.578857421875,156.92404174804688,0.986271858215332,823.453369140625,376.6427307128906,0.9865823984146118,666.289794921875,395.5146789550781,0.9841974377632141,817.5485229492188,527.958740234375,0.9776232838630676,687.724365234375,548.110595703125,0.974105715751648
