frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,0.0,679.3543701171875,682.5601806640625,793.5654296875,0.6143753528594971,0,2,613.650390625,715.328857421875,0.8338808417320251,623.73681640625,715.3743896484375,0.7997854351997375,618.2335205078125,710.1885986328125,0.5524687170982361,620.7001342773438,737.2372436523438,0.7868542075157166,610.7263793945312,727.9891357421875,0.37795522809028625,554.3841552734375,764.658203125,0.9919523596763611,578.2102661132812,743.3507690429688,0.9406939148902893,450.67083740234375,779.5264282226562,0.9643194079399109,523.1873779296875,736.4121704101562,0.6039642691612244,457.6699523925781,712.6022338867188,0.9117769598960876,519.4678344726562,714.6402587890625,0.43425410985946655,335.2255554199219,757.7032470703125,0.9617139101028442,343.17529296875,723.470458984375,0.8978187441825867,144.35154724121094,713.3604736328125,0.9380074143409729,133.26593017578125,692.6414794921875,0.7997048497200012,40.55818176269531,763.0165405273438,0.8592470288276672,28.445133209228516,722.7066040039062,0.7040449976921082
1,0.0,679.0704345703125,687.69677734375,792.8075561523438,0.5881178975105286,0,2,614.5918579101562,715.6632690429688,0.8335937261581421,625.22509765625,716.6051635742188,0.8004422187805176,620.1546630859375,710.1693725585938,0.5610325336456299,621.9715576171875,740.4677734375,0.7758530974388123,612.7960815429688,728.4864501953125,0.3666723966598511,550.069580078125,767.4610595703125,0.9903519749641418,573.667724609375,744.7098999023438,0.9322338104248047,449.3990478515625,780.4042358398438,0.9588978290557861,512.7603149414062,737.6559448242188,0.5723193287849426,461.916015625,710.95751953125,0.903627872467041,510.5269775390625,713.2672119140625,0.4113122522830963,323.9449768066406,758.4530639648438,0.950263500213623,332.4656066894531,724.247802734375,0.8693084120750427,134.55615234375,712.1109619140625,0.9125184416770935,125.4712905883789,693.2694091796875,0.7341277003288269,44.11700439453125,749.5903930664062,0.8147247433662415,31.85194969177246,713.2772827148438,0.6309477686882019
2,281.84356689453125,690.6791381835938,698.241943359375,794.392822265625,0.4989340305328369,0,2,615.1942138671875,715.947265625,0.9483346343040466,629.93359375,718.0775756835938,0.8558956980705261,619.9788208007812,706.5305786132812,0.8087012767791748,627.8097534179688,744.779296875,0.7416380047798157,614.4827880859375,717.34130859375,0.5083323121070862,553.1652221679688,768.8282470703125,0.9913591146469116,574.36328125,733.5772705078125,0.8995327353477478,449.8701171875,777.75439453125,0.967943549156189,518.7836303710938,739.8538818359375,0.43920108675956726,465.0504455566406,709.9922485351562,0.9712986350059509,513.7495727539062,713.08935546875,0.5986807346343994,405.5867004394531,750.1748657226562,0.922354519367218,414.91510009765625,728.3008422851562,0.7430119514465332,339.1335754394531,761.2138671875,0.756318211555481,342.3261413574219,742.7662353515625,0.3021928668022156,317.5226745605469,740.403564453125,0.35605698823928833,323.3561706542969,730.1064453125,0.10098844021558762
3,281.72979736328125,689.6489868164062,698.18408203125,793.9048461914062,0.5626731514930725,0,2,615.5955810546875,715.2311401367188,0.951742947101593,630.626708984375,717.6997680664062,0.8584213256835938,620.6268310546875,705.434814453125,0.8183127045631409,628.1137084960938,745.222900390625,0.7427631616592407,614.7897338867188,716.1423950195312,0.5151955485343933,552.5130615234375,768.326171875,0.9915511608123779,571.25,731.6055908203125,0.8892890810966492,448.389404296875,777.8762817382812,0.9708917737007141,512.0823364257812,739.3272705078125,0.4217697083950043,465.7674560546875,708.044921875,0.9741387963294983,507.1899719238281,711.3702392578125,0.5933935642242432,397.8218994140625,750.824462890625,0.9079278707504272,405.4913330078125,728.3695068359375,0.6900464296340942,337.9082946777344,757.9384765625,0.7093573808670044,337.41363525390625,739.2105712890625,0.24364341795444489,309.1477966308594,742.2072143554688,0.2901695668697357,315.15478515625,732.2625732421875,0.0734732449054718
4,279.06756591796875,689.4903564453125,708.5765991210938,793.4684448242188,0.5210651755332947,0,2,614.941650390625,714.912353515625,0.9542578458786011,630.3009033203125,717.6001586914062,0.8653738498687744,619.991943359375,705.1473999023438,0.8321980834007263,627.6050415039062,746.12939453125,0.7345148921012878,613.738037109375,716.4964599609375,0.5239801406860352,551.0092163085938,768.9901123046875,0.990096926689148,569.9373779296875,732.7528686523438,0.8702738285064697,447.06121826171875,775.26025390625,0.9656938910484314,509.3103942871094,738.4070434570312,0.3686089813709259,465.4794921875,708.5616455078125,0.9701213240623474,505.1316833496094,710.53076171875,0.5480284094810486,400.2330627441406,754.0742797851562,0.8828895092010498,408.1560363769531,731.9978637695312,0.6228825449943542,339.6874694824219,756.9822998046875,0.6679737567901611,339.5730285644531,738.3946533203125,0.2045191526412964,311.4024353027344,746.3268432617188,0.26854604482650757,317.70440673828125,735.3953857421875,0.06511107087135315
5,0.0,675.2632446289062,691.4097900390625,791.8050537109375,0.602306604385376,0,2,612.0537109375,711.6387939453125,0.8203969597816467,623.1280517578125,714.9602661132812,0.7869559526443481,620.6661376953125,707.10595703125,0.536929726600647,620.0101928710938,743.5193481445312,0.7673293352127075,615.8806762695312,728.0939331054688,0.347543329000473,547.5753784179688,768.2026977539062,0.9903600215911865,565.2600708007812,744.7921142578125,0.9284295439720154,446.87982177734375,775.6477661132812,0.9608871340751648,492.5025329589844,735.5848999023438,0.5643954873085022,463.404541015625,707.6854248046875,0.9055302739143372,497.90704345703125,709.1388549804688,0.40619322657585144,317.8220520019531,755.6969604492188,0.9516800045967102,323.7557373046875,722.2239379882812,0.8680902719497681,137.60498046875,709.34228515625,0.907403826713562,127.13898468017578,691.7526245117188,0.7175841331481934,44.127811431884766,743.39794921875,0.8062155246734619,36.08331298828125,711.8612060546875,0.6153217554092407
6,0.0,674.6583862304688,690.2706298828125,790.3797607421875,0.6037649512290955,0,2,612.6991577148438,712.2874755859375,0.8203504085540771,623.6260375976562,715.2847290039062,0.7874451875686646,621.0122680664062,707.7825317382812,0.5376691818237305,620.5596923828125,743.0841064453125,0.7713320851325989,615.98681640625,728.512939453125,0.34883439540863037,547.4951171875,767.259033203125,0.9901436567306519,567.446533203125,745.34521484375,0.9291977882385254,446.21002197265625,774.4345703125,0.9599428176879883,498.14105224609375,736.3445434570312,0.5672200918197632,463.9549865722656,708.1598510742188,0.9040555953979492,507.59710693359375,710.5487670898438,0.4042700231075287,319.8730163574219,754.792236328125,0.9509180188179016,326.8302001953125,721.9661865234375,0.867583155632019,135.1901092529297,706.8927001953125,0.9080303907394409,125.84629821777344,690.2615356445312,0.7195833921432495,45.2774543762207,742.2630615234375,0.8096185326576233,36.4373893737793,710.5545654296875,0.6206239461898804
7,0.0,673.8496704101562,691.5698852539062,791.1876831054688,0.5956494212150574,0,2,613.2110595703125,712.2079467773438,0.8310732245445251,624.2786254882812,715.8763427734375,0.7980837225914001,622.2223510742188,707.7494506835938,0.5640110373497009,621.1854248046875,744.4271240234375,0.7752541899681091,617.602783203125,728.3303833007812,0.36413732171058655,545.9278564453125,768.1078491210938,0.9896457195281982,567.6654663085938,744.1045532226562,0.9305473566055298,446.3503723144531,775.8464965820312,0.9565654993057251,500.3753356933594,735.9346923828125,0.5688748359680176,462.71112060546875,708.8638916015625,0.8981913924217224,512.320556640625,710.9954833984375,0.40080684423446655,313.8133850097656,755.5839233398438,0.9467416405677795,321.464111328125,721.6697998046875,0.8607053160667419,129.75930786132812,708.7955322265625,0.9012394547462463,120.88291931152344,690.2425537109375,0.7092658877372742,47.63368225097656,744.2886962890625,0.7979404926300049,36.213680267333984,712.0093383789062,0.6071076989173889
8,0.0,676.5391845703125,691.3765258789062,789.6865234375,0.5723741054534912,0,2,613.7559814453125,712.6345825195312,0.8283776640892029,624.9005126953125,716.0677490234375,0.7933136224746704,622.934814453125,708.0081787109375,0.5673739314079285,622.0348510742188,743.9686279296875,0.7685215473175049,618.5941162109375,728.2196044921875,0.3700377643108368,545.6033325195312,766.4908447265625,0.9883145093917847,568.4489135742188,744.7330932617188,0.9264536499977112,444.87420654296875,774.8442993164062,0.949632465839386,500.0185546875,739.5513916015625,0.5525341033935547,464.3282165527344,709.6975708007812,0.885227620601654,515.8656616210938,711.681640625,0.38482367992401123,312.333251953125,755.9927978515625,0.9334902763366699,320.60760498046875,723.0018310546875,0.8339020609855652,127.38059997558594,710.3881225585938,0.874101996421814,120.27945709228516,692.3505859375,0.6561581492424011,42.79670715332031,741.7523193359375,0.7514179944992065,31.39742660522461,710.4436645507812,0.5457376837730408
9,0.0,676.879150390625,691.0413818359375,787.184814453125,0.5534955263137817,0,3,612.9201049804688,711.9600219726562,0.8102428317070007,623.64892578125,714.9537963867188,0.7762694358825684,621.9747314453125,707.779541015625,0.5366621613502502,621.343994140625,742.462158203125,0.7599817514419556,618.4039306640625,728.7161254882812,0.3472737967967987,545.9828491210938,766.0502319335938,0.9868988990783691,568.4821166992188,745.1242065429688,0.9169731736183167,444.4317932128906,775.1381225585938,0.9462429285049438,498.0483093261719,739.6941528320312,0.530092716217041,464.5274963378906,709.1748046875,0.8803319931030273,514.4629516601562,711.4510498046875,0.36935925483703613,312.0313720703125,756.0850830078125,0.9261323809623718,320.07464599609375,723.5114135742188,0.8161523342132568,127.71511840820312,712.4556274414062,0.8566964268684387,120.57221984863281,695.2152709960938,0.6193590760231018,45.423614501953125,742.28369140625,0.7226167917251587,33.51515197753906,708.8809204101562,0.5078291296958923
