frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,126.29676818847656,1.8742424249649048,403.473388671875,328.72869873046875,0.8515399694442749,0,6,251.82778930664062,78.90149688720703,7.772214303258806e-05,269.57733154296875,78.35246276855469,7.630865002283826e-05,235.29246520996094,78.69918823242188,7.274263771250844e-05,309.1242370605469,68.17890930175781,0.0008293690043501556,201.0605010986328,69.90457916259766,0.0006510922685265541,333.73895263671875,29.822935104370117,0.0015443057054653764,173.07095336914062,28.556882858276367,0.0023523608688265085,322.9833984375,21.096834182739258,0.027894243597984314,183.47366333007812,27.86196517944336,0.05446339398622513,344.9532165527344,49.69227981567383,0.07114299386739731,185.3982391357422,35.96095657348633,0.11945363879203796,303.4966125488281,18.60651397705078,0.5411005616188049,189.0476837158203,22.822296142578125,0.5891445279121399,330.8225402832031,162.43113708496094,0.8813081979751587,200.41612243652344,172.4313507080078,0.9047126770019531,326.4586181640625,283.9307556152344,0.922833263874054,229.19601440429688,306.8074035644531,0.9319998025894165
1,127.55119323730469,1.4176448583602905,404.095458984375,326.8871765136719,0.8540391325950623,0,5,255.12286376953125,94.61060333251953,3.054650733247399e-05,264.2435607910156,95.97957611083984,2.8354905225569382e-05,245.41778564453125,97.31063079833984,3.0394934583455324e-05,288.7591247558594,80.38542175292969,0.0005271653062663972,220.3556365966797,83.8857192993164,0.0005154773825779557,308.3191833496094,36.30344009399414,0.0011577841360121965,193.03076171875,33.745906829833984,0.001639775582589209,281.9621887207031,24.543926239013672,0.027441222220659256,217.0692596435547,31.049039840698242,0.04835803434252739,315.82464599609375,46.90614318847656,0.06737092137336731,220.78067016601562,50.7329216003418,0.10547681152820587,287.2965087890625,15.440034866333008,0.5489211678504944,200.49801635742188,19.431467056274414,0.5823647975921631,321.46832275390625,163.92872619628906,0.8880903124809265,208.57139587402344,171.55059814453125,0.9041136503219604,321.5841369628906,289.1934509277344,0.928464412689209,239.92343139648438,304.8937072753906,0.9340841174125671
2,129.72607421875,2.1755173206329346,406.38037109375,326.85980224609375,0.844542384147644,0,4,257.0310974121094,83.69397735595703,4.385030115372501e-05,271.17919921875,83.58600616455078,4.27830709668342e-05,242.98092651367188,84.56005096435547,4.150849053985439e-05,304.91534423828125,70.28083801269531,0.0006115984870120883,211.53195190429688,73.22886657714844,0.0005016474751755595,328.8195495605469,30.385793685913086,0.0012081308523193002,181.65176391601562,27.793212890625,0.0017133059445768595,309.582763671875,25.5073299407959,0.026269396767020226,198.63287353515625,29.622774124145508,0.04600703343749046,334.9163818359375,51.27525329589844,0.06605859100818634,203.5245819091797,42.985511779785156,0.10297786444425583,300.96307373046875,14.401602745056152,0.5323150157928467,194.04190063476562,18.135478973388672,0.5673285126686096,332.1353759765625,162.21676635742188,0.8807997107505798,204.69613647460938,170.24017333984375,0.8991961479187012,329.462646484375,287.7431335449219,0.9230191111564636,239.58274841308594,305.1975402832031,0.9300903081893921
3,130.03672790527344,1.7560065984725952,404.720703125,325.6668701171875,0.857754647731781,0,4,259.5890197753906,87.87284851074219,3.313908746349625e-05,269.94439697265625,88.90619659423828,3.0636358133051544e-05,249.1088409423828,89.99836730957031,3.227822526241653e-05,296.7724914550781,73.52442169189453,0.0005295625305734575,222.41062927246094,76.48677062988281,0.0005013790214434266,319.7593078613281,30.738624572753906,0.0011721858754754066,190.0029296875,28.04237174987793,0.0017681706231087446,297.4565734863281,22.761005401611328,0.027445541694760323,208.24595642089844,28.24473762512207,0.0510370172560215,327.2301330566406,49.19327163696289,0.0674784854054451,214.16773986816406,46.1397819519043,0.10977490991353989,296.0536804199219,14.84981632232666,0.5572155117988586,200.31089782714844,18.87203025817871,0.5965875387191772,327.7332763671875,164.07769775390625,0.8847007751464844,208.30735778808594,172.0673065185547,0.9034308791160583,327.5863037109375,290.5524597167969,0.9238216280937195,245.10214233398438,307.7654113769531,0.93108069896698
4,131.4593963623047,1.7643505334854126,402.8189392089844,325.19091796875,0.8637890815734863,0,6,260.73846435546875,90.802734375,3.936041321139783e-05,270.7270202636719,91.58399200439453,3.623970769695006e-05,250.7664794921875,92.5914535522461,3.8815673178760335e-05,296.32696533203125,75.49471282958984,0.0005819424404762685,224.65306091308594,78.26615142822266,0.000567812065128237,317.4257507324219,32.27788162231445,0.0012453871313482523,192.6579132080078,29.913179397583008,0.0018384517170488834,293.593994140625,22.663103103637695,0.02769285812973976,211.68707275390625,30.74192237854004,0.04960687458515167,322.04315185546875,42.52680587768555,0.06808164715766907,214.87925720214844,49.493019104003906,0.1073916032910347,293.511962890625,14.932847023010254,0.5376588106155396,200.84523010253906,19.10748863220215,0.5743939876556396,326.5310974121094,165.55677795410156,0.877768337726593,209.75975036621094,173.85891723632812,0.8962106704711914,327.3857116699219,292.0962829589844,0.917273759841919,246.00045776367188,310.0677795410156,0.924267053604126
5,132.0645751953125,1.51158607006073,405.3449401855469,325.0778503417969,0.8650362491607666,0,4,262.563720703125,93.10066223144531,2.3384092855849303e-05,266.3768615722656,94.9186782836914,2.0552388377836905e-05,257.92169189453125,96.47103118896484,2.331470932404045e-05,279.3663635253906,76.9112777709961,0.0005447753355838358,240.3787841796875,80.63949584960938,0.0005861326935701072,289.17645263671875,32.2972412109375,0.0012710230657830834,216.64337158203125,29.586267471313477,0.0017298876773566008,248.2994842529297,20.86895751953125,0.030804436653852463,250.92083740234375,28.28553581237793,0.049694307148456573,275.9895324707031,34.20629119873047,0.07173345983028412,258.7544250488281,50.335601806640625,0.10365568846464157,275.9104309082031,13.097652435302734,0.5547999143600464,215.8380126953125,17.040390014648438,0.5789458155632019,311.6441650390625,166.39817810058594,0.8868848085403442,222.70748901367188,172.7984619140625,0.8982014656066895,319.2755432128906,296.5313415527344,0.9220680594444275,251.27435302734375,308.5770263671875,0.925700306892395
6,131.17938232421875,1.6941512823104858,405.22650146484375,324.8459167480469,0.8621404767036438,0,4,260.592041015625,91.90107727050781,2.222440525656566e-05,264.346923828125,93.97443389892578,1.9787930796155706e-05,255.940673828125,95.46831512451172,2.1691625079256482e-05,277.5879211425781,76.77727508544922,0.000549723336007446,238.93495178222656,80.51165008544922,0.0005566138424910605,287.19677734375,32.60174560546875,0.001283397083170712,215.9430389404297,30.033823013305664,0.0017043338157236576,245.8097381591797,20.655004501342773,0.03170871362090111,247.9508819580078,29.217851638793945,0.04929736256599426,273.13519287109375,33.982337951660156,0.07322204113006592,255.2301483154297,51.1198844909668,0.10323453694581985,274.67529296875,13.551868438720703,0.5621176362037659,215.61236572265625,17.434526443481445,0.5829748511314392,310.0331115722656,166.6732635498047,0.8884990215301514,222.8578643798828,172.2782745361328,0.8985219597816467,319.31573486328125,295.8516540527344,0.9231660962104797,250.40988159179688,306.92901611328125,0.926446795463562
7,130.84005737304688,1.726000189781189,404.8507385253906,325.55816650390625,0.8627898693084717,0,5,261.0599060058594,95.15082550048828,2.0613002561731264e-05,263.63507080078125,97.27305603027344,1.8215847376268357e-05,257.1483459472656,98.76685333251953,2.0257912183296867e-05,274.3063659667969,79.36497497558594,0.0005529172485694289,241.66961669921875,82.99259185791016,0.0005836408236064017,280.3074951171875,34.70451736450195,0.0013228888856247067,221.81695556640625,31.45560073852539,0.0017312066629529,237.1793212890625,22.16191864013672,0.0324382558465004,253.61270141601562,30.127349853515625,0.04935118928551674,263.92767333984375,36.970237731933594,0.07379398494958878,253.8803253173828,55.201026916503906,0.10306341201066971,269.1505432128906,14.562992095947266,0.5686360597610474,219.1475067138672,17.849220275878906,0.5879267454147339,304.0481262207031,167.44371032714844,0.8936636447906494,226.60511779785156,171.76394653320312,0.9025242328643799,314.0719909667969,297.219970703125,0.9271204471588135,251.1488494873047,305.8072204589844,0.929931104183197
8,132.18572998046875,1.5002940893173218,405.8935241699219,324.35821533203125,0.8459633588790894,0,4,263.6025085449219,98.4008560180664,2.413140464341268e-05,267.89910888671875,100.01598358154297,2.162555028917268e-05,258.1373596191406,101.55905151367188,2.4655966626596637e-05,282.0456237792969,81.54717254638672,0.0005606118938885629,239.43756103515625,85.36952209472656,0.0006088187801651657,289.6114501953125,36.335289001464844,0.0012414403026923537,218.88023376464844,33.90155029296875,0.001665796386078,251.65919494628906,28.94709014892578,0.028659364208579063,257.17034912109375,37.264244079589844,0.04643862321972847,287.61383056640625,48.48456573486328,0.06729357689619064,266.9493103027344,64.97398376464844,0.09637345373630524,274.9300231933594,12.67383861541748,0.5339871644973755,216.56573486328125,16.740102767944336,0.5566391348838806,309.1785583496094,164.16297912597656,0.8862382769584656,224.03732299804688,170.7297821044922,0.8972741365432739,316.8482666015625,294.1023254394531,0.9249599575996399,250.99302673339844,305.4319152832031,0.928253173828125
9,134.88771057128906,0.9653903841972351,408.64776611328125,323.9761047363281,0.8413885235786438,0,6,265.0779724121094,93.00425720214844,2.96822254313156e-05,273.5201416015625,94.37516784667969,2.744396260823123e-05,256.8854675292969,95.29671478271484,2.9659588108188473e-05,296.0614318847656,77.82284545898438,0.0005343805532902479,233.0913848876953,80.29509735107422,0.000527834752574563,314.32550048828125,33.392330169677734,0.0011508818715810776,204.40968322753906,31.336942672729492,0.0016048537800088525,292.4320068359375,23.19517707824707,0.026853736490011215,237.46885681152344,32.76166915893555,0.046098463237285614,330.1438903808594,47.38521957397461,0.06494022905826569,248.202880859375,56.19090270996094,0.097908616065979,290.659912109375,14.100143432617188,0.5305280089378357,206.87306213378906,18.28380012512207,0.558556854724884,325.80999755859375,162.8153076171875,0.8772850036621094,214.88900756835938,170.40452575683594,0.8932654857635498,327.2922058105469,287.7890625,0.9204895496368408,248.66558837890625,305.2019958496094,0.9259037971496582
10,135.176025390625,1.027166724205017,404.6092529296875,323.8179016113281,0.8415172100067139,0,6,265.86614990234375,92.12602233886719,2.4027265681070276e-05,268.15020751953125,93.80992889404297,2.0662915630964562e-05,263.109375,95.16781616210938,2.4284139726660214e-05,278.2781982421875,75.3585205078125,0.0006221000803634524,249.60702514648438,78.56240844726562,0.0007037390023469925,283.65789794921875,31.711530685424805,0.0013951914152130485,231.50497436523438,29.3381290435791,0.0020354308653622866,246.6480255126953,22.166616439819336,0.03009495884180069,275.9365234375,30.5100040435791,0.05368620529770851,279.3163146972656,37.63901138305664,0.06851639598608017,287.23870849609375,52.68983459472656,0.10325022786855698,271.11749267578125,13.40954875946045,0.5419033765792847,224.56777954101562,17.288719177246094,0.5728508830070496,307.7846984863281,166.3149871826172,0.8792487382888794,232.68838500976562,171.19412231445312,0.8940402269363403,319.321533203125,294.9758605957031,0.9158301949501038,258.1648864746094,306.2099304199219,0.9211934804916382
11,134.17079162597656,1.3174129724502563,402.36444091796875,324.4999694824219,0.8330619931221008,0,5,263.0687255859375,90.54075622558594,3.9561811718158424e-05,273.0975341796875,91.13900756835938,3.723354893736541e-05,252.82823181152344,92.46798706054688,3.870312139042653e-05,299.3798828125,75.19376373291016,0.0006074127159081399,226.71571350097656,78.63518524169922,0.000564433925319463,321.5096130371094,32.65373611450195,0.0012932743411511183,197.139404296875,30.73394012451172,0.001789237605407834,303.09552001953125,22.282535552978516,0.02815677784383297,223.80816650390625,31.17737579345703,0.04771178215742111,337.54083251953125,44.11733627319336,0.06770369410514832,233.09217834472656,51.057254791259766,0.10209544003009796,296.1412658691406,15.389076232910156,0.5360095500946045,203.46331787109375,19.400367736816406,0.5649002194404602,330.1407775878906,162.60267639160156,0.8766766786575317,211.5507049560547,170.2058868408203,0.8933044672012329,329.719482421875,288.49591064453125,0.9186938405036926,246.54434204101562,304.43096923828125,0.9247713088989258
