frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,1438.4561767578125,178.81405639648438,1727.8828125,884.65576171875,0.9150561690330505,0,1,1599.759033203125,260.2962951660156,0.03193415701389313,1589.1357421875,244.70474243164062,0.006456049624830484,1602.82177734375,245.0457763671875,0.018693916499614716,1547.22509765625,241.12020874023438,0.4627125859260559,1616.625,242.32566833496094,0.8242510557174683,1505.005126953125,312.65472412109375,0.9878851771354675,1640.532470703125,310.6746520996094,0.984327495098114,1481.9761962890625,432.03271484375,0.9100240468978882,1678.51513671875,417.6160583496094,0.8633816242218018,1530.13720703125,432.96905517578125,0.6003195643424988,1652.282958984375,394.49713134765625,0.4859336316585541,1526.281005859375,517.8736572265625,0.995276927947998,1620.449462890625,520.367919921875,0.9942154288291931,1537.8087158203125,666.3436279296875,0.9836505055427551,1636.5728759765625,670.4793701171875,0.977454662322998,1534.4981689453125,839.6687622070312,0.8795421123504639,1634.64453125,841.1079711914062,0.8387467861175537
1,1436.663818359375,179.41622924804688,1751.127685546875,881.8721923828125,0.9094809889793396,0,1,1598.4049072265625,261.2366027832031,0.03708205744624138,1589.0328369140625,245.94473266601562,0.008919034153223038,1602.374755859375,246.08786010742188,0.018386300653219223,1552.3729248046875,243.06317138671875,0.5284713506698608,1621.0576171875,243.09014892578125,0.7923007607460022,1511.493408203125,314.7627868652344,0.9890656471252441,1647.89990234375,310.72528076171875,0.9825281500816345,1486.186279296875,431.5868225097656,0.9186935424804688,1683.811279296875,417.9798583984375,0.8278612494468689,1534.6793212890625,444.0892639160156,0.622666597366333,1648.1737060546875,417.7559509277344,0.43832698464393616,1533.6085205078125,518.2113647460938,0.9955099821090698,1629.074462890625,519.0594482421875,0.9938602447509766,1535.01220703125,666.809814453125,0.9854852557182312,1637.4920654296875,668.5887451171875,0.9770781993865967,1529.3907470703125,840.47314453125,0.8953167796134949,1639.4798583984375,838.6307373046875,0.847322940826416
2,1433.047119140625,177.9459228515625,1773.35302734375,887.1190795898438,0.9347209930419922,0,1,1604.196044921875,248.7340087890625,0.13680529594421387,1593.451904296875,234.35818481445312,0.06468518078327179,1607.6766357421875,235.25042724609375,0.06777723133563995,1556.18115234375,236.73910522460938,0.2844977080821991,1629.1087646484375,238.97158813476562,0.33786723017692566,1518.962646484375,313.70062255859375,0.9144991040229797,1658.02490234375,313.7079162597656,0.9165058135986328,1491.726318359375,435.52288818359375,0.8317750692367554,1694.6162109375,423.1894226074219,0.8333849310874939,1534.8565673828125,423.9646911621094,0.6789045333862305,1639.417724609375,386.3658142089844,0.6914297938346863,1540.2637939453125,520.52392578125,0.9735385775566101,1640.5693359375,522.2976684570312,0.973361074924469,1539.89794921875,670.94921875,0.9484418630599976,1648.0535888671875,673.1304931640625,0.9478397965431213,1514.1905517578125,836.8782958984375,0.8425337672233582,1655.727294921875,836.8529052734375,0.8421010375022888
3,1431.2266845703125,178.28521728515625,1794.4508056640625,886.8110961914062,0.9188721179962158,0,1,1610.5748291015625,245.41448974609375,0.14886336028575897,1598.3602294921875,231.58944702148438,0.07305611670017242,1613.2020263671875,232.26333618164062,0.06892229616641998,1563.600341796875,232.67486572265625,0.27362388372421265,1635.3848876953125,235.29159545898438,0.33337584137916565,1528.3621826171875,311.360595703125,0.9082561135292053,1663.3828125,310.78399658203125,0.9258172512054443,1497.92138671875,430.5267333984375,0.8357301354408264,1701.140869140625,424.02142333984375,0.8460606932640076,1530.6376953125,413.83966064453125,0.6987773776054382,1629.017578125,410.8455505371094,0.7088231444358826,1551.11572265625,514.3333740234375,0.9753379821777344,1643.90478515625,518.3369750976562,0.9765521287918091,1546.958251953125,665.4970703125,0.9497941136360168,1637.3931884765625,671.49169921875,0.9505037665367126,1526.0203857421875,825.6238403320312,0.8382169604301453,1639.281982421875,829.4417724609375,0.8420099020004272
4,1432.1907958984375,176.89852905273438,1808.142333984375,885.8309326171875,0.924373984336853,0,1,1612.3795166015625,248.72216796875,0.16417278349399567,1602.10546875,233.6605682373047,0.06780386716127396,1618.14599609375,235.3952178955078,0.08307170122861862,1563.8514404296875,233.655029296875,0.2659609615802765,1638.7269287109375,236.6275177001953,0.332052618265152,1528.653564453125,313.34454345703125,0.9193179607391357,1672.929443359375,309.9922790527344,0.9197542667388916,1502.181396484375,436.66455078125,0.8302432298660278,1709.159912109375,418.3627624511719,0.8496458530426025,1549.9442138671875,399.24859619140625,0.6848800182342529,1626.5723876953125,405.247802734375,0.7260459661483765,1552.247314453125,520.2913208007812,0.9726992845535278,1654.2359619140625,518.1575927734375,0.9741293787956238,1556.30029296875,670.6580810546875,0.9488449096679688,1658.447509765625,675.828369140625,0.9516106843948364,1542.8660888671875,824.3684692382812,0.8433830142021179,1671.126220703125,833.7677001953125,0.8445796966552734
5,1430.109130859375,177.233154296875,1824.269775390625,884.064453125,0.9358078837394714,0,1,1616.4071044921875,248.61575317382812,0.15560273826122284,1606.64208984375,233.69094848632812,0.06157205253839493,1621.9013671875,235.55477905273438,0.0811559334397316,1570.474609375,234.53265380859375,0.2502378225326538,1644.039794921875,237.2307586669922,0.3470480442047119,1537.5545654296875,313.6135559082031,0.9143116474151611,1681.2601318359375,308.1876220703125,0.9326995015144348,1508.022705078125,437.5337219238281,0.8162438273429871,1720.91455078125,417.89971923828125,0.8773090243339539,1543.68310546875,392.5366516113281,0.6647282242774963,1633.191162109375,404.4345703125,0.7585679292678833,1561.0322265625,514.83154296875,0.9753011465072632,1662.3607177734375,511.2895202636719,0.9795230627059937,1559.171142578125,663.378173828125,0.9556633234024048,1662.27490234375,666.3748168945312,0.9630969166755676,1546.393310546875,819.7260131835938,0.8667382001876831,1676.3466796875,830.8450927734375,0.877277135848999
6,1431.76708984375,177.28884887695312,1837.3883056640625,885.6498413085938,0.9365522861480713,0,1,1627.7677001953125,249.3955535888672,0.17246279120445251,1617.7607421875,233.76910400390625,0.06459840387105942,1632.321044921875,236.09988403320312,0.09334719926118851,1580.7982177734375,233.97988891601562,0.24247649312019348,1651.4058837890625,237.39248657226562,0.3859339654445648,1548.453369140625,313.9397277832031,0.9201163649559021,1687.4044189453125,307.9406433105469,0.9457284212112427,1514.15185546875,438.75640869140625,0.8267286419868469,1729.8046875,418.48248291015625,0.9022290110588074,1530.415771484375,391.9161376953125,0.6815441250801086,1645.054443359375,408.5268859863281,0.7985782623291016,1572.30078125,514.5891723632812,0.9786313772201538,1669.049560546875,511.0108642578125,0.9835469722747803,1571.6552734375,664.7293701171875,0.9595166444778442,1670.6099853515625,667.31689453125,0.9685711860656738,1559.8720703125,821.7427368164062,0.874095618724823,1680.5029296875,832.177490234375,0.888554573059082
7,1429.194091796875,179.68890380859375,1842.401123046875,882.7395629882812,0.9406052231788635,0,1,1609.5164794921875,245.98782348632812,0.24262076616287231,1602.255126953125,231.47621154785156,0.15079085528850555,1614.8221435546875,232.91075134277344,0.09200164675712585,1583.4312744140625,235.16134643554688,0.4150022566318512,1655.761474609375,235.135986328125,0.28107142448425293,1562.854248046875,312.6463623046875,0.9402284026145935,1698.3841552734375,306.24346923828125,0.914341151714325,1525.4188232421875,432.73480224609375,0.8796831369400024,1735.449951171875,420.8064880371094,0.7927838563919067,1517.5252685546875,386.35528564453125,0.738172709941864,1645.6746826171875,398.3902587890625,0.6442645788192749,1588.697265625,511.2181091308594,0.9725856781005859,1684.8394775390625,509.80206298828125,0.967593252658844,1576.6376953125,662.6722412109375,0.9537037014961243,1671.08056640625,671.5490112304688,0.9454913139343262,1551.481201171875,826.8668212890625,0.88078373670578,1671.079833984375,840.133544921875,0.8700849413871765
8,1429.7716064453125,179.95773315429688,1847.16796875,883.8409423828125,0.9381400346755981,0,1,1608.8369140625,251.75399780273438,0.22759433090686798,1601.974365234375,237.34323120117188,0.14902177453041077,1614.9140625,238.81668090820312,0.08395856618881226,1587.2149658203125,240.2186279296875,0.41776177287101746,1660.1298828125,239.958984375,0.25464943051338196,1570.529052734375,316.77288818359375,0.9306368827819824,1704.90234375,309.58331298828125,0.901094913482666,1536.9781494140625,435.5977478027344,0.864569902420044,1740.7734375,421.80706787109375,0.7687539458274841,1537.728515625,388.450439453125,0.7174479365348816,1652.63623046875,392.410400390625,0.6150528192520142,1598.2020263671875,516.6824951171875,0.9676965475082397,1693.874267578125,514.86181640625,0.9617933630943298,1584.510986328125,665.2314453125,0.9477807879447937,1674.733642578125,672.1400146484375,0.9385302662849426,1562.27099609375,830.54150390625,0.8716459274291992,1677.72705078125,842.03662109375,0.8610938787460327
9,1429.497802734375,180.71188354492188,1851.775634765625,885.7095336914062,0.9362389445304871,0,1,1619.336669921875,252.98464965820312,0.16098298132419586,1612.674072265625,238.30503845214844,0.09916497766971588,1625.02001953125,239.24057006835938,0.06481217592954636,1596.2442626953125,240.30848693847656,0.35507702827453613,1667.829345703125,239.70606994628906,0.260951429605484,1576.849853515625,314.3974304199219,0.9004014134407043,1711.43701171875,308.12957763671875,0.888469934463501,1547.245361328125,433.1484375,0.8226171731948853,1750.544677734375,419.47723388671875,0.7782434225082397,1558.97314453125,396.5072021484375,0.6756860017776489,1666.13916015625,387.8401794433594,0.6355182528495789,1601.004638671875,511.44122314453125,0.9612229466438293,1695.3592529296875,510.2637634277344,0.9593397974967957,1588.2425537109375,666.877197265625,0.9382087588310242,1674.828125,672.1851196289062,0.9351568818092346,1556.7960205078125,831.6697998046875,0.8404074311256409,1663.9537353515625,844.3070068359375,0.8381255865097046
