frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,388.732177734375,221.79176330566406,624.3817749023438,669.5282592773438,0.8464126586914062,0,1,519.0704345703125,284.76263427734375,0.9866942167282104,532.8129272460938,274.2850341796875,0.9613409042358398,504.7413635253906,272.44158935546875,0.9482435584068298,554.3590087890625,272.73699951171875,0.8206607699394226,481.87933349609375,269.3130187988281,0.7319440841674805,571.3922729492188,328.9106750488281,0.997607946395874,451.73724365234375,321.6385192871094,0.9968308806419373,592.8309326171875,400.45367431640625,0.9916068315505981,411.0896911621094,386.2827453613281,0.9848558306694031,581.0958862304688,462.0202331542969,0.9836120009422302,410.6336669921875,454.0337219238281,0.9723829627037048,537.6636962890625,465.15423583984375,0.9984521865844727,460.8131408691406,460.7382507324219,0.9981253743171692,546.3660278320312,545.51513671875,0.9913685917854309,440.47698974609375,545.4502563476562,0.9893990755081177,531.9014892578125,633.8507690429688,0.938781201839447,453.6541748046875,631.3662109375,0.9313585758209229
1,397.9332275390625,222.14942932128906,626.1117553710938,671.2879638671875,0.8957328200340271,0,1,521.7926025390625,287.4410705566406,0.9890148043632507,535.66357421875,276.54351806640625,0.9576784372329712,507.43365478515625,275.1990661621094,0.9651708602905273,554.9332275390625,275.40167236328125,0.7769618034362793,481.96759033203125,272.7823486328125,0.8307602405548096,571.913330078125,328.6028747558594,0.9975357055664062,453.86273193359375,323.9939270019531,0.9981435537338257,595.8988647460938,401.0421142578125,0.9891491532325745,416.1626892089844,389.39727783203125,0.992280125617981,581.165771484375,462.3663024902344,0.9807120561599731,418.27374267578125,456.16729736328125,0.9842011332511902,542.0731811523438,466.21990966796875,0.9983783960342407,466.12554931640625,463.7165222167969,0.9986263513565063,548.9282836914062,547.3419189453125,0.9906655550003052,445.0736999511719,548.0349731445312,0.9915452599525452,533.24755859375,634.1610717773438,0.9358380436897278,455.05950927734375,635.4854736328125,0.9384363293647766
2,402.8485107421875,224.17059326171875,628.57666015625,670.4625244140625,0.9106606841087341,0,1,522.9150390625,287.6424865722656,0.9912631511688232,536.9334716796875,276.6179504394531,0.9649031162261963,508.8411560058594,275.1126403808594,0.9711427688598633,556.4271850585938,275.4964904785156,0.8046655654907227,484.2154235839844,272.5151062011719,0.8503326177597046,574.7406005859375,329.60186767578125,0.9981607794761658,456.2869873046875,326.1231689453125,0.9986750483512878,599.8707275390625,401.5777587890625,0.991358757019043,420.58380126953125,395.0289306640625,0.9941242337226868,579.845458984375,461.67529296875,0.9842318296432495,423.2350158691406,464.5399169921875,0.9873331785202026,545.54248046875,469.8894958496094,0.9987743496894836,469.4896240234375,467.4034423828125,0.998982846736908,551.6044921875,550.4054565429688,0.9921350479125977,445.59039306640625,550.46142578125,0.9930139183998108,535.0107421875,635.20849609375,0.9415715932846069,457.0459899902344,637.178955078125,0.9448068141937256
3,401.2386169433594,223.19265747070312,629.8414306640625,669.7769775390625,0.9056475162506104,0,1,521.6370849609375,286.62506103515625,0.9918898940086365,536.046142578125,276.427734375,0.9698964357376099,508.2657470703125,273.857421875,0.9715490341186523,555.6801147460938,276.49896240234375,0.8284098505973816,484.3004150390625,271.2984619140625,0.8407390117645264,573.7420654296875,328.5702819824219,0.9983186721801758,454.4769287109375,324.2801513671875,0.9984610080718994,600.0040893554688,397.96881103515625,0.9923285841941833,416.9953308105469,391.76922607421875,0.992735743522644,577.2033081054688,460.8348083496094,0.9857919216156006,423.46295166015625,462.83197021484375,0.985291600227356,544.8829956054688,469.65252685546875,0.998704195022583,468.23150634765625,467.0673828125,0.9987841248512268,550.1243896484375,549.831298828125,0.9916520714759827,445.30584716796875,549.273193359375,0.9916503429412842,534.5240478515625,634.2705688476562,0.9373063445091248,456.92236328125,638.1536865234375,0.9364885091781616
4,396.95855712890625,219.04568481445312,630.2714233398438,668.0719604492188,0.8911281228065491,0,1,520.4073486328125,283.6866149902344,0.9905908703804016,534.3161010742188,272.83294677734375,0.9682060480117798,506.5412902832031,271.2940368652344,0.9657007455825806,554.984130859375,271.420166015625,0.8274207711219788,483.5086364746094,268.5506591796875,0.8071978092193604,574.7960205078125,326.30438232421875,0.998029887676239,455.42205810546875,320.467529296875,0.997811496257782,598.9304809570312,396.9588317871094,0.9917218089103699,414.2637023925781,381.66998291015625,0.9899633526802063,575.486083984375,458.1134338378906,0.9851604700088501,423.9621887207031,450.4267272949219,0.9815444946289062,544.613525390625,468.50701904296875,0.998375654220581,468.1924133300781,465.2987365722656,0.998333752155304,548.1361694335938,544.1497192382812,0.9904710054397583,445.4918518066406,544.736572265625,0.9895981550216675,533.90478515625,633.4768676757812,0.932649552822113,455.51947021484375,634.318115234375,0.9281536340713501
5,396.9627685546875,217.12559509277344,625.8001098632812,663.449462890625,0.9219847321510315,0,1,514.0156860351562,276.07720947265625,0.9927473664283752,528.9910888671875,266.09649658203125,0.9763082265853882,501.08154296875,263.42340087890625,0.9701191782951355,550.3425903320312,267.5779724121094,0.8677733540534973,478.7637634277344,262.3463134765625,0.8149663209915161,570.060302734375,320.0872497558594,0.9987812638282776,449.0359802246094,318.0311279296875,0.9981862902641296,596.9586791992188,394.6458435058594,0.9947525262832642,411.5965881347656,393.6509094238281,0.9903160929679871,571.7208862304688,454.8009948730469,0.989557683467865,426.4125061035156,457.200927734375,0.982058048248291,541.3839111328125,463.9283142089844,0.9987918734550476,463.5561828613281,462.4404602050781,0.9985388517379761,544.9517211914062,546.1240844726562,0.9917363524436951,444.45758056640625,545.9019165039062,0.9894562363624573,529.6482543945312,628.05908203125,0.9330760836601257,454.71002197265625,631.5747680664062,0.9222441911697388
6,396.5543518066406,215.9072723388672,624.420166015625,663.2553100585938,0.9209932088851929,0,1,512.9462280273438,273.404052734375,0.9930437803268433,527.6143798828125,262.9959716796875,0.9762884378433228,499.09466552734375,261.3244323730469,0.9714473485946655,549.0785522460938,264.6925964355469,0.8674426674842834,476.0024719238281,261.7752380371094,0.8262211680412292,569.4703979492188,318.2161560058594,0.9989038705825806,448.5770263671875,317.0457458496094,0.9984751343727112,596.3214721679688,391.6923828125,0.9951431751251221,412.5491027832031,389.93170166015625,0.9919479489326477,573.3074951171875,450.6640319824219,0.9901642203330994,425.4713439941406,453.68536376953125,0.9844302535057068,541.18310546875,460.7948913574219,0.9990159273147583,463.4524230957031,459.5445861816406,0.9988566637039185,545.7893676757812,543.86474609375,0.9931755661964417,445.2212829589844,544.3349609375,0.9916179776191711,529.7155151367188,627.984375,0.9430388808250427,455.91485595703125,628.842529296875,0.9352736473083496
7,397.48138427734375,215.512939453125,624.0806884765625,663.2656860351562,0.923395037651062,0,1,512.537109375,272.7586669921875,0.9930557608604431,527.171630859375,262.4183349609375,0.9771287441253662,498.7695617675781,260.8326416015625,0.9708636999130249,548.7044067382812,264.5237731933594,0.8731220960617065,475.91357421875,261.8179016113281,0.819330632686615,569.1007690429688,317.95294189453125,0.9989235997200012,448.8669128417969,317.2059020996094,0.9983569979667664,596.2792358398438,392.1011657714844,0.9952782392501831,413.0316467285156,390.7939147949219,0.9910921454429626,574.22265625,452.40936279296875,0.9902737736701965,425.4659423828125,455.1087646484375,0.9829930663108826,541.1250610351562,460.5191650390625,0.9989892840385437,463.8646545410156,459.4644470214844,0.9987668991088867,544.3648071289062,543.9909057617188,0.9930830001831055,445.7044372558594,544.75341796875,0.9910887479782104,529.4135131835938,629.2611083984375,0.9421001076698303,456.8923645019531,629.7559204101562,0.932422399520874
8,400.6070861816406,216.23179626464844,624.9228515625,662.7423706054688,0.9191316962242126,0,1,511.02569580078125,273.5906066894531,0.9932631850242615,525.7483520507812,263.1189880371094,0.9793416857719421,497.7248229980469,261.2783508300781,0.9694473743438721,548.2210083007812,264.3486633300781,0.888473629951477,476.4061584472656,261.2605895996094,0.8012377023696899,569.736328125,318.3625793457031,0.9990487694740295,449.7882385253906,318.5686950683594,0.9981781244277954,596.6799926757812,392.2362060546875,0.9959575533866882,414.9767761230469,393.485595703125,0.9895642995834351,575.749755859375,455.57275390625,0.9913451671600342,426.1529235839844,457.7583312988281,0.9807021021842957,541.345947265625,462.71142578125,0.9990125894546509,464.4393310546875,461.9750671386719,0.9986420273780823,545.6600341796875,544.738525390625,0.9931063055992126,446.470703125,545.7976684570312,0.9900723695755005,529.28564453125,628.150634765625,0.9413439631462097,458.5145263671875,629.991943359375,0.9270758628845215
9,401.9079284667969,216.90692138671875,625.5316162109375,662.140380859375,0.9203640818595886,0,1,511.0377502441406,273.00518798828125,0.9933038353919983,525.5924682617188,262.64422607421875,0.9793369770050049,497.356201171875,261.267822265625,0.970418393611908,548.0964965820312,265.0128173828125,0.8876103758811951,475.95166015625,262.9805603027344,0.8073668479919434,569.4055786132812,319.45013427734375,0.9990047812461853,451.5690002441406,319.5418701171875,0.9981997013092041,596.7596435546875,393.8526916503906,0.9956095814704895,418.7972412109375,392.3248291015625,0.9896963834762573,579.6144409179688,459.23406982421875,0.9904683232307434,423.1939392089844,458.55902099609375,0.9802143573760986,540.7782592773438,462.8612976074219,0.9989801049232483,464.8902893066406,461.88116455078125,0.9986446499824524,546.1788940429688,544.7188110351562,0.993078887462616,446.5684814453125,546.2045288085938,0.9903837442398071,529.8626708984375,629.1253662109375,0.9425539970397949,458.3331604003906,630.1868896484375,0.9300342202186584
10,402.64013671875,216.36532592773438,625.9188232421875,663.9854736328125,0.9190329313278198,0,1,510.6543884277344,273.1947021484375,0.9930956959724426,525.45166015625,262.9343566894531,0.9786848425865173,497.0412902832031,261.2142028808594,0.9693664908409119,548.072021484375,265.3511657714844,0.8860806822776794,475.50970458984375,262.5891418457031,0.8029430508613586,569.1272583007812,320.140869140625,0.999000608921051,451.37115478515625,320.1986999511719,0.9981908202171326,597.8407592773438,394.3822326660156,0.9956183433532715,419.73748779296875,393.2169189453125,0.9897395968437195,581.2063598632812,461.2978515625,0.9904542565345764,422.2141418457031,459.365478515625,0.9801950454711914,540.733642578125,464.3279113769531,0.9990023970603943,465.0339660644531,463.2843322753906,0.9986741542816162,546.55859375,545.0368041992188,0.993278443813324,446.939208984375,546.092529296875,0.990678608417511,530.2982788085938,628.5547485351562,0.9446209669113159,459.0601501464844,630.6220092773438,0.932614266872406
11,401.9620666503906,217.4156036376953,627.4566040039062,663.1408081054688,0.9209239482879639,0,1,510.6517028808594,272.77325439453125,0.9930724501609802,525.3130493164062,262.422119140625,0.9785773754119873,496.7677307128906,261.2381591796875,0.9692941308021545,548.3994750976562,265.3282775878906,0.8881181478500366,475.51104736328125,263.79095458984375,0.8054033517837524,570.5126953125,320.18780517578125,0.999031662940979,452.120361328125,320.7091064453125,0.9983080625534058,598.3209228515625,394.44036865234375,0.9956856966018677,420.47821044921875,392.7439880371094,0.9903524518013,583.7646484375,459.2066345214844,0.9904190897941589,420.24859619140625,457.2086486816406,0.9807372093200684,542.0427856445312,463.12506103515625,0.999079704284668,465.82330322265625,462.14129638671875,0.9987983703613281,547.9525146484375,544.2879028320312,0.9938153028488159,446.6252136230469,545.73681640625,0.9915606379508972,530.70263671875,629.255615234375,0.9486196041107178,460.50146484375,630.2533569335938,0.9381555318832397
12,402.1230163574219,217.2508087158203,626.7918701171875,663.1774291992188,0.920750617980957,0,1,511.4058532714844,273.00775146484375,0.9931355714797974,525.9514770507812,262.5706787109375,0.9773585796356201,497.4227600097656,261.3203430175781,0.9706886410713196,548.2723388671875,265.386962890625,0.8791820406913757,475.47418212890625,263.67669677734375,0.8188425302505493,569.6439208984375,320.6298828125,0.9990178346633911,451.9284973144531,321.7976989746094,0.9985353946685791,599.7586669921875,393.5455322265625,0.9954949617385864,419.462158203125,394.79302978515625,0.9918614625930786,585.2550659179688,460.6785583496094,0.9901774525642395,418.8059997558594,460.2288818359375,0.9832467436790466,541.5375366210938,462.8235168457031,0.9991422891616821,466.1521301269531,462.09051513671875,0.9989649057388306,548.09130859375,542.075927734375,0.9943208694458008,447.3697814941406,543.0930786132812,0.9928138852119446,531.8760375976562,628.2225341796875,0.9533447027206421,459.2256774902344,629.4234619140625,0.9462055563926697
13,399.2646179199219,216.9892578125,628.3414306640625,662.220947265625,0.9212522506713867,0,1,511.91680908203125,272.9289855957031,0.9931772947311401,526.5966186523438,262.2172546386719,0.977715790271759,497.7610778808594,261.14288330078125,0.9704368114471436,549.5343017578125,264.5516357421875,0.8816632628440857,475.951171875,263.21466064453125,0.8140491247177124,571.115478515625,321.289794921875,0.9990309476852417,453.0465087890625,321.93841552734375,0.9985241293907166,602.2298583984375,394.5065612792969,0.995555579662323,419.6708679199219,392.27587890625,0.9917280673980713,589.9312744140625,460.1201477050781,0.9902122616767883,412.63336181640625,455.1743469238281,0.982808530330658,541.8827514648438,463.1253356933594,0.9991599321365356,466.5963439941406,462.13140869140625,0.9989745616912842,549.5529174804688,541.7560424804688,0.9945254325866699,448.2959289550781,543.3528442382812,0.9930019974708557,533.611083984375,627.7989501953125,0.9549972414970398,461.5066223144531,629.1286010742188,0.9477854371070862
