frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,753.2041625976562,3.15966796875,1314.5087890625,1066.7919921875,0.9577866792678833,0,1,1049.979248046875,5.6625823974609375,0.005619617644697428,1072.15478515625,0.0,0.0014374424936249852,1035.774658203125,0.0,0.001414462341926992,1093.2060546875,0.0,0.006632715463638306,987.2693481445312,0.0,0.006923842243850231,1181.0484619140625,4.6622772216796875,0.5259550213813782,862.0259399414062,5.71197509765625,0.5066881775856018,1257.4349365234375,235.97994995117188,0.912480354309082,793.341064453125,237.45114135742188,0.9033195972442627,1280.799072265625,450.7984619140625,0.9206820726394653,817.83056640625,468.9890441894531,0.9169691205024719,1125.663818359375,466.9162902832031,0.9969180822372437,916.0579833984375,465.74676513671875,0.9967222809791565,1081.3980712890625,834.4083251953125,0.9780213832855225,889.0079345703125,830.3587646484375,0.9753393530845642,1040.8734130859375,1039.5206298828125,0.8437504172325134,919.7679443359375,1014.2906494140625,0.835324764251709
1,755.6456909179688,4.07977294921875,1297.125,1067.360107421875,0.9593830108642578,0,1,1047.181396484375,15.362869262695312,0.003609393024817109,1067.3697509765625,0.0,0.0009052295936271548,1030.7647705078125,2.36297607421875,0.0009596783784218132,1084.79345703125,0.0,0.005013743881136179,975.5169067382812,0.0,0.006186358164995909,1172.5362548828125,3.2410125732421875,0.5310558080673218,855.8234252929688,7.242462158203125,0.48982420563697815,1245.828125,229.86781311035156,0.9232833385467529,795.7808837890625,237.61839294433594,0.9068681001663208,1261.3084716796875,452.465576171875,0.9233741164207458,837.063720703125,472.9224853515625,0.9166499972343445,1123.689697265625,471.9449157714844,0.9980402588844299,915.6407470703125,470.00714111328125,0.9977965354919434,1080.1962890625,829.3216552734375,0.9827521443367004,888.943359375,813.2188110351562,0.9795936346054077,1035.751220703125,1034.6895751953125,0.8695089221000671,920.68896484375,978.2576293945312,0.8609257936477661
2,755.611083984375,4.289886474609375,1284.5460205078125,1067.2384033203125,0.9573311805725098,0,1,1051.854248046875,16.460540771484375,0.003049287013709545,1069.574462890625,0.0,0.0007227309397421777,1032.984130859375,5.952117919921875,0.0007874186849221587,1083.60888671875,0.0,0.004368504509329796,972.2064208984375,0.0,0.005798077676445246,1167.7611083984375,1.9350128173828125,0.5669839978218079,854.575927734375,7.0197601318359375,0.502373456954956,1233.2918701171875,231.19076538085938,0.93991619348526,793.9471435546875,234.5043182373047,0.9155657291412354,1243.77685546875,457.0068054199219,0.9385578036308289,851.7113037109375,461.9617919921875,0.9261807799339294,1115.8424072265625,466.9486083984375,0.998513400554657,910.92822265625,464.10711669921875,0.9982006549835205,1073.912841796875,820.0089111328125,0.9862698912620544,894.218994140625,795.0003662109375,0.9823002219200134,1032.9188232421875,1034.938720703125,0.8901713490486145,927.69921875,943.844482421875,0.8785902261734009
3,755.5217895507812,4.239715576171875,1269.1827392578125,1067.80810546875,0.9540821313858032,0,1,1042.532470703125,12.643524169921875,0.0034330706112086773,1059.23779296875,0.0,0.0008095892844721675,1023.2974853515625,2.9479522705078125,0.0008938756072893739,1073.6854248046875,0.0,0.00490978779271245,965.4586181640625,0.0,0.00658468808978796,1160.77978515625,3.9543914794921875,0.5950337052345276,851.995849609375,7.20172119140625,0.5428405404090881,1221.9967041015625,236.495849609375,0.9409227967262268,794.2039794921875,231.61151123046875,0.9225273132324219,1230.869140625,453.8271484375,0.9379653930664062,860.9551391601562,453.92364501953125,0.9292118549346924,1109.51171875,470.7138671875,0.9985357522964478,908.0185546875,466.5684814453125,0.9982738494873047,1070.218994140625,820.7802734375,0.9859803915023804,897.3546752929688,790.529296875,0.9823954701423645,1029.972412109375,1037.219482421875,0.8870100378990173,939.5838623046875,936.001708984375,0.8779264092445374
4,756.1575317382812,4.14862060546875,1252.65234375,1067.7996826171875,0.9514042139053345,0,1,1047.310791015625,9.823471069335938,0.0034347400069236755,1062.724609375,0.0,0.0007656460511498153,1029.343017578125,0.0,0.0009160902118310332,1072.347412109375,0.0,0.004801977891474962,970.7869873046875,0.0,0.007404650561511517,1153.5076904296875,7.590087890625,0.6232312321662903,853.3468017578125,11.1873779296875,0.5888707637786865,1208.037353515625,232.78924560546875,0.9459398984909058,793.652099609375,236.62522888183594,0.9324455261230469,1210.07861328125,440.814697265625,0.9419282674789429,867.3330078125,439.29583740234375,0.9362164735794067,1102.391357421875,471.80853271484375,0.998760461807251,906.5941772460938,467.15313720703125,0.9985508322715759,1069.9356689453125,814.8809814453125,0.9884085059165955,900.254150390625,775.12548828125,0.9854205250740051,1030.377197265625,1035.678466796875,0.9052085876464844,943.634765625,924.7177734375,0.8979812860488892
5,756.0660400390625,3.804290771484375,1237.63232421875,1067.6240234375,0.9494250416755676,0,1,1027.0228271484375,5.202117919921875,0.006799415219575167,1042.856201171875,0.0,0.001706706010736525,1008.0926513671875,0.0,0.0015797227388247848,1058.983154296875,0.0,0.0094461003318429,958.684326171875,0.0,0.009182515554130077,1145.251953125,14.877227783203125,0.7516596913337708,853.5943603515625,16.949478149414062,0.6566235423088074,1197.275634765625,253.3743896484375,0.9631074666976929,794.3216552734375,237.99838256835938,0.9323884844779968,1196.481689453125,443.1304931640625,0.9563302993774414,868.6396484375,426.5416259765625,0.9344912171363831,1090.384765625,479.54107666015625,0.9989306330680847,900.629638671875,474.8353271484375,0.9985558390617371,1065.2684326171875,813.3017578125,0.9898086786270142,905.0738525390625,781.1859741210938,0.9854856729507446,1030.009033203125,1034.316162109375,0.909735381603241,948.765625,930.89794921875,0.8957424163818359
6,758.7144775390625,2.696502685546875,1224.8585205078125,1068.3587646484375,0.9470701217651367,0,1,1007.3677368164062,2.9488677978515625,0.04367028549313545,1026.8043212890625,0.0,0.013943608850240707,989.7918090820312,0.0,0.011372935026884079,1052.31787109375,0.0,0.03832780942320824,950.8841552734375,0.0,0.029819004237651825,1135.025146484375,31.541793823242188,0.8707570433616638,854.762939453125,30.932533264160156,0.8390057682991028,1184.741455078125,250.0751953125,0.9580028057098389,795.49658203125,255.28311157226562,0.9366199374198914,1191.5177001953125,428.57696533203125,0.9343449473381042,871.9066162109375,425.2229919433594,0.9155982732772827,1084.729248046875,471.73236083984375,0.9987810254096985,901.23974609375,464.00921630859375,0.9984814524650574,1065.6317138671875,802.5169677734375,0.9885866045951843,907.6616821289062,754.5208740234375,0.9861366748809814,1028.8857421875,1035.36328125,0.8906334042549133,951.6697998046875,945.1517333984375,0.8892946839332581
7,759.2972412109375,3.57037353515625,1213.725341796875,1067.3560791015625,0.950904130935669,0,1,996.57958984375,3.1283111572265625,0.026329999789595604,1011.3526611328125,0.0,0.007669202052056789,976.3123168945312,0.0,0.005866214632987976,1033.8424072265625,0.0,0.028077663853764534,938.9444580078125,0.0,0.019135212525725365,1121.208251953125,33.645263671875,0.8636357188224792,852.2779541015625,33.83436584472656,0.825719952583313,1172.366455078125,263.2098693847656,0.9678110480308533,793.8212890625,249.8173370361328,0.9490966796875,1177.32421875,445.30657958984375,0.9558752179145813,870.646240234375,419.501220703125,0.9403441548347473,1072.177490234375,473.76727294921875,0.9990665316581726,898.4763793945312,466.27166748046875,0.9988258481025696,1052.374755859375,800.3258056640625,0.9921257495880127,915.4326171875,757.1163330078125,0.9901543855667114,1030.5750732421875,1039.9586181640625,0.9261441230773926,950.53076171875,939.0057373046875,0.9236609935760498
8,761.529296875,4.0894775390625,1202.07763671875,1066.8955078125,0.9512600898742676,0,1,1003.3807373046875,1.166015625,0.025606514886021614,1016.049072265625,0.0,0.006715014111250639,983.6918334960938,0.0,0.006218848749995232,1030.01123046875,0.0,0.024127375334501266,940.5216064453125,0.0,0.02323329821228981,1110.107177734375,39.587127685546875,0.8658841848373413,848.8106689453125,42.393218994140625,0.8468970060348511,1163.5816650390625,266.91845703125,0.9666159152984619,796.9500732421875,264.6618347167969,0.9543949961662292,1165.732666015625,447.90386962890625,0.9528571963310242,868.7332763671875,420.8568115234375,0.9438139200210571,1065.861328125,472.11614990234375,0.999119222164154,897.2235717773438,466.286865234375,0.9989393353462219,1053.361572265625,798.9841918945312,0.9926449060440063,919.2471313476562,752.7059326171875,0.9911134839057922,1032.967529296875,1041.124267578125,0.9303544759750366,959.770263671875,933.6033935546875,0.929477334022522
9,764.01416015625,2.019561767578125,1193.783447265625,1068.7047119140625,0.9445949792861938,0,1,982.2242431640625,2.0727996826171875,0.06597163528203964,999.63916015625,0.0,0.020639492198824883,964.9134521484375,0.0,0.018133990466594696,1021.7796020507812,0.0,0.051930587738752365,928.2825927734375,0.0,0.04534343630075455,1099.931640625,52.835792541503906,0.9053739309310913,845.8243408203125,54.93720245361328,0.8926712274551392,1154.5513916015625,263.1017761230469,0.9599229097366333,798.5824584960938,271.733154296875,0.9487993121147156,1162.58056640625,444.790283203125,0.9314135909080505,864.58837890625,421.96051025390625,0.9237460494041443,1064.5068359375,474.7166748046875,0.9989364743232727,900.2857666015625,469.074951171875,0.9987542629241943,1057.17724609375,795.886962890625,0.9909147024154663,922.5964965820312,744.4930419921875,0.9896795749664307,1033.2095947265625,1036.5308837890625,0.9127151370048523,971.0196533203125,943.8176879882812,0.9157958030700684
