frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,1013.48291015625,5.274070739746094,1100.0,443.63702392578125,0.31122055649757385,0,2,1080.8360595703125,34.7094612121582,0.006128000561147928,1079.3692626953125,27.92787742614746,0.004367183428257704,1086.489990234375,28.541854858398438,0.0028799495194107294,1083.9024658203125,22.85321807861328,0.012603415176272392,1099.3189697265625,21.792451858520508,0.0054829237051308155,1087.7454833984375,36.38567352294922,0.008098404854536057,1089.3587646484375,32.25165939331055,0.010253101587295532,1075.6995849609375,69.3409652709961,0.022052515298128128,1082.46826171875,62.7859992980957,0.02195555344223976,1066.850341796875,98.018798828125,0.041554272174835205,1069.8260498046875,100.03633117675781,0.04057872295379639,1087.9515380859375,137.21890258789062,0.0806928426027298,1089.583740234375,135.2767333984375,0.08565333485603333,1091.300537109375,266.6309509277344,0.33248063921928406,1093.4725341796875,263.15618896484375,0.375238835811615,1082.7525634765625,402.6576232910156,0.33783259987831116,1080.2593994140625,397.78094482421875,0.3952866494655609
1,1013.3424072265625,7.106943130493164,1100.0,445.419189453125,0.38273581862449646,0,2,1083.5284423828125,60.258766174316406,0.001990244723856449,1082.689208984375,52.65763473510742,0.0014166218461468816,1088.4619140625,53.33442306518555,0.0010789631633087993,1088.965087890625,49.27994155883789,0.004283074289560318,1100.0,48.217132568359375,0.002401724923402071,1092.8070068359375,65.6783676147461,0.0018842635909095407,1092.6746826171875,60.34962844848633,0.0028617868665605783,1082.36376953125,87.21373748779297,0.0067192199639976025,1084.893798828125,78.12580108642578,0.008604480884969234,1079.956298828125,97.29488372802734,0.017637794837355614,1074.3004150390625,98.24349212646484,0.02051505073904991,1093.010498046875,155.46304321289062,0.03609542176127434,1093.583251953125,152.85400390625,0.041192568838596344,1092.583984375,273.60302734375,0.26993876695632935,1094.009033203125,268.8706359863281,0.3297727108001709,1082.7491455078125,404.9931640625,0.3806394934654236,1080.47021484375,399.04827880859375,0.4614860415458679
2,18.802709579467773,315.9522705078125,541.8796997070312,555.1800537109375,0.39160585403442383,0,2,369.736572265625,364.8052062988281,0.014915237203240395,376.89813232421875,361.02252197265625,0.013023143634200096,377.3385925292969,359.71856689453125,0.0018278149655088782,403.8868408203125,371.92926025390625,0.143358513712883,407.348876953125,366.89825439453125,0.012387937866151333,416.1617736816406,409.0704040527344,0.7153875231742859,417.0353088378906,416.8284606933594,0.5154648423194885,242.2063751220703,471.7903137207031,0.8446756601333618,262.9371337890625,483.2165832519531,0.5566041469573975,109.9052963256836,461.8509216308594,0.8248328566551208,110.84244537353516,463.60516357421875,0.6535515785217285,433.9219055175781,432.32763671875,0.8528563380241394,436.82135009765625,425.027099609375,0.8139632344245911,287.43328857421875,460.0713806152344,0.7616273164749146,295.0406188964844,474.90362548828125,0.6615090370178223,104.99364471435547,460.1100158691406,0.5479453802108765,106.1878890991211,484.6636962890625,0.47595667839050293
3,1010.038818359375,1.9637012481689453,1100.0,447.9677734375,0.4632061719894409,0,2,1080.125,43.09772872924805,0.0013266981113702059,1077.659912109375,34.931400299072266,0.0008197992574423552,1085.0694580078125,36.476165771484375,0.0007202482083812356,1083.27734375,29.788616180419922,0.003027555765584111,1098.554931640625,30.673587799072266,0.0020986690651625395,1089.695556640625,40.88994216918945,0.001395265106111765,1092.195068359375,36.90477752685547,0.002607465023174882,1077.5469970703125,45.58057403564453,0.005968895275145769,1078.686767578125,37.76906967163086,0.010817086324095726,1077.4127197265625,55.980751037597656,0.01917087286710739,1074.0765380859375,58.47874069213867,0.029840385541319847,1091.9608154296875,130.73486328125,0.05350959673523903,1094.288330078125,128.83351135253906,0.06874044984579086,1093.4111328125,268.1597900390625,0.3508957624435425,1092.9481201171875,265.02587890625,0.45660439133644104,1082.8887939453125,403.0542297363281,0.4123254418373108,1081.0152587890625,399.6974182128906,0.5235224962234497
4,1011.8943481445312,2.9784393310546875,1100.0,448.2769470214844,0.3989647328853607,0,2,1084.2957763671875,75.8866195678711,0.0013042171485722065,1082.919677734375,67.58509063720703,0.000758495123591274,1087.90625,68.56133270263672,0.0008341541979461908,1087.908203125,64.95123291015625,0.002280192682519555,1097.9520263671875,64.7985610961914,0.00234964769333601,1091.93212890625,80.34015655517578,0.001013921108096838,1092.4833984375,74.41511535644531,0.0021083932369947433,1081.4542236328125,78.20734405517578,0.0037064426578581333,1082.1597900390625,65.6170883178711,0.007635063957422972,1081.5184326171875,77.1988525390625,0.013786869123578072,1074.18701171875,74.44464111328125,0.023364964872598648,1093.8453369140625,156.56494140625,0.03795044496655464,1094.5843505859375,153.68841552734375,0.05025525391101837,1092.8131103515625,272.70855712890625,0.31859439611434937,1091.1690673828125,267.92193603515625,0.4276813566684723,1082.9512939453125,402.7054138183594,0.44959786534309387,1081.0859375,398.03582763671875,0.5644593834877014
5,1010.9561767578125,2.8194570541381836,1100.0,448.253173828125,0.38668903708457947,0,3,1085.207275390625,76.19310760498047,0.0012239505304023623,1083.5501708984375,67.83284759521484,0.0007082353113219142,1088.852294921875,68.93990325927734,0.0007865075604058802,1088.1923828125,64.54911041259766,0.0021797223016619682,1098.898681640625,64.76165008544922,0.0022786518093198538,1092.503662109375,78.36348724365234,0.0009378505637869239,1093.331787109375,72.85928344726562,0.0019811559468507767,1082.2265625,75.60266876220703,0.003571708919480443,1083.4794921875,63.03986740112305,0.007501498330384493,1081.8900146484375,76.4224853515625,0.013551799580454826,1075.488525390625,72.11209869384766,0.023290112614631653,1094.4132080078125,152.90000915527344,0.03762316703796387,1095.265380859375,150.19419860839844,0.05005757138133049,1093.4561767578125,271.3877258300781,0.32469525933265686,1092.11083984375,266.7235107421875,0.43563756346702576,1083.27294921875,404.3550109863281,0.4512777328491211,1081.0670166015625,399.63897705078125,0.5669777393341064
6,32.706077575683594,316.1214599609375,536.7200927734375,551.5850219726562,0.3931604325771332,0,3,333.5125732421875,433.8719177246094,0.009195414371788502,335.00994873046875,429.6349182128906,0.01227891817688942,341.0315246582031,433.74969482421875,0.0008781407377682626,369.51507568359375,428.5793151855469,0.1643640697002411,380.6873474121094,436.2449645996094,0.004881561733782291,396.4749755859375,435.606201171875,0.6387349367141724,405.3240661621094,447.0882568359375,0.3256010115146637,231.87351989746094,482.189208984375,0.8854212164878845,263.7580871582031,491.3369445800781,0.4621683657169342,112.78982543945312,463.62359619140625,0.8872705698013306,110.65415954589844,461.80133056640625,0.6206709742546082,415.9281921386719,450.6346130371094,0.8768454194068909,419.1644592285156,444.6189270019531,0.8014054298400879,255.18748474121094,471.0924987792969,0.7787401080131531,255.06207275390625,494.6611633300781,0.6177062392234802,106.39018249511719,466.40521240234375,0.6058492660522461,114.33387756347656,480.1668701171875,0.49501264095306396
7,31.27912139892578,315.7535400390625,541.4673461914062,555.9736938476562,0.41177088022232056,0,2,374.32916259765625,402.8725891113281,0.00836382620036602,378.74853515625,398.89105224609375,0.007165810093283653,379.1247253417969,400.79290771484375,0.0011872402392327785,398.6705322265625,400.91064453125,0.09901200979948044,400.5564880371094,403.3323059082031,0.010541831143200397,408.8145446777344,414.09417724609375,0.6595589518547058,406.4689025878906,429.077392578125,0.4711677134037018,235.9051055908203,468.4532165527344,0.8603284955024719,262.7107238769531,483.57940673828125,0.593031108379364,112.49226379394531,459.9395446777344,0.8399633169174194,113.0108413696289,462.4815979003906,0.6784809827804565,432.7470397949219,422.4523620605469,0.897555947303772,430.35797119140625,419.3619689941406,0.8691065907478333,271.7843933105469,460.2148742675781,0.8181540369987488,272.5129699707031,486.0155334472656,0.7242842316627502,105.74147033691406,459.6042785644531,0.6128247976303101,107.38098907470703,481.9685974121094,0.5321007966995239
8,31.04906463623047,317.8096008300781,552.8624877929688,553.2505493164062,0.5925312042236328,0,3,301.27880859375,470.7870178222656,0.058171529322862625,300.9162292480469,465.021484375,0.06667479872703552,308.7706604003906,469.2218933105469,0.007370240520685911,329.2056579589844,455.3236083984375,0.3584328889846802,346.4595031738281,462.57769775390625,0.025066809728741646,368.387451171875,439.754638671875,0.8394672274589539,381.1351623535156,456.967041015625,0.6805406212806702,226.4011993408203,476.25531005859375,0.9122903943061829,253.72120666503906,484.74713134765625,0.7188860774040222,111.33671569824219,462.3696594238281,0.9021205902099609,112.67317199707031,462.9772644042969,0.8020344972610474,447.8994445800781,400.4757385253906,0.8818089365959167,454.06732177734375,400.90997314453125,0.8602766394615173,273.1082763671875,448.78802490234375,0.7608378529548645,275.5085754394531,486.1204528808594,0.6737344861030579,125.53045654296875,444.0993957519531,0.4612114131450653,114.59932708740234,481.0599670410156,0.4045637845993042
9,31.547203063964844,304.8929748535156,562.7867431640625,553.7685546875,0.5841292142868042,0,2,441.9960021972656,334.7049865722656,0.010781509801745415,448.65447998046875,332.7452392578125,0.007443463895469904,449.45648193359375,330.7074279785156,0.0016862296033650637,464.89495849609375,347.13653564453125,0.11065685749053955,471.3618469238281,339.991943359375,0.025310715660452843,437.84539794921875,380.53411865234375,0.7348977327346802,466.8365783691406,393.2728271484375,0.6985852122306824,237.54421997070312,460.1854553222656,0.8611395359039307,343.4278564453125,486.7525329589844,0.7109067440032959,113.94232177734375,462.8627624511719,0.8209398984909058,173.41085815429688,482.07763671875,0.7343670725822449,437.2565612792969,382.47210693359375,0.9389112591743469,454.285888671875,383.5060119628906,0.9355494379997253,297.02313232421875,460.681640625,0.8732843399047852,302.92315673828125,506.8883056640625,0.8396841287612915,126.8978042602539,438.6675109863281,0.6779939532279968,152.1758575439453,492.3192138671875,0.6325123906135559
