frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,364.4930419921875,243.25662231445312,1111.3157958984375,466.10595703125,0.753399670124054,0,2,443.2685852050781,340.1038818359375,0.4110713601112366,434.46514892578125,348.79998779296875,0.31715476512908936,438.69561767578125,339.7546081542969,0.368774950504303,425.7469482421875,376.37713623046875,0.24145309627056122,440.9822998046875,358.65380859375,0.3243311643600464,515.2763061523438,422.71746826171875,0.6659835577011108,519.5357055664062,350.2640075683594,0.7712687849998474,629.1347045898438,427.54296875,0.34717294573783875,655.1541748046875,290.21392822265625,0.6900380849838257,725.7940673828125,279.120361328125,0.3660038709640503,699.1370849609375,240.86187744140625,0.6804042458534241,750.671142578125,382.5999755859375,0.706326961517334,754.20361328125,366.4710388183594,0.8101779818534851,933.5750732421875,312.32427978515625,0.8112583756446838,913.93408203125,265.7074890136719,0.8986299633979797,978.1644287109375,412.1036682128906,0.829939067363739,983.79052734375,409.7703552246094,0.8928793668746948
1,364.46868896484375,243.29721069335938,1111.53857421875,465.85784912109375,0.7464183568954468,0,2,443.2770080566406,340.0035400390625,0.4082838296890259,434.49456787109375,348.6654052734375,0.315930038690567,438.69561767578125,339.651611328125,0.3659979999065399,425.8160705566406,376.39361572265625,0.24076206982135773,440.9156799316406,358.75848388671875,0.3210734724998474,515.197509765625,422.8505859375,0.6611936688423157,519.0223388671875,350.56317138671875,0.7659162282943726,629.104736328125,427.8421325683594,0.34379276633262634,653.6864013671875,290.48150634765625,0.6833469271659851,724.9733276367188,280.2689208984375,0.3630470931529999,697.30712890625,241.9647216796875,0.6750792264938354,750.5413818359375,382.19635009765625,0.7003290057182312,753.8170166015625,366.3134765625,0.8048396706581116,933.9615478515625,312.2840881347656,0.8068110346794128,914.3779907226562,266.35552978515625,0.8954806923866272,979.8641967773438,411.54840087890625,0.8260320425033569,984.9630126953125,409.8541259765625,0.8898791074752808
2,364.4449768066406,243.11416625976562,1111.662353515625,466.09625244140625,0.7487173676490784,0,2,443.3586730957031,340.23919677734375,0.41016843914985657,434.4584655761719,348.9344482421875,0.3177933096885681,438.757568359375,339.9329833984375,0.3679543137550354,425.6475830078125,376.6835632324219,0.24139899015426636,440.85955810546875,359.117919921875,0.3219606578350067,515.35107421875,422.8209228515625,0.6619700789451599,518.92578125,350.7723388671875,0.766247034072876,630.098388671875,427.6304626464844,0.3443880081176758,654.10009765625,290.3914489746094,0.6832385659217834,725.9120483398438,280.1505126953125,0.3635060787200928,697.7311401367188,241.56944274902344,0.6749252676963806,750.9942626953125,381.75750732421875,0.7008703351020813,754.120361328125,366.0267333984375,0.8050975799560547,934.1158447265625,312.0672607421875,0.8074237704277039,914.3984985351562,266.57958984375,0.8957430124282837,980.211181640625,411.5599365234375,0.8264346122741699,985.3302612304688,410.30548095703125,0.8900610208511353
3,364.4810485839844,243.24560546875,1111.72607421875,466.0474548339844,0.7494351863861084,0,2,443.2722473144531,340.3312072753906,0.4077944755554199,434.4093017578125,349.0320739746094,0.3155454695224762,438.74310302734375,339.9183654785156,0.3660154938697815,425.66046142578125,376.6354064941406,0.23998378217220306,440.98541259765625,358.78289794921875,0.3212345242500305,515.3757934570312,422.88116455078125,0.6585729718208313,519.0261840820312,350.4443664550781,0.7662680149078369,629.402099609375,428.5733642578125,0.340888649225235,653.2105102539062,290.76971435546875,0.683779239654541,723.4691772460938,283.13262939453125,0.3602343201637268,694.389892578125,243.41973876953125,0.6752703189849854,751.1599731445312,381.9559020996094,0.6985750198364258,754.368408203125,365.9786682128906,0.8046759366989136,934.0740966796875,312.3436584472656,0.8053142428398132,914.3519897460938,266.3271179199219,0.8952111005783081,980.32470703125,411.16387939453125,0.824906051158905,985.4415283203125,409.95477294921875,0.8895586133003235
4,365.1014099121094,242.46121215820312,1111.558349609375,466.5390930175781,0.797954261302948,0,2,439.75164794921875,346.4615173339844,0.3673047721385956,431.54833984375,355.9012756347656,0.2654169797897339,438.9931640625,343.3913269042969,0.33699485659599304,421.70672607421875,379.6937255859375,0.2078864574432373,445.2884216308594,352.76531982421875,0.326267808675766,515.3817138671875,426.56475830078125,0.6221671104431152,522.43212890625,342.997802734375,0.8004975914955139,630.0025634765625,438.13311767578125,0.30040308833122253,654.8048095703125,286.5788879394531,0.7489286065101624,716.1044921875,300.1044006347656,0.33053696155548096,684.789794921875,250.45022583007812,0.7296941876411438,759.9486083984375,390.17706298828125,0.7009724974632263,766.278564453125,367.63311767578125,0.8360807299613953,934.43408203125,322.27618408203125,0.7953759431838989,913.14208984375,261.1278076171875,0.9068500995635986,974.7291870117188,410.04022216796875,0.8181890845298767,985.3456420898438,406.7608337402344,0.8975672721862793
5,365.8922119140625,243.08546447753906,1111.6978759765625,466.29156494140625,0.7969889044761658,0,3,437.2574157714844,351.5750427246094,0.34090742468833923,429.8586730957031,361.12225341796875,0.2380659431219101,437.43804931640625,347.8637390136719,0.31565403938293457,420.361328125,382.584228515625,0.19212795794010162,444.3540344238281,353.2593994140625,0.3213803768157959,512.5374145507812,428.4500427246094,0.604100227355957,520.6265258789062,339.78289794921875,0.8076725006103516,620.7619018554688,444.8235168457031,0.287311315536499,648.4073486328125,285.3537902832031,0.7684271335601807,701.8508911132812,305.115234375,0.3208054304122925,675.005615234375,251.920166015625,0.7474193572998047,758.1289672851562,394.08966064453125,0.70378577709198,764.8594970703125,368.9772033691406,0.8469576239585876,932.7522583007812,327.39910888671875,0.7921744585037231,911.5827026367188,260.35009765625,0.9105311632156372,974.34521484375,409.0500183105469,0.8151172995567322,986.22802734375,403.15093994140625,0.8996066451072693
6,366.160400390625,240.50054931640625,1110.875732421875,467.1054382324219,0.7956670522689819,0,3,437.4736633300781,351.0743408203125,0.347196102142334,429.9370422363281,361.0192565917969,0.23779040575027466,437.43798828125,347.66741943359375,0.32494670152664185,419.7865905761719,383.367431640625,0.18981267511844635,443.7829284667969,354.0810241699219,0.33352339267730713,511.5899963378906,429.3482666015625,0.6114224195480347,521.2547607421875,340.6358947753906,0.8224747776985168,619.81640625,443.13116455078125,0.28863728046417236,650.709716796875,283.040283203125,0.7869781851768494,704.5082397460938,297.01165771484375,0.32330241799354553,679.4007568359375,246.73287963867188,0.7630301117897034,758.6324462890625,394.257080078125,0.7200870513916016,766.5562133789062,369.24481201171875,0.8615620732307434,932.623779296875,324.93701171875,0.8082351684570312,912.8111572265625,258.94073486328125,0.9210939407348633,973.2353515625,407.9056396484375,0.8310440182685852,986.2047729492188,404.131591796875,0.9107306599617004
7,1.7845687866210938,1.527191162109375,349.8975830078125,474.4087829589844,0.7910917401313782,0,4,130.0245361328125,27.990829467773438,0.02077827788889408,124.65232849121094,17.441505432128906,0.004723849706351757,118.4329833984375,20.99066162109375,0.025554489344358444,114.58696746826172,9.164817810058594,0.0029625301249325275,87.15834045410156,19.512725830078125,0.04286695644259453,143.36557006835938,8.458282470703125,0.05385605990886688,67.85348510742188,25.096641540527344,0.05522752180695534,222.87432861328125,12.121513366699219,0.07848195731639862,127.65373229980469,35.73536682128906,0.09712927788496017,278.65545654296875,40.64636993408203,0.1406487375497818,202.35971069335938,28.604942321777344,0.16932792961597443,159.60079956054688,95.34967803955078,0.7663936018943787,108.50420379638672,111.74430084228516,0.7594980001449585,251.3708038330078,260.12158203125,0.9430097341537476,235.60040283203125,281.6972961425781,0.9589257836341858,267.37127685546875,403.7601318359375,0.9443121552467346,241.7856903076172,430.0155029296875,0.9553878307342529
8,1.140655517578125,1.327606201171875,347.9528503417969,473.4222106933594,0.7952098250389099,0,4,130.71084594726562,25.40631866455078,0.029195018112659454,127.57347106933594,14.300857543945312,0.007110923528671265,117.3642578125,18.167953491210938,0.03822794556617737,121.58708953857422,5.057762145996094,0.003159175394102931,83.06170654296875,15.75164794921875,0.05212325230240822,152.6863250732422,3.9620590209960938,0.061945777386426926,54.003238677978516,21.97624969482422,0.07468570023775101,220.33511352539062,6.277336120605469,0.09497983008623123,71.54403686523438,32.59123992919922,0.13570567965507507,266.41461181640625,29.141624450683594,0.1671409010887146,134.9661865234375,18.819854736328125,0.22363214194774628,171.91090393066406,92.06412506103516,0.8019261360168457,107.63074493408203,110.05936431884766,0.8087956309318542,261.13153076171875,258.81378173828125,0.9520517587661743,233.85072326660156,281.73199462890625,0.9668768644332886,269.8709716796875,404.7041931152344,0.9495673179626465,237.2100830078125,432.6083984375,0.9608079791069031
9,0.0,1.0819244384765625,347.3764953613281,474.2262268066406,0.7977083325386047,0,4,136.60047912597656,29.5341796875,0.02458670362830162,132.34634399414062,18.732582092285156,0.005628916900604963,124.19381713867188,22.479812622070312,0.03286844119429588,123.70740509033203,9.935165405273438,0.0028585244435817003,90.97972106933594,20.445098876953125,0.0508551299571991,152.54751586914062,8.520263671875,0.05386626347899437,60.9378776550293,25.062835693359375,0.06911743432283401,221.97276306152344,9.538284301757812,0.08540458232164383,80.94697570800781,31.864059448242188,0.1345820277929306,276.19818115234375,33.095924377441406,0.15852269530296326,148.01663208007812,21.25323486328125,0.2256036251783371,167.67724609375,90.24822235107422,0.77750563621521,108.19823455810547,107.87395477294922,0.7899782061576843,258.9339599609375,255.85240173339844,0.9453989267349243,235.59375,279.632568359375,0.9638711214065552,266.70416259765625,401.608154296875,0.9426512122154236,238.60523986816406,431.99481201171875,0.956745982170105
10,0.777740478515625,0.9013824462890625,348.50469970703125,473.23272705078125,0.7732201218605042,0,4,137.5087890625,27.854576110839844,0.024823542684316635,133.59271240234375,17.3001708984375,0.006206866353750229,125.38059997558594,21.091873168945312,0.03285054489970207,126.43617248535156,9.527801513671875,0.0033434166107326746,94.3033218383789,19.919769287109375,0.051989298313856125,158.3931884765625,10.176063537597656,0.05941697210073471,65.38177490234375,26.99066162109375,0.07853758335113525,230.71673583984375,13.039192199707031,0.08800201117992401,78.17054748535156,35.06561279296875,0.14263449609279633,284.48309326171875,35.43010711669922,0.15263526141643524,135.04966735839844,22.407737731933594,0.22296540439128876,178.18365478515625,93.46488189697266,0.7941828370094299,118.26324462890625,111.02870178222656,0.8096579909324646,262.2330322265625,259.24041748046875,0.9475238919258118,239.40817260742188,283.1500244140625,0.9656403064727783,271.4473571777344,402.10906982421875,0.9447633028030396,235.974365234375,432.51800537109375,0.9588539004325867
11,1.3725357055664062,0.75970458984375,346.27197265625,473.293212890625,0.7779741883277893,0,4,139.53567504882812,32.47608947753906,0.018931033089756966,134.18875122070312,22.30707550048828,0.004307669121772051,128.54214477539062,25.83391571044922,0.0246961060911417,123.97474670410156,14.017570495605469,0.002872904995456338,98.60497283935547,23.929962158203125,0.048124365508556366,152.66555786132812,12.458084106445312,0.05627528205513954,73.67924499511719,29.096786499023438,0.0680994987487793,227.9059295654297,15.224693298339844,0.08253742754459381,111.50065612792969,38.160736083984375,0.1277991086244583,287.7301940917969,42.30059051513672,0.145305797457695,187.0918731689453,27.417320251464844,0.20575016736984253,171.19277954101562,94.12996673583984,0.8005814552307129,118.71556091308594,111.52903747558594,0.8092244267463684,260.24603271484375,261.85888671875,0.950314998626709,243.5911865234375,285.6306457519531,0.9672120809555054,271.18353271484375,403.4410400390625,0.948725700378418,236.64454650878906,433.4204406738281,0.9616024494171143
12,0.7266082763671875,0.6888427734375,347.23468017578125,473.0896911621094,0.726588249206543,0,3,142.45346069335938,33.11970520019531,0.024273645132780075,138.70941162109375,22.296340942382812,0.006094809155911207,129.75230407714844,25.8988037109375,0.03132157772779465,130.68560791015625,13.749641418457031,0.0032808645628392696,96.04954528808594,23.976287841796875,0.05014881491661072,160.27381896972656,12.667488098144531,0.06829714775085449,69.12638854980469,31.610801696777344,0.0595589317381382,239.6038055419922,14.217041015625,0.10116779059171677,113.76887512207031,44.298316955566406,0.09711451083421707,298.611083984375,42.1878662109375,0.16744698584079742,195.80618286132812,30.10375213623047,0.16846823692321777,174.25791931152344,96.6932601928711,0.7972923517227173,113.97049713134766,114.8131103515625,0.7728783488273621,260.66912841796875,258.8389587402344,0.9491468071937561,238.20645141601562,284.078125,0.958279013633728,267.9897766113281,401.7520751953125,0.947996973991394,238.57894897460938,432.29388427734375,0.9537262320518494
13,1.3000946044921875,0.779937744140625,346.9415283203125,473.8702697753906,0.7096498608589172,0,3,142.29803466796875,27.212379455566406,0.030216572806239128,138.39178466796875,16.66387939453125,0.007400705479085445,129.92352294921875,20.2042236328125,0.03973779454827309,129.22857666015625,9.283195495605469,0.003709876211360097,96.60065460205078,19.62872314453125,0.057757895439863205,158.46878051757812,10.789810180664062,0.06825350224971771,67.10726165771484,27.45604705810547,0.0717834010720253,236.8728790283203,13.380180358886719,0.09780610352754593,89.38948059082031,36.05211639404297,0.11672966182231903,290.0242919921875,39.561492919921875,0.16521698236465454,145.20083618164062,23.101158142089844,0.19192378222942352,166.797119140625,99.35785675048828,0.7707743644714355,108.253662109375,115.61344909667969,0.7618690729141235,254.21896362304688,263.0596618652344,0.9370052814483643,233.87875366210938,283.010986328125,0.9517892599105835,263.4137878417969,407.906005859375,0.9322230219841003,239.03512573242188,431.1349182128906,0.9427452087402344
14,1.219390869140625,0.8642120361328125,348.6582946777344,473.8669738769531,0.6774106621742249,0,3,141.73834228515625,25.8709716796875,0.026835350319743156,137.6287841796875,15.500747680664062,0.006516495253890753,129.87318420410156,18.87579345703125,0.03418981283903122,128.1916961669922,8.425872802734375,0.003649933496490121,97.46151733398438,18.172164916992188,0.054633598774671555,157.2456512451172,10.850807189941406,0.0722036063671112,67.60443115234375,26.643287658691406,0.07348700612783432,237.30291748046875,14.606895446777344,0.11071432381868362,92.95136260986328,36.39099884033203,0.12718160450458527,296.0162658691406,43.868316650390625,0.18416933715343475,157.88302612304688,26.74097442626953,0.20781733095645905,166.62997436523438,100.76234436035156,0.7837119102478027,109.1656723022461,116.93844604492188,0.7728181481361389,253.10665893554688,263.9024963378906,0.9371181130409241,233.54885864257812,283.85601806640625,0.9510966539382935,261.347412109375,407.73681640625,0.9284467101097107,239.37481689453125,430.9254455566406,0.9388043880462646
15,1.6611328125,0.8176116943359375,348.38134765625,472.8060607910156,0.686030387878418,0,4,144.3258819580078,26.961524963378906,0.028318431228399277,140.72836303710938,16.37109375,0.007132057100534439,131.71533203125,19.61052703857422,0.03461296111345291,131.8104248046875,9.375228881835938,0.00385034317150712,97.44564056396484,18.862838745117188,0.053324658423662186,159.12307739257812,11.058860778808594,0.08347998559474945,71.1405258178711,28.74524688720703,0.05974164232611656,240.166259765625,13.626823425292969,0.12510347366333008,125.637451171875,44.04350280761719,0.09219784289598465,299.5444641113281,44.745872497558594,0.19850225746631622,214.94993591308594,33.00398254394531,0.164682537317276,167.32916259765625,101.4316177368164,0.7834342122077942,108.80342102050781,117.98886108398438,0.7356844544410706,254.87709045410156,264.9064636230469,0.9356099963188171,234.78466796875,285.13482666015625,0.9398835301399231,260.12884521484375,407.6029357910156,0.9274581670761108,238.98275756835938,429.49114990234375,0.9287881255149841
