frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,10.662355422973633,216.4451141357422,486.3531799316406,609.178955078125,0.9269570112228394,0,4,274.63818359375,319.0401306152344,0.29611170291900635,274.7644958496094,305.6252136230469,0.02257229946553707,275.71990966796875,308.382080078125,0.20924012362957,257.1035461425781,277.3232727050781,0.01113712228834629,256.2540283203125,279.27197265625,0.5037301778793335,260.7827453613281,270.2564392089844,0.9486790299415588,145.51010131835938,282.0256042480469,0.9650026559829712,268.4303894042969,347.88580322265625,0.9616605043411255,125.16299438476562,410.8531494140625,0.9844606518745422,329.7281494140625,410.50079345703125,0.9629652500152588,295.91497802734375,424.30133056640625,0.9867221117019653,186.4404754638672,383.5436096191406,0.9952380657196045,105.72114562988281,408.6519470214844,0.9950763583183289,447.29241943359375,429.8975830078125,0.9828434586524963,333.8107604980469,459.3719177246094,0.9863466620445251,337.1690368652344,551.189697265625,0.9273583292961121,318.356201171875,586.5389404296875,0.9267774820327759
1,10.2923583984375,216.8891143798828,486.8652038574219,609.3470458984375,0.9332501888275146,0,5,275.3041687011719,320.356201171875,0.2914304733276367,275.2366638183594,306.09368896484375,0.02352939546108246,276.98236083984375,309.7771911621094,0.19572484493255615,257.6430358886719,274.24822998046875,0.011642059311270714,259.0746154785156,278.1617736816406,0.46438664197921753,263.04266357421875,266.1218566894531,0.9468542337417603,147.88833618164062,280.2973327636719,0.9561993479728699,268.41290283203125,343.5469970703125,0.9638612866401672,122.71101379394531,407.94451904296875,0.9808202981948853,328.7716369628906,409.919677734375,0.9662518501281738,294.0189514160156,423.9223937988281,0.985126256942749,189.74026489257812,379.19952392578125,0.9945223331451416,109.28267669677734,405.6250915527344,0.9937554597854614,449.914794921875,430.7116394042969,0.9792266488075256,334.70550537109375,464.3306884765625,0.9817236661911011,338.47039794921875,547.6870727539062,0.9107509255409241,314.06781005859375,584.6923828125,0.9042690396308899
2,10.084595680236816,216.98757934570312,486.7921447753906,609.3965454101562,0.9345363974571228,0,5,275.6181335449219,320.93212890625,0.26252755522727966,274.5390930175781,306.3938293457031,0.02006208337843418,277.005859375,311.0503845214844,0.17723268270492554,255.49497985839844,274.46209716796875,0.01037624292075634,258.17572021484375,280.63330078125,0.4509598910808563,260.6216125488281,265.98284912109375,0.9409632086753845,147.69671630859375,282.2060852050781,0.9527813196182251,268.0450134277344,342.24090576171875,0.9617330431938171,122.51860809326172,408.51251220703125,0.9804501533508301,329.0306396484375,409.7906494140625,0.9649699330329895,294.7086181640625,423.8831787109375,0.9850196838378906,188.89288330078125,377.8936462402344,0.9944433569908142,109.74056243896484,405.4210205078125,0.9937357306480408,449.73291015625,429.91650390625,0.9791072607040405,334.7696228027344,465.9493713378906,0.9817419648170471,342.8642578125,548.7987670898438,0.9108900427818298,313.7807922363281,584.5272216796875,0.9046034812927246
3,10.063457489013672,217.26687622070312,487.0731201171875,609.344970703125,0.9334253668785095,0,5,276.26776123046875,321.0819396972656,0.26253294944763184,275.3789367675781,306.37548828125,0.02020837552845478,277.4569396972656,311.0971374511719,0.1766047179698944,256.76971435546875,273.7617492675781,0.010408289730548859,258.3968811035156,280.03045654296875,0.4481634199619293,262.32733154296875,265.452880859375,0.9410203099250793,147.77957153320312,281.6539611816406,0.9529634118080139,269.02423095703125,342.7039489746094,0.9618307948112488,121.97857666015625,408.70550537109375,0.9804524183273315,329.869140625,410.22406005859375,0.9649919271469116,295.1152038574219,423.7732849121094,0.9850025773048401,190.97711181640625,378.2767028808594,0.9944455623626709,111.00407409667969,405.7858581542969,0.9937483072280884,449.97119140625,430.310791015625,0.9789435267448425,334.92474365234375,466.3189392089844,0.9815806746482849,342.48333740234375,548.73193359375,0.9102760553359985,314.78851318359375,584.0896606445312,0.9039778709411621
4,9.893145561218262,217.44076538085938,486.9658508300781,609.25146484375,0.9333466291427612,0,4,276.54840087890625,320.7481689453125,0.2624034881591797,275.2708435058594,306.08221435546875,0.01983637362718582,277.77154541015625,310.98736572265625,0.1793373078107834,255.96495056152344,274.0032653808594,0.010113216936588287,258.44921875,280.6690368652344,0.45594266057014465,261.2361145019531,265.5887756347656,0.9389920234680176,147.63449096679688,282.1915588378906,0.9537795782089233,269.60205078125,342.2261047363281,0.9602768421173096,121.6102294921875,408.7513427734375,0.9809675812721252,329.6839904785156,409.8930358886719,0.9639852046966553,295.297607421875,423.6903381347656,0.9853434562683105,190.3086700439453,377.1626892089844,0.9943353533744812,110.87158203125,405.0169372558594,0.9937845468521118,449.05621337890625,430.10260009765625,0.978411078453064,334.5293884277344,467.03369140625,0.9815343618392944,344.7859191894531,548.8138427734375,0.9077574014663696,314.5794677734375,584.4553833007812,0.9024391770362854
5,10.067076683044434,217.08351135253906,487.21038818359375,609.4909057617188,0.9332737326622009,0,5,278.1629638671875,321.6676330566406,0.23120997846126556,276.2642517089844,306.8000183105469,0.016515927389264107,279.0001220703125,312.50732421875,0.15818355977535248,255.88970947265625,274.2052307128906,0.008889527060091496,258.3851318359375,282.75372314453125,0.4383416771888733,260.5160827636719,264.5982360839844,0.9329822659492493,148.12164306640625,283.22662353515625,0.9505646824836731,268.8863830566406,340.67755126953125,0.958878219127655,121.37592315673828,409.25799560546875,0.9809766411781311,330.0426025390625,410.42486572265625,0.9634378552436829,296.1241455078125,423.6098327636719,0.9855446219444275,191.27993774414062,376.1468811035156,0.994438886642456,112.66144561767578,404.99639892578125,0.9939660429954529,449.156982421875,429.665771484375,0.978902280330658,335.3001708984375,468.6285705566406,0.9820531606674194,346.1415100097656,549.58642578125,0.910624086856842,313.5037536621094,584.0242919921875,0.9055944085121155
6,9.743919372558594,217.4688720703125,487.0769958496094,609.2070922851562,0.9328518509864807,0,5,278.5478515625,321.29541015625,0.2157539427280426,276.19842529296875,306.2953186035156,0.015312514267861843,279.6757507324219,312.3232727050781,0.1466865986585617,255.1082763671875,273.2874450683594,0.00860719382762909,259.49908447265625,282.5440368652344,0.4249718487262726,260.62115478515625,263.38470458984375,0.9296175241470337,148.58804321289062,282.83087158203125,0.947356104850769,268.7455749511719,340.0889892578125,0.9578837752342224,121.36453247070312,409.1966247558594,0.9800114631652832,330.2768249511719,410.400390625,0.9625681042671204,296.3393859863281,423.4227600097656,0.9848955869674683,192.51084899902344,374.8841857910156,0.9942764639854431,114.23171997070312,404.2301330566406,0.9937387704849243,449.08209228515625,429.27374267578125,0.9783435463905334,335.26251220703125,469.4262390136719,0.9813625812530518,346.36737060546875,550.1097412109375,0.9085980653762817,314.7560729980469,584.9525756835938,0.9027823805809021
7,9.703898429870605,217.8717041015625,487.1617126464844,609.8126831054688,0.9330520033836365,0,5,279.9841613769531,321.7856750488281,0.20795391499996185,277.5663146972656,306.7392883300781,0.014169122092425823,281.0321960449219,312.7409973144531,0.1425519436597824,255.98289489746094,273.53680419921875,0.008008682169020176,260.0947570800781,282.6533508300781,0.4268261790275574,260.8083190917969,263.8008117675781,0.9285810589790344,148.77879333496094,282.61810302734375,0.948803722858429,268.3875732421875,341.578857421875,0.9578515291213989,121.70332336425781,409.1770935058594,0.9812089204788208,330.5083923339844,411.1309509277344,0.9627415537834167,296.1687316894531,423.9252624511719,0.9856908917427063,192.41561889648438,375.1634216308594,0.9945163130760193,114.10317993164062,404.21484375,0.9941323399543762,449.5845031738281,429.57928466796875,0.9790882468223572,334.872314453125,469.35333251953125,0.9823676347732544,345.7840270996094,549.9957275390625,0.9115983247756958,313.75213623046875,584.1066284179688,0.9069708585739136
8,10.251445770263672,218.10406494140625,487.13836669921875,609.8395385742188,0.9338980913162231,0,5,279.6327209472656,321.76318359375,0.21223314106464386,277.2278747558594,306.6581726074219,0.01480580773204565,280.65814208984375,312.8241882324219,0.1441642940044403,256.166015625,273.54205322265625,0.008408360183238983,260.58074951171875,283.15521240234375,0.42456871271133423,261.3170471191406,264.1125183105469,0.9300413131713867,149.6508331298828,283.0392761230469,0.9474586844444275,268.2322692871094,341.7891845703125,0.9584748148918152,122.05742645263672,409.0335388183594,0.9803302884101868,330.66510009765625,410.8846740722656,0.963064432144165,295.745361328125,423.9290771484375,0.9850922226905823,190.7031707763672,374.6752624511719,0.9944018721580505,112.59459686279297,403.67205810546875,0.9938534498214722,449.55120849609375,429.35400390625,0.9787693023681641,335.4083557128906,469.38616943359375,0.9817266464233398,344.92279052734375,549.8532104492188,0.9100009202957153,313.88531494140625,584.0447387695312,0.9041659832000732
9,10.35970687866211,218.02513122558594,487.05908203125,609.776123046875,0.934232771396637,0,4,280.2806091308594,322.4462890625,0.20355485379695892,277.71954345703125,307.3525085449219,0.013804495334625244,281.0438232421875,313.57611083984375,0.14024974405765533,256.1151428222656,274.3049011230469,0.007886061444878578,259.7987060546875,284.0492248535156,0.4259898364543915,260.60382080078125,264.6455383300781,0.9272622466087341,148.6746368408203,283.7594909667969,0.9469157457351685,267.6545715332031,342.3087158203125,0.9571178555488586,122.15461730957031,409.815185546875,0.9805326461791992,331.3025207519531,411.6613464355469,0.9620143175125122,296.6822814941406,424.0111999511719,0.9852008819580078,190.7864532470703,375.09735107421875,0.994392991065979,112.3962631225586,404.27899169921875,0.993928074836731,450.11700439453125,429.1542053222656,0.9789538979530334,334.8216552734375,469.37200927734375,0.9821034073829651,345.1324768066406,550.1807861328125,0.911712646484375,313.7583312988281,583.7265014648438,0.9065492749214172
10,10.430727005004883,218.02764892578125,487.10296630859375,609.7551879882812,0.9335328936576843,0,4,281.61529541015625,323.0236511230469,0.18870602548122406,278.3380432128906,307.67498779296875,0.012259352020919323,282.2698974609375,314.4516906738281,0.13297441601753235,255.4208984375,274.1302795410156,0.007092078682035208,260.0267028808594,285.09515380859375,0.4261855185031891,260.1016540527344,264.13104248046875,0.9213148951530457,148.36146545410156,284.3782043457031,0.9446683526039124,267.243896484375,341.9526672363281,0.9542087912559509,122.17851257324219,410.135498046875,0.9803803563117981,331.7469482421875,412.1405029296875,0.959960401058197,296.9438171386719,424.2124938964844,0.985162079334259,191.6160430908203,374.497802734375,0.9940800070762634,113.42237854003906,404.4051513671875,0.993723452091217,450.86834716796875,428.3533935546875,0.9778393507003784,335.1949768066406,470.55999755859375,0.9814751148223877,343.8506774902344,550.2513427734375,0.9085914492607117,313.7351989746094,583.6934204101562,0.9039126038551331
11,10.121994018554688,217.90380859375,487.150634765625,609.849365234375,0.9339102506637573,0,4,280.92584228515625,322.7026062011719,0.20891164243221283,278.58746337890625,307.2636413574219,0.014414560049772263,281.74371337890625,313.56488037109375,0.14331765472888947,257.09820556640625,272.77520751953125,0.008030634373426437,260.4447326660156,282.6278076171875,0.42415082454681396,261.48651123046875,262.6759033203125,0.9268183708190918,148.86904907226562,282.4386901855469,0.9450903534889221,267.41546630859375,341.1210021972656,0.9569615125656128,121.30715942382812,409.9340515136719,0.9795870184898376,331.60723876953125,411.89129638671875,0.962179958820343,296.5509338378906,424.2484130859375,0.9847925901412964,192.2803955078125,375.3138427734375,0.9940430521965027,113.6080093383789,404.88226318359375,0.99345463514328,451.1100769042969,429.01019287109375,0.977586030960083,335.3148193359375,470.0245056152344,0.9806369543075562,344.7728271484375,549.9129028320312,0.9064441919326782,313.5240783691406,584.1220703125,0.899986743927002
12,9.616460800170898,218.13070678710938,487.3287353515625,610.4354858398438,0.9321803450584412,0,4,283.7576599121094,322.4516296386719,0.18718305230140686,280.378662109375,307.207275390625,0.01183201652020216,283.99859619140625,313.9610900878906,0.13494732975959778,257.7607727050781,274.01092529296875,0.006781614851206541,260.9873046875,284.8080139160156,0.4387458264827728,263.4250793457031,263.9862060546875,0.9199063181877136,148.35858154296875,283.2995910644531,0.9513890147209167,269.9951477050781,342.9355773925781,0.952247142791748,122.4026870727539,410.5896301269531,0.9829759001731873,333.30462646484375,413.91729736328125,0.9577279686927795,296.3065490722656,424.7657165527344,0.9864000082015991,194.8173828125,373.83233642578125,0.9946826100349426,114.3509521484375,403.07366943359375,0.9947673082351685,451.2672424316406,427.1302795410156,0.9802947640419006,331.3044738769531,467.5604248046875,0.9845779538154602,346.3194580078125,552.2789306640625,0.9188780784606934,315.2800598144531,583.5806884765625,0.9182220101356506
