frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,711.2469482421875,157.87017822265625,968.667236328125,800.40283203125,0.9256111979484558,0,2,830.8223876953125,249.89260864257812,0.9930372834205627,846.010498046875,232.52102661132812,0.974528431892395,813.298095703125,234.95986938476562,0.9849766492843628,868.0647583007812,242.56442260742188,0.749282956123352,789.6989135742188,249.0094757080078,0.9081770777702332,915.1865844726562,331.57208251953125,0.9992786049842834,759.2639770507812,335.94122314453125,0.9992347955703735,944.8157958984375,437.80908203125,0.994109034538269,757.7288818359375,444.33734130859375,0.993762195110321,860.3988647460938,468.8628845214844,0.9909713268280029,768.3645629882812,527.2850341796875,0.9909810423851013,895.43603515625,516.8720703125,0.99964439868927,787.8297119140625,516.6380004882812,0.9996957778930664,938.7474365234375,628.6347045898438,0.9987781643867493,736.3797607421875,630.4608764648438,0.999026894569397,884.530029296875,711.02587890625,0.9890255331993103,813.49365234375,718.6005859375,0.9901519417762756
1,712.9140625,157.63742065429688,970.1427001953125,800.43310546875,0.9295189380645752,0,2,830.8958740234375,250.2627410888672,0.9931910634040833,846.7278442382812,233.07046508789062,0.9749917984008789,813.58056640625,234.70700073242188,0.9850601553916931,868.5196533203125,243.23828125,0.747895359992981,789.0635375976562,247.43495178222656,0.9134628772735596,912.9878540039062,331.4897155761719,0.9994082450866699,757.5625610351562,336.7987365722656,0.9993051290512085,945.0770263671875,435.0090637207031,0.9956698417663574,753.29345703125,445.2236328125,0.9946690201759338,868.1710205078125,475.8551025390625,0.9932810664176941,768.790771484375,521.0086059570312,0.9925206899642944,899.1103515625,520.355224609375,0.9997105002403259,792.1744384765625,521.2938232421875,0.9997376799583435,938.3009033203125,629.8740234375,0.9988871216773987,739.5626831054688,633.071044921875,0.9990339279174805,887.75,709.84521484375,0.9888827204704285,815.23388671875,716.9462890625,0.9893211126327515
2,713.060302734375,157.97775268554688,969.251953125,800.4746704101562,0.9313204288482666,0,2,830.4647827148438,250.5841827392578,0.9935593605041504,846.3081665039062,233.38235473632812,0.975793719291687,813.154052734375,235.12623596191406,0.9856060147285461,868.48779296875,243.13113403320312,0.7498654127120972,789.0071411132812,247.38943481445312,0.9124576449394226,913.2911376953125,331.0292053222656,0.9994283318519592,756.1598510742188,337.755126953125,0.9993793964385986,942.7200927734375,432.7980651855469,0.9954583644866943,749.406005859375,445.5596008300781,0.9951209425926208,886.5074462890625,481.507568359375,0.9928635954856873,768.1273193359375,517.3907470703125,0.9928695559501648,900.4019165039062,522.7206420898438,0.9997448325157166,792.503173828125,525.0595703125,0.9997789263725281,940.505126953125,632.78662109375,0.9989902377128601,740.7327880859375,638.2024536132812,0.9991764426231384,885.2675170898438,706.2514038085938,0.989988386631012,817.2249755859375,715.8095092773438,0.9908517003059387
3,710.957275390625,158.83267211914062,967.9671020507812,800.1925048828125,0.9294602274894714,0,1,829.2406005859375,253.56118774414062,0.9934948086738586,845.9703369140625,236.92733764648438,0.9775652885437012,812.9105224609375,237.3607635498047,0.9842288494110107,868.6837158203125,246.704345703125,0.7763077020645142,789.2113037109375,247.55471801757812,0.8989017605781555,911.5347290039062,332.5868835449219,0.9994663596153259,754.2631225585938,337.4259033203125,0.999338686466217,941.729248046875,433.2337646484375,0.9960391521453857,747.7259521484375,444.44866943359375,0.9946463704109192,896.274169921875,488.2081604003906,0.9935564398765564,764.853271484375,514.0877075195312,0.9922878742218018,899.4847412109375,520.7307739257812,0.9997588992118835,791.5999755859375,522.9334716796875,0.999774158000946,937.4013671875,630.1699829101562,0.999051034450531,736.1636962890625,636.71630859375,0.9991476535797119,885.972900390625,706.3280029296875,0.990295946598053,818.27001953125,717.2593994140625,0.9904648065567017
4,710.363525390625,159.605712890625,967.9520874023438,800.308837890625,0.9283508658409119,0,2,829.0215454101562,253.61825561523438,0.9936389327049255,845.69140625,236.8984375,0.9780435562133789,812.47021484375,237.58294677734375,0.9847316741943359,868.5650024414062,246.78167724609375,0.7760916948318481,789.04248046875,248.18850708007812,0.8963558673858643,911.2131958007812,331.7829284667969,0.999358594417572,755.5537109375,337.57244873046875,0.999301552772522,941.4571533203125,430.6044616699219,0.9952977299690247,747.640869140625,443.7265319824219,0.9947373270988464,908.63037109375,489.0799560546875,0.9926794767379761,761.6778564453125,513.2076416015625,0.9923987984657288,900.0423583984375,519.229736328125,0.9996823072433472,793.4473876953125,521.6902465820312,0.9997209906578064,937.3460693359375,629.3958740234375,0.9987117052078247,734.2346801757812,635.797607421875,0.9989262223243713,882.9713134765625,707.9126586914062,0.986821711063385,818.1219482421875,717.904296875,0.987828254699707
5,708.9713745117188,159.66464233398438,967.5060424804688,800.2131958007812,0.9269886612892151,0,1,827.9693603515625,254.17889404296875,0.9937259554862976,844.7752075195312,237.84149169921875,0.9785614013671875,811.561767578125,238.49929809570312,0.9848566651344299,868.0142822265625,248.16326904296875,0.7831701040267944,788.4107666015625,249.44119262695312,0.893277645111084,909.990478515625,331.4779968261719,0.9993444085121155,755.4170532226562,338.3380432128906,0.9993552565574646,940.088623046875,427.0351867675781,0.9947761297225952,747.0972900390625,441.63720703125,0.995012104511261,920.2364501953125,494.2822265625,0.9917975664138794,758.3156127929688,508.94024658203125,0.9924418926239014,900.447021484375,517.4131469726562,0.9997219443321228,794.7216796875,520.53271484375,0.9997686743736267,935.079345703125,627.9664916992188,0.9989609718322754,734.9364013671875,634.7037963867188,0.9991862177848816,885.0668334960938,708.77685546875,0.9899083375930786,819.3828125,717.8572998046875,0.9911681413650513
6,709.6328735351562,161.98626708984375,967.396728515625,796.928466796875,0.9253853559494019,0,2,827.0546264648438,255.5551300048828,0.9938331842422485,843.5452880859375,239.5084228515625,0.9788165092468262,811.1998291015625,240.08042907714844,0.9853007197380066,866.3800048828125,249.70884704589844,0.7839889526367188,788.6497192382812,250.82809448242188,0.8924782276153564,908.3146362304688,333.77386474609375,0.9992947578430176,756.0659790039062,339.55450439453125,0.999366819858551,942.12744140625,431.0464782714844,0.993813157081604,747.0030517578125,440.8140563964844,0.994864284992218,921.9052734375,503.7689208984375,0.9902082085609436,756.9833984375,509.73504638671875,0.9919004440307617,898.469482421875,519.238525390625,0.9997155070304871,794.3714599609375,522.1519165039062,0.9997740387916565,934.4483642578125,625.79052734375,0.9990108013153076,734.6492919921875,632.3272705078125,0.9992707371711731,893.4446411132812,707.8162841796875,0.991306722164154,821.2157592773438,717.16943359375,0.9927513599395752
7,710.6713256835938,162.82327270507812,969.5150756835938,794.945068359375,0.927750825881958,0,2,826.5684814453125,256.53448486328125,0.993800699710846,842.7727661132812,240.133056640625,0.9788692593574524,810.47998046875,241.05029296875,0.9851242899894714,865.4426879882812,249.30596923828125,0.7840714454650879,787.8248291015625,251.2789764404297,0.8922441005706787,908.044189453125,333.2742919921875,0.9993299245834351,756.0883178710938,339.3144836425781,0.9993594288825989,944.3524169921875,431.5677795410156,0.9943191409111023,746.5863037109375,439.7882995605469,0.994827926158905,924.841552734375,507.5145263671875,0.990933895111084,756.9697265625,511.0296936035156,0.9919899106025696,898.5195922851562,518.0457763671875,0.999734103679657,794.81591796875,521.2489013671875,0.9997816681861877,934.8951416015625,621.4008178710938,0.9991121888160706,733.05322265625,629.037841796875,0.9993209838867188,895.4620971679688,705.8325805664062,0.992263913154602,822.3543090820312,717.0441284179688,0.9933512806892395
8,710.81494140625,163.26470947265625,972.8651123046875,793.9918212890625,0.9294615387916565,0,1,825.6015014648438,257.9410095214844,0.9936989545822144,841.2987060546875,241.86328125,0.9788559079170227,809.8275146484375,242.8201904296875,0.9845400452613831,863.49072265625,250.70059204101562,0.788212239742279,787.6099853515625,252.75836181640625,0.8908883333206177,908.233154296875,333.88201904296875,0.9993897676467896,755.367919921875,340.0619812011719,0.9993637204170227,947.4457397460938,432.7359924316406,0.9948421120643616,746.1845703125,439.817626953125,0.99471515417099,927.2257080078125,514.9490966796875,0.991412878036499,755.6956176757812,511.98345947265625,0.9917559623718262,899.0278930664062,520.5418701171875,0.9997578263282776,794.7328491210938,523.791748046875,0.9997921586036682,936.46875,623.0138549804688,0.9991557598114014,733.5455322265625,630.7974243164062,0.9993253946304321,895.8695068359375,705.3807373046875,0.9925572872161865,821.8555908203125,716.457275390625,0.9933769106864929
9,711.0320434570312,161.96163940429688,974.2611694335938,797.5145263671875,0.930566668510437,0,1,825.1241455078125,258.25689697265625,0.9937604069709778,840.90771484375,241.8541717529297,0.9792118072509766,808.9820556640625,242.921630859375,0.9845950603485107,863.4390869140625,250.26336669921875,0.7923744320869446,786.669677734375,252.5711669921875,0.8910749554634094,909.30029296875,334.39715576171875,0.9993966817855835,754.8871459960938,340.218994140625,0.9993721842765808,948.4572143554688,434.0558166503906,0.995018720626831,746.42236328125,440.2647399902344,0.9949290752410889,931.02099609375,516.6092529296875,0.9917336702346802,754.4107666015625,513.1234130859375,0.9921312928199768,899.5638427734375,522.9471435546875,0.9997430443763733,794.39013671875,525.736328125,0.9997803568840027,935.8973388671875,629.572021484375,0.9989836812019348,734.8359985351562,636.049560546875,0.9991913437843323,892.3548583984375,706.9078369140625,0.9903448224067688,822.3551025390625,716.0825805664062,0.9914363026618958
