frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,344.8543395996094,580.5810546875,511.00341796875,1194.40478515625,0.913083016872406,0,1,396.54571533203125,640.5482177734375,0.979181170463562,406.2296447753906,630.2854614257812,0.9708086252212524,390.9046325683594,631.400390625,0.7755675315856934,435.80615234375,632.9825439453125,0.9400193095207214,396.1028137207031,636.5394287109375,0.17135322093963623,466.56707763671875,686.1970825195312,0.9984861016273499,404.96063232421875,697.4927368164062,0.9971057772636414,478.2608642578125,732.5347900390625,0.9944040775299072,395.1376647949219,796.708251953125,0.9767712354660034,431.5879211425781,683.1397705078125,0.989523708820343,370.347900390625,873.79345703125,0.9641420841217041,467.48980712890625,874.1988525390625,0.9992691874504089,432.18212890625,873.6941528320312,0.9990863800048828,424.4940490722656,1018.0416870117188,0.9964653253555298,442.832763671875,1012.6510620117188,0.9954315423965454,423.64794921875,1157.488525390625,0.9603762626647949,465.8009033203125,1151.54443359375,0.9555557370185852
1,327.7574157714844,579.8694458007812,511.2366027832031,1198.7120361328125,0.9181935787200928,0,1,397.4508361816406,638.441650390625,0.989192545413971,408.4322509765625,628.430419921875,0.9844301342964172,391.1190185546875,629.2945556640625,0.8660707473754883,438.91131591796875,633.32275390625,0.9602037668228149,394.0815124511719,636.5289916992188,0.2129552662372589,468.4904479980469,688.1552734375,0.9989774227142334,400.56207275390625,699.9013671875,0.9983904361724854,481.902099609375,732.3912963867188,0.9954597353935242,384.10748291015625,797.5713500976562,0.9855440258979797,437.64532470703125,682.5905151367188,0.9916222095489502,355.0665283203125,872.353515625,0.9763382077217102,468.6610107421875,878.2428588867188,0.9993922710418701,429.95867919921875,877.8945922851562,0.9993168115615845,424.6227722167969,1021.1351318359375,0.9964654445648193,441.38232421875,1015.9784545898438,0.9959303736686707,427.66314697265625,1158.9248046875,0.9552867412567139,469.716796875,1152.9027099609375,0.9540722966194153
2,316.14569091796875,578.7189331054688,514.047607421875,1197.347412109375,0.9186590909957886,0,1,398.4866638183594,638.4081420898438,0.9870636463165283,409.9266357421875,628.962158203125,0.9848716855049133,393.08355712890625,628.9571533203125,0.8318352699279785,440.5350036621094,633.3853759765625,0.9706855416297913,394.815673828125,634.6328125,0.16189426183700562,471.0843200683594,689.3139038085938,0.9994284510612488,396.5330810546875,698.3818359375,0.9984512329101562,486.33831787109375,729.583251953125,0.9981786012649536,377.7125244140625,792.198974609375,0.9875562787055969,437.1836242675781,674.3984985351562,0.9962131977081299,341.5615234375,873.6961669921875,0.9820788502693176,465.8306579589844,879.6044311523438,0.9997414946556091,422.5379333496094,878.3575439453125,0.9996426105499268,425.79058837890625,1017.884765625,0.9988056421279907,438.45623779296875,1012.438720703125,0.9982376098632812,436.11444091796875,1152.83251953125,0.9832140207290649,462.9281005859375,1150.6197509765625,0.9789864420890808
3,303.11053466796875,579.1668701171875,518.1171875,1199.60791015625,0.924140989780426,0,1,398.6144714355469,634.707275390625,0.9803212285041809,410.0687255859375,625.7125244140625,0.973734974861145,394.1386413574219,624.5875244140625,0.7786446809768677,439.8662109375,632.7958984375,0.9499016404151917,397.88323974609375,630.8740234375,0.15821270644664764,471.0726013183594,692.4841918945312,0.9986540079116821,395.5419921875,697.670166015625,0.9972967505455017,493.16949462890625,733.812744140625,0.9960569143295288,372.9253234863281,798.107421875,0.9817385077476501,444.07965087890625,673.390380859375,0.9925385117530823,331.6850891113281,870.8026123046875,0.9739262461662292,466.11602783203125,880.8045043945312,0.9993528723716736,422.1170654296875,877.207275390625,0.9991955161094666,433.4573974609375,1017.375,0.9977554678916931,438.1670837402344,1009.564453125,0.9971950054168701,440.121337890625,1155.28564453125,0.9737510085105896,463.29156494140625,1149.102294921875,0.9712573289871216
4,295.5649108886719,579.24169921875,523.4562377929688,1199.948974609375,0.9271407127380371,0,1,407.0533447265625,633.42236328125,0.9848842620849609,418.8000183105469,624.4140625,0.9749026298522949,400.46881103515625,623.2994384765625,0.8630048036575317,445.4638366699219,632.4622802734375,0.9337204694747925,398.57611083984375,630.9856567382812,0.271068274974823,475.0201721191406,694.3824462890625,0.998694121837616,392.888916015625,698.639404296875,0.9980303645133972,501.6572570800781,734.8167724609375,0.9953428506851196,368.41162109375,795.7523803710938,0.9865039587020874,452.5325927734375,671.0147094726562,0.9913671612739563,323.257568359375,868.6580200195312,0.9790360331535339,466.51336669921875,883.5481567382812,0.999380350112915,418.3885498046875,879.7698974609375,0.9993312358856201,438.40203857421875,1018.4117431640625,0.9977723956108093,438.13568115234375,1010.6204833984375,0.9976307153701782,444.588134765625,1152.596435546875,0.9743704795837402,466.41912841796875,1147.513427734375,0.97465580701828
5,290.4564514160156,577.7169799804688,529.9869384765625,1205.021728515625,0.9245266914367676,0,1,409.8877258300781,635.8671875,0.9899901151657104,422.2870788574219,626.0850219726562,0.9827737808227539,402.6979064941406,624.883544921875,0.9020468592643738,450.4812927246094,632.0094604492188,0.9466216564178467,399.57537841796875,630.4641723632812,0.30224305391311646,479.7477722167969,694.7805786132812,0.9990290403366089,393.36138916015625,696.947998046875,0.9986885190010071,506.40625,739.5510864257812,0.9957354068756104,363.1749572753906,791.873046875,0.9893524050712585,454.18255615234375,672.20556640625,0.9919669032096863,316.529052734375,870.6721801757812,0.982122540473938,466.8505859375,885.51171875,0.9994944334030151,416.6510925292969,881.244140625,0.9994794726371765,438.18414306640625,1023.4539184570312,0.9974086880683899,438.9776916503906,1016.67529296875,0.9973862767219543,442.97149658203125,1152.14697265625,0.966813325881958,466.6028137207031,1150.8145751953125,0.9683300256729126
6,284.6962585449219,577.673583984375,537.242431640625,1209.7664794921875,0.9277842044830322,0,1,411.8621826171875,632.1212768554688,0.9905913472175598,424.0941162109375,622.577880859375,0.9858249425888062,404.29931640625,621.9300537109375,0.9148778319358826,451.4184265136719,629.7510986328125,0.9606823325157166,399.26739501953125,630.002685546875,0.317873477935791,483.9974365234375,694.5613403320312,0.999439537525177,389.4590148925781,696.5704956054688,0.9989843964576721,511.82708740234375,740.9302368164062,0.997400164604187,360.7979736328125,785.9573364257812,0.9909306168556213,459.35540771484375,666.2766723632812,0.9944612979888916,314.8821716308594,865.1475830078125,0.9844659566879272,463.9620666503906,884.79052734375,0.9997467398643494,407.8334655761719,880.7822265625,0.9997133612632751,441.06439208984375,1024.5545654296875,0.9987860321998596,433.31475830078125,1016.5574340820312,0.998611569404602,445.94366455078125,1152.4735107421875,0.9841991662979126,457.1513671875,1151.781005859375,0.9832397103309631
7,281.3194885253906,577.2434692382812,542.1699829101562,1222.930908203125,0.9307570457458496,0,1,413.61883544921875,630.7149658203125,0.9912017583847046,426.659423828125,622.1559448242188,0.9860608577728271,407.23089599609375,620.322509765625,0.9211495518684387,454.49530029296875,631.373046875,0.9603837132453918,402.8892517089844,628.5210571289062,0.32518112659454346,486.6995544433594,697.0296020507812,0.9994321465492249,388.72357177734375,695.4431762695312,0.9991474151611328,515.6450805664062,743.163330078125,0.9968633651733398,360.0494384765625,784.48876953125,0.9918238520622253,466.76617431640625,666.3070678710938,0.9933202266693115,312.1031494140625,865.4976196289062,0.9849164485931396,465.7342529296875,888.7860717773438,0.9997803568840027,407.4420166015625,883.1019287109375,0.9997760653495789,441.9808349609375,1031.2166748046875,0.9990021586418152,432.51739501953125,1020.3389892578125,0.9989926218986511,444.0650939941406,1157.7080078125,0.9877671003341675,457.72332763671875,1153.3443603515625,0.9882726073265076
8,281.00164794921875,576.5200805664062,547.3402099609375,1223.458740234375,0.9338985085487366,0,1,419.97650146484375,630.31689453125,0.9915870428085327,434.06658935546875,621.7772216796875,0.9847394227981567,412.3005065917969,619.488037109375,0.9391579627990723,460.3338317871094,632.6114501953125,0.9464707374572754,404.227294921875,628.6048583984375,0.43136897683143616,488.039306640625,698.1151123046875,0.9994447827339172,388.80316162109375,695.2721557617188,0.9992204904556274,520.2899169921875,743.6854858398438,0.9968730807304382,360.24407958984375,783.9329223632812,0.9929361939430237,471.2247619628906,667.5880126953125,0.9935751557350159,312.13995361328125,865.0552978515625,0.9870833158493042,467.7691650390625,888.9212036132812,0.999808132648468,408.3592529296875,882.577880859375,0.9998096823692322,442.9373474121094,1032.718017578125,0.9991683959960938,429.90618896484375,1019.6998901367188,0.9991689920425415,447.771728515625,1160.510498046875,0.9897581338882446,453.47210693359375,1151.817138671875,0.9901573657989502
9,284.5661926269531,575.2644653320312,551.3274536132812,1226.7271728515625,0.9331215620040894,0,1,423.66302490234375,628.8310546875,0.9916447997093201,436.9007263183594,619.9610595703125,0.982302725315094,415.31671142578125,618.1900634765625,0.9508787989616394,460.48345947265625,630.312744140625,0.926663339138031,405.65423583984375,627.515625,0.5498534440994263,490.1309814453125,698.2574462890625,0.9995185136795044,387.9796142578125,694.814208984375,0.9993545413017273,526.0729370117188,748.07275390625,0.9970135688781738,360.02880859375,786.081787109375,0.9941664934158325,480.34759521484375,670.3927001953125,0.9936538934707642,311.8892517089844,865.8880615234375,0.9887759685516357,469.2715759277344,890.695556640625,0.9998611211776733,407.45611572265625,883.7669677734375,0.9998664855957031,446.01507568359375,1036.343505859375,0.9994339346885681,424.62579345703125,1020.501708984375,0.9994494318962097,450.7088928222656,1163.337890625,0.9930618405342102,448.54876708984375,1150.0958251953125,0.9933920502662659
