frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,191.93600463867188,367.7680969238281,368.06854248046875,1025.513671875,0.8960344195365906,0,1,251.9458465576172,424.77191162109375,0.9793276190757751,266.7637634277344,415.26287841796875,0.9867247343063354,243.10543823242188,414.3141174316406,0.7831677794456482,297.80340576171875,429.3977966308594,0.9643793106079102,240.17665100097656,427.9522705078125,0.10613536089658737,316.1741638183594,494.7340087890625,0.9985674619674683,254.76260375976562,502.2518310546875,0.9564718008041382,339.994873046875,530.10205078125,0.9934098124504089,255.130126953125,609.8310546875,0.36358579993247986,290.0639953613281,455.53515625,0.9781328439712524,240.1216278076172,690.7203369140625,0.38100317120552063,305.330322265625,697.835693359375,0.9986100196838379,270.40838623046875,695.0770263671875,0.9922656416893005,260.3486633300781,843.6119384765625,0.9982712268829346,280.94403076171875,834.8515625,0.9886201620101929,263.78948974609375,983.6951904296875,0.9925521612167358,294.10211181640625,973.77099609375,0.9709130525588989
1,193.09039306640625,365.9805908203125,375.57220458984375,1024.3817138671875,0.8901500105857849,0,1,254.49119567871094,423.461669921875,0.9887065887451172,269.3388977050781,414.09552001953125,0.9854753017425537,246.20822143554688,412.78271484375,0.8989170789718628,299.16082763671875,427.0274963378906,0.9536527395248413,241.71014404296875,425.1900329589844,0.24113604426383972,321.06146240234375,492.4877014160156,0.9986599683761597,248.42752075195312,501.37890625,0.9963106513023376,355.13671875,521.2190551757812,0.993423342704773,244.94178771972656,603.1658325195312,0.9595638513565063,304.2964172363281,461.4483947753906,0.9875745177268982,229.74330139160156,699.919189453125,0.9477900266647339,312.146240234375,697.6932983398438,0.9991870522499084,270.602294921875,694.7286376953125,0.9988558292388916,263.5931091308594,842.8011474609375,0.9979867935180664,278.35205078125,830.3388061523438,0.9970548152923584,266.203857421875,981.8300170898438,0.9835494756698608,296.74981689453125,968.6878051757812,0.9798104763031006
2,192.38804626464844,365.8373107910156,382.7833557128906,1021.0567016601562,0.918549656867981,0,1,260.46063232421875,424.6116027832031,0.9913653135299683,274.42462158203125,413.77276611328125,0.9842722415924072,250.23483276367188,414.2593994140625,0.9422670602798462,301.7992858886719,424.68280029296875,0.9349439740180969,242.9340362548828,427.864990234375,0.4034964442253113,325.3251037597656,490.866943359375,0.9986109733581543,249.29873657226562,502.3424377441406,0.9986044764518738,362.543701171875,533.2708129882812,0.9914010167121887,234.94900512695312,598.2431640625,0.9884632229804993,303.3109436035156,463.12127685546875,0.9861840605735779,212.57254028320312,687.4418334960938,0.980362594127655,315.7235107421875,692.9776611328125,0.9991936087608337,272.239013671875,692.84814453125,0.9993307590484619,265.74560546875,835.8052368164062,0.9961332082748413,271.21466064453125,831.9951171875,0.9967453479766846,269.86016845703125,969.1166381835938,0.962285578250885,288.72528076171875,972.08935546875,0.9687127470970154
3,173.58416748046875,365.023681640625,391.9801025390625,1024.4656982421875,0.9240528345108032,0,1,266.5825500488281,423.0790100097656,0.9904909133911133,280.0824279785156,412.69830322265625,0.9830203652381897,256.1680908203125,412.9336853027344,0.9403075575828552,306.54998779296875,423.46343994140625,0.9319781064987183,247.53744506835938,425.955810546875,0.4326721727848053,331.9847412109375,491.01416015625,0.9986875653266907,248.6097412109375,499.052001953125,0.9985033273696899,367.22479248046875,529.18408203125,0.9932209253311157,230.164306640625,592.511962890625,0.9886305332183838,308.750244140625,464.395751953125,0.9885641932487488,195.6310272216797,691.93017578125,0.9814230799674988,318.44305419921875,695.1639404296875,0.9992426633834839,269.65093994140625,692.5989379882812,0.999327540397644,273.57513427734375,835.5765380859375,0.9967701435089111,275.443603515625,826.9676513671875,0.9970408082008362,282.689453125,972.360107421875,0.9660544395446777,292.9325256347656,968.4996337890625,0.9696909189224243
4,152.77171325683594,365.6842346191406,398.1749267578125,1025.60107421875,0.9253713488578796,0,1,272.55517578125,422.0782470703125,0.9910456538200378,287.0789489746094,412.320556640625,0.983338475227356,262.6412353515625,411.60809326171875,0.9471197128295898,313.9381408691406,424.7791748046875,0.9301103949546814,253.19033813476562,424.90472412109375,0.4522508680820465,338.05194091796875,492.1051940917969,0.9985241293907166,248.35423278808594,498.14373779296875,0.9986613988876343,372.57745361328125,532.0518798828125,0.9913938641548157,223.29269409179688,592.9180297851562,0.9896159172058105,320.908935546875,465.5048828125,0.9855177402496338,181.28086853027344,689.779296875,0.9814721345901489,323.1821594238281,694.0343017578125,0.9992038607597351,270.3357238769531,690.8297729492188,0.9993667006492615,279.7740478515625,835.221923828125,0.9967213273048401,276.30181884765625,826.2830810546875,0.9973453879356384,288.63934326171875,973.294189453125,0.9673154354095459,294.08502197265625,969.0049438476562,0.9734131693840027
5,134.77418518066406,364.76495361328125,405.0076904296875,1029.755615234375,0.9305157661437988,0,1,278.156494140625,422.753173828125,0.9924476146697998,293.1229248046875,412.5520935058594,0.9853609204292297,268.7995300292969,411.8456726074219,0.9533345699310303,320.4980773925781,424.58544921875,0.9364233016967773,259.69073486328125,424.9896240234375,0.454262912273407,343.9412841796875,492.98809814453125,0.9989190101623535,251.27801513671875,499.85980224609375,0.9990906715393066,376.9309387207031,533.0980224609375,0.9927622675895691,214.38009643554688,594.1652221679688,0.9923072457313538,325.47735595703125,465.5939025878906,0.9876337051391602,160.26658630371094,686.4609375,0.9854394793510437,325.7432861328125,692.8238525390625,0.9996200799942017,270.4164733886719,689.626220703125,0.9997121691703796,286.89801025390625,838.2593994140625,0.9986901879310608,275.58251953125,828.2623291015625,0.998991072177887,303.15570068359375,976.3271484375,0.9872570037841797,287.6428527832031,970.3148803710938,0.9900570511817932
6,119.75408935546875,364.2437438964844,412.08184814453125,1031.0257568359375,0.9293686747550964,0,1,284.078857421875,425.02545166015625,0.9935941100120544,298.7303466796875,414.588623046875,0.9860867261886597,274.7125244140625,413.15875244140625,0.9567700624465942,325.24908447265625,426.421875,0.9259502291679382,266.01953125,424.8937683105469,0.49402186274528503,349.9521484375,498.23480224609375,0.9990818500518799,256.54034423828125,502.1876220703125,0.9991862177848816,386.37811279296875,538.5527954101562,0.994045078754425,207.95498657226562,596.8681640625,0.99297696352005,337.3451843261719,467.5064392089844,0.9895812273025513,144.272705078125,675.6776733398438,0.9869716763496399,331.15216064453125,696.4525146484375,0.9997181296348572,274.06890869140625,692.5205078125,0.9997714161872864,296.6990966796875,840.0972290039062,0.9989645481109619,270.477783203125,830.5048828125,0.999152421951294,329.31451416015625,975.5430908203125,0.9887670874595642,284.393798828125,971.43603515625,0.9908639788627625
7,106.54449462890625,364.5753479003906,418.8948974609375,1030.219970703125,0.9333140254020691,0,1,291.87042236328125,424.86639404296875,0.9937418103218079,306.8138427734375,414.7233581542969,0.985443115234375,282.4584045410156,412.4803466796875,0.9625494480133057,331.3560485839844,426.66558837890625,0.9142482280731201,271.39385986328125,423.1409912109375,0.5693594217300415,354.20709228515625,499.8134765625,0.9992709755897522,256.82177734375,500.8671569824219,0.9992823004722595,393.2255859375,542.052490234375,0.995250940322876,205.00558471679688,593.9320068359375,0.9936749339103699,345.3194580078125,467.7536315917969,0.9910128712654114,134.15316772460938,668.3359375,0.9878813028335571,334.3752136230469,698.6641845703125,0.9998069405555725,273.7923889160156,694.2952880859375,0.9998334646224976,305.431396484375,842.0401611328125,0.9992663264274597,271.05291748046875,832.3748779296875,0.9993515610694885,345.2956848144531,976.0567016601562,0.9916554689407349,281.3175964355469,972.9783935546875,0.992717981338501
8,97.64730834960938,364.5675048828125,424.56573486328125,1033.00146484375,0.9363068342208862,0,1,296.14349365234375,423.7822265625,0.9934216141700745,311.59039306640625,414.45831298828125,0.9862798452377319,288.1145324707031,411.2913818359375,0.954247772693634,337.21533203125,428.2325134277344,0.9290066957473755,278.8564147949219,422.3323059082031,0.49382057785987854,360.05804443359375,502.1925048828125,0.9993137121200562,260.8510437011719,500.8777770996094,0.9992152452468872,399.9962158203125,543.758056640625,0.996036946773529,206.5408935546875,590.2286376953125,0.9932331442832947,352.24176025390625,470.26318359375,0.992296040058136,130.6638641357422,656.377197265625,0.9875013828277588,336.312255859375,701.458251953125,0.9998044371604919,274.03057861328125,696.5183715820312,0.9998169541358948,315.9713134765625,844.5966796875,0.9991323351860046,275.4661865234375,834.9053955078125,0.9991745352745056,356.6562194824219,976.93505859375,0.9892528653144836,284.0483703613281,974.388427734375,0.9901458621025085
9,93.47669982910156,366.0354309082031,432.3663024902344,1031.6107177734375,0.938279390335083,0,1,304.9828796386719,424.685302734375,0.9931737780570984,320.14569091796875,415.1232604980469,0.9842022657394409,296.03643798828125,412.21435546875,0.9612216353416443,343.7141418457031,429.0691223144531,0.9058595299720764,284.49578857421875,423.73809814453125,0.5777554512023926,365.2383728027344,504.9981994628906,0.9991644620895386,263.4234619140625,502.67706298828125,0.9991438388824463,405.009765625,547.6751708984375,0.995002806186676,205.64590454101562,587.55078125,0.9930376410484314,362.8966064453125,477.7464294433594,0.990490198135376,128.262939453125,649.036376953125,0.9870398640632629,338.6802062988281,703.3038330078125,0.9997453093528748,274.4219970703125,698.5223388671875,0.9997715353965759,326.125732421875,845.9259033203125,0.9987952709197998,280.0888977050781,837.0115356445312,0.9989240765571594,361.6334228515625,975.8316650390625,0.9854588508605957,284.19085693359375,974.75244140625,0.9871557950973511
