frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,240.89154052734375,279.0634765625,422.1105651855469,799.1591796875,0.8675360679626465,0,1,376.42340087890625,343.9652099609375,0.8401046395301819,378.9807434082031,334.7933654785156,0.2783352732658386,369.91937255859375,333.20330810546875,0.911651611328125,366.9873962402344,330.6347351074219,0.03950149193406105,340.1275329589844,325.79595947265625,0.9203330874443054,355.48638916015625,376.1304016113281,0.9153331518173218,293.2669677734375,374.72900390625,0.9941430687904358,354.0259704589844,451.8807678222656,0.4716990888118744,265.2061767578125,457.92913818359375,0.9854007363319397,383.8870849609375,466.57720947265625,0.4968614876270294,350.47503662109375,453.761962890625,0.9648563861846924,352.1968688964844,536.3009033203125,0.9894378185272217,311.59161376953125,541.2769775390625,0.9976388216018677,347.892333984375,646.0010375976562,0.9780052304267883,306.7392578125,652.6103515625,0.9958204030990601,339.4403076171875,760.4432373046875,0.9387986660003662,296.907958984375,770.3358764648438,0.9810798168182373
1,240.90463256835938,279.0727844238281,422.150390625,799.1737060546875,0.867804229259491,0,1,376.3973388671875,343.97369384765625,0.8394840359687805,378.9424743652344,334.7995300292969,0.2774393856525421,369.8898010253906,333.2217102050781,0.9113158583641052,366.9501953125,330.6167297363281,0.03940526768565178,340.0920104980469,325.81298828125,0.9201328158378601,355.5196838378906,376.05499267578125,0.9150164127349854,293.2500915527344,374.7369384765625,0.994132936000824,354.05889892578125,451.791748046875,0.47052350640296936,265.292236328125,457.9378662109375,0.9853842854499817,383.758056640625,466.8758239746094,0.4956630766391754,350.4980773925781,453.76422119140625,0.9647939205169678,352.20953369140625,536.1455078125,0.9894450306892395,311.5733947753906,541.1455078125,0.9976434111595154,347.9176940917969,645.8425903320312,0.9781087636947632,306.7971496582031,652.4593505859375,0.9958475232124329,339.3883361816406,760.43994140625,0.939227819442749,296.95391845703125,770.2945556640625,0.9812451601028442
2,240.8038787841797,279.240234375,424.48834228515625,799.3521728515625,0.860568642616272,0,1,376.2685852050781,344.885009765625,0.8435959815979004,379.1579284667969,335.5936279296875,0.2846139967441559,369.4200439453125,333.89080810546875,0.9140898585319519,368.09698486328125,331.5017395019531,0.037546008825302124,339.19830322265625,326.3236999511719,0.9171940088272095,356.9523010253906,377.83660888671875,0.9083759188652039,292.84552001953125,375.0672607421875,0.993641197681427,355.91619873046875,453.2393798828125,0.4573821425437927,265.47576904296875,456.4737854003906,0.9846562743186951,385.886962890625,466.9369812011719,0.4911578595638275,351.3660888671875,453.84844970703125,0.9643579125404358,352.4646911621094,537.584228515625,0.9883394241333008,310.61395263671875,541.9195556640625,0.9973946809768677,348.4374694824219,647.2377319335938,0.9758063554763794,306.2663269042969,653.0952758789062,0.9954230189323425,338.81500244140625,760.5840454101562,0.9339109659194946,297.0021057128906,770.2600708007812,0.9796055555343628
3,240.41683959960938,279.10711669921875,428.06549072265625,799.1578369140625,0.8874385952949524,0,1,375.7391052246094,344.78460693359375,0.8528150916099548,378.6461181640625,335.472900390625,0.31206178665161133,369.08721923828125,333.69439697265625,0.9122347831726074,367.30328369140625,331.5274963378906,0.04576960951089859,339.27606201171875,326.11639404296875,0.9160072207450867,355.417724609375,378.29046630859375,0.9335067868232727,292.466064453125,375.5345764160156,0.9939777851104736,355.74969482421875,453.2763671875,0.5724225640296936,266.6941223144531,458.0147705078125,0.9849836230278015,390.51129150390625,463.02606201171875,0.5914004445075989,357.640380859375,453.46173095703125,0.9665046334266663,351.5531921386719,538.0921630859375,0.99053955078125,310.4110107421875,542.7378540039062,0.9975341558456421,348.8106689453125,646.1990966796875,0.978169322013855,307.02154541015625,652.176025390625,0.9950563907623291,340.1167297363281,760.3533935546875,0.9321101307868958,299.0023193359375,769.5733642578125,0.9758880734443665
4,242.10479736328125,279.3289489746094,425.457763671875,799.5589599609375,0.8917749524116516,0,1,374.4988098144531,344.60748291015625,0.8577786087989807,377.28143310546875,335.43048095703125,0.3348672091960907,367.85235595703125,333.8033752441406,0.9094158411026001,366.16949462890625,331.21539306640625,0.05250522121787071,338.39697265625,326.20068359375,0.9117774963378906,355.659423828125,376.5392761230469,0.9453750848770142,292.16888427734375,374.8752136230469,0.9940913319587708,357.0389404296875,451.2362365722656,0.6410043835639954,267.1777038574219,458.4667053222656,0.9848722219467163,388.73193359375,459.23968505859375,0.6501597762107849,357.0379333496094,451.41790771484375,0.9673736691474915,352.39404296875,535.0626220703125,0.9919907450675964,311.2817077636719,540.13623046875,0.9976961016654968,349.1665954589844,645.37353515625,0.9809762835502625,309.78265380859375,651.4708251953125,0.9951719641685486,338.82489013671875,761.9240112304688,0.9357859492301941,302.7727355957031,770.6041259765625,0.9752146005630493
5,241.87344360351562,279.3409423828125,428.4462890625,799.0810546875,0.8873557448387146,0,1,373.59259033203125,345.27117919921875,0.8624743819236755,376.6702880859375,336.1455993652344,0.3297883868217468,367.353271484375,334.46221923828125,0.9174354076385498,365.28936767578125,330.4765930175781,0.049529604613780975,338.36175537109375,325.33123779296875,0.9195188879966736,351.6181640625,372.4710693359375,0.9343061447143555,292.2193603515625,372.5379638671875,0.9940781593322754,350.5051574707031,445.834716796875,0.5714148879051208,267.67535400390625,459.2394104003906,0.9850165843963623,385.5575866699219,451.44000244140625,0.5897804498672485,360.38226318359375,450.82598876953125,0.9663034677505493,350.08721923828125,532.6436767578125,0.9897850155830383,311.4423828125,538.6605834960938,0.997331976890564,349.5486755371094,643.8450927734375,0.9762881994247437,310.0815734863281,650.649169921875,0.9946346282958984,339.7471923828125,761.2659301757812,0.9249424934387207,304.1107177734375,770.2003173828125,0.9733608961105347
6,243.69570922851562,278.84033203125,428.6370849609375,798.5245971679688,0.8943559527397156,0,1,373.4768371582031,344.80712890625,0.8698845505714417,376.8077392578125,335.7437744140625,0.35144469141960144,367.3478088378906,333.825927734375,0.9207487106323242,365.719970703125,330.3587951660156,0.054395124316215515,338.5677490234375,324.587890625,0.9215500354766846,352.523193359375,373.4935302734375,0.9406201839447021,291.85772705078125,372.26971435546875,0.9943360686302185,352.5685119628906,448.26470947265625,0.5953793525695801,267.7850341796875,458.8609313964844,0.9849559664726257,386.704833984375,453.68585205078125,0.6061812043190002,358.09869384765625,451.3629455566406,0.966044545173645,351.5680236816406,533.4610595703125,0.9901010990142822,312.1871032714844,538.9922485351562,0.9973241090774536,351.85394287109375,643.489013671875,0.9762178659439087,312.0830993652344,649.705322265625,0.9944044351577759,342.37750244140625,760.1588134765625,0.9231218695640564,307.2060241699219,768.628662109375,0.9718595743179321
7,243.57009887695312,278.59771728515625,428.19866943359375,799.2412109375,0.8928015232086182,0,1,373.9320068359375,344.7213439941406,0.8709574937820435,377.61676025390625,335.79119873046875,0.35274454951286316,367.9294128417969,333.7184143066406,0.9226236939430237,367.3271484375,330.0511474609375,0.053069841116666794,339.61199951171875,323.88238525390625,0.9218934178352356,354.6246337890625,372.3612060546875,0.9387361407279968,293.01861572265625,370.72467041015625,0.9944920539855957,355.68603515625,447.9040832519531,0.581000804901123,268.4715576171875,458.29205322265625,0.9855315685272217,387.435302734375,452.8582763671875,0.5950154066085815,356.9005126953125,450.89984130859375,0.9669145345687866,352.4023742675781,532.4518432617188,0.9905555844306946,312.3589782714844,537.4692993164062,0.9975382089614868,351.8204650878906,644.5156860351562,0.9781142473220825,311.8848876953125,649.8510131835938,0.9950687885284424,343.3365478515625,762.2244873046875,0.9303635358810425,304.6780700683594,769.477783203125,0.9754531979560852
8,243.98895263671875,278.33642578125,428.39752197265625,800.0618896484375,0.8897212743759155,0,1,373.7911682128906,344.876708984375,0.8695103526115417,378.283447265625,335.8341369628906,0.35826000571250916,367.8741760253906,333.57965087890625,0.9201346635818481,369.5418395996094,329.1938781738281,0.05385945737361908,340.2655334472656,322.54559326171875,0.9171293377876282,357.02899169921875,370.7769775390625,0.9400916695594788,293.45172119140625,369.39935302734375,0.9944370985031128,359.02093505859375,445.8204345703125,0.597417414188385,267.9828796386719,458.3680419921875,0.9856383204460144,389.4283447265625,449.6400146484375,0.6124077439308167,354.0744323730469,451.9082336425781,0.9676299095153809,353.813720703125,531.6685791015625,0.9913561344146729,312.73431396484375,536.729248046875,0.9977124929428101,351.63470458984375,645.037109375,0.9803205728530884,313.0227966308594,650.5521850585938,0.9954826831817627,344.16314697265625,763.18798828125,0.9362825751304626,306.48065185546875,770.822509765625,0.9773088097572327
9,243.46957397460938,278.42193603515625,428.0079345703125,800.2177734375,0.8986212611198425,0,1,372.3662414550781,345.9342346191406,0.8645963668823242,376.9773864746094,336.7039794921875,0.3562454283237457,366.4172668457031,334.4237060546875,0.9147425293922424,368.7266845703125,329.58154296875,0.0555662140250206,339.153076171875,322.830078125,0.911597728729248,357.3181457519531,372.4654541015625,0.9412152171134949,292.94287109375,370.08538818359375,0.9942799806594849,361.47320556640625,449.7849426269531,0.6107490062713623,268.2471923828125,459.1722412109375,0.985373854637146,392.05755615234375,453.7061767578125,0.6230449080467224,354.514892578125,452.7783508300781,0.9673535227775574,354.37835693359375,534.1082153320312,0.9913158416748047,313.0168762207031,538.7716674804688,0.9976487755775452,350.64837646484375,645.9443969726562,0.9796283841133118,313.7462158203125,651.1497192382812,0.9951991438865662,344.2738037109375,762.344970703125,0.9331358075141907,307.77996826171875,770.1608276367188,0.9756753444671631
