frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,223.05743408203125,247.44073486328125,754.5769653320312,819.6429443359375,0.9454087615013123,0,1,511.7094421386719,336.8574523925781,0.9638530611991882,514.3955078125,321.0132141113281,0.37709757685661316,490.52264404296875,318.92926025390625,0.9632765650749207,501.30548095703125,321.49359130859375,0.017845453694462776,420.0473937988281,315.6670837402344,0.9616304039955139,475.1699523925781,392.2835998535156,0.9841532111167908,334.0380554199219,384.8630065917969,0.9977023005485535,508.8558349609375,499.4617919921875,0.9421255588531494,346.9561462402344,517.2697143554688,0.9976894855499268,582.607177734375,535.4984130859375,0.952030599117279,540.1683959960938,546.0812377929688,0.9974107146263123,429.71612548828125,540.184814453125,0.9955790638923645,326.29058837890625,562.236328125,0.9981807470321655,700.3492431640625,542.9229125976562,0.9899755120277405,532.96533203125,592.5009765625,0.9968459010124207,594.5362548828125,706.1376342773438,0.9553398489952087,442.2186584472656,751.6565551757812,0.972902774810791
1,223.5138702392578,246.90603637695312,754.8749389648438,819.6089477539062,0.9467679262161255,0,1,512.0137939453125,336.8342590332031,0.9665272831916809,514.7368774414062,320.948974609375,0.39440104365348816,490.8036193847656,318.8202209472656,0.9651551246643066,501.66534423828125,321.5174560546875,0.01862415485084057,419.9685974121094,315.4905700683594,0.962356686592102,475.497314453125,391.9613342285156,0.9859269857406616,333.9957580566406,384.0960693359375,0.9978464841842651,510.0441589355469,499.6270751953125,0.9484602212905884,347.8848876953125,516.57666015625,0.9978020787239075,582.7581176757812,534.4354248046875,0.9565285444259644,538.5474243164062,546.7489624023438,0.9975332021713257,429.27618408203125,540.1154174804688,0.9961302280426025,325.5287780761719,561.8735961914062,0.9983686804771423,699.9254760742188,541.3855590820312,0.9913442134857178,531.411376953125,591.3558349609375,0.9972135424613953,593.3651733398438,707.1320190429688,0.9606696963310242,440.501220703125,752.916748046875,0.9757965803146362
2,222.99891662597656,246.23548889160156,752.4703979492188,818.9822998046875,0.9490708112716675,0,1,512.4734497070312,336.3790283203125,0.9623822569847107,514.2761840820312,319.6531677246094,0.3808896839618683,492.36248779296875,317.0107727050781,0.962028980255127,499.54107666015625,321.1893615722656,0.023982606828212738,416.47900390625,314.93817138671875,0.9688981771469116,475.03594970703125,395.4229431152344,0.9885776042938232,330.1406555175781,392.5127868652344,0.9976741671562195,512.2640991210938,494.6675109863281,0.9594159126281738,352.5594482421875,512.505859375,0.9974942207336426,582.1077880859375,528.1719360351562,0.9672022461891174,539.5275268554688,545.3956298828125,0.9976263642311096,438.2284851074219,532.3687744140625,0.9968529343605042,331.9204406738281,557.2340698242188,0.9985218644142151,700.845703125,543.70361328125,0.9931265115737915,511.8175964355469,593.402099609375,0.9973978996276855,596.3768920898438,705.9736328125,0.9574816823005676,447.124267578125,753.0565185546875,0.9707381129264832
3,223.14231872558594,246.3426971435547,752.742431640625,819.0109252929688,0.9487924575805664,0,1,511.96820068359375,336.8206481933594,0.9604483842849731,513.8770141601562,320.3658752441406,0.37441307306289673,492.1962890625,317.2130126953125,0.9600359797477722,498.9513244628906,322.1991271972656,0.023796670138835907,416.32196044921875,314.77099609375,0.9674793481826782,474.9195556640625,395.40380859375,0.9880455136299133,329.1382141113281,391.5706481933594,0.9974831938743591,511.7119140625,495.1534729003906,0.9582462310791016,352.1588439941406,512.6206665039062,0.9972965121269226,582.2308349609375,528.6625366210938,0.9660146236419678,539.0416870117188,545.0986938476562,0.9974560141563416,439.6002502441406,533.1880493164062,0.9966894388198853,332.4169921875,557.6641845703125,0.9984197616577148,701.7940673828125,544.31005859375,0.9928788542747498,510.46392822265625,592.6940307617188,0.9972580671310425,596.597412109375,707.2726440429688,0.9565699696540833,447.00933837890625,754.4247436523438,0.9698427319526672
4,223.1250457763672,246.0480499267578,752.8051147460938,819.112060546875,0.9482635855674744,0,1,511.88946533203125,336.81573486328125,0.9573492407798767,513.6136474609375,320.3249816894531,0.3562445342540741,492.20819091796875,317.282470703125,0.9566662907600403,498.4992370605469,321.9365539550781,0.02274627424776554,416.3121337890625,314.72259521484375,0.9656553864479065,474.78704833984375,395.27215576171875,0.9876571893692017,328.82989501953125,391.6566467285156,0.9973582625389099,512.0023193359375,495.4223327636719,0.9582512378692627,351.7509460449219,513.072021484375,0.9972272515296936,581.79443359375,528.8629150390625,0.9661182761192322,538.5345458984375,545.6015014648438,0.9974145889282227,439.5191650390625,532.911376953125,0.9966925382614136,332.2940673828125,557.501708984375,0.9984048008918762,701.9369506835938,544.4777221679688,0.9928557872772217,510.8668212890625,593.0164794921875,0.9972207546234131,596.9796752929688,707.0059204101562,0.9564136862754822,447.72998046875,753.9225463867188,0.969552755355835
5,222.9761505126953,246.03480529785156,752.8565673828125,819.1587524414062,0.9481692314147949,0,1,511.639892578125,336.7757873535156,0.9573847651481628,513.476806640625,320.28424072265625,0.357354074716568,491.963134765625,317.1978759765625,0.9561773538589478,498.4802551269531,321.9154968261719,0.022759824991226196,416.234130859375,314.6275634765625,0.9648075699806213,474.62677001953125,395.52227783203125,0.9877294898033142,328.95001220703125,392.0083312988281,0.9972631931304932,512.7025756835938,495.5768737792969,0.959112823009491,351.90325927734375,513.0949096679688,0.997149646282196,581.9331665039062,529.1204223632812,0.9670859575271606,539.1333618164062,545.6844482421875,0.9973946809768677,438.8339538574219,533.0440673828125,0.996678352355957,331.8052978515625,557.7322998046875,0.9983660578727722,702.2167358398438,544.7040405273438,0.9928724765777588,511.8438720703125,593.7138061523438,0.9971821308135986,597.1293334960938,707.1813354492188,0.9563090205192566,446.37786865234375,754.8575439453125,0.9691457748413086
6,223.13877868652344,246.33847045898438,753.0227661132812,819.081298828125,0.9475598335266113,0,1,511.58660888671875,336.6070861816406,0.9615585803985596,513.5183715820312,320.0257263183594,0.3846200406551361,491.69610595703125,317.0824279785156,0.9602954387664795,499.0050964355469,321.86944580078125,0.02480512671172619,416.4611511230469,314.9438781738281,0.966805636882782,475.3648681640625,395.9001770019531,0.9885602593421936,329.4087829589844,392.233154296875,0.9974372386932373,512.9605102539062,496.3893127441406,0.9601799249649048,352.5522155761719,513.0861206054688,0.9971991777420044,582.4739990234375,528.7332763671875,0.9674122929573059,538.9953002929688,546.5951538085938,0.997384250164032,438.0227966308594,532.7573852539062,0.9967522621154785,330.7421569824219,557.3636474609375,0.9983974099159241,701.64306640625,543.9281005859375,0.993039608001709,510.6424255371094,593.5772094726562,0.9972420930862427,597.3514404296875,706.9134521484375,0.9569737315177917,447.5760803222656,755.0822143554688,0.9695559740066528
7,223.2112274169922,246.35043334960938,753.036376953125,819.0341186523438,0.9474497437477112,0,1,511.83135986328125,336.8420104980469,0.960917592048645,513.8530883789062,320.416015625,0.3791910409927368,492.0226745605469,317.26513671875,0.9598894119262695,499.2956237792969,322.4560241699219,0.024371402338147163,416.80474853515625,315.07830810546875,0.9669430255889893,475.6163330078125,396.1843566894531,0.9884039163589478,329.4000549316406,392.2802429199219,0.9974587559700012,512.9221801757812,496.3537902832031,0.959732711315155,352.8437194824219,512.9718017578125,0.9972586631774902,582.2390747070312,528.961181640625,0.9671971201896667,539.9988403320312,546.3695068359375,0.9974350333213806,438.5732116699219,533.3878784179688,0.9967467784881592,331.0718994140625,557.958984375,0.9984147548675537,702.2140502929688,543.8678588867188,0.9930117726325989,510.97637939453125,593.5419921875,0.9972668886184692,596.8215942382812,706.4723510742188,0.9570971131324768,447.4012451171875,755.5325317382812,0.9698678255081177
8,223.16590881347656,246.3098602294922,752.9713134765625,819.0484619140625,0.9485118985176086,0,1,512.242919921875,336.69140625,0.9613218903541565,514.134765625,320.2767333984375,0.3755318522453308,492.28936767578125,317.1595458984375,0.9607300758361816,499.4861755371094,322.5508728027344,0.023837370797991753,416.8399963378906,315.31121826171875,0.968212902545929,475.7814025878906,396.57501220703125,0.9885497689247131,329.7427062988281,392.3996887207031,0.9976444840431213,512.8742065429688,496.67889404296875,0.9597246050834656,352.5719299316406,512.87353515625,0.9974955916404724,582.3486938476562,528.7157592773438,0.9674237966537476,540.7012939453125,546.1513061523438,0.9976267218589783,438.8184509277344,533.529541015625,0.9968873858451843,331.4642639160156,557.9024658203125,0.9985342025756836,702.1694946289062,544.2493896484375,0.9932112097740173,511.26434326171875,593.3479614257812,0.9974299073219299,596.5440673828125,706.6611938476562,0.958061158657074,446.2611083984375,754.9581909179688,0.9711486101150513
9,223.4195098876953,246.2052001953125,752.963623046875,819.23291015625,0.9488864541053772,0,1,511.93060302734375,336.57806396484375,0.9622852206230164,513.8367309570312,320.10858154296875,0.38409364223480225,491.86614990234375,316.980712890625,0.9613508582115173,499.3988342285156,322.43658447265625,0.024246228858828545,416.40496826171875,315.2312316894531,0.9679226279258728,476.0838928222656,397.02587890625,0.9887043833732605,330.0066223144531,392.5860290527344,0.9975680708885193,513.6449584960938,497.23675537109375,0.9602280855178833,352.55401611328125,512.5538330078125,0.9973976612091064,582.6258544921875,529.1010131835938,0.9679206013679504,539.7642211914062,546.0067138671875,0.9975774884223938,438.9855651855469,533.3175659179688,0.9968401193618774,331.69647216796875,557.4749145507812,0.9984832406044006,702.5778198242188,544.6466064453125,0.9932282567024231,512.2496948242188,593.3923950195312,0.9973937273025513,595.8417358398438,707.7012939453125,0.9581354260444641,444.96710205078125,755.5350952148438,0.9709165096282959
