frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,670.77294921875,13.837647438049316,1094.48095703125,813.234619140625,0.9556201696395874,0,1,857.5179443359375,122.88459014892578,0.9965459704399109,877.6885986328125,100.48526763916016,0.9822322130203247,827.5714111328125,104.11091613769531,0.9882785081863403,911.517822265625,100.74603271484375,0.7581682205200195,787.38330078125,110.08100891113281,0.8777201175689697,963.2052612304688,204.73681640625,0.9964953064918518,752.513916015625,211.22445678710938,0.9989579916000366,1033.0506591796875,303.45831298828125,0.9735905528068542,714.6707763671875,321.211181640625,0.994544267654419,1039.832275390625,398.8739929199219,0.9587438702583313,736.4468994140625,414.4312438964844,0.9886143207550049,949.1583862304688,428.7887268066406,0.9989759922027588,809.2926635742188,435.0318908691406,0.9994674324989319,1004.6962280273438,561.5662231445312,0.9947137236595154,780.4417114257812,586.9857177734375,0.9974539875984192,998.2060546875,731.364013671875,0.9326356053352356,795.077880859375,754.166015625,0.9565383791923523
1,671.20263671875,14.484171867370605,1097.5618896484375,812.5980224609375,0.9554492235183716,0,1,857.2109985351562,122.1312255859375,0.9971168041229248,878.090087890625,99.52578735351562,0.9852058291435242,827.4967651367188,104.22982788085938,0.9889363646507263,913.2506103515625,98.24703216552734,0.8286463022232056,787.0709228515625,110.75494384765625,0.8966579437255859,966.1917724609375,202.1023712158203,0.9984716773033142,754.5921020507812,211.93675231933594,0.999371349811554,1032.3046875,306.5521545410156,0.988341748714447,713.2769775390625,317.3896789550781,0.996691107749939,1046.577392578125,400.09161376953125,0.9793862700462341,735.3050537109375,413.5409240722656,0.992427408695221,950.3470458984375,428.1986999511719,0.9995954632759094,809.8812866210938,436.2502136230469,0.9997634291648865,1007.480712890625,561.6572265625,0.9975876808166504,774.1422119140625,589.339599609375,0.9986114501953125,999.35546875,725.656982421875,0.963807225227356,797.5606079101562,748.00537109375,0.9737449288368225
2,671.2479248046875,14.737043380737305,1097.5428466796875,812.50830078125,0.9553219079971313,0,1,856.9080200195312,122.42988586425781,0.9970178604125977,877.7805786132812,100.22235107421875,0.9847138524055481,827.56005859375,104.4010009765625,0.988856852054596,912.0572509765625,99.97344207763672,0.8230839967727661,786.8422241210938,111.25955963134766,0.8977263569831848,964.4300537109375,203.62669372558594,0.9983506202697754,753.7191162109375,213.1394500732422,0.999329686164856,1032.385009765625,306.01025390625,0.9873055219650269,713.67822265625,317.6914367675781,0.9964826107025146,1046.3953857421875,399.47430419921875,0.9778029918670654,735.5098266601562,413.76904296875,0.992021918296814,950.1077880859375,428.77587890625,0.9995540976524353,810.0831298828125,436.84490966796875,0.9997416138648987,1007.6616821289062,561.8314819335938,0.9974160194396973,774.1723022460938,588.9835205078125,0.9985266923904419,999.4328002929688,725.885986328125,0.962207555770874,797.0454711914062,749.4027099609375,0.9726990461349487
3,670.8934326171875,14.796576499938965,1094.7994384765625,813.2050170898438,0.9549704790115356,0,1,856.0794067382812,122.80219268798828,0.9967114925384521,876.290771484375,100.91374969482422,0.9827725291252136,826.23779296875,104.32911682128906,0.9887392520904541,909.7415771484375,103.16095733642578,0.7660970091819763,786.0596313476562,112.03946685791016,0.8847531080245972,960.675537109375,207.51327514648438,0.9969192743301392,751.25146484375,213.3987274169922,0.9990825653076172,1030.4793701171875,304.9710388183594,0.9763502478599548,714.2826538085938,320.6374206542969,0.9951620697975159,1039.995849609375,398.65301513671875,0.9617882966995239,735.6766357421875,414.43804931640625,0.989595353603363,948.2654418945312,429.4868469238281,0.9991278052330017,808.7742919921875,436.01824951171875,0.9995478987693787,1006.5553588867188,561.7596435546875,0.9952951073646545,780.2816772460938,588.8327026367188,0.9977486729621887,999.8165893554688,728.7305908203125,0.9385556578636169,794.7053833007812,754.146484375,0.9604941010475159
4,670.57373046875,14.785246849060059,1094.6785888671875,813.3264770507812,0.9546023011207581,0,1,855.668212890625,123.04174041748047,0.9966782331466675,875.933349609375,101.12676239013672,0.9824339747428894,825.8822021484375,104.43231201171875,0.9886227250099182,909.22021484375,103.22898864746094,0.7630643844604492,785.5205078125,111.82737731933594,0.8847495913505554,959.8676147460938,207.6096954345703,0.996935248374939,750.7495727539062,213.27752685546875,0.9991006851196289,1029.98046875,304.364990234375,0.9766026139259338,713.9027709960938,319.72515869140625,0.9953098893165588,1039.904052734375,398.50408935546875,0.9622090458869934,734.7119750976562,413.14801025390625,0.9898822903633118,947.912353515625,429.1601867675781,0.9991574287414551,808.65087890625,435.57818603515625,0.9995664954185486,1006.4873657226562,562.4176635742188,0.9954119324684143,780.2260131835938,588.7139282226562,0.9978196620941162,1000.3118896484375,728.9305419921875,0.9395747780799866,794.6531982421875,753.78369140625,0.9613737463951111
5,670.6025390625,14.79468822479248,1094.5457763671875,813.4972534179688,0.9546003937721252,0,1,855.3672485351562,122.9998550415039,0.9965884685516357,875.4814453125,100.8440170288086,0.9820187091827393,825.4332885742188,104.4716796875,0.988460898399353,908.8738403320312,102.5101318359375,0.7578895092010498,785.2001953125,111.82714080810547,0.8830388784408569,959.7357788085938,207.27743530273438,0.9967135190963745,751.1517333984375,213.16188049316406,0.9990498423576355,1030.3856201171875,304.1052551269531,0.9749153852462769,714.3062133789062,319.4001770019531,0.9950863718986511,1039.7322998046875,397.79815673828125,0.9601024389266968,734.5419921875,413.34747314453125,0.989489734172821,947.095458984375,428.4423522949219,0.9990909099578857,808.311767578125,434.89154052734375,0.9995367527008057,1006.1547241210938,561.0513916015625,0.9952167272567749,780.7584228515625,587.6515502929688,0.9977498650550842,1000.929443359375,729.24072265625,0.9382826089859009,794.6213989257812,753.6304321289062,0.96075439453125
6,670.5901489257812,15.03213882446289,1097.36669921875,812.8593139648438,0.954728901386261,0,1,855.7850952148438,122.45238494873047,0.9970807433128357,876.3428955078125,100.07818603515625,0.9850648045539856,826.3585815429688,104.66832733154297,0.9889383316040039,910.5557250976562,99.65789031982422,0.8273370862007141,785.9501342773438,111.90230560302734,0.897711455821991,963.4536743164062,203.23468017578125,0.9984319806098938,753.723876953125,213.3999481201172,0.9993492960929871,1031.25732421875,306.10791015625,0.9879366755485535,713.6737060546875,318.19451904296875,0.9965535402297974,1045.78466796875,399.084228515625,0.9786072969436646,734.6683349609375,413.13690185546875,0.9921303391456604,949.6258544921875,427.5595703125,0.9995790123939514,810.2294311523438,435.84002685546875,0.9997531771659851,1007.08154296875,561.521728515625,0.9975560903549194,774.4971313476562,588.8157958984375,0.9985890984535217,999.8914184570312,727.0195922851562,0.9636150002479553,797.2694702148438,749.286865234375,0.9735775589942932
7,670.346923828125,14.839587211608887,1094.727294921875,813.4639892578125,0.9553713202476501,0,1,855.2850952148438,123.10730743408203,0.9968054294586182,875.2871704101562,100.67655944824219,0.9831776022911072,825.1416625976562,104.80587768554688,0.9886099100112915,909.0571899414062,101.46875,0.7716752886772156,784.9717407226562,111.8905029296875,0.8814812898635864,960.6399536132812,205.94882202148438,0.9972200393676758,751.8511352539062,212.0794677734375,0.9991483688354492,1028.9598388671875,306.1111755371094,0.9792214035987854,713.9111938476562,319.6513671875,0.9955535531044006,1039.517822265625,399.4052429199219,0.9658686518669128,734.845947265625,413.29827880859375,0.9903848171234131,949.3592529296875,427.621826171875,0.9992567896842957,810.4303588867188,434.0364074707031,0.9996092915534973,1005.0911865234375,562.2455444335938,0.995902955532074,780.6349487304688,588.8047485351562,0.9980008006095886,1000.6394653320312,730.9139404296875,0.9439336657524109,795.1093139648438,753.015625,0.9637478590011597
8,669.7809448242188,15.045514106750488,1094.494140625,813.5089111328125,0.9550297856330872,0,1,855.4596557617188,122.98577117919922,0.9966322779655457,875.4047241210938,100.73876953125,0.9818306565284729,825.2633056640625,104.69132232666016,0.988416314125061,908.4680786132812,102.070556640625,0.7573548555374146,784.4403686523438,112.06230926513672,0.8843882083892822,959.5515747070312,206.00216674804688,0.9969973564147949,750.792724609375,211.93893432617188,0.9991482496261597,1028.501953125,305.9066162109375,0.9774603843688965,714.0292358398438,319.7348327636719,0.9956700801849365,1039.155517578125,399.3410949707031,0.9633855223655701,734.5913696289062,413.67529296875,0.9905226826667786,948.9586791992188,428.04736328125,0.9992228746414185,809.8273315429688,434.4853515625,0.999607503414154,1005.4901733398438,562.2845458984375,0.9957274198532104,780.0477294921875,588.7322387695312,0.9979946613311768,1000.7402954101562,730.4249877929688,0.942668080329895,794.9140625,753.0851440429688,0.9637187719345093
9,670.0877685546875,15.257997512817383,1094.2403564453125,813.4661865234375,0.954936146736145,0,1,856.4270629882812,122.8018798828125,0.9965078234672546,875.8594360351562,100.53816986083984,0.9807170033454895,825.922607421875,104.89620208740234,0.9885162115097046,908.1115112304688,102.11817932128906,0.744149386882782,784.53076171875,113.0870132446289,0.8896447420120239,958.935791015625,205.7270050048828,0.9967513084411621,750.6221313476562,212.79327392578125,0.9991480112075806,1028.283447265625,304.7239685058594,0.9751653075218201,714.16650390625,321.3123474121094,0.9957103729248047,1038.7989501953125,399.5619201660156,0.9600271582603455,735.1539306640625,414.963623046875,0.9905000329017639,947.7572021484375,427.6683654785156,0.9991668462753296,808.8369140625,434.6429748535156,0.999594509601593,1005.8016357421875,561.3191528320312,0.9954578876495361,780.1539306640625,588.7543334960938,0.9979448914527893,1000.6655883789062,730.4097290039062,0.9404743313789368,794.5194702148438,752.6495361328125,0.9630501866340637
