frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,347.568603515625,276.0453796386719,796.3570556640625,774.4661865234375,0.9302070140838623,0,1,616.905517578125,372.48016357421875,0.8143836855888367,613.8587036132812,358.8074035644531,0.0759357362985611,610.8968505859375,354.29754638671875,0.8844952583312988,574.6453247070312,351.0127868652344,0.01203176099807024,550.6324462890625,340.6478271484375,0.9680625796318054,522.3859252929688,412.3888244628906,0.9616833329200745,477.7104797363281,407.5590515136719,0.9982193112373352,553.9777221679688,515.1920776367188,0.8244464993476868,466.8645324707031,521.395751953125,0.9983091354370117,646.1621704101562,548.5641479492188,0.8681148886680603,631.0360107421875,544.7193603515625,0.9973338842391968,509.670654296875,569.2588500976562,0.9889956712722778,487.3350830078125,590.53369140625,0.9975372552871704,714.9744262695312,572.9278564453125,0.9701550602912903,719.2051391601562,597.4874877929688,0.9941406846046448,634.7498168945312,691.15576171875,0.8857951760292053,673.2887573242188,731.3941040039062,0.9471642971038818
1,352.3358154296875,276.3482360839844,796.2059326171875,774.2291259765625,0.9319198131561279,0,1,616.3886108398438,372.82928466796875,0.813118577003479,613.138427734375,359.05291748046875,0.07717165350914001,610.4818115234375,354.74566650390625,0.8816998600959778,574.30029296875,351.08758544921875,0.011943944729864597,550.515625,340.9371643066406,0.966366171836853,524.0210571289062,412.9384460449219,0.9603285193443298,476.20867919921875,407.5196533203125,0.9980043768882751,554.3855590820312,515.0225219726562,0.8246750831604004,462.8481750488281,520.8611450195312,0.9980921149253845,642.36669921875,547.4500732421875,0.8679950833320618,623.701904296875,542.77734375,0.9971160888671875,510.67547607421875,567.5487060546875,0.9882672429084778,485.8385009765625,588.4844360351562,0.9972537159919739,718.8358154296875,575.0938110351562,0.968302845954895,717.676025390625,598.27392578125,0.9934964179992676,638.0081176757812,693.79931640625,0.8772680163383484,671.9698486328125,731.4046020507812,0.9416487216949463
2,353.3808288574219,276.3015441894531,796.00341796875,774.1065673828125,0.9303622841835022,0,1,616.356201171875,372.7694091796875,0.8084071278572083,612.9362182617188,358.9619445800781,0.07643289119005203,610.5652465820312,354.69818115234375,0.874514102935791,573.8978271484375,351.1017150878906,0.012261489406228065,550.4058837890625,341.0174255371094,0.9642435908317566,524.2261962890625,413.4128112792969,0.9632890224456787,475.9660949707031,408.5464172363281,0.9979660511016846,556.107421875,514.84521484375,0.8407208919525146,464.1899719238281,521.283203125,0.9980459213256836,644.297607421875,547.5514526367188,0.8781992793083191,625.0332641601562,543.7339477539062,0.9970645308494568,511.7348327636719,567.6403198242188,0.9893741011619568,486.8606872558594,588.8601684570312,0.9973853230476379,717.9248657226562,574.3817749023438,0.9708446860313416,717.1471557617188,598.5601196289062,0.9937118291854858,636.6924438476562,693.1317749023438,0.8850253820419312,672.75634765625,730.9829711914062,0.9438912868499756
3,355.4556579589844,276.4870300292969,795.0796508789062,774.4495849609375,0.9284327626228333,0,1,616.7486572265625,372.9123229980469,0.7924996614456177,613.1090698242188,358.9421691894531,0.0691179633140564,610.7431030273438,355.1539306640625,0.862747073173523,573.9891967773438,350.7364196777344,0.011683424934744835,550.5255126953125,341.814453125,0.9626418352127075,524.6278686523438,412.4062194824219,0.9632140398025513,476.8245544433594,408.822265625,0.9980243444442749,555.4315795898438,514.3212280273438,0.8440535664558411,464.4950256347656,521.5343627929688,0.9981639981269836,642.8240966796875,547.6593017578125,0.8799242377281189,623.4034423828125,543.9577026367188,0.9971910119056702,512.4769897460938,566.1110229492188,0.9904053807258606,488.1132507324219,587.7881469726562,0.9976792931556702,716.9475708007812,573.0216674804688,0.9735707640647888,717.5039672851562,598.5309448242188,0.9943873286247253,635.1127319335938,691.8681030273438,0.8953261375427246,673.2759399414062,730.2022094726562,0.9496108889579773
4,358.8238220214844,276.51141357421875,794.5791625976562,774.4973754882812,0.9280429482460022,0,1,616.8062744140625,372.785888671875,0.799917459487915,613.1589965820312,358.8092956542969,0.07219140231609344,610.8314208984375,355.0030212402344,0.8694334626197815,574.0630493164062,350.269287109375,0.012154152616858482,551.1290893554688,341.4649963378906,0.9642627835273743,524.2236938476562,412.1283264160156,0.9628790616989136,478.6206359863281,408.5486145019531,0.9981778860092163,553.1238403320312,514.4212036132812,0.8385160565376282,462.304931640625,520.87939453125,0.9982890486717224,640.2970581054688,546.80029296875,0.8770920038223267,622.0115966796875,543.3464965820312,0.9973498582839966,514.8790893554688,566.0939331054688,0.9902731776237488,492.3321838378906,587.8572387695312,0.9977655410766602,715.4934692382812,572.7439575195312,0.9730572700500488,718.6062622070312,598.7005615234375,0.9945205450057983,636.0072631835938,690.0980834960938,0.8947032690048218,672.4127807617188,729.7119750976562,0.9505985379219055
5,357.7586975097656,276.5989074707031,794.26708984375,774.7363891601562,0.9285226464271545,0,1,616.8128662109375,372.7794494628906,0.797930121421814,613.1943969726562,358.9141540527344,0.07149180769920349,610.9100952148438,355.0333251953125,0.8678022623062134,574.2109985351562,350.79998779296875,0.011938369832932949,551.2272338867188,341.6606140136719,0.9638088941574097,525.2249145507812,412.4652404785156,0.962700605392456,478.3719482421875,408.1712646484375,0.9980995059013367,554.6423950195312,514.1898803710938,0.8389932513237,465.29156494140625,519.9645385742188,0.9982314705848694,640.4735107421875,546.5048828125,0.8764920830726624,623.5492553710938,543.45703125,0.9972653388977051,514.31201171875,566.4901733398438,0.9901402592658997,490.5142517089844,587.7319946289062,0.9976966977119446,716.38818359375,573.1285400390625,0.9729076027870178,717.561279296875,598.305908203125,0.9944243431091309,634.3909301757812,691.7269897460938,0.8941524028778076,671.75146484375,730.599365234375,0.949978232383728
6,354.9824523925781,276.99029541015625,794.6654663085938,774.6141357421875,0.9272129535675049,0,1,617.3273315429688,372.84375,0.807418942451477,613.9281616210938,358.919921875,0.07531306892633438,611.1635131835938,355.1073913574219,0.8768132328987122,575.2485961914062,350.62774658203125,0.01229155994951725,551.3948364257812,341.7449951171875,0.9659510850906372,525.211669921875,412.1995544433594,0.9620805978775024,478.3337097167969,408.0992431640625,0.9981607794761658,553.1435546875,513.8836669921875,0.8315508961677551,463.3222961425781,520.021240234375,0.9982465505599976,640.1077270507812,547.2571411132812,0.8715780973434448,623.998291015625,544.0361938476562,0.9972673654556274,513.232177734375,565.90869140625,0.989694356918335,489.4420166015625,587.3717041015625,0.9976446032524109,715.7623291015625,572.580810546875,0.9720566868782043,716.9906005859375,598.1510009765625,0.9943639039993286,635.1025390625,691.572509765625,0.8916822671890259,671.71435546875,730.773193359375,0.9492915868759155
7,352.2518615722656,277.0313415527344,794.5171508789062,774.423828125,0.9261447787284851,0,1,617.8978881835938,373.267333984375,0.8253565430641174,614.9893188476562,359.3211975097656,0.08499203622341156,611.835693359375,355.31768798828125,0.888481616973877,576.8038330078125,350.8656005859375,0.013247157447040081,552.5762329101562,341.4521179199219,0.9674226641654968,525.9475708007812,412.9090576171875,0.9635601043701172,479.7025146484375,408.2536926269531,0.9981899857521057,553.6945190429688,514.1909790039062,0.8328806161880493,463.7784729003906,519.6876220703125,0.9982045888900757,640.2517700195312,547.2515869140625,0.8728921413421631,622.968017578125,544.1974487304688,0.997225284576416,512.8125,566.66064453125,0.9892292022705078,489.51702880859375,587.87109375,0.9975085258483887,716.2431030273438,572.31982421875,0.9711962938308716,718.2610473632812,597.6730346679688,0.9941381216049194,635.6028442382812,691.3612060546875,0.8887331485748291,671.53369140625,731.1259765625,0.947538435459137
8,356.4457702636719,277.1611328125,794.2496948242188,774.1846313476562,0.9268253445625305,0,1,618.2510986328125,374.7536926269531,0.8203974366188049,615.6724853515625,360.8399353027344,0.08267553150653839,612.796875,356.3688659667969,0.883914053440094,577.3052978515625,351.5364074707031,0.013273251242935658,554.11181640625,340.90911865234375,0.9666345119476318,526.3453369140625,413.0421447753906,0.9641187191009521,479.7365417480469,407.5024108886719,0.9982627034187317,552.32421875,515.453369140625,0.8372241258621216,460.229736328125,520.228271484375,0.9982849955558777,640.0449829101562,547.06982421875,0.8762253522872925,620.6123657226562,543.2445068359375,0.9973403811454773,515.2786254882812,566.82666015625,0.9897702932357788,492.15106201171875,587.7936401367188,0.9976614713668823,716.1723022460938,573.30908203125,0.9719493389129639,717.8015747070312,597.4533081054688,0.9943212270736694,635.603515625,690.430419921875,0.8905490040779114,671.794677734375,730.689208984375,0.9487057328224182
9,354.9164123535156,277.3158264160156,793.6959838867188,774.3671875,0.9289578199386597,0,1,619.3950805664062,375.45599365234375,0.8270321488380432,616.6102294921875,361.4290771484375,0.08680744469165802,613.9647216796875,357.1897277832031,0.8866230249404907,577.9122314453125,351.9441833496094,0.013950343243777752,555.09375,341.84942626953125,0.9667328596115112,525.9356689453125,412.6907043457031,0.9665675759315491,479.933349609375,407.7079162597656,0.9982340335845947,552.2310791015625,514.8543701171875,0.8484163284301758,459.0697021484375,520.6818237304688,0.9981991648674011,640.251953125,547.5088500976562,0.8834344148635864,619.6603393554688,544.0086669921875,0.9972358345985413,512.0930786132812,566.1365966796875,0.9901547431945801,489.3993835449219,587.265869140625,0.9976215958595276,714.0604858398438,573.5697021484375,0.9729254245758057,716.8786010742188,597.7960205078125,0.9942137598991394,634.8807983398438,692.5535888671875,0.891170084476471,671.4880981445312,731.103759765625,0.9472880363464355
