frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,706.91015625,247.992919921875,941.004638671875,739.4243774414062,0.9427906274795532,0,1,819.230712890625,318.888916015625,0.9891607165336609,832.416015625,306.0555419921875,0.9868689179420471,808.2391357421875,306.75933837890625,0.8912061452865601,859.8246459960938,308.8706359863281,0.9681486487388611,799.8074340820312,311.6990966796875,0.3131963908672333,900.242919921875,371.22894287109375,0.9993877410888672,804.514404296875,363.37579345703125,0.9986003041267395,892.7574462890625,478.0869140625,0.9976170063018799,799.376953125,447.98553466796875,0.9882332682609558,810.699462890625,524.9984130859375,0.9956343770027161,776.3662719726562,510.9066467285156,0.9846230149269104,889.8425903320312,499.396484375,0.9994022846221924,821.9359130859375,488.6656494140625,0.9991963505744934,842.1727294921875,563.304931640625,0.9981825351715088,727.34521484375,542.1119384765625,0.997015118598938,852.2059326171875,678.283447265625,0.9835431575775146,789.626220703125,652.709716796875,0.9772272706031799
1,706.6647338867188,247.9925537109375,940.8629150390625,739.444091796875,0.9425840973854065,0,1,819.2706298828125,318.8539123535156,0.9891197681427002,832.5078125,306.01983642578125,0.9869324564933777,808.2935791015625,306.6586608886719,0.8898047208786011,859.9058837890625,308.9649353027344,0.9686964154243469,799.8660888671875,311.6534118652344,0.3098870813846588,900.2594604492188,371.50677490234375,0.9994016885757446,804.4400634765625,363.4476013183594,0.9985853433609009,892.6030883789062,478.01641845703125,0.997703492641449,799.89208984375,447.9173583984375,0.9880685210227966,810.7582397460938,524.72998046875,0.9957758784294128,776.7771606445312,510.59185791015625,0.9845234155654907,888.7066650390625,499.2596740722656,0.999407172203064,820.713623046875,488.3799133300781,0.9991881251335144,842.807373046875,564.4114379882812,0.9981604218482971,726.2816162109375,542.7425537109375,0.9969213008880615,851.9262084960938,678.3853759765625,0.9830496907234192,790.62939453125,652.1485595703125,0.9762094616889954
2,706.4232788085938,248.44500732421875,940.5789184570312,740.0015258789062,0.9417215585708618,0,1,819.7003784179688,318.98626708984375,0.9893820285797119,832.7125244140625,305.94561767578125,0.9866989850997925,808.51123046875,306.7649230957031,0.8948090076446533,859.7623901367188,308.28179931640625,0.9672037959098816,799.9066162109375,311.4775085449219,0.3236004710197449,900.9867553710938,371.1623840332031,0.9993945360183716,804.7373046875,362.9471740722656,0.9986687898635864,892.354248046875,478.5592041015625,0.9975582361221313,799.7001342773438,447.2723388671875,0.9887308478355408,810.055908203125,525.4190063476562,0.9955527186393738,777.0892333984375,511.21246337890625,0.9851372241973877,888.1514282226562,499.47808837890625,0.9994240999221802,819.9281616210938,488.4787902832031,0.9992426633834839,844.2293701171875,567.946533203125,0.9982097148895264,723.443603515625,546.2889404296875,0.9971471428871155,851.279296875,677.98828125,0.9835397005081177,793.7520751953125,652.4701538085938,0.9776679277420044
3,705.8281860351562,248.45443725585938,940.19677734375,740.2564086914062,0.9430872201919556,0,1,819.6375732421875,318.93743896484375,0.9893115162849426,832.7979125976562,305.86932373046875,0.986894965171814,808.461669921875,306.6600341796875,0.8921436071395874,860.1524047851562,308.17041015625,0.9681226015090942,799.88134765625,311.2567443847656,0.31582188606262207,901.0594482421875,370.9034729003906,0.9994126558303833,804.6959838867188,362.9380187988281,0.9986363053321838,892.8619995117188,478.4173278808594,0.9977117776870728,799.9381713867188,447.92095947265625,0.9884875416755676,811.03857421875,525.2615356445312,0.9957952499389648,777.3836059570312,511.1075134277344,0.9849801659584045,888.8345947265625,499.87335205078125,0.9994280934333801,820.5777587890625,488.9980773925781,0.9992254972457886,843.5318603515625,565.7872314453125,0.9982293248176575,724.9207763671875,544.3388671875,0.9970765113830566,850.5814819335938,678.638427734375,0.9836169481277466,792.322021484375,653.037841796875,0.9771941900253296
4,705.5400390625,248.37994384765625,940.8619995117188,740.6551513671875,0.9433043003082275,0,1,819.76025390625,318.8116149902344,0.9894054532051086,832.959716796875,305.8658142089844,0.9871189594268799,808.7200927734375,306.55755615234375,0.8910503387451172,860.3731689453125,308.322998046875,0.9690170288085938,800.3369140625,311.2080078125,0.30854880809783936,901.511474609375,370.5368957519531,0.9994173049926758,804.89697265625,362.6116943359375,0.9986305236816406,893.0469360351562,478.25372314453125,0.9977515339851379,799.9241943359375,448.4715270996094,0.9884423613548279,810.9136962890625,524.56103515625,0.9958730340003967,777.2744140625,511.5467529296875,0.9849655628204346,888.3597412109375,499.4327392578125,0.9994210004806519,819.9266357421875,488.5361328125,0.9992105960845947,844.1658935546875,566.7896728515625,0.9981576800346375,723.641845703125,545.2680053710938,0.9969381093978882,850.7515869140625,678.052978515625,0.9826387166976929,793.628662109375,652.396240234375,0.9757294058799744
5,706.03369140625,248.2509765625,940.4898681640625,739.4764404296875,0.9433872699737549,0,1,819.8731689453125,318.53045654296875,0.9891798496246338,833.0830078125,305.6326904296875,0.9869094491004944,808.9073486328125,306.27490234375,0.8906244039535522,860.5036010742188,308.0007019042969,0.9685209393501282,800.496826171875,310.7304382324219,0.30996036529541016,901.1287841796875,370.2593994140625,0.9993935823440552,804.7261962890625,361.852783203125,0.9985870122909546,893.6085205078125,477.6733703613281,0.9976460337638855,799.4408569335938,446.8638610839844,0.9880304932594299,811.055419921875,523.9874267578125,0.9956858158111572,777.3917236328125,511.8067932128906,0.9844048619270325,887.8992919921875,497.9906005859375,0.9994000196456909,819.7374267578125,487.02825927734375,0.9991840720176697,842.5081787109375,566.2545776367188,0.9980940222740173,725.4310913085938,545.001220703125,0.9968410730361938,851.6778564453125,677.018310546875,0.9822403788566589,792.9005126953125,652.0487060546875,0.9752129316329956
6,707.4093627929688,248.27682495117188,940.7490234375,739.2819213867188,0.9428166151046753,0,1,819.98046875,318.7055358886719,0.9890022277832031,833.1765747070312,305.889404296875,0.9866509437561035,809.219970703125,306.3335876464844,0.890867292881012,860.3402099609375,308.1676025390625,0.9677038788795471,800.7685546875,310.3558349609375,0.315988153219223,901.0438842773438,370.5736083984375,0.9993785619735718,804.06640625,361.7463684082031,0.9985547661781311,894.3486328125,477.78009033203125,0.997591495513916,798.974609375,446.83294677734375,0.9878132343292236,811.6678466796875,523.0693359375,0.9955852031707764,777.7677001953125,511.32000732421875,0.9841167330741882,888.7135009765625,497.48748779296875,0.9993715882301331,820.1760864257812,486.3917541503906,0.9991449117660522,842.44189453125,566.5491943359375,0.9979866743087769,726.4430541992188,545.10107421875,0.9966573715209961,851.3574829101562,677.3887939453125,0.9811995029449463,791.9122314453125,652.1295166015625,0.9737260341644287
7,708.1664428710938,248.65814208984375,941.0811767578125,738.7256469726562,0.9419208765029907,0,1,820.1046142578125,319.448974609375,0.9889616370201111,833.601318359375,306.54376220703125,0.9871496558189392,809.3245849609375,306.9749755859375,0.8862953186035156,861.6242065429688,308.72186279296875,0.97012859582901,801.0601806640625,310.8701171875,0.2952757179737091,902.0716552734375,370.8335266113281,0.999377429485321,804.4315795898438,361.6678466796875,0.9985058307647705,896.0302734375,477.98614501953125,0.997663140296936,798.7120971679688,446.2078857421875,0.9874632358551025,813.6387939453125,520.8447265625,0.9957404136657715,777.9248046875,510.11114501953125,0.9839142560958862,888.698974609375,496.3729248046875,0.9993533492088318,819.84716796875,485.2283935546875,0.9991044402122498,841.966064453125,565.2526245117188,0.9978904128074646,727.306884765625,544.2560424804688,0.9964359998703003,852.3491821289062,676.0588989257812,0.9800305962562561,791.4461059570312,651.864990234375,0.9717995524406433
8,708.4493408203125,249.40036010742188,940.1138305664062,738.6533203125,0.9428054690361023,0,1,820.903564453125,321.77630615234375,0.9889766573905945,834.783935546875,308.93292236328125,0.9871242046356201,810.3450927734375,308.935791015625,0.8873581290245056,863.107421875,310.50909423828125,0.9700038433074951,801.8032836914062,311.61041259765625,0.29668620228767395,903.0703125,372.1467590332031,0.9993926286697388,803.8759765625,362.01495361328125,0.9985257983207703,901.219970703125,478.6890563964844,0.9977132081985474,798.1038208007812,446.48968505859375,0.9875583648681641,816.5625,518.0631103515625,0.9958215951919556,778.4044189453125,510.72869873046875,0.9839831590652466,887.9108276367188,498.10308837890625,0.9993730187416077,818.3411865234375,486.658935546875,0.9991251826286316,841.6671752929688,564.0203857421875,0.9979541301727295,728.25537109375,543.3029174804688,0.996537446975708,853.0291748046875,674.6722412109375,0.9808654189109802,790.4166870117188,651.5397338867188,0.9729019999504089
9,708.4550170898438,251.33175659179688,941.06103515625,736.2562866210938,0.9426808953285217,0,1,821.9266357421875,323.16070556640625,0.9888826012611389,835.9058837890625,310.4861755371094,0.9870516061782837,811.4017333984375,310.4973449707031,0.8890396356582642,864.5652465820312,312.4898986816406,0.9698606729507446,802.7734375,313.6524353027344,0.2966274321079254,904.3013305664062,373.8915710449219,0.9993484616279602,803.8643188476562,363.3314208984375,0.9984939098358154,905.257568359375,478.9111328125,0.9974484443664551,796.7630615234375,445.662841796875,0.9871028065681458,818.9474487304688,514.60546875,0.995376467704773,778.125244140625,510.1717529296875,0.9831742644309998,886.740234375,498.8581237792969,0.9993290901184082,816.5923461914062,487.36370849609375,0.9990851879119873,840.7637329101562,563.9102172851562,0.9978075623512268,729.6242065429688,543.9873046875,0.9964156150817871,854.7105102539062,673.466796875,0.9802082180976868,789.2215576171875,652.1820678710938,0.972685694694519
