frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,147.02767944335938,3.907470703125,868.5120849609375,521.5490112304688,0.9209985136985779,0,2,381.1778259277344,105.54874420166016,0.892095148563385,361.8619384765625,85.76148986816406,0.5349488854408264,356.3063049316406,99.28713989257812,0.8974652886390686,325.3580627441406,99.67051696777344,0.20502476394176483,291.39599609375,140.6402587890625,0.8804565668106079,337.6728210449219,183.50515747070312,0.9516792297363281,324.5150146484375,286.5650939941406,0.9892680048942566,487.0780334472656,253.17230224609375,0.7238438129425049,486.2786865234375,402.0164794921875,0.9654060006141663,599.0247802734375,275.5627746582031,0.708220362663269,629.9588623046875,327.0826721191406,0.950522780418396,551.9075927734375,325.32073974609375,0.9377565979957581,551.5445556640625,397.6952819824219,0.9724161028862,738.1744384765625,252.13101196289062,0.9244312644004822,746.4187622070312,333.2445068359375,0.9683237671852112,764.49072265625,403.2014465332031,0.8540335893630981,792.1298217773438,469.7412109375,0.9101762771606445
1,146.8634033203125,3.9470672607421875,868.2677001953125,519.4910888671875,0.9207127094268799,0,2,380.0425720214844,103.4329605102539,0.8916480541229248,360.69061279296875,83.58212280273438,0.5362407565116882,355.5875549316406,97.17716217041016,0.8960797786712646,324.4422912597656,97.2337875366211,0.20960067212581635,292.36578369140625,138.35716247558594,0.8791303038597107,336.94110107421875,182.21401977539062,0.9522222876548767,325.42498779296875,285.8473815917969,0.9892347455024719,485.82769775390625,251.72360229492188,0.7257693409919739,485.91815185546875,402.2076416015625,0.9648696780204773,597.6737670898438,274.84552001953125,0.7087738513946533,628.611083984375,325.1228942871094,0.949755072593689,549.923583984375,325.0289611816406,0.937823474407196,550.674560546875,397.4608154296875,0.972162127494812,738.327880859375,252.95773315429688,0.92392897605896,746.339599609375,333.28057861328125,0.9678470492362976,764.961669921875,403.4825134277344,0.8524017930030823,791.7599487304688,469.59930419921875,0.9088175892829895
2,147.10757446289062,4.2316131591796875,868.061279296875,515.75341796875,0.9200839996337891,0,2,380.52227783203125,103.60063171386719,0.9027352929115295,362.1323547363281,83.0074462890625,0.5688449740409851,354.97174072265625,97.01564025878906,0.9055377840995789,327.4054260253906,95.84111022949219,0.22525538504123688,290.7787170410156,138.06301879882812,0.88420170545578,337.9180908203125,180.39866638183594,0.9563709497451782,325.0302734375,286.26239013671875,0.9897943139076233,484.8558654785156,248.40943908691406,0.7390882968902588,486.69708251953125,400.8545837402344,0.9651142358779907,595.873046875,272.6003723144531,0.7190984487533569,627.8250732421875,323.46173095703125,0.9498754143714905,548.8309326171875,323.5811462402344,0.9409613013267517,548.6373291015625,397.1994323730469,0.9730991721153259,736.5711669921875,250.21861267089844,0.928139865398407,744.7474365234375,333.8501892089844,0.9691361784934998,763.2293090820312,401.2030334472656,0.8588303327560425,792.64111328125,470.091064453125,0.9118859171867371
3,147.75851440429688,4.642364501953125,868.9569091796875,513.6121215820312,0.9191795587539673,0,2,379.94256591796875,103.98231506347656,0.8943150639533997,360.49981689453125,83.51614379882812,0.5511127710342407,354.8038330078125,98.32234191894531,0.8980115652084351,325.302490234375,96.51649475097656,0.21909795701503754,292.04302978515625,140.304443359375,0.877853274345398,338.2787170410156,180.4115753173828,0.9521896243095398,327.2621765136719,287.5159912109375,0.9888532161712646,486.80010986328125,247.76168823242188,0.7237665057182312,489.79718017578125,402.5810852050781,0.9623926281929016,596.211669921875,272.1028747558594,0.7038809061050415,627.0897216796875,321.9013366699219,0.946294367313385,550.455810546875,322.13714599609375,0.9360526204109192,551.38525390625,395.67303466796875,0.9707788825035095,736.36572265625,249.40869140625,0.9236435294151306,744.560791015625,331.3549499511719,0.9670517444610596,764.8865966796875,402.6024169921875,0.8531444668769836,793.7164306640625,467.08953857421875,0.9083786606788635
4,148.81619262695312,5.10882568359375,869.0934448242188,513.61474609375,0.9199289679527283,0,2,380.8763732910156,103.82852172851562,0.8997865915298462,362.0552978515625,83.43577575683594,0.5724206566810608,354.6556396484375,98.3031234741211,0.9004185199737549,328.29571533203125,97.46702575683594,0.23328493535518646,291.0572814941406,141.71755981445312,0.8769902586936951,341.5385437011719,181.08465576171875,0.9568199515342712,326.4778137207031,288.1717834472656,0.9889686107635498,487.0157775878906,246.44631958007812,0.7466510534286499,488.59173583984375,400.14605712890625,0.9618911147117615,595.174072265625,271.71661376953125,0.7229169011116028,626.9303588867188,320.1988220214844,0.9460420608520508,552.0530395507812,322.2579345703125,0.9412111043930054,550.0380859375,395.822021484375,0.971947431564331,737.8145751953125,248.6355743408203,0.9288129806518555,743.7046508789062,331.28582763671875,0.9679926633834839,763.337646484375,402.1341247558594,0.8605875968933105,793.077392578125,466.0888366699219,0.911096453666687
5,149.6591796875,4.4906158447265625,868.5316162109375,509.82598876953125,0.920423686504364,0,2,382.3599548339844,105.15107727050781,0.8877256512641907,363.1766357421875,85.18014526367188,0.5352919101715088,357.822509765625,99.33405303955078,0.8923863768577576,327.7252197265625,98.65491485595703,0.21069873869419098,295.4697265625,140.8428497314453,0.8734421133995056,340.328125,181.42794799804688,0.9493150115013123,328.0794677734375,286.54461669921875,0.9881910085678101,488.7485046386719,248.6853790283203,0.7168401479721069,487.724365234375,401.3756103515625,0.9612997174263,597.7443237304688,271.04144287109375,0.6998744010925293,627.412109375,319.59527587890625,0.9455205202102661,550.2406005859375,322.02001953125,0.9338117837905884,550.6178588867188,394.8460693359375,0.9697126746177673,736.493896484375,247.05482482910156,0.9226199388504028,745.388916015625,328.3912658691406,0.9666297435760498,764.1141357421875,401.32470703125,0.8537880182266235,792.6654052734375,467.2299499511719,0.9087600708007812
6,149.68289184570312,4.0170135498046875,867.4456787109375,510.80047607421875,0.9213289618492126,0,2,383.44854736328125,103.34336853027344,0.8865702748298645,364.2262268066406,83.7275161743164,0.5248648524284363,359.4267578125,97.54811096191406,0.8914041519165039,327.6903991699219,97.26141357421875,0.20601674914360046,296.87799072265625,138.72091674804688,0.8752506375312805,338.2489013671875,179.11636352539062,0.9508644342422485,328.7808837890625,284.2129211425781,0.98887699842453,486.3668212890625,247.30520629882812,0.725364089012146,488.3831787109375,401.09771728515625,0.9642253518104553,598.4212646484375,269.1947937011719,0.7092171311378479,629.9507446289062,319.75042724609375,0.9490507245063782,548.2747802734375,320.2542724609375,0.9391189813613892,550.3902587890625,393.2113952636719,0.9725326895713806,737.1760864257812,246.64764404296875,0.9284305572509766,746.6522827148438,327.61480712890625,0.9695904850959778,765.3767700195312,401.36663818359375,0.8627597689628601,791.3184814453125,467.9908447265625,0.915177047252655
7,151.55633544921875,4.095977783203125,866.6102294921875,509.0007019042969,0.9222142100334167,0,2,388.12646484375,111.50255584716797,0.9018950462341309,370.0889892578125,90.289794921875,0.5733371376991272,362.5009460449219,105.99156188964844,0.9063085317611694,335.59796142578125,99.60986328125,0.22182585299015045,296.9687194824219,144.72805786132812,0.8815826773643494,343.169921875,177.57948303222656,0.9538871049880981,329.9639892578125,285.17041015625,0.9883624911308289,488.31280517578125,244.3233642578125,0.7348470687866211,487.40130615234375,398.2271728515625,0.9607404470443726,600.6226806640625,269.3832092285156,0.7161551117897034,631.7447509765625,322.85845947265625,0.9452031254768372,550.048095703125,314.85931396484375,0.9368435740470886,549.4281616210938,389.5145263671875,0.9699552059173584,738.1900634765625,244.95455932617188,0.9270653128623962,747.1693115234375,331.0592041015625,0.9672982692718506,764.6739501953125,402.4010925292969,0.8588908314704895,791.199462890625,466.83197021484375,0.909491240978241
8,155.02325439453125,4.367889404296875,868.0362548828125,508.3583679199219,0.9220676422119141,0,2,390.9803466796875,112.28289794921875,0.9056314826011658,373.37982177734375,91.32588195800781,0.594926118850708,364.77978515625,107.05769348144531,0.907599687576294,339.9009704589844,101.77470397949219,0.23841778934001923,299.76361083984375,147.31947326660156,0.8783838748931885,346.36328125,179.7092742919922,0.9555230736732483,333.3539733886719,287.762451171875,0.987810492515564,488.5663146972656,245.28662109375,0.7435227036476135,487.7926025390625,399.37261962890625,0.957413375377655,601.041259765625,270.0852355957031,0.723128080368042,631.830810546875,323.246337890625,0.9415064454078674,551.36376953125,314.01104736328125,0.9360743761062622,550.8712768554688,388.78253173828125,0.9681460857391357,737.7006225585938,243.71652221679688,0.9269665479660034,747.168212890625,330.39251708984375,0.9657223224639893,766.5345458984375,400.4571533203125,0.8587818741798401,790.8576049804688,464.63336181640625,0.9070960283279419
9,157.71185302734375,4.12408447265625,868.541259765625,505.776123046875,0.9225999116897583,0,2,392.83685302734375,112.84269714355469,0.8944336771965027,374.18817138671875,92.30651092529297,0.5574861764907837,368.5644836425781,107.02127838134766,0.8967872262001038,337.40142822265625,101.85592651367188,0.22243265807628632,303.30682373046875,144.85433959960938,0.8734445571899414,341.99072265625,179.56260681152344,0.9544894695281982,334.5074157714844,285.43841552734375,0.9876934885978699,485.68115234375,245.34695434570312,0.7482437491416931,490.3735656738281,398.95452880859375,0.9588249325752258,597.95849609375,267.51971435546875,0.7283875346183777,630.533447265625,321.9029541015625,0.9432253837585449,547.843017578125,314.3463134765625,0.9392954111099243,550.9215087890625,387.87921142578125,0.9697983264923096,736.1259765625,244.87210083007812,0.9293842315673828,746.135498046875,327.85040283203125,0.9668283462524414,767.305419921875,400.60107421875,0.8619896173477173,791.2069702148438,462.81500244140625,0.909263551235199
