frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,144.9810791015625,741.4201049804688,914.9835205078125,1014.910888671875,0.5449422597885132,0,1,732.2814331054688,828.8441162109375,0.7932403683662415,745.13623046875,835.7870483398438,0.7633318901062012,749.7160034179688,825.6539916992188,0.4177989661693573,746.5891723632812,871.7184448242188,0.8221781253814697,766.5159301757812,847.37548828125,0.31503936648368835,673.516357421875,873.805908203125,0.9910238981246948,765.0215454101562,833.1748046875,0.9297367334365845,529.2376708984375,861.7213134765625,0.9682648181915283,697.234619140625,781.803466796875,0.6151782274246216,564.1356811523438,778.0732421875,0.9133110642433167,600.2061157226562,757.3307495117188,0.47263070940971375,517.33154296875,824.5891723632812,0.9682753682136536,568.9569702148438,786.8876342773438,0.9206011891365051,375.5809020996094,825.2266235351562,0.9617934823036194,397.46185302734375,785.9156494140625,0.8866348266601562,243.0187530517578,861.8128051757812,0.9250260591506958,239.4418487548828,833.9170532226562,0.8475320935249329
1,157.7235870361328,739.87255859375,912.9000244140625,1014.0572509765625,0.5245271921157837,0,1,732.1775512695312,828.0331420898438,0.8592819571495056,745.8099975585938,836.3751831054688,0.8466774821281433,750.866943359375,825.498779296875,0.548382043838501,749.6780395507812,871.1672973632812,0.8732678890228271,766.0527954101562,845.2505493164062,0.3916625380516052,677.1599731445312,872.9733276367188,0.9946377873420715,758.500732421875,830.5849609375,0.9545465111732483,531.5077514648438,857.36865234375,0.9780389666557312,693.0983276367188,777.5950927734375,0.6869680285453796,570.2359619140625,773.5857543945312,0.9386176466941833,603.0243530273438,757.33251953125,0.5497459173202515,509.59783935546875,814.9956665039062,0.9843143224716187,555.2521362304688,776.671142578125,0.9582251906394958,371.0072326660156,814.7388305664062,0.9837321639060974,383.0276184082031,780.606689453125,0.9474779963493347,242.06643676757812,857.4850463867188,0.9602280855178833,239.64340209960938,838.3373413085938,0.9126707911491394
2,137.1513671875,740.1798706054688,913.390869140625,1014.6275634765625,0.5258432626724243,0,1,731.0068969726562,826.550048828125,0.7839366793632507,743.9638671875,833.1429443359375,0.7567747831344604,748.3545532226562,823.6358642578125,0.3917366862297058,745.2200927734375,871.2080078125,0.8229390978813171,764.7346801757812,848.1275634765625,0.2901167869567871,673.5451049804688,875.010498046875,0.9914695620536804,762.9107666015625,835.9468383789062,0.9248976707458496,530.3416748046875,860.928466796875,0.9709774255752563,696.7980346679688,780.9823608398438,0.5994481444358826,564.625,777.5032348632812,0.9187856912612915,603.9769897460938,755.8759155273438,0.45925572514533997,516.86279296875,824.41748046875,0.9706783294677734,567.1239013671875,787.472412109375,0.9222304224967957,369.0669860839844,820.4602661132812,0.9661281704902649,390.8203430175781,784.9865112304688,0.8928284645080566,236.89654541015625,863.4224853515625,0.9335837960243225,232.43238830566406,837.2616577148438,0.8584486842155457
3,131.1848602294922,739.3593139648438,914.1124267578125,1013.928466796875,0.4954797029495239,0,2,730.931884765625,826.384033203125,0.756010115146637,743.4835815429688,831.9403686523438,0.7208568453788757,746.7840576171875,823.5509643554688,0.3596331477165222,743.4740600585938,869.153076171875,0.804015576839447,761.1611328125,848.86328125,0.28516677021980286,672.3440551757812,874.953857421875,0.9919198751449585,759.3411254882812,838.2050170898438,0.920136570930481,530.9028930664062,863.94287109375,0.9738810062408447,699.856201171875,783.6320190429688,0.5930678844451904,564.0641479492188,776.5760498046875,0.9241661429405212,608.1959228515625,755.3174438476562,0.45560526847839355,513.2903442382812,824.5116577148438,0.9744718074798584,561.8675537109375,789.7960205078125,0.9279157519340515,377.7559509277344,818.3740844726562,0.9709163904190063,397.79901123046875,790.0926513671875,0.9033525586128235,238.7602081298828,860.9896240234375,0.9431638717651367,236.16839599609375,840.7155151367188,0.8730545043945312
4,112.6761703491211,739.6156616210938,914.3411865234375,1003.9177856445312,0.5348978042602539,0,1,731.712890625,824.4728393554688,0.7967186570167542,742.7073974609375,829.75390625,0.7654403448104858,747.0283813476562,822.3989868164062,0.47454896569252014,744.8923950195312,865.1561279296875,0.784063458442688,762.318115234375,847.6676635742188,0.373149037361145,672.3643188476562,873.5980834960938,0.9848809242248535,758.2603759765625,835.2582397460938,0.9158281087875366,527.9645385742188,867.2929077148438,0.9435825347900391,689.8294677734375,778.4993286132812,0.5651729106903076,569.3759765625,775.5940551757812,0.8740808367729187,599.2939453125,760.0833740234375,0.4234358072280884,503.5415954589844,840.399169921875,0.9510194659233093,549.5322265625,806.7448120117188,0.8952409029006958,364.4137878417969,822.4269409179688,0.9620166420936584,382.94415283203125,802.2642822265625,0.8988761305809021,222.34796142578125,880.8391723632812,0.935762882232666,223.3759765625,867.1895141601562,0.8705487847328186
5,126.6608657836914,739.2103271484375,914.5680541992188,1013.2488403320312,0.5096185207366943,0,1,730.9732055664062,826.0327758789062,0.75804603099823,743.8658447265625,831.884033203125,0.723728597164154,746.9028930664062,823.4613647460938,0.35671722888946533,744.5989379882812,869.4884033203125,0.8085779547691345,761.4429321289062,848.9097290039062,0.2808876931667328,673.800048828125,874.8363647460938,0.9923227429389954,759.7432250976562,837.3258666992188,0.9235751628875732,530.7556762695312,862.9260864257812,0.9752364158630371,699.8140869140625,781.94873046875,0.6042648553848267,563.794677734375,776.2883911132812,0.926893413066864,610.3004760742188,754.5216674804688,0.46267443895339966,514.29150390625,825.488037109375,0.9758299589157104,562.020751953125,789.9451904296875,0.931450605392456,374.8091735839844,819.9082641601562,0.9711020588874817,394.85107421875,789.2484130859375,0.9033269286155701,235.32208251953125,861.1036376953125,0.9425271153450012,233.40306091308594,837.6693115234375,0.8717860579490662
6,121.30917358398438,739.5150146484375,914.60986328125,1013.123779296875,0.5301307439804077,0,1,731.8558959960938,826.498779296875,0.7654069662094116,744.83447265625,832.2062377929688,0.7297400832176208,747.50537109375,823.2517700195312,0.365761935710907,745.05029296875,869.2914428710938,0.807734489440918,761.4314575195312,847.787109375,0.2844078242778778,674.1577758789062,874.645751953125,0.9923323392868042,759.7496337890625,836.2703247070312,0.9242088794708252,530.1812133789062,864.1611328125,0.9749261736869812,699.0982666015625,781.3970947265625,0.6060011982917786,563.345458984375,776.740966796875,0.9266326427459717,610.2716064453125,754.9917602539062,0.4660598635673523,515.5280151367188,827.3623657226562,0.9756130576133728,562.87841796875,791.3731079101562,0.9316470623016357,373.3313293457031,820.7437133789062,0.9721254706382751,392.94915771484375,790.0255126953125,0.9072533845901489,232.2519989013672,865.1530151367188,0.9442412257194519,228.6954803466797,843.6564331054688,0.8755016922950745
7,133.23358154296875,740.2437133789062,914.9849853515625,1013.0742797851562,0.5392490029335022,0,1,729.9664916992188,827.38232421875,0.7823556065559387,743.3969116210938,833.8447875976562,0.753588080406189,747.1682739257812,824.2110595703125,0.3791767656803131,745.8573608398438,871.4238891601562,0.8233629465103149,763.5897216796875,847.8078002929688,0.2802412807941437,675.2975463867188,874.6848754882812,0.992581844329834,761.8470458984375,834.7394409179688,0.9285835027694702,532.3877563476562,861.4691162109375,0.9757822751998901,699.8220825195312,779.8817749023438,0.6180164813995361,563.0725708007812,777.223388671875,0.929538905620575,611.049072265625,753.6957397460938,0.4769614338874817,516.4577026367188,828.408203125,0.975739061832428,564.4422607421875,791.06787109375,0.9324278831481934,371.2135314941406,821.5494995117188,0.9711518883705139,392.1102600097656,785.5100708007812,0.9047043919563293,235.76400756835938,864.8907470703125,0.9418094158172607,231.6581573486328,839.32958984375,0.8723037838935852
8,135.03761291503906,742.11474609375,915.7338256835938,1013.2616577148438,0.5194801688194275,0,2,730.5528564453125,828.1717529296875,0.7891339659690857,744.170166015625,835.5250244140625,0.758072555065155,748.442626953125,825.0524291992188,0.39667341113090515,746.3680419921875,872.813232421875,0.8247115612030029,764.9027709960938,847.2734985351562,0.2979942560195923,674.4666137695312,874.9537353515625,0.9929413795471191,760.84375,833.2572631835938,0.9339007139205933,532.5421752929688,862.7565307617188,0.9763633012771606,699.86865234375,780.3893432617188,0.6338316202163696,564.1987915039062,778.4238891601562,0.930026650428772,611.5186157226562,754.0916748046875,0.4867638647556305,513.1806640625,827.154541015625,0.9769502878189087,561.1857299804688,789.1428833007812,0.93620765209198,375.121826171875,825.1766357421875,0.970710039138794,394.7548828125,786.2332763671875,0.9048332571983337,239.09530639648438,861.65087890625,0.9401874542236328,236.22366333007812,835.5526733398438,0.8705456256866455
9,154.1235809326172,742.6630249023438,914.7870483398438,1013.606201171875,0.5332862138748169,0,1,730.537109375,829.6660766601562,0.8090143203735352,744.1373291015625,837.6182250976562,0.7763919830322266,747.9427490234375,826.112548828125,0.4474305510520935,745.5952758789062,872.94921875,0.8263860940933228,763.45751953125,845.459716796875,0.33025380969047546,668.8753662109375,873.2959594726562,0.9915646314620972,760.1011352539062,829.2355346679688,0.9354512095451355,527.8194580078125,864.1201171875,0.9696709513664246,700.552490234375,781.5051879882812,0.6336871385574341,565.2012939453125,778.4066772460938,0.9153925776481628,612.0798950195312,755.111572265625,0.4795662760734558,506.5802001953125,827.6193237304688,0.9692323207855225,557.177734375,788.1279907226562,0.9226098656654358,366.3821105957031,831.4705200195312,0.9587013721466064,385.8465576171875,788.1351318359375,0.8783557415008545,243.1171875,858.68359375,0.9175659418106079,236.93804931640625,829.5860595703125,0.8338648080825806
