frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,1034.7666015625,547.8627319335938,1215.2630615234375,1077.77197265625,0.9265701174736023,0,1,1121.7681884765625,592.0015258789062,0.9872265458106995,1131.82421875,583.2783203125,0.966619610786438,1111.69287109375,583.5653686523438,0.9618819355964661,1147.71728515625,593.421142578125,0.8158568143844604,1097.4661865234375,594.026611328125,0.7820119857788086,1171.968017578125,654.5697021484375,0.9989157915115356,1076.0513916015625,657.7352905273438,0.9984897375106812,1196.241455078125,732.4775390625,0.992905855178833,1056.478759765625,736.46142578125,0.9877279996871948,1199.544921875,807.2081909179688,0.9851779341697693,1052.24609375,805.2394409179688,0.97797691822052,1161.607177734375,809.7222290039062,0.9994235038757324,1097.8743896484375,812.3719482421875,0.9993964433670044,1173.8798828125,926.3911743164062,0.9973551034927368,1109.358154296875,928.608154296875,0.9971756935119629,1182.5384521484375,1039.73681640625,0.9773199558258057,1119.0433349609375,1039.9739990234375,0.975214421749115
1,1034.76171875,546.50244140625,1216.419189453125,1078.0625,0.9255462884902954,0,1,1120.5799560546875,591.915283203125,0.9873950481414795,1130.803466796875,583.3541259765625,0.9697831869125366,1110.593017578125,583.324462890625,0.9600287079811096,1146.990478515625,593.5845336914062,0.8399211764335632,1096.05859375,593.3851928710938,0.7780357599258423,1170.5361328125,655.3040161132812,0.9992042183876038,1074.9935302734375,657.611328125,0.9988861680030823,1194.2366943359375,730.7046508789062,0.9944078922271729,1057.689208984375,735.9993896484375,0.9904196858406067,1198.510009765625,805.55029296875,0.9878178238868713,1050.3736572265625,804.252197265625,0.9823901653289795,1159.8697509765625,809.70703125,0.9996880292892456,1097.275390625,811.8214111328125,0.9996694326400757,1171.871337890625,927.0245361328125,0.9985957741737366,1109.4608154296875,926.9102783203125,0.9985383749008179,1182.2137451171875,1042.9002685546875,0.9874793887138367,1119.590576171875,1040.4970703125,0.9869624972343445
2,1033.734130859375,546.7318115234375,1216.488037109375,1078.64453125,0.9256733059883118,0,1,1120.11083984375,591.9442749023438,0.9874535202980042,1130.2520751953125,583.3631591796875,0.9692602157592773,1110.0802001953125,583.429931640625,0.961018979549408,1146.287353515625,593.4996948242188,0.8345733284950256,1095.495361328125,593.511962890625,0.7848352789878845,1169.7928466796875,655.2258911132812,0.9991944432258606,1074.4609375,657.7291870117188,0.9989171028137207,1193.6885986328125,730.733642578125,0.9942154288291931,1056.575439453125,736.0316162109375,0.9907307028770447,1199.4013671875,806.6925048828125,0.987427830696106,1049.1368408203125,803.823486328125,0.9827644228935242,1159.457275390625,810.6431884765625,0.9996931552886963,1097.09130859375,812.853515625,0.9996820688247681,1171.670166015625,927.6663208007812,0.9986340403556824,1109.055419921875,927.501953125,0.9986139535903931,1181.7489013671875,1043.5478515625,0.9879752993583679,1119.72705078125,1040.8408203125,0.9877117276191711
3,1032.948974609375,546.5861206054688,1217.134521484375,1078.292724609375,0.9265605211257935,0,1,1119.689697265625,591.9852294921875,0.9874820709228516,1129.894287109375,583.3958740234375,0.9696365594863892,1109.670166015625,583.4420166015625,0.960793137550354,1146.064208984375,593.5478515625,0.8376811742782593,1095.1380615234375,593.5459594726562,0.780868649482727,1169.67724609375,654.9820556640625,0.9991874098777771,1074.1395263671875,657.8970947265625,0.9989135265350342,1193.97607421875,729.7406616210938,0.9941670894622803,1055.7427978515625,736.1221923828125,0.9906930327415466,1200.46044921875,805.630126953125,0.987379252910614,1047.472900390625,803.33447265625,0.9827127456665039,1159.38916015625,809.710205078125,0.9996922016143799,1096.980224609375,812.1024169921875,0.999681830406189,1171.2811279296875,927.181640625,0.9986414313316345,1109.11572265625,927.2697143554688,0.9986251592636108,1181.767578125,1043.4998779296875,0.9880465269088745,1119.859619140625,1041.0579833984375,0.9878193140029907
4,1030.782470703125,546.7713012695312,1217.6868896484375,1078.27587890625,0.9269834756851196,0,1,1118.721923828125,592.1976318359375,0.9875904321670532,1129.14013671875,583.6582641601562,0.9706520438194275,1108.7452392578125,583.5958251953125,0.9601301550865173,1145.907470703125,593.9938354492188,0.845500111579895,1094.33056640625,593.6658935546875,0.7705026268959045,1169.9111328125,655.7742309570312,0.9991737008094788,1072.696044921875,657.9639892578125,0.9989070892333984,1194.72705078125,730.8507080078125,0.994053065776825,1052.0848388671875,736.0219116210938,0.9905608296394348,1201.3773193359375,807.2931518554688,0.98711097240448,1045.97509765625,805.3621826171875,0.9824047684669495,1159.8951416015625,810.3587646484375,0.999678373336792,1096.6282958984375,812.5841064453125,0.9996691942214966,1171.2437744140625,927.862548828125,0.9985535740852356,1109.8538818359375,927.6666259765625,0.9985461235046387,1181.75732421875,1043.77197265625,0.9872984290122986,1119.7880859375,1041.18896484375,0.9871626496315002
5,1029.5086669921875,546.5523681640625,1218.0596923828125,1078.2332763671875,0.9276391863822937,0,1,1118.050537109375,592.1998291015625,0.9877915978431702,1128.5496826171875,583.6979370117188,0.9715708494186401,1108.182861328125,583.5257568359375,0.9592528939247131,1145.5693359375,593.8111572265625,0.852644145488739,1093.9375,593.2178955078125,0.7608474493026733,1169.623779296875,655.3908081054688,0.9992303848266602,1072.344482421875,657.2625732421875,0.9989412426948547,1194.975830078125,730.671142578125,0.994569718837738,1050.8912353515625,734.9510498046875,0.9908045530319214,1201.933349609375,807.109619140625,0.9881002902984619,1044.077880859375,804.4630126953125,0.9829309582710266,1159.5093994140625,810.8776245117188,0.9997069239616394,1096.322509765625,813.09130859375,0.9996927976608276,1170.8350830078125,927.468017578125,0.9986770749092102,1109.600830078125,927.76806640625,0.9986420273780823,1181.687744140625,1043.334716796875,0.9882112145423889,1120.1046142578125,1041.78173828125,0.9878919124603271
6,1028.7806396484375,546.109375,1218.202880859375,1078.1021728515625,0.9275610446929932,0,1,1118.1199951171875,592.12060546875,0.9877695441246033,1128.5968017578125,583.5455932617188,0.9710718393325806,1108.121826171875,583.3704833984375,0.9602572917938232,1145.323974609375,593.650634765625,0.8468177318572998,1093.5906982421875,593.0391235351562,0.7716578841209412,1169.2694091796875,655.523193359375,0.9992393255233765,1072.1019287109375,657.4544677734375,0.9989380240440369,1195.0335693359375,731.4720458984375,0.9946491122245789,1050.4979248046875,736.357177734375,0.9908105134963989,1201.8843994140625,808.033935546875,0.9882013201713562,1042.5985107421875,806.5446166992188,0.9829240441322327,1159.748291015625,811.3724365234375,0.9997077584266663,1096.6431884765625,813.515380859375,0.9996910095214844,1171.2137451171875,928.2914428710938,0.9986664056777954,1110.1746826171875,927.953857421875,0.9986140727996826,1182.0552978515625,1043.5504150390625,0.9880407452583313,1119.7137451171875,1040.7513427734375,0.98758465051651
7,1028.19140625,545.9700927734375,1218.052001953125,1078.59765625,0.9275731444358826,0,1,1118.189453125,591.9808349609375,0.9876580238342285,1128.7469482421875,583.3978271484375,0.9703742861747742,1108.101318359375,583.204345703125,0.9610661268234253,1145.412353515625,593.6446533203125,0.8414575457572937,1093.352783203125,593.00927734375,0.7788423299789429,1169.037353515625,655.3165283203125,0.9992088675498962,1071.8704833984375,657.4678955078125,0.9989340901374817,1194.8726806640625,730.7584838867188,0.9943348169326782,1051.0687255859375,736.6337890625,0.990813672542572,1202.11376953125,806.7731323242188,0.987619161605835,1042.439453125,806.7139892578125,0.9828155636787415,1159.2969970703125,810.70263671875,0.999701201915741,1096.1602783203125,812.8679809570312,0.9996896982192993,1170.9083251953125,927.9708251953125,0.998661994934082,1109.796630859375,927.4259033203125,0.9986372590065002,1182.165283203125,1043.795166015625,0.9881647825241089,1119.8212890625,1040.498291015625,0.9878949522972107
8,1028.313232421875,546.2840576171875,1217.4776611328125,1078.439697265625,0.9276156425476074,0,1,1118.025146484375,592.0717163085938,0.9878321290016174,1128.726318359375,583.6258544921875,0.9708686470985413,1108.1552734375,583.2669677734375,0.9611639976501465,1145.659423828125,594.017578125,0.8448327779769897,1093.638671875,592.984130859375,0.7722436189651489,1169.02685546875,655.713134765625,0.999167799949646,1071.79443359375,657.48486328125,0.9989392161369324,1194.581787109375,731.1419067382812,0.9938699007034302,1050.7076416015625,736.47119140625,0.9907844066619873,1201.5709228515625,807.0064697265625,0.9867148995399475,1042.625732421875,807.09521484375,0.9825342297554016,1158.931884765625,811.65966796875,0.9996817111968994,1095.75830078125,813.7496337890625,0.9996789693832397,1170.6463623046875,928.3009643554688,0.9985747337341309,1109.5889892578125,927.9527587890625,0.9985992312431335,1182.091064453125,1043.8123779296875,0.9876677393913269,1119.9595947265625,1041.175537109375,0.9877471923828125
9,1027.5728759765625,546.3992919921875,1216.69189453125,1078.203857421875,0.9270115494728088,0,1,1118.0841064453125,592.0756225585938,0.9877586960792542,1128.73388671875,583.500244140625,0.9708741307258606,1108.1826171875,583.1769409179688,0.9605405330657959,1145.58203125,593.6878662109375,0.8461750745773315,1093.6278076171875,592.7467041015625,0.7713407278060913,1168.9451904296875,655.7416381835938,0.9992104768753052,1071.7255859375,657.327880859375,0.9989460110664368,1194.120361328125,731.6156616210938,0.9943141341209412,1050.2470703125,736.2976684570312,0.9908361434936523,1200.1943359375,806.6981201171875,0.987611711025238,1042.477294921875,806.2821044921875,0.9828537702560425,1158.5867919921875,810.4281005859375,0.9997023940086365,1095.427734375,812.4305419921875,0.9996925592422485,1170.2099609375,927.362060546875,0.9986810088157654,1109.6845703125,926.7786254882812,0.9986650943756104,1182.139892578125,1042.92138671875,0.988402783870697,1119.6756591796875,1040.025390625,0.9882063269615173
10,1028.683837890625,546.3289794921875,1215.99267578125,1078.23828125,0.9258500337600708,0,1,1118.1932373046875,592.0490112304688,0.9874384999275208,1128.8236083984375,583.500732421875,0.9704027771949768,1108.310546875,583.12451171875,0.9597024917602539,1145.60107421875,593.6661376953125,0.8455985188484192,1093.63037109375,592.5263061523438,0.7730780243873596,1169.078369140625,656.0669555664062,0.9992239475250244,1070.9088134765625,656.9281005859375,0.99892657995224,1193.4161376953125,732.5357666015625,0.9945017099380493,1050.17333984375,735.3477172851562,0.9906293749809265,1199.219970703125,807.0302734375,0.9878445267677307,1043.9251708984375,803.9075927734375,0.9825162887573242,1158.5640869140625,810.4617919921875,0.9997032284736633,1094.67138671875,812.2896728515625,0.9996873140335083,1170.095703125,927.4736938476562,0.9986618757247925,1109.3348388671875,926.8494873046875,0.9986121654510498,1182.2186279296875,1042.995849609375,0.9880594611167908,1119.9737548828125,1040.187744140625,0.9876067042350769
