frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,0.0,676.4486694335938,609.7572631835938,969.37158203125,0.7683310508728027,0,1,520.2870483398438,765.2337646484375,0.34186604619026184,521.7701416015625,762.9515991210938,0.14935681223869324,530.882568359375,761.9827270507812,0.1261848360300064,519.2315063476562,761.6214599609375,0.23041675984859467,539.1893310546875,763.4927368164062,0.1660536527633667,469.3717346191406,748.9367065429688,0.9653761386871338,482.19830322265625,740.0264892578125,0.9600185751914978,375.905517578125,708.635986328125,0.9551047086715698,337.74456787109375,704.8046875,0.9353953003883362,293.2582702636719,736.9995727539062,0.923556387424469,290.6694641113281,732.5226440429688,0.8782589435577393,219.4419403076172,744.9000854492188,0.9884385466575623,229.47354125976562,714.2965087890625,0.9869996905326843,90.05115509033203,789.0706787109375,0.929241955280304,123.84138488769531,757.9779052734375,0.9067323207855225,25.44585609436035,812.3873291015625,0.8130795359611511,18.181882858276367,764.9588623046875,0.7730092406272888
1,0.0,674.535888671875,610.4248046875,969.4093627929688,0.8377817273139954,0,1,515.0322265625,780.6988525390625,0.4291471838951111,517.2781982421875,779.1805419921875,0.18334011733531952,525.4440307617188,775.4006958007812,0.17866070568561554,515.7149658203125,773.7108764648438,0.23712870478630066,534.2901611328125,766.007568359375,0.21372349560260773,473.7270812988281,776.7376708984375,0.9674519896507263,482.5594787597656,727.4237670898438,0.9816361665725708,377.24237060546875,814.8629150390625,0.9426085352897644,349.1977844238281,690.681640625,0.9709910154342651,293.5763854980469,888.0292358398438,0.8960222005844116,291.8119201660156,734.3766479492188,0.9239931702613831,225.37356567382812,761.67333984375,0.9880168437957764,231.08924865722656,711.3255615234375,0.9914199113845825,63.56170654296875,803.192626953125,0.9080685973167419,77.9612045288086,744.0696411132812,0.916912317276001,8.349151611328125,808.4934692382812,0.7731608152389526,0.0,737.6336669921875,0.7830292582511902
2,0.0,675.1709594726562,608.2628784179688,969.4064331054688,0.8375089168548584,0,1,515.894775390625,765.9862060546875,0.38444292545318604,518.9788208007812,766.3048095703125,0.15575818717479706,526.5657348632812,761.315673828125,0.14945970475673676,516.8012084960938,769.4673461914062,0.22826044261455536,535.2178955078125,758.7703857421875,0.2031729519367218,474.9553527832031,780.9629516601562,0.9683616161346436,482.7091064453125,727.36474609375,0.9819116592407227,378.6192321777344,820.2471313476562,0.9431036710739136,350.8358459472656,689.8058471679688,0.9712722301483154,292.90020751953125,887.8389892578125,0.8935410380363464,293.297607421875,733.25,0.9225630164146423,227.97848510742188,766.5287475585938,0.9892487525939941,232.99691772460938,714.0001220703125,0.9923082590103149,66.10564422607422,804.474853515625,0.9189507365226746,80.02735900878906,739.9448852539062,0.927166223526001,5.917184829711914,811.5726928710938,0.8008939623832703,0.0,737.5905151367188,0.811612606048584
3,0.0,673.9197387695312,611.297119140625,969.156494140625,0.8474516868591309,0,1,512.1021118164062,759.0469970703125,0.3402113914489746,516.0843505859375,760.4603271484375,0.14570295810699463,524.028076171875,754.4483642578125,0.10467001050710678,514.946044921875,767.3080444335938,0.26129233837127686,534.28076171875,753.5133056640625,0.1493360549211502,476.6731262207031,784.28564453125,0.9776017665863037,481.5039978027344,725.1720581054688,0.9809045195579529,381.2798156738281,832.7161254882812,0.9645458459854126,354.7240295410156,690.1571655273438,0.9689103960990906,293.7160339355469,896.6898193359375,0.9232398271560669,293.90899658203125,733.0598754882812,0.9161763787269592,232.39710998535156,771.4439086914062,0.9925523996353149,235.40638732910156,715.5916137695312,0.9934561848640442,62.420989990234375,805.3421630859375,0.932803750038147,72.20841979980469,733.767578125,0.9266491532325745,1.9995850324630737,803.60693359375,0.8245224952697754,0.0,723.1141357421875,0.8182947635650635
4,0.0,674.2659301757812,611.5889282226562,969.02685546875,0.8464118838310242,0,1,510.4870300292969,755.7884521484375,0.3576198220252991,515.1683959960938,757.69091796875,0.1597263365983963,523.0266723632812,750.8021850585938,0.10800706595182419,514.9968872070312,767.2376708984375,0.2787128984928131,534.0245971679688,751.2156372070312,0.14581745862960815,476.6413879394531,786.2337646484375,0.978878378868103,481.03448486328125,724.466796875,0.9798072576522827,382.0411682128906,835.7510986328125,0.9660574197769165,354.62274169921875,688.9436645507812,0.9657183289527893,292.2857360839844,897.9365234375,0.9261789321899414,294.7781982421875,731.1112060546875,0.9109207391738892,232.34605407714844,771.0159301757812,0.9926978945732117,235.15115356445312,714.1140747070312,0.9932330250740051,63.608402252197266,803.9042358398438,0.941555380821228,74.16513061523438,730.2787475585938,0.933384895324707,3.391303300857544,810.6285400390625,0.8452162146568298,0.0,730.473876953125,0.8360687494277954
5,0.0,674.0909423828125,611.6380004882812,969.7742919921875,0.8460682034492493,0,1,510.2580261230469,755.7251586914062,0.36454227566719055,515.0225830078125,757.5963134765625,0.16469763219356537,522.9057006835938,750.4368896484375,0.10985506325960159,515.1817016601562,767.3391723632812,0.28011202812194824,534.1497802734375,750.6507568359375,0.1438448280096054,475.92950439453125,786.5465087890625,0.9793838858604431,480.1905517578125,723.2433471679688,0.9779526591300964,383.0655822753906,837.239013671875,0.9677318334579468,354.1603698730469,687.7042236328125,0.9626078009605408,290.80126953125,898.8081665039062,0.9303933382034302,294.8873596191406,730.46826171875,0.9074373841285706,228.00753784179688,768.5093994140625,0.9927868247032166,230.8423614501953,711.3870239257812,0.9929019808769226,67.16494750976562,802.1369018554688,0.9461288452148438,78.53166961669922,728.9415893554688,0.93586665391922,7.816564083099365,813.1060791015625,0.8555546998977661,0.0,733.9705810546875,0.8427741527557373
6,0.0,674.2644653320312,611.265380859375,970.0979614257812,0.8413195013999939,0,1,508.8852844238281,752.6890258789062,0.37744757533073425,514.1007690429688,754.9403076171875,0.1764293760061264,521.9412231445312,747.3746337890625,0.11331786960363388,515.2682495117188,766.6865844726562,0.2958976924419403,534.0540161132812,748.9522705078125,0.14357726275920868,476.15045166015625,787.3912353515625,0.9799490571022034,480.0381774902344,722.968505859375,0.9771283864974976,382.45208740234375,837.9393920898438,0.9678096175193787,353.91033935546875,687.622314453125,0.9596037268638611,290.193359375,898.8557739257812,0.9300718307495117,294.7375793457031,730.1968994140625,0.9017201662063599,227.9362335205078,768.199462890625,0.9924957752227783,230.46543884277344,710.5455322265625,0.9923757910728455,69.54851531982422,801.3751220703125,0.9462152719497681,80.02985382080078,726.3748168945312,0.9344064593315125,8.801432609558105,814.644775390625,0.8566877841949463,0.0,734.69482421875,0.842337965965271
7,0.0,674.27099609375,611.317138671875,969.6997680664062,0.8357709646224976,0,1,509.8075256347656,753.6229858398438,0.38361236453056335,514.5982666015625,755.5499877929688,0.1774762123823166,522.2138671875,748.5089721679688,0.12266562134027481,514.9837646484375,766.600341796875,0.2837931513786316,533.4083251953125,750.3018188476562,0.15387949347496033,475.19891357421875,786.2267456054688,0.9770900011062622,479.4067687988281,723.6541137695312,0.9759776592254639,381.97711181640625,834.6552124023438,0.96205735206604,352.14990234375,687.576904296875,0.9577557444572449,290.25714111328125,898.0839233398438,0.9206715822219849,294.1829528808594,730.9129638671875,0.8983028531074524,226.59271240234375,766.8073120117188,0.9909616112709045,229.34552001953125,710.2221069335938,0.9912028312683105,69.22294616699219,799.8695068359375,0.9374743103981018,80.75443267822266,727.3804931640625,0.9268224835395813,9.049854278564453,814.4254150390625,0.839722216129303,0.0,735.5011596679688,0.8269785046577454
8,0.0,674.0657348632812,612.2171630859375,969.6635131835938,0.8413617610931396,0,1,508.59979248046875,751.7001342773438,0.38958269357681274,513.8806762695312,753.8630981445312,0.18520410358905792,521.6983642578125,746.3973999023438,0.11824952065944672,515.21875,766.0912475585938,0.3029530644416809,534.00830078125,748.5770874023438,0.14595448970794678,475.92987060546875,787.085205078125,0.9800421595573425,480.48162841796875,723.1824951171875,0.9766457676887512,382.001953125,837.0673828125,0.9672942757606506,353.3473205566406,687.7711181640625,0.957779586315155,289.7649841308594,898.7578735351562,0.9293720722198486,294.6148986816406,730.435546875,0.8990001082420349,228.12026977539062,767.1007690429688,0.9919648170471191,231.2188262939453,709.7482299804688,0.9917474985122681,70.02613830566406,798.8690795898438,0.9433056712150574,82.097900390625,724.3052368164062,0.9303008913993835,8.270845413208008,812.681884765625,0.8510338068008423,0.0,732.8482055664062,0.8353623151779175
9,0.0,673.9940795898438,608.9844360351562,970.5298461914062,0.8440353870391846,0,1,514.04345703125,766.5758666992188,0.3990643620491028,517.90673828125,767.0119018554688,0.18304657936096191,525.9441528320312,761.0424194335938,0.13607698678970337,517.2335205078125,770.862060546875,0.27455294132232666,536.2899169921875,757.5322875976562,0.16524097323417664,475.5310974121094,783.3651123046875,0.976000964641571,482.8822937011719,725.5322875976562,0.9774155020713806,380.8084411621094,829.4342651367188,0.9604138731956482,352.4216613769531,689.9991455078125,0.9609602093696594,293.18756103515625,896.4712524414062,0.9189783334732056,292.9801940917969,733.5202026367188,0.9041587710380554,224.7169952392578,763.98583984375,0.9902405738830566,229.57850646972656,709.3108520507812,0.9909448623657227,64.0079116821289,799.0731811523438,0.9258869290351868,77.86178588867188,730.6008911132812,0.9161727428436279,5.076347351074219,805.4866333007812,0.8117940425872803,0.0,728.1802978515625,0.7995917201042175
