frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,471.620361328125,22.068328857421875,1661.6685791015625,388.430419921875,0.7118234038352966,0,2,1210.0020751953125,110.37091827392578,0.7027333974838257,1244.3890380859375,136.7801055908203,0.5939578413963318,1235.233154296875,97.45012664794922,0.438705176115036,1262.995361328125,216.33889770507812,0.44979289174079895,1235.3594970703125,124.03945922851562,0.2139831781387329,1245.86376953125,275.9293212890625,0.9396829605102539,1116.5711669921875,152.37850952148438,0.7812162637710571,1379.531494140625,274.16015625,0.8017482161521912,881.9810791015625,110.67340850830078,0.45131295919418335,1511.27880859375,203.14723205566406,0.690507709980011,628.3740844726562,190.75570678710938,0.35352253913879395,913.0030517578125,240.55233764648438,0.7327101230621338,865.527099609375,156.6671905517578,0.5980236530303955,797.4580078125,209.8677978515625,0.623207688331604,813.5694580078125,109.88621520996094,0.4761373698711395,605.7353515625,239.9256591796875,0.49799180030822754,591.771484375,225.73455810546875,0.39286360144615173
1,485.28277587890625,21.561676025390625,1658.2467041015625,390.51983642578125,0.7243638038635254,0,2,1204.609619140625,113.92176818847656,0.667417049407959,1240.3876953125,137.86061096191406,0.6796937584877014,1233.89111328125,101.864990234375,0.3095836639404297,1268.6800537109375,211.0299072265625,0.6420982480049133,1240.190185546875,126.59555053710938,0.10610297322273254,1256.5609130859375,264.7161865234375,0.9586087465286255,1133.5220947265625,154.4307403564453,0.6853368878364563,1324.1212158203125,284.2431945800781,0.9117285013198853,893.5262451171875,113.07513427734375,0.31901344656944275,1274.694091796875,200.37249755859375,0.8732619285583496,631.843505859375,188.58367919921875,0.31341519951820374,961.6558837890625,240.09764099121094,0.8464797735214233,912.63232421875,157.84677124023438,0.6481900215148926,816.337646484375,195.42388916015625,0.8163317441940308,829.4262084960938,94.11357879638672,0.5831975340843201,614.37353515625,256.2060546875,0.7217395901679993,622.2109375,224.82183837890625,0.5541884303092957
2,483.650146484375,21.90622329711914,1659.247314453125,390.236328125,0.7199880480766296,0,2,1204.4454345703125,114.18565368652344,0.6715460419654846,1240.21728515625,138.44866943359375,0.6871053576469421,1234.140380859375,102.34625244140625,0.3142577111721039,1268.645263671875,211.82186889648438,0.6470435261726379,1241.385986328125,126.85338592529297,0.10804558545351028,1251.739013671875,265.57421875,0.9579167366027832,1137.0826416015625,154.19557189941406,0.6752303242683411,1312.7041015625,286.19207763671875,0.9088440537452698,901.6587524414062,113.46910095214844,0.30215176939964294,1274.681640625,203.21937561035156,0.8657560348510742,635.0367431640625,187.78414916992188,0.2944411635398865,954.311767578125,241.66738891601562,0.8354725241661072,909.5830078125,159.26473999023438,0.6251459717750549,809.8273315429688,202.51556396484375,0.7997277975082397,823.551025390625,102.23444366455078,0.553176999092102,609.8304443359375,254.21640014648438,0.6995601654052734,616.6624145507812,223.99667358398438,0.5241234302520752
3,486.81695556640625,21.995040893554688,1658.8062744140625,392.36859130859375,0.7007460594177246,0,2,1204.0230712890625,114.78114318847656,0.6664624214172363,1240.36865234375,138.90431213378906,0.6888653635978699,1233.750244140625,102.31739044189453,0.2942410111427307,1269.9158935546875,211.11163330078125,0.6644508242607117,1240.8636474609375,125.29443359375,0.0947590097784996,1258.477783203125,266.15216064453125,0.9617940187454224,1139.233154296875,149.18609619140625,0.6645222306251526,1335.5938720703125,300.7477722167969,0.921420156955719,910.8612670898438,112.1041488647461,0.2973208427429199,1263.1357421875,197.94729614257812,0.8894460797309875,639.9825439453125,186.68157958984375,0.30216801166534424,951.3876953125,243.56069946289062,0.845811665058136,904.3443603515625,156.41860961914062,0.6282978653907776,804.2049560546875,208.43344116210938,0.8028698563575745,820.3617553710938,101.79586029052734,0.5432175993919373,609.7711181640625,253.8699951171875,0.6915667057037354,616.482177734375,219.3590087890625,0.5068492889404297
4,476.4232177734375,22.76129150390625,1659.87890625,386.37237548828125,0.7649893760681152,0,2,1213.67919921875,112.6874771118164,0.8441736102104187,1245.4813232421875,137.58863830566406,0.7988054752349854,1234.460693359375,101.39053344726562,0.5743652582168579,1256.893310546875,215.24539184570312,0.6497589945793152,1230.363037109375,129.6669921875,0.25444865226745605,1218.6827392578125,281.55224609375,0.9829013347625732,1123.612060546875,150.80609130859375,0.8049092292785645,1305.090576171875,313.92047119140625,0.9321722984313965,908.27978515625,111.72041320800781,0.3743928074836731,1496.224609375,268.9069519042969,0.8397036790847778,668.7149047851562,175.55972290039062,0.2997250556945801,895.4901123046875,244.82980346679688,0.8602153062820435,864.9091796875,162.2090606689453,0.6464603543281555,804.5806274414062,196.00241088867188,0.8043395280838013,821.29248046875,106.78031158447266,0.558298647403717,608.0346069335938,252.75112915039062,0.68299800157547,595.979248046875,222.4314422607422,0.4919527471065521
5,475.23089599609375,23.426559448242188,1659.542724609375,392.6115417480469,0.696561872959137,0,2,1208.04638671875,110.6043701171875,0.6344922184944153,1241.3331298828125,134.22613525390625,0.5617268085479736,1232.248046875,98.1539306640625,0.317678838968277,1264.5009765625,209.25527954101562,0.488812655210495,1235.251708984375,125.16091918945312,0.136715367436409,1274.575927734375,268.32855224609375,0.9484609365463257,1127.5775146484375,154.86709594726562,0.7054532766342163,1470.662109375,264.1186828613281,0.8578752875328064,917.8848266601562,110.31495666503906,0.37572625279426575,1559.6802978515625,192.9960479736328,0.7680433392524719,661.0784301757812,185.84884643554688,0.316258043050766,930.3009033203125,239.24761962890625,0.7738490700721741,873.8812866210938,155.56541442871094,0.5878077745437622,804.9415283203125,201.09901428222656,0.6626142859458923,817.4227294921875,101.3895263671875,0.4648137390613556,612.825927734375,240.17608642578125,0.5286172032356262,593.4595336914062,222.242431640625,0.393759161233902
6,478.04754638671875,23.34027099609375,1659.409423828125,391.70623779296875,0.7098151445388794,0,2,1207.6917724609375,110.67800903320312,0.6266859769821167,1241.449951171875,134.095947265625,0.5592107772827148,1232.302734375,98.03643035888672,0.3091167211532593,1266.201171875,208.52101135253906,0.4943227767944336,1236.111328125,124.31988525390625,0.13286848366260529,1278.08251953125,266.75006103515625,0.9472783207893372,1131.4091796875,154.8844451904297,0.7031111717224121,1473.65966796875,263.4070739746094,0.855119526386261,929.7828369140625,111.39678955078125,0.3740798532962799,1557.9892578125,193.91244506835938,0.7647688984870911,675.6326293945312,181.90420532226562,0.3154135048389435,936.8805541992188,238.87120056152344,0.7741918563842773,880.1903076171875,155.6420135498047,0.5905952453613281,808.4130249023438,201.97128295898438,0.6637322306632996,817.996337890625,102.58978271484375,0.4691295027732849,613.7503051757812,238.02975463867188,0.5329088568687439,596.5200805664062,222.90907287597656,0.40007954835891724
7,468.81060791015625,24.73992919921875,1664.582763671875,390.5009765625,0.6255989670753479,0,2,1207.2744140625,110.948486328125,0.4704837203025818,1238.2503662109375,130.65762329101562,0.4462963342666626,1229.717529296875,103.03191375732422,0.1856757402420044,1266.9066162109375,198.30111694335938,0.5415680408477783,1240.7119140625,130.27969360351562,0.1300051212310791,1266.452392578125,243.69326782226562,0.9384348392486572,1196.6968994140625,161.21469116210938,0.6753376126289368,1474.221923828125,238.88656616210938,0.8425100445747375,1133.360595703125,128.5135040283203,0.33069509267807007,1551.859619140625,192.63607788085938,0.7208289504051208,894.9697265625,182.60426330566406,0.24235087633132935,953.2318115234375,237.3838348388672,0.8123001456260681,931.5789184570312,166.66644287109375,0.641093373298645,797.8756713867188,218.33456420898438,0.7407041788101196,812.4727783203125,129.563232421875,0.5582115650177002,601.293212890625,237.815185546875,0.6812298893928528,602.9137573242188,220.60546875,0.5534753203392029
8,479.46588134765625,25.20318603515625,1660.42626953125,396.413818359375,0.6720675230026245,0,2,1207.4266357421875,108.42890167236328,0.49530744552612305,1236.1761474609375,129.6855926513672,0.3964434266090393,1231.9364013671875,96.61744689941406,0.24273940920829773,1249.27734375,202.27015686035156,0.514565646648407,1236.753662109375,124.89642333984375,0.20298071205615997,1256.768310546875,253.18460083007812,0.9460641741752625,1202.422607421875,163.87368774414062,0.7020876407623291,1526.7073974609375,262.57879638671875,0.8338627219200134,1325.7459716796875,152.59075927734375,0.41988950967788696,1562.3037109375,185.34274291992188,0.766565203666687,1336.0595703125,172.96859741210938,0.3382527828216553,906.8199462890625,234.45913696289062,0.7476268410682678,887.7423095703125,159.63619995117188,0.5547405481338501,791.819580078125,216.65524291992188,0.6068024635314941,822.2177734375,119.7249984741211,0.4322231709957123,620.5111083984375,229.324462890625,0.4602808356285095,603.8389892578125,227.04551696777344,0.34071412682533264
9,477.18402099609375,24.569149017333984,1657.2974853515625,394.80126953125,0.6789278388023376,0,2,1205.612548828125,108.07678985595703,0.6151348352432251,1237.7532958984375,131.98269653320312,0.5114088654518127,1228.6474609375,95.33647155761719,0.3132479786872864,1257.095458984375,206.3041534423828,0.44032764434814453,1228.77197265625,122.3126449584961,0.14448581635951996,1268.015869140625,264.7547607421875,0.941637396812439,1119.223388671875,153.95391845703125,0.7324870228767395,1482.94921875,260.4132995605469,0.8461412787437439,907.347412109375,111.55286407470703,0.4369959235191345,1547.0723876953125,185.63226318359375,0.7674773931503296,642.1227416992188,191.7100830078125,0.3687469959259033,917.9053344726562,241.159912109375,0.7618637084960938,861.2979736328125,158.00880432128906,0.6028552055358887,792.6663208007812,216.25401306152344,0.5967094302177429,811.9735107421875,118.58766174316406,0.4247417151927948,612.000244140625,230.03909301757812,0.4415994882583618,586.51953125,218.29225158691406,0.3294854760169983
