frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,0.5218505859375,154.12911987304688,210.0208740234375,849.8289794921875,0.9268775582313538,0,1,158.7129364013672,241.4454803466797,0.9778140187263489,166.9563446044922,231.47006225585938,0.8289234042167664,149.26112365722656,227.24786376953125,0.9785830974578857,165.68280029296875,223.4296875,0.18300355970859528,114.21894836425781,211.30609130859375,0.9595575928688049,176.11782836914062,280.77197265625,0.9973955154418945,49.745121002197266,265.2808837890625,0.9985647797584534,191.40882873535156,388.359619140625,0.9812357425689697,11.065286636352539,364.57476806640625,0.9935996532440186,166.40391540527344,385.77313232421875,0.9678294062614441,90.17449951171875,359.0508728027344,0.9862624406814575,152.69699096679688,477.21038818359375,0.9996144771575928,70.33958435058594,475.46240234375,0.9997304081916809,132.5001678466797,632.2003784179688,0.9990035891532898,74.00401306152344,637.9134521484375,0.9992714524269104,108.14390563964844,776.4117431640625,0.990811824798584,47.45155334472656,789.4259033203125,0.9919818043708801
1,0.5818634033203125,154.985107421875,211.912841796875,848.477294921875,0.9285945296287537,0,1,160.69125366210938,242.50473022460938,0.9804990887641907,168.95751953125,232.50555419921875,0.8444139957427979,151.3301544189453,228.14404296875,0.9811309576034546,167.5695343017578,223.69607543945312,0.19485756754875183,116.30303955078125,211.20321655273438,0.9628250002861023,176.91598510742188,280.8232421875,0.9975050091743469,51.554019927978516,263.6253662109375,0.9986637830734253,191.8173828125,389.89105224609375,0.9813568592071533,12.028318405151367,362.8435363769531,0.9939223527908325,165.24456787109375,385.48687744140625,0.9685121178627014,97.82276916503906,360.81134033203125,0.9870540499687195,153.47254943847656,474.01336669921875,0.9995915293693542,72.35812377929688,471.86328125,0.9997166991233826,134.73785400390625,628.2068481445312,0.9989663362503052,81.46917724609375,632.921875,0.9992557168006897,109.79478454589844,777.0296630859375,0.9904062151908875,55.58690643310547,789.5467529296875,0.99174565076828
2,0.4549713134765625,154.9544677734375,212.67471313476562,847.2099609375,0.927540123462677,0,1,164.01861572265625,243.76840209960938,0.9758301973342896,171.64175415039062,233.63088989257812,0.7910588383674622,155.0589599609375,229.2407684326172,0.9780192375183105,168.28195190429688,223.3818359375,0.14880850911140442,119.18355560302734,210.85400390625,0.961391806602478,175.70086669921875,278.9891052246094,0.9966145157814026,53.26355743408203,262.8023986816406,0.998647153377533,191.51231384277344,387.49853515625,0.9758828282356262,13.235798835754395,363.7372741699219,0.994985818862915,173.06185913085938,385.545166015625,0.9628991484642029,105.35868072509766,361.64703369140625,0.9890819787979126,154.78741455078125,474.19476318359375,0.9995331764221191,76.12409973144531,472.81610107421875,0.9997221827507019,136.5941925048828,625.6002197265625,0.9988738894462585,84.03026580810547,630.632080078125,0.9993200302124023,109.98126220703125,776.0117797851562,0.9899107813835144,63.829627990722656,788.5426025390625,0.9924256801605225
3,0.5364532470703125,155.09060668945312,212.84628295898438,847.5800170898438,0.9254327416419983,0,1,167.3505401611328,243.2875213623047,0.9689648747444153,174.49867248535156,233.64710998535156,0.7308222055435181,159.41995239257812,228.71176147460938,0.9741345643997192,168.87173461914062,224.35995483398438,0.12404022365808487,123.9081802368164,210.52536010742188,0.9616193771362305,174.40634155273438,280.4644775390625,0.9949620962142944,55.47637939453125,263.6712646484375,0.9984867572784424,190.00051879882812,387.8116149902344,0.9608238339424133,15.295583724975586,363.9969482421875,0.994511604309082,176.87362670898438,386.33837890625,0.9416304230690002,106.36106872558594,363.40826416015625,0.9870437979698181,157.8885955810547,477.7464599609375,0.9993346333503723,82.1227798461914,476.6194152832031,0.9996552467346191,137.9814453125,630.3513793945312,0.9984108209609985,90.7900390625,636.3440551757812,0.9991808533668518,112.0626220703125,779.5604248046875,0.9869915246963501,77.53598022460938,793.5635986328125,0.9913418889045715
4,0.30580902099609375,155.07659912109375,213.59568786621094,845.0744018554688,0.9226820468902588,0,1,171.16165161132812,243.3165283203125,0.9737697839736938,178.16717529296875,233.53427124023438,0.7389241456985474,162.7529754638672,228.67361450195312,0.9816837310791016,171.5200653076172,224.36155700683594,0.10690812021493912,124.99568176269531,210.9647216796875,0.9694622755050659,174.76742553710938,279.5500793457031,0.9909180402755737,55.98203659057617,264.4832458496094,0.9983757734298706,189.80056762695312,383.4681396484375,0.9124922752380371,17.136274337768555,364.3260498046875,0.9939697980880737,179.2118682861328,386.1532287597656,0.8856727480888367,110.41651916503906,366.5398864746094,0.9846916794776917,157.97621154785156,476.86016845703125,0.9984777569770813,83.11695861816406,476.4595947265625,0.9993855953216553,138.75930786132812,628.3829345703125,0.9963830709457397,94.78759765625,635.1746826171875,0.998610258102417,113.4646224975586,779.1544189453125,0.9747603535652161,91.31954956054688,793.6770629882812,0.9865080118179321
5,0.1345367431640625,155.20669555664062,213.5910186767578,851.2970581054688,0.9261420965194702,0,1,172.5396728515625,243.94195556640625,0.9705567955970764,179.6950225830078,234.28164672851562,0.7373769283294678,164.58740234375,228.95384216308594,0.9758405089378357,172.47781372070312,224.812744140625,0.12083955109119415,126.71791076660156,210.25108337402344,0.9599044919013977,174.70843505859375,279.1961669921875,0.9923897385597229,57.00208282470703,262.805908203125,0.9979583024978638,191.8367462158203,385.32135009765625,0.9461222887039185,17.83977699279785,366.72442626953125,0.9931417107582092,182.13560485839844,384.8661804199219,0.9267807006835938,115.51991271972656,365.81231689453125,0.9844814538955688,158.93980407714844,476.5721740722656,0.9984501600265503,85.55110931396484,475.22955322265625,0.9992140531539917,137.6910400390625,628.53173828125,0.9956502318382263,98.02313232421875,631.795654296875,0.997796893119812,116.54060363769531,783.765380859375,0.963008463382721,103.56414794921875,791.2040405273438,0.9755331873893738
6,0.167083740234375,155.29132080078125,215.71725463867188,854.8074951171875,0.9225293397903442,0,1,175.60940551757812,244.296630859375,0.9716443419456482,182.26596069335938,234.7501220703125,0.7169262766838074,167.79525756835938,229.715576171875,0.9805362224578857,173.56674194335938,224.97174072265625,0.10437517613172531,129.5018768310547,211.34164428710938,0.9686512351036072,172.99008178710938,276.1970520019531,0.9872071146965027,59.62580108642578,264.2264709472656,0.9980291724205017,185.955322265625,375.85345458984375,0.8834055662155151,22.300098419189453,369.0403747558594,0.9931977987289429,188.79144287109375,380.8087463378906,0.8540738821029663,125.29090881347656,366.79937744140625,0.9821402430534363,161.06642150878906,473.48260498046875,0.9972895383834839,90.89463806152344,474.1312255859375,0.9989577531814575,139.08700561523438,627.3087158203125,0.9928818941116333,107.12034606933594,632.0011596679688,0.9973904490470886,120.45219421386719,787.8938598632812,0.9492026567459106,117.47220611572266,794.9804077148438,0.9736014008522034
7,0.22922515869140625,154.33941650390625,217.4640655517578,852.8214111328125,0.9234632253646851,0,1,176.7327880859375,244.62693786621094,0.9666833281517029,183.4781951904297,235.3457794189453,0.6832181811332703,170.23712158203125,229.6870880126953,0.9768734574317932,173.16195678710938,225.56875610351562,0.10970427095890045,133.63343811035156,210.34437561035156,0.9691702127456665,170.3387908935547,276.79522705078125,0.9878711700439453,62.08778381347656,264.5766296386719,0.9980736970901489,183.45616149902344,375.6990051269531,0.8883416056632996,24.942386627197266,371.2197265625,0.9932548403739929,193.8241424560547,382.28759765625,0.8526478409767151,126.89451599121094,367.416259765625,0.9812768697738647,162.73245239257812,477.22442626953125,0.9973148703575134,95.88009643554688,477.662109375,0.9989474415779114,140.21240234375,630.3131713867188,0.9923353791236877,109.31183624267578,632.9759521484375,0.9971066117286682,122.78611755371094,790.248779296875,0.9433387517929077,122.5481185913086,792.7734375,0.9698877930641174
8,1.0635910034179688,154.54312133789062,222.87808227539062,854.5838623046875,0.9182906746864319,0,1,179.22213745117188,244.89111328125,0.9645532965660095,185.86839294433594,235.4117431640625,0.6618377566337585,173.0860595703125,229.5853729248047,0.9752652049064636,173.52293395996094,225.44992065429688,0.11365389078855515,136.39456176757812,209.6817169189453,0.9715661406517029,165.779541015625,276.2724914550781,0.9890363812446594,64.28238677978516,265.3218078613281,0.9981654286384583,177.24427795410156,376.58367919921875,0.8978517055511475,30.037460327148438,372.1107177734375,0.993450403213501,205.8193359375,396.849609375,0.8589101433753967,133.09153747558594,367.36346435546875,0.9811940789222717,163.5242156982422,476.79638671875,0.9974573254585266,101.33488464355469,478.8381042480469,0.9989614486694336,144.55166625976562,628.1522216796875,0.9921743869781494,117.98270416259766,634.2283935546875,0.9969401359558105,123.79240417480469,789.6494750976562,0.9394048452377319,131.657958984375,795.0291137695312,0.9667316675186157
9,2.5071029663085938,153.95654296875,230.7703857421875,855.8135375976562,0.9177699089050293,0,1,184.00042724609375,244.8419189453125,0.9611478447914124,189.12301635742188,235.05184936523438,0.5995873212814331,176.82630920410156,229.05068969726562,0.9733153581619263,172.7979278564453,225.22718811035156,0.09410334378480911,137.4381561279297,209.701904296875,0.9703980684280396,164.50296020507812,275.4315490722656,0.9875274300575256,68.7602767944336,264.64306640625,0.9982672929763794,176.08627319335938,380.13897705078125,0.8900952935218811,30.85367774963379,374.14434814453125,0.9947230815887451,199.0928955078125,387.49017333984375,0.8582078218460083,134.8843231201172,371.00390625,0.9847570061683655,163.106201171875,477.03912353515625,0.9977400302886963,106.43019104003906,480.0119934082031,0.9991773962974548,144.01126098632812,629.0138549804688,0.9952027797698975,127.7918472290039,642.639892578125,0.9983920454978943,117.66144561767578,786.3619384765625,0.9651875495910645,149.13351440429688,806.332763671875,0.9829348921775818
