frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,755.560302734375,37.639801025390625,1158.48291015625,1031.017578125,0.941654622554779,0,1,979.180419921875,164.45851135253906,0.9943743944168091,1004.9694213867188,143.14874267578125,0.9767994284629822,954.8218994140625,140.77166748046875,0.9772295951843262,1041.7523193359375,155.66748046875,0.854317307472229,919.8475341796875,150.51260375976562,0.8564626574516296,1074.2615966796875,302.7147216796875,0.9987051486968994,870.6828002929688,300.719970703125,0.999079704284668,1121.562255859375,482.4127197265625,0.9923403263092041,801.71435546875,487.88653564453125,0.9942675232887268,1107.642822265625,665.1116943359375,0.9843772649765015,788.0502319335938,659.66552734375,0.9865267872810364,1017.4275512695312,640.9580078125,0.9986997842788696,891.7171630859375,637.5107421875,0.9988677501678467,1009.5401000976562,837.7267456054688,0.9847109913825989,885.073974609375,836.5899658203125,0.9862821698188782,986.9320678710938,948.0919189453125,0.8547446727752686,902.1626586914062,951.3486328125,0.8644643425941467
1,755.3853149414062,37.945770263671875,1159.322265625,1031.149658203125,0.9410598278045654,0,1,978.9034423828125,164.255859375,0.9944877028465271,1004.8648681640625,142.85641479492188,0.9773539900779724,954.447998046875,140.4872589111328,0.9774307608604431,1041.924072265625,155.55203247070312,0.8574966192245483,919.3330078125,150.43954467773438,0.8566576242446899,1074.4437255859375,302.85400390625,0.9987493753433228,870.19580078125,301.24468994140625,0.9990923404693604,1121.5504150390625,482.79962158203125,0.9926115870475769,800.419921875,489.5155029296875,0.9942865967750549,1108.4637451171875,665.4951782226562,0.98479825258255,787.31982421875,660.1788940429688,0.986579954624176,1018.378662109375,641.6563110351562,0.9987220168113708,892.2720336914062,638.3820190429688,0.9988731741905212,1009.3877563476562,842.0706787109375,0.9844527840614319,886.2349853515625,840.3468017578125,0.9858753085136414,987.139404296875,950.1571044921875,0.8493580222129822,903.2173461914062,952.193359375,0.8586726188659668
2,756.4007568359375,37.76513671875,1158.841796875,1032.496337890625,0.9411900639533997,0,1,978.935546875,164.56576538085938,0.9936314225196838,1006.027587890625,143.27471923828125,0.9727301597595215,955.1201171875,140.57015991210938,0.9740359783172607,1042.3134765625,157.12339782714844,0.8428957462310791,918.463623046875,151.22996520996094,0.8502469062805176,1075.487060546875,302.3880920410156,0.9987649917602539,870.5635986328125,302.829345703125,0.9989424347877502,1121.7969970703125,482.39569091796875,0.9927114248275757,800.79052734375,487.33612060546875,0.9938749670982361,1111.5589599609375,662.6077880859375,0.9849719405174255,785.8225708007812,657.388427734375,0.9857080578804016,1021.779296875,638.290283203125,0.998611330986023,894.6275634765625,637.0462646484375,0.9987403750419617,1009.6326904296875,835.2630615234375,0.9845341444015503,885.3495483398438,834.4307861328125,0.9848918914794922,986.3486328125,945.5733032226562,0.854758083820343,904.52783203125,951.3107299804688,0.8558123111724854
3,755.3809814453125,37.819061279296875,1158.072021484375,1031.6221923828125,0.9410739541053772,0,1,978.67431640625,164.26162719726562,0.9937500357627869,1005.8839111328125,143.0302734375,0.9736497402191162,954.9166259765625,140.37725830078125,0.9737909436225891,1042.533935546875,157.14349365234375,0.8492347002029419,918.6337890625,151.26736450195312,0.8469041585922241,1075.3612060546875,302.88153076171875,0.9988470077514648,871.0738525390625,302.22271728515625,0.9989343285560608,1120.684814453125,481.78216552734375,0.9933096170425415,800.7896118164062,484.80419921875,0.993747353553772,1111.9169921875,659.6260986328125,0.9859603643417358,785.2008056640625,656.240478515625,0.9854862689971924,1020.7855224609375,639.3488159179688,0.9986889958381653,893.9320068359375,637.359375,0.998761773109436,1008.8706665039062,838.7408447265625,0.9850171804428101,885.3809814453125,835.6546630859375,0.9847751259803772,986.6984252929688,948.6970825195312,0.8554126024246216,905.6937255859375,950.4217529296875,0.8537884950637817
4,753.7872314453125,38.1009521484375,1158.932861328125,1030.21240234375,0.9408937692642212,0,1,978.8757934570312,164.3961639404297,0.9944362640380859,1004.665771484375,143.16741943359375,0.9769279956817627,954.5282592773438,140.84710693359375,0.9771101474761963,1041.5068359375,156.01730346679688,0.8559090495109558,919.6429443359375,150.9436798095703,0.8563018441200256,1073.84228515625,302.57232666015625,0.9987793564796448,870.784912109375,299.76617431640625,0.999115526676178,1120.703857421875,480.52349853515625,0.992874026298523,800.7584228515625,483.3944091796875,0.9945295453071594,1110.55615234375,658.4979858398438,0.9852845072746277,785.25634765625,653.9800415039062,0.9870812296867371,1018.0687866210938,639.2704467773438,0.9988129138946533,892.6331176757812,635.7597045898438,0.9989582300186157,1009.9248046875,840.281982421875,0.9856674075126648,886.7221069335938,839.6280517578125,0.9870434403419495,987.569091796875,949.3992919921875,0.859022319316864,903.4762573242188,952.7026977539062,0.8679954409599304
5,753.1468505859375,38.08740234375,1158.893798828125,1030.1630859375,0.9405568242073059,0,1,978.8483276367188,164.42193603515625,0.9945231676101685,1004.796875,143.1064910888672,0.9773088097572327,954.352783203125,140.8051300048828,0.977306067943573,1041.841064453125,155.97555541992188,0.8575921654701233,919.16796875,150.99417114257812,0.8563742637634277,1073.3828125,302.565185546875,0.9988094568252563,870.7344360351562,300.7047424316406,0.9991284012794495,1119.883544921875,480.1773376464844,0.9930593967437744,800.6920166015625,485.78924560546875,0.9945619702339172,1110.9012451171875,656.2301025390625,0.9855746030807495,785.15869140625,654.463623046875,0.987136960029602,1018.229248046875,639.4063110351562,0.9988530874252319,893.0906982421875,636.4165649414062,0.9989860653877258,1009.0515747070312,841.0823974609375,0.9862399697303772,886.9509887695312,841.23046875,0.9874618649482727,988.3441772460938,950.981201171875,0.8629447221755981,903.8270874023438,954.976806640625,0.8711004257202148
6,752.9636840820312,37.873626708984375,1158.6947021484375,1030.73828125,0.9400521516799927,0,1,978.5927734375,164.40573120117188,0.993682861328125,1005.89794921875,143.10108947753906,0.973530650138855,954.6468505859375,140.40298461914062,0.9737125039100647,1042.74365234375,156.97705078125,0.8469434976577759,918.0247192382812,151.1331024169922,0.8452417850494385,1075.004638671875,302.06396484375,0.9987887740135193,870.8809814453125,302.0709533691406,0.9988759160041809,1119.9749755859375,478.43011474609375,0.9930074214935303,800.7420654296875,484.1067810058594,0.9934362173080444,1114.52001953125,650.688720703125,0.9854707717895508,784.30712890625,654.7530517578125,0.9849246144294739,1021.185791015625,637.4078369140625,0.9986293315887451,894.3118286132812,635.9490966796875,0.9987049102783203,1008.8640747070312,838.0780029296875,0.9849225282669067,884.82568359375,836.6243896484375,0.9846722483634949,987.144775390625,949.9279174804688,0.8558074235916138,904.536376953125,953.8109130859375,0.8538228273391724
7,753.01123046875,37.99639892578125,1158.754638671875,1030.908447265625,0.9402715563774109,0,1,978.976318359375,164.59432983398438,0.9935880899429321,1006.2463989257812,143.23626708984375,0.9726935029029846,954.904052734375,140.50341796875,0.973581075668335,1042.7093505859375,156.97000122070312,0.8426303267478943,917.81298828125,151.03042602539062,0.8470181822776794,1074.7708740234375,302.5997009277344,0.9987775683403015,870.66162109375,302.2787780761719,0.9989044666290283,1120.2808837890625,479.1885681152344,0.9929342269897461,800.8095703125,484.1565856933594,0.9936902523040771,1115.264404296875,648.0938720703125,0.9853809475898743,784.3619384765625,654.5712280273438,0.9854039549827576,1021.5115966796875,637.8532104492188,0.9986528158187866,894.770263671875,636.3741455078125,0.9987518787384033,1009.0601806640625,838.7037963867188,0.9851607084274292,885.4671630859375,837.630859375,0.9851927757263184,986.972900390625,949.8995361328125,0.8577042818069458,904.8931274414062,954.551513671875,0.857053279876709
8,753.1166381835938,37.890106201171875,1159.4864501953125,1031.1085205078125,0.9410472512245178,0,1,978.2539672851562,164.6546630859375,0.993584930896759,1005.72607421875,143.74520874023438,0.972903311252594,954.5523681640625,140.63992309570312,0.9732118248939514,1042.54638671875,158.14324951171875,0.8450937867164612,918.1024169921875,151.41004943847656,0.8445647358894348,1074.476806640625,302.4871826171875,0.9988226294517517,870.7015380859375,302.18084716796875,0.9989109039306641,1119.6734619140625,478.70562744140625,0.9932339787483215,800.9378662109375,484.1205139160156,0.9936971068382263,1115.9642333984375,645.70556640625,0.9858555197715759,783.9332885742188,654.2800903320312,0.9853976964950562,1021.4357299804688,635.9661865234375,0.9987227320671082,894.9298095703125,634.7584228515625,0.9987990856170654,1009.5397338867188,832.52978515625,0.9863730669021606,885.3271484375,833.0257568359375,0.9862239360809326,986.069580078125,945.1744995117188,0.8698923587799072,904.2236938476562,953.553955078125,0.8680902719497681
9,753.5653076171875,37.967926025390625,1159.5469970703125,1031.11474609375,0.940246045589447,0,1,978.0096435546875,164.51312255859375,0.9935759902000427,1005.5390625,143.62353515625,0.972926676273346,954.11376953125,140.6282958984375,0.9731970429420471,1042.63720703125,158.32589721679688,0.8447912931442261,917.5228271484375,151.86154174804688,0.8438995480537415,1073.947021484375,302.88092041015625,0.9988117218017578,870.7144775390625,302.2895202636719,0.9988918900489807,1119.25048828125,478.53570556640625,0.9931817650794983,801.1305541992188,482.81494140625,0.993596076965332,1117.4632568359375,643.8895263671875,0.9857419729232788,783.886962890625,652.6314086914062,0.9851913452148438,1020.3106689453125,635.1905517578125,0.9987305998802185,894.11962890625,634.0047607421875,0.9988021850585938,1008.8572998046875,833.6658935546875,0.9867439270019531,885.9468383789062,834.6031494140625,0.9865689277648926,987.1339111328125,948.5875854492188,0.8726270198822021,905.188232421875,956.9447021484375,0.8706485033035278
