frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,362.2015686035156,456.0326843261719,689.8082275390625,1199.431396484375,0.9309360384941101,0,1,512.0089721679688,522.0259399414062,0.990773618221283,529.0577392578125,509.1817932128906,0.9757916927337646,500.14385986328125,507.19061279296875,0.9457632303237915,553.5009155273438,521.18896484375,0.9103984832763672,485.179443359375,516.7208862304688,0.7012088894844055,589.458251953125,597.5227661132812,0.999517560005188,460.34716796875,600.801513671875,0.9971702694892883,661.682861328125,651.5252685546875,0.99847811460495,419.71026611328125,705.3939819335938,0.9823620915412903,614.090576171875,568.8294067382812,0.9951699376106262,385.6333923339844,806.7362060546875,0.9670780301094055,557.154052734375,827.13427734375,0.9993834495544434,477.2498474121094,823.62939453125,0.9985522627830505,550.3705444335938,988.1508178710938,0.9959061145782471,494.91522216796875,981.8507080078125,0.990145206451416,557.6075439453125,1133.78125,0.9569516777992249,519.490234375,1126.4271240234375,0.9271989464759827
1,371.02203369140625,456.51123046875,692.9071655273438,1204.2685546875,0.9318361282348633,0,1,517.0850830078125,521.5301513671875,0.9913329482078552,533.5499267578125,510.20947265625,0.9785536527633667,505.3922119140625,507.0608825683594,0.9553133845329285,556.6883544921875,522.3656616210938,0.9222251772880554,488.702392578125,516.8421020507812,0.7524067759513855,590.2455444335938,596.654541015625,0.9994854927062988,462.09075927734375,600.9729614257812,0.9979082345962524,666.3485107421875,651.862060546875,0.9982143640518188,423.05657958984375,702.6444702148438,0.9853686690330505,611.494140625,571.101318359375,0.9947195053100586,393.6210021972656,804.2105712890625,0.9689429402351379,556.2093505859375,823.43115234375,0.999526858329773,480.34423828125,820.2998657226562,0.9990034699440002,556.2225341796875,985.6011962890625,0.9963827133178711,491.30072021484375,978.0254516601562,0.9924055933952332,558.3240966796875,1135.13623046875,0.958524227142334,519.6162109375,1127.9102783203125,0.9375593662261963
2,378.2795104980469,454.87481689453125,696.2724609375,1205.08251953125,0.9319350123405457,0,1,522.272705078125,521.2998046875,0.9900661706924438,538.8992919921875,510.2352294921875,0.9759318828582764,510.79852294921875,506.4709167480469,0.949786901473999,561.5838623046875,522.7666015625,0.9165419340133667,493.706787109375,515.9171142578125,0.7366759181022644,595.1803588867188,597.7454833984375,0.9994041919708252,464.9979248046875,600.6981811523438,0.99757319688797,671.032470703125,652.6434326171875,0.9980108141899109,425.57781982421875,703.4794311523438,0.983593761920929,614.9649047851562,569.395751953125,0.9942396879196167,399.00213623046875,807.8838500976562,0.9658148288726807,559.8651123046875,825.522216796875,0.9994577765464783,482.361572265625,821.4078369140625,0.9988526105880737,558.173095703125,989.0926513671875,0.9958641529083252,490.1148376464844,978.7999267578125,0.9912766218185425,559.28515625,1136.4658203125,0.9537832736968994,518.659423828125,1127.282470703125,0.9304837584495544
3,388.487060546875,455.7322998046875,700.43505859375,1207.2886962890625,0.9397119879722595,0,1,528.7496337890625,522.1004638671875,0.99234938621521,543.7528686523438,511.1928405761719,0.9782462120056152,518.1067504882812,507.85107421875,0.9772721529006958,565.1869506835938,521.5365600585938,0.8350285291671753,500.80950927734375,514.9183959960938,0.7962103486061096,599.439208984375,602.5078125,0.9993546605110168,468.90826416015625,598.20166015625,0.999229907989502,671.7672119140625,651.6921997070312,0.9958581328392029,433.8976135253906,711.219482421875,0.9941390752792358,615.401611328125,565.1588134765625,0.9913150668144226,407.39459228515625,810.99951171875,0.9883244037628174,562.7144165039062,830.8975830078125,0.9997912049293518,482.15826416015625,822.7313232421875,0.9998123049736023,546.0233154296875,994.9711303710938,0.9990037083625793,496.5220947265625,975.4993286132812,0.9991004467010498,560.4329833984375,1136.2373046875,0.9866101145744324,509.4337463378906,1119.3140869140625,0.9875489473342896
4,393.4957580566406,459.34332275390625,706.6895751953125,1208.200439453125,0.9337143301963806,0,1,533.294189453125,520.2078857421875,0.9851740002632141,548.873779296875,508.10528564453125,0.9633356928825378,520.238525390625,505.8175048828125,0.9291008114814758,569.8279418945312,519.4783935546875,0.845000147819519,501.26177978515625,514.608642578125,0.6225372552871704,605.6400146484375,603.0078125,0.9981624484062195,468.578369140625,599.2297973632812,0.9933274984359741,680.821533203125,658.83740234375,0.9945370554924011,431.623291015625,704.94091796875,0.9654524922370911,621.0245361328125,566.0103759765625,0.9872968196868896,414.9623107910156,804.169189453125,0.94613116979599,568.8618774414062,834.67041015625,0.9977053999900818,487.2550048828125,826.027587890625,0.9957274198532104,558.5503540039062,994.645263671875,0.9885991811752319,491.53857421875,982.4987182617188,0.9786214232444763,555.39013671875,1144.85791015625,0.9298480153083801,510.92108154296875,1130.4971923828125,0.8990265130996704
5,396.9961853027344,457.8720703125,710.3636474609375,1208.304443359375,0.932354211807251,0,1,536.9683837890625,519.2921142578125,0.9858754277229309,553.2726440429688,507.1839294433594,0.9657391309738159,524.3999633789062,504.2044372558594,0.9289101958274841,575.7354125976562,518.160888671875,0.8558624982833862,506.75030517578125,511.6570129394531,0.6139989495277405,611.57763671875,602.9232788085938,0.9983670115470886,473.344482421875,597.0303955078125,0.9935628175735474,683.743896484375,661.15087890625,0.9952479004859924,435.0611572265625,704.4278564453125,0.966076672077179,626.6217041015625,567.8558959960938,0.9887741804122925,420.9366455078125,804.7752685546875,0.9474831223487854,572.9022216796875,837.3187866210938,0.9979338645935059,490.2420959472656,827.25732421875,0.9959771037101746,561.345703125,998.86328125,0.9892207980155945,490.41143798828125,983.0407104492188,0.9788902997970581,556.2137451171875,1145.784912109375,0.9310860633850098,508.503662109375,1128.71630859375,0.8987045288085938
6,403.2159423828125,451.39459228515625,709.4450073242188,1207.9453125,0.9337968230247498,0,1,542.7547607421875,518.1744384765625,0.9921678900718689,560.1795043945312,505.84246826171875,0.9787365198135376,531.3694458007812,501.2607421875,0.9560168385505676,581.2210083007812,518.9033813476562,0.9134507179260254,513.0924072265625,508.6249694824219,0.7411340475082397,613.0267333984375,600.13671875,0.9995167255401611,479.214111328125,594.0291137695312,0.9974920749664307,682.7476806640625,662.7430419921875,0.9983789920806885,439.4330749511719,702.256591796875,0.9837333559989929,637.7015991210938,567.6032104492188,0.9950553178787231,423.63311767578125,804.544189453125,0.9696845412254333,574.00048828125,831.91943359375,0.999314546585083,491.26751708984375,823.5305786132812,0.9984733462333679,558.0055541992188,995.9503784179688,0.995073139667511,490.190185546875,981.031494140625,0.9886935353279114,560.8365478515625,1138.6903076171875,0.947556734085083,519.427734375,1125.309326171875,0.9144760966300964
7,405.2077331542969,449.3067626953125,713.84521484375,1207.737060546875,0.9370731711387634,0,1,547.781494140625,517.4237060546875,0.9929959177970886,565.1651611328125,504.76300048828125,0.9810169339179993,535.6678466796875,500.91119384765625,0.9588959813117981,587.2147216796875,517.895751953125,0.9219223260879517,517.5213623046875,509.3777160644531,0.7469967603683472,619.5625,599.705322265625,0.9995971322059631,484.560302734375,592.6836547851562,0.997787594795227,686.2706298828125,665.9825439453125,0.9986497759819031,443.1676940917969,700.6100463867188,0.9852566123008728,641.604248046875,567.10400390625,0.9957685470581055,426.4274597167969,803.3509521484375,0.9720946550369263,576.9967041015625,832.448486328125,0.9994221925735474,493.0228271484375,822.958984375,0.998673677444458,559.7198486328125,996.4866943359375,0.9955737590789795,487.1108093261719,980.7478637695312,0.9895063042640686,560.8218994140625,1138.4058837890625,0.9506820440292358,515.6937255859375,1120.16943359375,0.9181472063064575
8,405.6891174316406,449.28369140625,717.9683837890625,1207.5146484375,0.9396061301231384,0,1,552.9487915039062,515.5672607421875,0.9930533766746521,570.0823364257812,503.28546142578125,0.9812809824943542,541.1763916015625,499.3116455078125,0.9581776857376099,590.92724609375,518.0513916015625,0.9253095984458923,522.918701171875,509.10882568359375,0.7449947595596313,623.5603637695312,600.143310546875,0.9996334314346313,487.21466064453125,591.622314453125,0.9979034662246704,689.838134765625,668.8101806640625,0.9988003969192505,445.4334716796875,699.7399291992188,0.9858971238136292,646.3994750976562,567.9794921875,0.996152937412262,427.44134521484375,800.591064453125,0.9729529023170471,579.9419555664062,833.0242309570312,0.9994840621948242,494.6082763671875,822.4967651367188,0.9987818598747253,560.0980224609375,996.4730224609375,0.9958325028419495,480.22943115234375,979.2540893554688,0.9897838234901428,561.9232788085938,1137.600830078125,0.9522849917411804,512.7935180664062,1115.8355712890625,0.9194279909133911
9,406.9226989746094,446.12054443359375,723.51416015625,1206.871337890625,0.940546989440918,0,1,557.6441650390625,515.6730346679688,0.9932851791381836,574.71923828125,502.5413818359375,0.9817925095558167,545.732177734375,499.10821533203125,0.9585981369018555,596.2025146484375,515.2569580078125,0.9273318648338318,528.0025024414062,507.2950744628906,0.7432727813720703,629.6530151367188,599.50537109375,0.9996538162231445,492.0826721191406,589.7410888671875,0.998016357421875,693.90283203125,671.1380004882812,0.9988865256309509,448.80999755859375,699.5703735351562,0.9867308139801025,650.5032348632812,567.7630615234375,0.9964369535446167,429.7310485839844,802.229248046875,0.9744665026664734,582.6398315429688,834.8466796875,0.9995133876800537,496.18927001953125,822.7498779296875,0.9988455772399902,561.3699951171875,1000.1607666015625,0.9957882761955261,474.16497802734375,979.3590087890625,0.989586591720581,563.350830078125,1138.2880859375,0.9503546953201294,507.197265625,1109.4954833984375,0.9162496328353882
