frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,271.1597595214844,204.78689575195312,982.423828125,1066.590576171875,0.9522234797477722,0,1,544.0239868164062,313.525390625,0.9981600642204285,576.4736328125,289.01513671875,0.9939087629318237,508.3237609863281,297.06036376953125,0.9909178614616394,635.8847045898438,311.0622253417969,0.9214867353439331,469.5517272949219,332.3563537597656,0.83378005027771,760.8200073242188,427.5246887207031,0.9976536631584167,427.8658447265625,470.9006652832031,0.9983470439910889,923.8695678710938,552.2543334960938,0.9754965305328369,352.84698486328125,616.9119262695312,0.9858410358428955,842.1870727539062,683.740234375,0.9542480707168579,307.0811767578125,762.15234375,0.964709997177124,794.50927734375,773.8165893554688,0.9941621422767639,578.1365356445312,798.3798217773438,0.9956068396568298,888.5939331054688,998.5245971679688,0.500911295413971,617.7491455078125,1037.4068603515625,0.6099209785461426,836.0142211914062,1016.524169921875,0.018949326127767563,655.7711181640625,1058.632568359375,0.028808431699872017
1,270.3978576660156,206.17279052734375,983.79345703125,1067.9920654296875,0.949418306350708,0,1,544.6240234375,313.2637023925781,0.9982979893684387,576.0836791992188,288.80255126953125,0.9942745566368103,508.11151123046875,298.4967041015625,0.9916849136352539,635.1446533203125,311.38665771484375,0.9247784614562988,469.4342346191406,336.1252746582031,0.8457460999488831,760.708740234375,427.7090148925781,0.9978047013282776,428.6151123046875,471.8611145019531,0.9985753297805786,921.4389038085938,552.992919921875,0.9762587547302246,351.6148681640625,618.7926635742188,0.9872459173202515,842.122314453125,682.4594116210938,0.9539412260055542,306.7070007324219,763.4174194335938,0.966286301612854,794.940185546875,772.8511962890625,0.9949055910110474,578.3864135742188,797.544677734375,0.9962673783302307,890.5070190429688,995.2609252929688,0.5437148809432983,615.2166137695312,1032.772216796875,0.6537758708000183,845.3180541992188,1022.4373168945312,0.022220533341169357,658.0225219726562,1056.1744384765625,0.03438515216112137
2,278.23101806640625,204.34515380859375,963.1443481445312,1068.4404296875,0.9610530138015747,0,1,536.8157348632812,309.3443603515625,0.998313307762146,566.887451171875,285.29656982421875,0.9943062663078308,500.2941589355469,296.62164306640625,0.9918572902679443,624.9334716796875,308.31549072265625,0.9228198528289795,462.5316467285156,336.7628173828125,0.8478699922561646,750.035888671875,421.9623107910156,0.9978340268135071,425.02789306640625,470.0847473144531,0.9985263347625732,905.4984130859375,545.4447021484375,0.9770654439926147,347.4934387207031,617.0093994140625,0.9870781898498535,817.4276733398438,664.383056640625,0.9586942195892334,311.728515625,754.867919921875,0.9687694907188416,788.3229370117188,761.4667358398438,0.9953462481498718,576.54541015625,788.2022705078125,0.9965623021125793,881.6529541015625,984.9486694335938,0.6199162006378174,617.2930297851562,1026.38427734375,0.7161094546318054,836.5386352539062,1025.4381103515625,0.031012462452054024,650.823974609375,1058.3062744140625,0.046753715723752975
3,297.52239990234375,205.66854858398438,947.4999389648438,1067.0181884765625,0.9585219025611877,0,1,528.5908203125,310.0145568847656,0.9979773163795471,559.4527587890625,287.2903747558594,0.993800938129425,493.3699035644531,297.7770080566406,0.9900550842285156,618.1653442382812,311.46832275390625,0.9266684651374817,456.99462890625,337.974853515625,0.8229603171348572,740.1361083984375,420.3528747558594,0.9978933930397034,422.40155029296875,467.7746276855469,0.9981162548065186,893.8921508789062,538.0363159179688,0.978620171546936,360.4159240722656,608.2796630859375,0.983744740486145,796.7310791015625,635.5009155273438,0.9620603322982788,334.36517333984375,739.36865234375,0.9632251262664795,776.9281005859375,768.01123046875,0.9956223368644714,570.5570068359375,794.8414916992188,0.9963915944099426,864.6651000976562,981.1382446289062,0.6692965030670166,622.4044189453125,1027.70947265625,0.7395545840263367,817.5572509765625,1023.6660766601562,0.04114236310124397,669.6795654296875,1067.245361328125,0.057173360139131546
4,314.4369201660156,218.09242248535156,928.8827514648438,1065.9178466796875,0.9540432095527649,0,1,522.9666137695312,311.140380859375,0.9981496334075928,552.8359985351562,290.1192626953125,0.9952062964439392,488.4175109863281,302.2083740234375,0.9911147356033325,611.5013427734375,315.8040466308594,0.9445654153823853,454.40582275390625,345.86346435546875,0.8303519487380981,732.0291137695312,416.8001708984375,0.9982489347457886,417.9358215332031,472.7060852050781,0.9974641799926758,879.5287475585938,540.0781860351562,0.980158805847168,364.7524108886719,622.1119384765625,0.9709165096282959,762.6343383789062,628.1412353515625,0.9624643325805664,344.14208984375,740.35302734375,0.9385839104652405,760.2581787109375,760.3953247070312,0.9947047829627991,559.0344848632812,791.2044067382812,0.9943887591362,842.693359375,964.4329833984375,0.7162805795669556,625.4877319335938,1022.11181640625,0.7335569858551025,777.9970703125,1024.7662353515625,0.057781606912612915,680.4278564453125,1075.4805908203125,0.0677177682518959
5,321.9209289550781,199.511474609375,912.301025390625,1064.1082763671875,0.9548317193984985,0,1,519.0738525390625,314.9723205566406,0.998055100440979,548.8866577148438,294.2406311035156,0.9948107004165649,485.27874755859375,306.0929260253906,0.9904176592826843,607.5077514648438,318.9342346191406,0.9405635595321655,451.959228515625,348.7742919921875,0.823171079158783,724.1782836914062,415.91131591796875,0.9984839558601379,418.80364990234375,474.2249450683594,0.9973511695861816,868.0339965820312,540.29345703125,0.9845557808876038,368.94598388671875,623.4952392578125,0.9728188514709473,738.0723266601562,615.70166015625,0.9738947153091431,360.46923828125,764.6187133789062,0.9470753073692322,748.8011474609375,754.4421997070312,0.995116114616394,554.4617919921875,787.07666015625,0.994544506072998,820.870361328125,941.546630859375,0.7712147831916809,620.6194458007812,1013.009033203125,0.7750488519668579,740.986572265625,998.7485961914062,0.0874013751745224,656.022216796875,1067.0169677734375,0.09432047605514526
6,326.181396484375,215.09771728515625,899.8764038085938,1062.8037109375,0.9461889266967773,0,1,512.64013671875,323.1721496582031,0.9975429773330688,542.6446533203125,301.9394836425781,0.9938428401947021,482.37164306640625,311.3279113769531,0.9875446557998657,600.239990234375,323.7510681152344,0.9338262677192688,449.68402099609375,348.51666259765625,0.7829142212867737,709.1318969726562,416.316162109375,0.9984580278396606,419.4976501464844,477.7989807128906,0.9953107237815857,855.1465454101562,542.0415649414062,0.9865871071815491,379.7415771484375,619.3563232421875,0.9598158597946167,713.2322998046875,607.7540893554688,0.9815876483917236,381.6262512207031,745.438232421875,0.944383978843689,732.25146484375,740.5277709960938,0.9940565824508667,545.7130126953125,774.7824096679688,0.9920945763587952,807.4105834960938,911.1387329101562,0.8211355805397034,610.4246215820312,990.6737060546875,0.788953959941864,711.0418701171875,957.8619995117188,0.13949544727802277,614.7200317382812,1046.1956787109375,0.12453775107860565
7,332.0604248046875,238.47195434570312,881.7657470703125,1064.005126953125,0.9381760358810425,0,1,511.63543701171875,328.64044189453125,0.9969490170478821,540.3233642578125,308.0659484863281,0.9917696714401245,479.2446594238281,318.8473815917969,0.9851800203323364,596.3340454101562,330.3923034667969,0.9254298806190491,446.3909606933594,358.48095703125,0.7770025134086609,700.6925659179688,423.3415222167969,0.9979528188705444,418.06591796875,477.17095947265625,0.9965834021568298,842.0808715820312,543.6511840820312,0.9844942688941956,381.3526306152344,600.3823852539062,0.9758926033973694,703.7409057617188,598.994140625,0.9791312217712402,381.42120361328125,713.41796875,0.9622365832328796,717.5518798828125,750.8818969726562,0.9946258664131165,537.1679077148438,782.3555908203125,0.9943916201591492,776.0283203125,935.1605834960938,0.7138157486915588,595.6146240234375,1021.0549926757812,0.7275630235671997,715.0064086914062,949.6435546875,0.0698789581656456,630.6919555664062,1039.054931640625,0.07353966683149338
8,339.1444396972656,233.34559631347656,867.8710327148438,1064.696533203125,0.9433180093765259,0,1,510.7057189941406,337.4529724121094,0.9965755343437195,538.8529052734375,316.3977966308594,0.9903567433357239,477.9988098144531,327.5322265625,0.9840086698532104,591.2637939453125,338.99163818359375,0.9295629262924194,443.91864013671875,367.5284729003906,0.7957972884178162,691.3260498046875,433.8364562988281,0.9982684850692749,426.6594543457031,479.1474609375,0.9977138042449951,829.01708984375,545.1849975585938,0.985752522945404,393.48455810546875,587.0516967773438,0.9846910834312439,688.0016479492188,595.021484375,0.9790673851966858,390.5914001464844,700.9512939453125,0.9704443216323853,701.770751953125,767.6019287109375,0.9961716532707214,533.8295288085938,790.2887573242188,0.9965149164199829,722.7186279296875,973.2656860351562,0.6880026459693909,581.6961669921875,1036.194580078125,0.7209668755531311,677.0878295898438,973.5010986328125,0.05094555765390396,625.34619140625,1031.0286865234375,0.05815413221716881
9,344.82861328125,232.8111114501953,850.662841796875,1064.8505859375,0.9325118660926819,0,1,507.148681640625,347.47198486328125,0.9953888654708862,535.5882568359375,325.0970458984375,0.9905723929405212,476.8559265136719,335.7072448730469,0.9767604470252991,588.1503295898438,342.8013916015625,0.9470571279525757,445.03955078125,369.8621826171875,0.7263516783714294,683.8322143554688,436.33416748046875,0.998360812664032,426.9861145019531,485.04412841796875,0.9956554174423218,812.2920532226562,549.015869140625,0.9848580360412598,393.4896240234375,602.3712768554688,0.9558253288269043,673.7288208007812,596.8419799804688,0.9711843729019165,392.56390380859375,688.2977294921875,0.9158703684806824,683.0377197265625,758.6421508789062,0.9949584603309631,526.01611328125,780.4253540039062,0.9932137727737427,676.3085327148438,966.41796875,0.7384406924247742,583.510986328125,1017.2526245117188,0.6886634230613708,624.8087158203125,996.4622802734375,0.06853656470775604,645.357666015625,1039.853759765625,0.06305496394634247
