frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,319.99365234375,238.55419921875,702.9314575195312,1074.0771484375,0.9439556002616882,0,2,447.44921875,370.5726013183594,0.9685918688774109,469.36798095703125,356.4517822265625,0.957027018070221,445.54315185546875,348.42779541015625,0.715705394744873,539.51220703125,364.0604553222656,0.9499756693840027,453.1495056152344,348.9571838378906,0.25805971026420593,640.6644287109375,456.29608154296875,0.9995105266571045,406.1365966796875,449.5140380859375,0.9936512112617493,667.3768920898438,606.6073608398438,0.9991602897644043,404.86151123046875,585.4244995117188,0.968583345413208,643.4971923828125,712.991455078125,0.9972622394561768,384.5298156738281,700.58740234375,0.9470399618148804,604.2349853515625,682.7718505859375,0.9997493624687195,443.058837890625,674.4798583984375,0.9990629553794861,642.8325805664062,844.5162963867188,0.9977892637252808,351.686279296875,832.73876953125,0.9919164776802063,595.4674072265625,964.8314208984375,0.9760698676109314,486.4825744628906,985.3229370117188,0.9510304927825928
1,317.12567138671875,237.38232421875,702.7088623046875,1072.077392578125,0.9439011216163635,0,2,447.1967468261719,371.8575439453125,0.9492207169532776,470.8142395019531,355.6746826171875,0.930674135684967,443.0843811035156,349.99237060546875,0.6847027540206909,538.3961791992188,362.88006591796875,0.9024254679679871,451.64556884765625,350.0111389160156,0.25702956318855286,635.6825561523438,459.5213623046875,0.9984747767448425,412.1748962402344,451.8304443359375,0.9852922558784485,669.8656005859375,603.7413330078125,0.9967527985572815,398.3506164550781,587.44482421875,0.934163510799408,644.3409423828125,717.1691284179688,0.9892861247062683,386.5733642578125,702.4791259765625,0.889563798904419,601.414306640625,686.2113037109375,0.9988849759101868,445.884521484375,678.9105834960938,0.9966776371002197,623.1245727539062,832.7891235351562,0.9931573271751404,373.36163330078125,823.6014404296875,0.9800461530685425,591.958984375,963.5850830078125,0.9443842172622681,484.31207275390625,984.9933471679688,0.9000882506370544
2,319.32720947265625,238.3172607421875,702.4057006835938,1073.5733642578125,0.943527340888977,0,2,446.3586730957031,370.45330810546875,0.9681421518325806,468.1920166015625,356.0570068359375,0.9568820595741272,444.1488037109375,348.3141174316406,0.7148454189300537,538.7232055664062,363.0205078125,0.949141263961792,451.66790771484375,348.5897216796875,0.2545773684978485,640.5851440429688,456.25189208984375,0.9994755387306213,405.42034912109375,449.59283447265625,0.9931689500808716,667.3447265625,607.78125,0.9990946054458618,404.43927001953125,585.3162231445312,0.9662505984306335,642.6915893554688,713.7763061523438,0.9970881342887878,384.0519104003906,701.3643798828125,0.9439387321472168,604.2581176757812,682.8519897460938,0.9997233748435974,442.70513916015625,674.787353515625,0.9989680051803589,643.360595703125,840.6937866210938,0.9976825714111328,351.2915344238281,830.7955322265625,0.9915492534637451,595.3085327148438,963.9475708007812,0.9757112264633179,485.7065734863281,986.118408203125,0.9502514600753784
3,321.0157470703125,238.11309814453125,703.1812133789062,1074.7755126953125,0.9436535239219666,0,2,447.6189880371094,371.0804443359375,0.9686875939369202,469.26910400390625,356.665283203125,0.9570936560630798,445.4625549316406,348.98663330078125,0.7170310616493225,538.955810546875,363.81048583984375,0.9500294327735901,453.1033630371094,349.5021057128906,0.26014062762260437,640.48291015625,457.1752624511719,0.9995133876800537,406.43450927734375,450.901611328125,0.993637204170227,667.8111572265625,607.3470458984375,0.9991616010665894,405.9930419921875,587.3043212890625,0.9683190584182739,643.7947387695312,714.2139892578125,0.9972545504570007,385.16668701171875,704.1242065429688,0.9465004205703735,603.6114501953125,683.6959228515625,0.9997475743293762,442.8104248046875,675.5693359375,0.9990512728691101,644.2920532226562,845.4798583984375,0.9977600574493408,352.7939453125,833.6748046875,0.9917775392532349,596.7171020507812,965.9240112304688,0.9757063388824463,487.71624755859375,985.0838012695312,0.9502094984054565
4,323.21771240234375,238.554931640625,704.9188232421875,1074.4083251953125,0.9447428584098816,0,2,449.01275634765625,372.1993103027344,0.9687207341194153,470.97052001953125,357.50372314453125,0.956989049911499,446.538330078125,349.6698303222656,0.7140021324157715,541.14599609375,364.0053405761719,0.9500783085823059,453.5035400390625,349.4523010253906,0.25661757588386536,641.91357421875,459.21563720703125,0.9995261430740356,407.70513916015625,452.88494873046875,0.993678629398346,670.0731811523438,607.9860229492188,0.999200165271759,407.47406005859375,588.4571533203125,0.9689059853553772,646.423095703125,714.2364501953125,0.9973982572555542,387.29803466796875,705.2489013671875,0.9481040835380554,604.998046875,686.0820922851562,0.9997542500495911,444.235107421875,677.8905029296875,0.9990658164024353,646.667236328125,850.0149536132812,0.997698962688446,354.8988037109375,837.61328125,0.9914724230766296,599.747314453125,963.5560302734375,0.9745368957519531,487.5299377441406,981.82080078125,0.9476363658905029
5,325.6731262207031,238.73886108398438,706.785400390625,1073.4315185546875,0.945794939994812,0,2,450.968994140625,372.0523681640625,0.9706748723983765,472.7941589355469,357.5296630859375,0.960067629814148,448.5075988769531,349.7474670410156,0.728303074836731,542.7986450195312,364.35772705078125,0.9520549178123474,455.348876953125,349.98760986328125,0.26354798674583435,642.8988037109375,458.45074462890625,0.9995325803756714,409.3821716308594,452.8040771484375,0.9936367273330688,670.8517456054688,607.0691528320312,0.9991915822029114,409.3624267578125,588.2672119140625,0.9676483273506165,648.8355102539062,713.4417724609375,0.9973541498184204,389.7333068847656,706.3248291015625,0.9460809230804443,606.479736328125,685.7076416015625,0.9997461438179016,446.1253967285156,678.3106689453125,0.9990248680114746,648.390380859375,844.81591796875,0.9977279305458069,356.575927734375,835.6461181640625,0.991500735282898,601.807861328125,962.794921875,0.9753404855728149,490.2066650390625,984.68408203125,0.9487727880477905
6,325.9598693847656,238.68411254882812,707.1209716796875,1073.61572265625,0.946153461933136,0,2,452.1455078125,371.4060974121094,0.9686322212219238,473.7983093261719,356.9039611816406,0.9577822089195251,450.0766296386719,349.13446044921875,0.7149770855903625,544.1563720703125,363.53076171875,0.9502077698707581,457.5826721191406,349.1419372558594,0.2532689571380615,644.6812744140625,457.61920166015625,0.9994874000549316,411.2262268066406,451.6036376953125,0.993103563785553,671.4935913085938,605.6009521484375,0.9991344809532166,408.5477294921875,586.4419555664062,0.9658358693122864,649.541748046875,712.9683837890625,0.997222900390625,390.9740295410156,703.9569091796875,0.9441673755645752,608.4835205078125,684.7373657226562,0.9997228980064392,448.2027587890625,677.1048583984375,0.9989407658576965,648.876220703125,845.8430786132812,0.9975157976150513,357.9233093261719,835.5415649414062,0.9907518625259399,603.1912841796875,963.037841796875,0.9733043909072876,489.6953430175781,983.5894775390625,0.944898247718811
7,326.02105712890625,238.35745239257812,707.114013671875,1073.571044921875,0.9460957646369934,0,2,452.57843017578125,370.88641357421875,0.9675102233886719,474.21600341796875,356.485107421875,0.9562400579452515,450.8288269042969,348.62493896484375,0.7038143277168274,544.56201171875,363.4699401855469,0.9500955939292908,458.62841796875,348.8642578125,0.24739238619804382,645.3445434570312,457.4583740234375,0.9995083808898926,411.51800537109375,451.5141906738281,0.9932189583778381,671.4583740234375,606.078125,0.9991896748542786,408.94427490234375,586.7315673828125,0.9667841196060181,649.5180053710938,712.50634765625,0.9973746538162231,391.270751953125,703.2501220703125,0.9455694556236267,608.9024047851562,683.569580078125,0.9997451901435852,448.3916015625,676.0465698242188,0.9990122318267822,648.9576416015625,846.173583984375,0.9976778626441956,357.6695556640625,836.5127563476562,0.9912311434745789,601.90283203125,962.4495849609375,0.9746082425117493,489.6702880859375,983.98828125,0.9470847249031067
8,325.5569763183594,238.33493041992188,707.0275268554688,1074.312255859375,0.9459288716316223,0,2,452.43243408203125,371.33807373046875,0.9698415994644165,474.2894287109375,356.86627197265625,0.9589803814888,450.2449951171875,348.9566650390625,0.723130464553833,544.672119140625,363.51708984375,0.9506285786628723,457.45159912109375,348.775634765625,0.25853297114372253,644.3677978515625,457.7172546386719,0.9995026588439941,411.5781555175781,451.17828369140625,0.9933682084083557,671.2686767578125,606.0948486328125,0.9991515874862671,408.9775085449219,586.21337890625,0.9669715762138367,649.26318359375,712.8656616210938,0.99727863073349,390.40069580078125,704.4505615234375,0.9457985758781433,607.6565551757812,684.3012084960938,0.9997323155403137,447.8988037109375,676.3367309570312,0.9989832043647766,647.463134765625,846.6040649414062,0.9976154565811157,357.8370666503906,835.6553955078125,0.9911721348762512,602.0839233398438,964.8319702148438,0.9741398096084595,487.9085998535156,984.9885864257812,0.9467583894729614
9,324.034912109375,238.32916259765625,706.281494140625,1074.174072265625,0.9453109502792358,0,2,452.0442810058594,372.78460693359375,0.968558669090271,473.6117248535156,358.01220703125,0.9580086469650269,449.6977844238281,350.48907470703125,0.7151448130607605,544.1755981445312,364.0683288574219,0.9505232572555542,457.009033203125,350.292724609375,0.2529451847076416,645.492431640625,459.18157958984375,0.999487042427063,410.15997314453125,453.3243408203125,0.9928879141807556,671.0303955078125,608.48046875,0.9991255402565002,408.55133056640625,589.190673828125,0.9642273187637329,647.554443359375,714.2432861328125,0.9971791505813599,389.5181884765625,707.9410400390625,0.9415988326072693,606.60107421875,683.8860473632812,0.9997166991233826,445.23016357421875,676.167236328125,0.9989008903503418,647.9903564453125,843.136474609375,0.9975551962852478,354.3985595703125,833.7240600585938,0.9907673001289368,598.3101196289062,963.6195068359375,0.9740807414054871,487.6478576660156,984.1638793945312,0.9459134340286255
