frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,913.9634399414062,392.43212890625,1171.5523681640625,722.6096801757812,0.914252519607544,0,1,1020.0122680664062,507.96282958984375,0.7999681234359741,1030.032958984375,497.8682556152344,0.6007993221282959,1009.7679443359375,497.36993408203125,0.7170974016189575,1041.639892578125,474.063232421875,0.22712914645671844,988.0185546875,472.9263610839844,0.5326043963432312,1066.006103515625,454.1902770996094,0.9743984341621399,947.3037109375,465.4766845703125,0.9561669826507568,1112.6357421875,535.8561401367188,0.9775126576423645,941.695068359375,572.2676391601562,0.9545621275901794,1139.95361328125,637.9672241210938,0.9787358641624451,984.1045532226562,671.321533203125,0.9631898403167725,1031.36669921875,480.75079345703125,0.9833829998970032,953.2620849609375,489.89874267578125,0.97808837890625,1069.421630859375,540.3501586914062,0.9446589350700378,960.0485229492188,565.6790161132812,0.9338114857673645,1045.479248046875,619.6873168945312,0.7330952882766724,966.860107421875,657.5784912109375,0.6915362477302551
1,917.8126831054688,395.1763000488281,1177.89306640625,740.0692138671875,0.9106326699256897,0,1,1025.9775390625,534.6637573242188,0.8102679252624512,1035.880126953125,521.2587890625,0.5706166625022888,1014.5225830078125,521.6376953125,0.7399666905403137,1045.11474609375,491.2253723144531,0.2006704956293106,987.2708129882812,493.1758117675781,0.5153341293334961,1063.302490234375,466.93316650390625,0.9716081023216248,947.0516967773438,478.8355712890625,0.9397405385971069,1117.2005615234375,544.8890380859375,0.9779882431030273,942.697998046875,577.808349609375,0.9397820234298706,1142.6280517578125,657.3724365234375,0.9777330160140991,992.179443359375,681.98974609375,0.9496978521347046,1022.774658203125,473.45697021484375,0.9847818613052368,945.465576171875,480.89215087890625,0.978050172328949,1057.80126953125,554.05615234375,0.9560624957084656,947.6907958984375,569.148681640625,0.935648500919342,1061.9188232421875,627.7271728515625,0.7457159757614136,966.6495361328125,646.2381591796875,0.6606427431106567
2,918.1173706054688,395.47869873046875,1183.1868896484375,754.4829711914062,0.8960996866226196,0,1,1022.3653564453125,548.3165283203125,0.6547223329544067,1034.48486328125,536.7730102539062,0.5262048244476318,1012.99267578125,536.5941772460938,0.4745754897594452,1053.05322265625,510.2956237792969,0.318975031375885,996.9583740234375,510.43017578125,0.2547130882740021,1081.808837890625,476.3758850097656,0.9626595973968506,959.646240234375,488.1534423828125,0.9266252517700195,1118.53955078125,550.2609252929688,0.9764798283576965,952.280517578125,592.1861572265625,0.9379781484603882,1147.0762939453125,653.7627563476562,0.9760755300521851,992.4736328125,694.2105102539062,0.9463649392127991,1030.0482177734375,433.1521911621094,0.9899848699569702,949.8480224609375,438.40081787109375,0.9861540794372559,1059.154296875,545.3003540039062,0.9806315898895264,945.9810791015625,556.0612182617188,0.9745474457740784,1041.034423828125,631.467041015625,0.8753294944763184,962.22119140625,644.9865112304688,0.8472607731819153
3,903.0179443359375,396.9744873046875,1188.932373046875,761.9117431640625,0.8965895771980286,0,1,1006.5107421875,560.738037109375,0.8006339073181152,1023.1360473632812,550.136474609375,0.7332497835159302,1000.2227783203125,546.828125,0.5280047059059143,1049.28271484375,529.10205078125,0.559539794921875,989.7731323242188,522.0662231445312,0.14566025137901306,1073.1871337890625,493.22039794921875,0.971561849117279,956.2307739257812,506.52423095703125,0.9269693493843079,1122.926025390625,564.3523559570312,0.9795221090316772,965.8663330078125,619.8523559570312,0.9193209409713745,1149.7850341796875,669.8639526367188,0.9827207922935486,1011.933837890625,712.925537109375,0.9431747794151306,1021.8286743164062,442.2889709472656,0.981363832950592,943.417236328125,447.14849853515625,0.9715102314949036,1047.72021484375,542.9237060546875,0.9563997387886047,944.7240600585938,549.2265625,0.9349115490913391,1041.1376953125,612.5233154296875,0.7604101896286011,957.6593627929688,615.1777954101562,0.6954953074455261
4,907.7596435546875,398.6751708984375,1192.247314453125,770.9117431640625,0.892109215259552,0,1,1013.6671142578125,563.8768310546875,0.6714140176773071,1028.5936279296875,554.9554443359375,0.6832267045974731,1009.79345703125,550.864013671875,0.3598257303237915,1055.354248046875,535.8037719726562,0.6416099071502686,1004.2720947265625,526.2637939453125,0.09928559511899948,1085.08984375,502.5559387207031,0.9601286053657532,974.0626220703125,509.127685546875,0.9216936826705933,1127.017333984375,568.7267456054688,0.9685396552085876,977.843505859375,616.2305908203125,0.9115914702415466,1154.1756591796875,672.0810546875,0.9652963876724243,1013.2626953125,715.732666015625,0.9135735630989075,1026.52392578125,422.70074462890625,0.9779635071754456,954.714599609375,422.1004943847656,0.9705516695976257,1030.402099609375,508.3742980957031,0.9579479098320007,930.804931640625,506.736572265625,0.9459779262542725,1012.0435791015625,568.03125,0.8253031373023987,948.0833129882812,562.025146484375,0.8027083277702332
5,912.3182373046875,399.90655517578125,1195.9464111328125,780.3504638671875,0.9080327153205872,0,1,1035.782958984375,572.1173706054688,0.4829576909542084,1048.869140625,562.7890014648438,0.43487104773521423,1031.0360107421875,560.328369140625,0.25988832116127014,1071.3485107421875,540.622802734375,0.3794754445552826,1022.9168701171875,535.2526245117188,0.10846297442913055,1101.358154296875,505.03363037109375,0.9278000593185425,988.1920166015625,513.1931762695312,0.8886920809745789,1134.653564453125,579.9400024414062,0.9560042023658752,990.5302734375,625.5409545898438,0.9153692722320557,1154.31494140625,683.505615234375,0.9546099305152893,1026.0699462890625,726.768798828125,0.9149210453033447,1033.1422119140625,433.2806396484375,0.9769302606582642,958.7005615234375,432.4072265625,0.9725099205970764,1026.2730712890625,533.4141845703125,0.9553409218788147,926.2294921875,531.9871826171875,0.9475408792495728,1014.706787109375,587.2686767578125,0.80040442943573,944.5924072265625,581.0916748046875,0.7834650874137878
6,914.5848388671875,401.27435302734375,1196.95556640625,784.574951171875,0.8987947702407837,0,1,1047.74267578125,570.6128540039062,0.5661203861236572,1057.933349609375,559.8834228515625,0.4289291203022003,1042.0457763671875,561.091064453125,0.3860170841217041,1077.5972900390625,534.1536865234375,0.29996195435523987,1034.2305908203125,538.1834106445312,0.19395001232624054,1107.786865234375,501.1220703125,0.9128550887107849,999.826171875,519.2727661132812,0.9420344829559326,1141.3558349609375,570.8546142578125,0.8931816220283508,996.5811767578125,624.000244140625,0.9470674395561218,1164.6959228515625,679.469482421875,0.892227053642273,1024.780517578125,729.2073974609375,0.9272245764732361,1035.3895263671875,446.75665283203125,0.975290834903717,964.4862670898438,450.4437561035156,0.9810072779655457,1023.7373657226562,543.95849609375,0.9458279013633728,940.1464233398438,549.3927612304688,0.9625537991523743,999.73046875,569.9517822265625,0.8056328892707825,936.7501831054688,573.3411865234375,0.8534167408943176
7,912.3334350585938,401.7560119628906,1202.38720703125,803.9152221679688,0.9171605110168457,0,1,1070.2164306640625,574.5606689453125,0.7817479968070984,1080.524658203125,562.8243408203125,0.5830490589141846,1058.6961669921875,564.6396484375,0.7200559973716736,1092.560546875,537.0391845703125,0.21366246044635773,1036.58447265625,542.8353271484375,0.5088951587677002,1113.26123046875,505.9964904785156,0.95464688539505,995.4788818359375,519.0239868164062,0.9373354911804199,1136.1220703125,596.2054443359375,0.9558126926422119,999.3048706054688,634.5162963867188,0.9465017318725586,1159.1070556640625,694.6311645507812,0.9656675457954407,1051.18798828125,739.7576293945312,0.9575904011726379,1051.3580322265625,481.4429626464844,0.9713407158851624,968.6146240234375,485.8751220703125,0.9660543203353882,1091.002197265625,587.8716430664062,0.8970245718955994,973.1224365234375,588.5545654296875,0.8877044320106506,1071.83203125,639.795654296875,0.5789711475372314,958.0147705078125,637.4378662109375,0.5565558671951294
8,917.9042358398438,407.4819030761719,1211.152099609375,812.15673828125,0.9093397259712219,0,1,1063.395751953125,580.138671875,0.814714789390564,1075.948486328125,570.622802734375,0.6814988851547241,1057.883544921875,569.704833984375,0.6698655486106873,1093.510009765625,544.28369140625,0.32480379939079285,1045.91357421875,543.277099609375,0.2755688428878784,1109.5479736328125,508.1407470703125,0.9326463937759399,1004.5723876953125,521.258544921875,0.913857102394104,1142.299560546875,598.3765869140625,0.9464437365531921,1012.07666015625,647.404541015625,0.930880069732666,1164.73291015625,699.2042846679688,0.9666628241539001,1061.568115234375,755.115234375,0.9544900059700012,1051.078369140625,504.20562744140625,0.9443637132644653,977.4306640625,510.71783447265625,0.938467800617218,1108.0284423828125,597.0744018554688,0.8346894383430481,988.0439453125,606.1572875976562,0.8370983600616455,1115.6165771484375,664.8733520507812,0.47972655296325684,1000.0008544921875,676.4573974609375,0.4810483753681183
9,913.822509765625,412.3239440917969,1215.58056640625,824.494140625,0.9000770449638367,0,1,1090.6220703125,586.244873046875,0.8156412243843079,1099.413330078125,574.8718872070312,0.5896207690238953,1080.713623046875,576.2484130859375,0.7671862840652466,1106.6756591796875,544.81298828125,0.17479608952999115,1058.1331787109375,550.0692749023438,0.5246424078941345,1120.031982421875,510.89483642578125,0.9497045278549194,1019.6688232421875,527.12158203125,0.9294674396514893,1145.676025390625,602.5101928710938,0.9573168754577637,1024.4801025390625,653.735595703125,0.9445624351501465,1167.840576171875,703.93603515625,0.97178053855896,1066.5557861328125,762.5130615234375,0.9619312286376953,1056.005615234375,508.20343017578125,0.9633476734161377,984.8186645507812,514.0739135742188,0.9567983746528625,1112.975341796875,596.8567504882812,0.8884598612785339,985.7909545898438,600.22412109375,0.8774270415306091,1106.5621337890625,655.1746826171875,0.5955103635787964,987.4461669921875,656.0914306640625,0.5647226572036743
