frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,302.8030700683594,823.0369262695312,1028.9112548828125,979.23779296875,0.7116354703903198,0,1,352.74298095703125,879.7011108398438,0.16127052903175354,345.3841552734375,875.5440063476562,0.05859924107789993,345.91729736328125,883.04296875,0.13833944499492645,336.5870666503906,866.453125,0.12559044361114502,329.5793151855469,886.1240844726562,0.27394619584083557,366.6136474609375,855.8734741210938,0.7675963044166565,369.71728515625,882.9813842773438,0.9347362518310547,431.3537292480469,857.00146484375,0.605392575263977,441.6690673828125,870.6532592773438,0.9182240962982178,458.9346923828125,875.3876953125,0.4569269120693207,467.986083984375,877.4253540039062,0.8325093388557434,567.9244384765625,873.7124633789062,0.9792431592941284,563.2251586914062,907.5690307617188,0.9909307360649109,721.3519287109375,883.2646484375,0.9635653495788574,715.7459716796875,908.3734130859375,0.9843883514404297,893.0819702148438,913.1736450195312,0.9327808022499084,897.3804321289062,946.7213745117188,0.9623686671257019
1,293.4444580078125,828.6417236328125,1035.9693603515625,977.1835327148438,0.7139688730239868,0,1,348.76629638671875,875.1943359375,0.1622707098722458,342.4583740234375,871.4666748046875,0.06413350999355316,339.733154296875,880.6143188476562,0.12545016407966614,343.80126953125,862.647216796875,0.15453971922397614,321.6111755371094,884.6319580078125,0.24861463904380798,371.0728454589844,852.3348999023438,0.8126893639564514,364.36968994140625,887.5230712890625,0.886693000793457,423.455078125,857.4620971679688,0.7113022804260254,434.4595031738281,887.88720703125,0.82222980260849,408.79730224609375,873.3094482421875,0.5519461035728455,441.7624816894531,893.1260375976562,0.7226780652999878,574.4786376953125,874.0703735351562,0.9761514067649841,562.83544921875,912.1664428710938,0.9830848574638367,715.72802734375,881.4424438476562,0.9622257351875305,720.1904296875,914.7611694335938,0.9721811413764954,903.0640258789062,912.02685546875,0.9206178188323975,912.8975219726562,939.1575927734375,0.9368592500686646
2,298.7344665527344,828.3462524414062,1035.1131591796875,977.89990234375,0.7105001211166382,0,1,350.1649169921875,875.4488525390625,0.15688030421733856,343.9550476074219,871.6063842773438,0.06206933408975601,340.9939270019531,880.9287109375,0.12015987932682037,345.611572265625,862.4895629882812,0.15035144984722137,322.87274169921875,884.7051391601562,0.23883795738220215,372.8405456542969,852.2933959960938,0.8103657364845276,366.2802429199219,886.9647216796875,0.8817378878593445,427.1528015136719,858.299072265625,0.712509036064148,438.19183349609375,886.5372314453125,0.8201552629470825,413.81005859375,875.5678100585938,0.5558981895446777,444.4664001464844,893.37548828125,0.7217909693717957,573.478515625,874.5293579101562,0.9764055013656616,562.1847534179688,912.204833984375,0.9831204414367676,712.3591918945312,880.2488403320312,0.9636286497116089,717.875732421875,914.8208618164062,0.9730547666549683,897.8064575195312,912.1398315429688,0.9248624444007874,909.0790405273438,939.8887329101562,0.9398233890533447
3,364.7138366699219,832.6163940429688,1036.3118896484375,974.3734741210938,0.6888019442558289,0,1,459.1589660644531,871.0036010742188,0.034402839839458466,456.70037841796875,870.947998046875,0.009518752805888653,451.7969055175781,874.9180297851562,0.029470160603523254,451.42816162109375,865.7727661132812,0.044163238257169724,423.5369567871094,875.594970703125,0.12589123845100403,439.8071594238281,859.4985961914062,0.5616498589515686,431.2407531738281,874.9313354492188,0.7340354323387146,461.3879089355469,884.9887084960938,0.5984655022621155,472.17919921875,888.31396484375,0.7495968341827393,460.8537902832031,892.1356201171875,0.48811838030815125,468.22735595703125,895.076904296875,0.6545411348342896,575.5826416015625,882.3060302734375,0.9654074907302856,562.2193603515625,912.4650268554688,0.973350465297699,734.3427734375,885.6390991210938,0.9506753087043762,728.8351440429688,912.7601318359375,0.9601824283599854,942.40185546875,905.226318359375,0.9085657000541687,936.7601928710938,931.6858520507812,0.9200358390808105
4,367.3030700683594,831.1205444335938,1036.917724609375,968.7098999023438,0.7116556167602539,0,1,469.7277526855469,877.9087524414062,0.028644800186157227,466.07489013671875,877.5697631835938,0.008482258766889572,463.10870361328125,880.5172729492188,0.024547144770622253,448.6011962890625,871.385986328125,0.0465744212269783,430.9816589355469,880.3739013671875,0.1236354187130928,434.0684814453125,862.09765625,0.5720518231391907,436.2923583984375,875.4002685546875,0.8248957395553589,451.8860168457031,883.9413452148438,0.5870093703269958,466.7315673828125,883.4056396484375,0.8476478457450867,454.3033142089844,894.22900390625,0.4475953280925751,466.4956970214844,892.90869140625,0.7295179963111877,574.89111328125,880.1830444335938,0.976464033126831,570.2359619140625,907.5100708007812,0.9861964583396912,717.4735717773438,885.0304565429688,0.9621846675872803,720.9214477539062,905.2205200195312,0.9768173098564148,916.833984375,902.0252685546875,0.9357165098190308,922.178955078125,930.1258544921875,0.9534236192703247
5,370.1661682128906,832.0367431640625,1015.19775390625,979.1405029296875,0.7095566987991333,0,1,472.953125,886.4629516601562,0.044821418821811676,467.0443420410156,884.073974609375,0.01386289857327938,468.6482849121094,886.7432250976562,0.03804739564657211,446.0481872558594,874.0106201171875,0.059242453426122665,441.718017578125,882.2355346679688,0.17741118371486664,439.307373046875,866.684326171875,0.6653351783752441,441.0777893066406,877.0524291992188,0.903749942779541,444.9156494140625,886.09033203125,0.6339829564094543,455.82269287109375,882.3460693359375,0.9080435633659363,446.365478515625,896.6815185546875,0.47069332003593445,459.4580078125,896.8463745117188,0.8060752749443054,578.214599609375,879.771728515625,0.9807239770889282,575.5179443359375,904.7348022460938,0.9904450178146362,706.5914306640625,886.2881469726562,0.9613865613937378,704.6513061523438,905.853515625,0.9801446199417114,862.9552612304688,908.1470336914062,0.9329301118850708,878.0259399414062,939.11279296875,0.9570351243019104
6,369.1337585449219,831.8121948242188,995.2617797851562,976.4226684570312,0.6981847882270813,0,1,462.2585144042969,888.5523071289062,0.0173274427652359,455.0167236328125,887.6591796875,0.005130035802721977,458.6904602050781,889.79052734375,0.0157926008105278,432.12738037109375,879.10693359375,0.032987795770168304,431.55230712890625,886.2994995117188,0.11517631262540817,427.6626281738281,868.4468383789062,0.5165075659751892,433.24615478515625,880.6318359375,0.8586472868919373,441.83746337890625,884.9766845703125,0.5491023659706116,460.9031677246094,889.5995483398438,0.8990103602409363,449.0280456542969,898.1074829101562,0.4006843864917755,464.806640625,901.5117797851562,0.7897669076919556,574.5758056640625,879.1118774414062,0.9809392690658569,574.3157348632812,904.260009765625,0.9912658333778381,702.4637451171875,886.1456909179688,0.9653021693229675,700.30859375,901.109130859375,0.9834596514701843,868.307373046875,906.3880004882812,0.9462109804153442,881.4421997070312,934.453369140625,0.9675809144973755
7,366.3546447753906,828.7440185546875,1016.5487060546875,977.8086547851562,0.7299305200576782,0,1,400.2164306640625,830.9100341796875,0.057313188910484314,395.13165283203125,828.879638671875,0.020157182589173317,393.77978515625,831.4444580078125,0.0400615856051445,386.750732421875,831.9909057617188,0.08666912466287613,379.3426208496094,841.0572509765625,0.14803919196128845,407.9888916015625,850.5542602539062,0.6793150305747986,408.613525390625,861.1744384765625,0.9052610397338867,446.1843566894531,882.9434814453125,0.5511866807937622,461.17041015625,878.8644409179688,0.8962070941925049,452.54705810546875,900.2847900390625,0.384510338306427,465.48321533203125,897.984130859375,0.7759394645690918,574.624755859375,880.8344116210938,0.9763579964637756,570.6600341796875,903.6038818359375,0.9893890023231506,708.4194946289062,889.6031494140625,0.9569945931434631,705.8986206054688,899.9385986328125,0.9811211228370667,869.1876220703125,913.6620483398438,0.9306881427764893,880.7120971679688,943.301513671875,0.961030125617981
8,362.5531005859375,827.8892822265625,1030.080810546875,975.83544921875,0.7496510744094849,0,1,398.0444030761719,824.08154296875,0.10394267737865448,395.4167785644531,823.3645629882812,0.03548422455787659,389.52874755859375,827.4120483398438,0.07145152240991592,397.87335205078125,826.3049926757812,0.09751762449741364,376.39373779296875,835.4093017578125,0.16438347101211548,415.0768127441406,841.8209228515625,0.7049747109413147,407.2131042480469,849.1519165039062,0.8320010900497437,454.90069580078125,883.5162963867188,0.5786424875259399,468.1372985839844,873.0032958984375,0.780631422996521,460.1357421875,898.5435180664062,0.4306545555591583,465.88531494140625,891.935546875,0.6489495038986206,572.9817504882812,875.6336669921875,0.9591312408447266,562.70068359375,900.6887817382812,0.9727811217308044,706.3831787109375,880.116943359375,0.9418445229530334,709.798095703125,906.3265380859375,0.9612891674041748,881.1422119140625,915.3134765625,0.9126333594322205,893.7520751953125,946.7429809570312,0.9329743981361389
9,364.9806823730469,826.5916137695312,1028.656982421875,978.5463256835938,0.7386131286621094,0,1,398.749267578125,827.8181762695312,0.06820973008871078,395.3246154785156,826.1344604492188,0.023921774700284004,392.2716979980469,827.5089111328125,0.052163220942020416,387.97857666015625,830.2061767578125,0.09045415371656418,376.34930419921875,836.4883422851562,0.16268643736839294,402.4481201171875,851.58349609375,0.6224287748336792,406.4794006347656,858.9506225585938,0.9055584669113159,444.7965393066406,880.8030395507812,0.4635176956653595,464.57830810546875,874.2243041992188,0.8928342461585999,451.1284484863281,898.5972900390625,0.3209417760372162,464.8531494140625,896.4419555664062,0.7608377933502197,560.7317504882812,883.7554931640625,0.9694929122924805,558.3599243164062,904.4559936523438,0.9877105355262756,691.8412475585938,887.027099609375,0.9507800936698914,689.7301025390625,893.267333984375,0.98042893409729,877.435546875,911.9837036132812,0.9274972677230835,879.9140014648438,941.482666015625,0.9614695906639099
