frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,578.8397216796875,84.55279541015625,1052.314208984375,1068.39990234375,0.951321005821228,0,2,772.6473999023438,222.3083038330078,0.9930832386016846,794.4005126953125,195.5731201171875,0.984650194644928,748.37060546875,199.3271026611328,0.9747551083564758,833.9537353515625,190.20355224609375,0.8806464076042175,720.0291137695312,198.6871337890625,0.7804480791091919,899.0384521484375,320.8547058105469,0.996109664440155,684.0530395507812,328.44183349609375,0.9917685985565186,972.1048583984375,463.0053405761719,0.9782925248146057,632.835205078125,477.9826354980469,0.9384025931358337,1013.22412109375,593.7138671875,0.9462220668792725,609.2977294921875,610.5794067382812,0.8884397149085999,877.4617309570312,668.3135375976562,0.9917826652526855,735.1044921875,671.8504028320312,0.9878181219100952,911.486083984375,930.086181640625,0.8970978856086731,715.5462036132812,933.0299072265625,0.8639287352561951,890.4805297851562,1061.22314453125,0.3968702256679535,740.3651123046875,1049.850830078125,0.3632223308086395
1,578.9376220703125,84.70880126953125,1052.2109375,1068.5146484375,0.9513461589813232,0,2,772.3751220703125,222.26901245117188,0.9931178092956543,794.2406005859375,195.43963623046875,0.9847437739372253,748.063720703125,199.12989807128906,0.9748257994651794,833.9615478515625,189.92161560058594,0.8807789087295532,719.6242065429688,198.2584991455078,0.779617965221405,898.8692626953125,321.0191345214844,0.9960825443267822,684.0171508789062,328.82965087890625,0.9917294383049011,971.627197265625,462.78265380859375,0.9781649708747864,632.7603759765625,478.8703308105469,0.9381126761436462,1012.9121704101562,593.2139282226562,0.9461671113967896,609.1571044921875,610.6830444335938,0.8883170485496521,877.6397094726562,668.6925048828125,0.9917495250701904,735.31298828125,672.1826171875,0.9877760410308838,910.5690307617188,930.34033203125,0.8977259397506714,713.897705078125,932.7072143554688,0.8646327257156372,890.3475341796875,1062.342529296875,0.3988448977470398,738.1680297851562,1050.451904296875,0.3650892674922943
2,575.832275390625,85.0711669921875,1052.05615234375,1068.4852294921875,0.9513106942176819,0,2,772.0447998046875,221.634033203125,0.9930439591407776,793.7327270507812,194.70240783691406,0.9845563173294067,747.85888671875,198.5819549560547,0.9744148850440979,833.541259765625,189.03831481933594,0.8806807994842529,719.9146728515625,197.78268432617188,0.7776812314987183,899.1263427734375,321.1630859375,0.9960917830467224,684.22021484375,328.7368469238281,0.9917820692062378,971.6845703125,463.82843017578125,0.9783501625061035,632.2304077148438,478.196044921875,0.9389494061470032,1012.8414916992188,593.7923583984375,0.9466882348060608,608.182861328125,610.3745727539062,0.8896906971931458,877.67578125,669.2615966796875,0.991815984249115,735.2471923828125,672.712646484375,0.9879081845283508,910.9586791992188,931.0695190429688,0.8966394662857056,712.9976196289062,934.22607421875,0.863538384437561,891.1546630859375,1061.265869140625,0.394476979970932,737.624755859375,1049.892578125,0.36112692952156067
3,574.618896484375,85.68402099609375,1051.769287109375,1068.682373046875,0.9517803192138672,0,2,772.6953125,221.321533203125,0.9932112693786621,794.459716796875,194.44332885742188,0.9847582578659058,748.3843994140625,198.23696899414062,0.975342869758606,833.845458984375,189.2439422607422,0.8795876502990723,719.793212890625,197.7289581298828,0.7834060192108154,898.6133422851562,321.7742919921875,0.9960331320762634,684.0472412109375,329.1799011230469,0.991942286491394,971.147216796875,463.95166015625,0.9777522683143616,631.6815795898438,478.5867004394531,0.9399735927581787,1012.48974609375,593.6181640625,0.9456305503845215,606.7462768554688,611.093017578125,0.891107976436615,877.9000854492188,669.204833984375,0.9916893243789673,735.4998779296875,672.5635986328125,0.9879316687583923,911.01953125,931.272216796875,0.8960489630699158,711.8886108398438,933.9244995117188,0.8645963668823242,892.06982421875,1062.1163330078125,0.3938659131526947,735.29345703125,1050.1343994140625,0.3626973628997803
4,570.6571044921875,85.98944091796875,1051.5089111328125,1068.603759765625,0.952178418636322,0,2,772.773193359375,220.88937377929688,0.9932255148887634,794.4296875,193.94180297851562,0.9846969842910767,748.4229736328125,197.88546752929688,0.9755791425704956,833.77587890625,189.01394653320312,0.8788978457450867,719.9367065429688,197.84738159179688,0.7855167984962463,898.600341796875,321.5797424316406,0.9959880709648132,683.97021484375,328.90216064453125,0.9920763969421387,971.4321899414062,463.912109375,0.9774102568626404,630.8223266601562,477.99896240234375,0.9411289691925049,1012.41943359375,593.0896606445312,0.9450556635856628,604.9094848632812,610.4140014648438,0.8925774693489075,877.2335205078125,667.8626708984375,0.9917036294937134,734.677734375,671.2014770507812,0.9881117343902588,912.0501708984375,929.3047485351562,0.8967781662940979,711.341796875,932.0789794921875,0.8670371770858765,894.4967651367188,1061.03271484375,0.39695650339126587,735.089599609375,1048.9266357421875,0.36761850118637085
5,567.97509765625,86.5528564453125,1051.745849609375,1068.593505859375,0.9528865218162537,0,2,773.0634765625,220.89218139648438,0.9931734204292297,794.7327880859375,193.76641845703125,0.9844841361045837,748.5350952148438,197.722900390625,0.9757047295570374,833.629638671875,188.45045471191406,0.8766104578971863,719.47314453125,197.24693298339844,0.7885203957557678,898.1488037109375,322.0812072753906,0.9959083795547485,683.57177734375,329.2810974121094,0.9920207858085632,970.825439453125,463.81402587890625,0.9767029881477356,631.0162963867188,477.66973876953125,0.9405835866928101,1013.0145263671875,592.85205078125,0.9433127641677856,603.2763061523438,610.8712768554688,0.8912426233291626,877.1285400390625,669.2689208984375,0.9914905428886414,734.9083251953125,672.6067504882812,0.9879063367843628,911.3516235351562,933.2517700195312,0.8934875726699829,712.37841796875,936.0062255859375,0.8639105558395386,891.7146606445312,1063.7366943359375,0.3877316415309906,736.3497314453125,1051.407470703125,0.3597376346588135
6,566.850341796875,86.72186279296875,1052.05859375,1068.97802734375,0.9528594613075256,0,2,773.8179931640625,220.72549438476562,0.9930175542831421,795.2569580078125,193.76742553710938,0.9838961362838745,749.19921875,197.88331604003906,0.9754769206047058,833.3812866210938,189.17391967773438,0.8735754489898682,719.7049560546875,198.28970336914062,0.7917557954788208,897.9790649414062,322.392822265625,0.9958809614181519,683.4117431640625,329.503173828125,0.9922952651977539,971.1267700195312,464.31610107421875,0.9764533042907715,630.4525756835938,477.47900390625,0.9430472254753113,1013.3612060546875,592.3005981445312,0.9425650238990784,601.1982421875,611.5175170898438,0.8938829898834229,877.4749145507812,669.18701171875,0.9916825294494629,735.2177734375,672.4656372070312,0.9884224534034729,910.8714599609375,933.1365966796875,0.8949840664863586,712.32373046875,935.8438110351562,0.8679367899894714,891.0985107421875,1063.8236083984375,0.39153414964675903,737.2772827148438,1050.856201171875,0.36619725823402405
7,562.6600341796875,86.87127685546875,1051.843994140625,1068.86865234375,0.9531785249710083,0,2,773.80859375,220.59127807617188,0.9931372404098511,795.4808349609375,193.5497589111328,0.9842004179954529,749.1734619140625,197.45660400390625,0.9758937358856201,833.5984497070312,188.68429565429688,0.8748617172241211,719.3470458984375,197.3175048828125,0.7935616970062256,898.04443359375,321.99163818359375,0.9959287047386169,682.8087768554688,329.121337890625,0.9923111200332642,971.512939453125,464.5172424316406,0.9764720797538757,630.1022338867188,478.0591735839844,0.9423245191574097,1013.23876953125,591.7384033203125,0.9424343109130859,600.0565185546875,611.2879638671875,0.8926035761833191,877.9552001953125,668.7445068359375,0.9915235042572021,735.59765625,672.06005859375,0.9881443977355957,910.8092041015625,933.0448608398438,0.8928874731063843,713.8840942382812,935.4655151367188,0.864815354347229,889.4815063476562,1062.423095703125,0.3858990967273712,739.5416259765625,1049.7520751953125,0.3600594997406006
8,562.07763671875,87.01483154296875,1052.374267578125,1068.838134765625,0.9528323411941528,0,2,774.673828125,220.5332794189453,0.9929612278938293,796.1039428710938,193.94442749023438,0.9837141633033752,750.1932983398438,197.87525939941406,0.9755699634552002,833.2970581054688,190.23171997070312,0.8740408420562744,720.2734375,198.90090942382812,0.7976552248001099,897.8201293945312,322.12762451171875,0.9960088729858398,682.8441162109375,329.34588623046875,0.9925352334976196,971.132080078125,464.99041748046875,0.976597249507904,630.345947265625,478.6357727050781,0.9433837532997131,1013.6380004882812,591.91455078125,0.9414686560630798,599.2146606445312,612.9617919921875,0.8919944167137146,877.730712890625,668.5892333984375,0.9916698932647705,735.7943115234375,671.9368896484375,0.9884013533592224,909.0357055664062,933.8391723632812,0.8927239179611206,716.1881713867188,936.0789184570312,0.8651114702224731,884.151611328125,1062.23828125,0.38472822308540344,743.7291259765625,1049.1475830078125,0.3596632778644562
9,561.3140869140625,87.1981201171875,1052.677490234375,1068.811279296875,0.9527806043624878,0,2,775.017578125,220.28768920898438,0.9930753707885742,796.4979248046875,193.73239135742188,0.9837661981582642,750.4292602539062,197.57223510742188,0.9762685298919678,833.383544921875,190.31446838378906,0.8717982769012451,719.9512939453125,198.7471160888672,0.8014021515846252,897.0950317382812,321.75701904296875,0.9958909749984741,682.8264770507812,328.93572998046875,0.9926714897155762,970.9257202148438,463.40496826171875,0.9757969379425049,630.486572265625,477.2027587890625,0.9449385404586792,1013.4949951171875,591.792236328125,0.9403570294380188,598.4262084960938,611.695068359375,0.8948720693588257,878.0595703125,666.8670654296875,0.9916284084320068,736.252685546875,670.2521362304688,0.9886250495910645,909.9889526367188,929.7661743164062,0.8955506682395935,714.7450561523438,932.0775146484375,0.8711415529251099,887.4180908203125,1060.994873046875,0.3960118293762207,741.0971069335938,1048.49365234375,0.3736928701400757
10,561.169189453125,87.09503173828125,1053.5006103515625,1068.912841796875,0.9529818296432495,0,2,775.2149047851562,220.05364990234375,0.9932307004928589,796.7210693359375,193.6827850341797,0.984005331993103,750.7039184570312,197.3155059814453,0.9767573475837708,833.54150390625,190.77259826660156,0.8707659244537354,720.2230224609375,198.79397583007812,0.8022598624229431,897.012451171875,321.991455078125,0.9958398342132568,683.017333984375,329.1562805175781,0.9926487803459167,970.6209716796875,463.48822021484375,0.9757698178291321,629.4000244140625,477.8812255859375,0.9456509947776794,1013.5951538085938,591.3997802734375,0.9412720203399658,597.9346923828125,612.9775390625,0.8974912762641907,878.8743896484375,667.5697021484375,0.9914602041244507,736.5235595703125,671.048583984375,0.9884668588638306,911.9485473632812,930.1389770507812,0.8928152322769165,712.2459716796875,933.073486328125,0.8684699535369873,889.5888061523438,1059.54150390625,0.38905075192451477,733.1201171875,1048.400390625,0.3672712743282318
11,561.0010375976562,87.0714111328125,1053.486328125,1068.9228515625,0.9532321691513062,0,2,775.692626953125,219.9612579345703,0.9932041168212891,797.1690673828125,193.46214294433594,0.9837912321090698,751.093994140625,197.16342163085938,0.9769326448440552,833.713623046875,190.27967834472656,0.8681855201721191,720.1943359375,198.3499755859375,0.8043427467346191,896.8575439453125,321.92401123046875,0.9957417249679565,682.985107421875,328.81610107421875,0.9927107095718384,970.4735107421875,463.01287841796875,0.9751021862030029,629.5748291015625,477.14227294921875,0.9464704990386963,1013.583251953125,591.0422973632812,0.9402053356170654,598.1588134765625,611.7883911132812,0.8989343047142029,878.6685791015625,666.1184692382812,0.9914613962173462,736.3947143554688,669.3590087890625,0.9886525273323059,911.7302856445312,928.1826782226562,0.8953477740287781,710.8176879882812,930.32958984375,0.8731418251991272,890.0436401367188,1060.3148193359375,0.397845983505249,731.4328002929688,1047.9306640625,0.37802672386169434
12,561.0439453125,86.8179931640625,1054.1451416015625,1068.6925048828125,0.9535226821899414,0,2,775.8524780273438,219.70562744140625,0.9933080673217773,797.3523559570312,193.39431762695312,0.9841580390930176,751.2572021484375,197.0947265625,0.9770007729530334,833.946533203125,190.84036254882812,0.8718315362930298,720.4776611328125,198.9862060546875,0.8043466210365295,897.0958251953125,321.58514404296875,0.9959456324577332,683.2548828125,328.88018798828125,0.9928120970726013,970.5203247070312,462.78192138671875,0.9763016104698181,629.8060302734375,477.3540344238281,0.9465481638908386,1014.3283081054688,591.339111328125,0.9420961737632751,598.1918334960938,612.0966186523438,0.8986165523529053,878.8306274414062,666.677978515625,0.9917442202568054,736.5243530273438,670.1256103515625,0.9888245463371277,911.0313720703125,929.1693115234375,0.8963393568992615,711.4854736328125,931.9559326171875,0.8723365664482117,888.2836303710938,1059.71044921875,0.397406667470932,732.364990234375,1047.8154296875,0.37498939037323
