frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,279.296875,511.3147888183594,530.6212768554688,979.967041015625,0.9121952056884766,0,2,410.5217590332031,552.2748413085938,0.9456139206886292,424.1807556152344,544.5359497070312,0.92453932762146,407.9507141113281,543.5123291015625,0.6407811045646667,460.2032470703125,551.8546142578125,0.8821591734886169,408.1125793457031,549.0838623046875,0.19879567623138428,490.5762023925781,610.3154907226562,0.997613787651062,386.85052490234375,601.6328125,0.978356659412384,502.4246826171875,686.479736328125,0.9969105124473572,344.8541564941406,659.386962890625,0.9226005673408508,469.3636169433594,750.7738647460938,0.9933462142944336,319.933349609375,719.2867431640625,0.9111803770065308,444.03326416015625,750.354248046875,0.9990302324295044,373.2937316894531,741.7825927734375,0.9968012571334839,458.5465393066406,850.1646728515625,0.9951112866401672,345.2607116699219,840.0120239257812,0.9847022891044617,452.9873962402344,954.2140502929688,0.9548231363296509,340.6188659667969,942.4630126953125,0.917210578918457
1,278.5860900878906,511.8218994140625,531.4230346679688,985.8924560546875,0.9127215147018433,0,2,410.19464111328125,552.7329711914062,0.9433884024620056,423.86968994140625,544.7709350585938,0.921470046043396,407.6155090332031,544.1198120117188,0.615680992603302,461.0075988769531,551.5458984375,0.886079728603363,408.2507629394531,549.6199951171875,0.1857687383890152,492.22607421875,609.8876953125,0.9979825019836426,387.379638671875,601.8147583007812,0.9803298711776733,501.98138427734375,687.06005859375,0.997523844242096,344.5534973144531,659.901611328125,0.9304129481315613,466.44622802734375,752.1123046875,0.9945194125175476,319.6831359863281,719.3485107421875,0.9192487597465515,444.0591735839844,750.7792358398438,0.9992621541023254,372.9933776855469,742.1831665039062,0.9974650144577026,456.90692138671875,850.088134765625,0.996118426322937,345.3770751953125,840.197998046875,0.9873092770576477,449.8562316894531,954.2951049804688,0.9623556733131409,342.4985046386719,941.4923095703125,0.9290094375610352
2,278.95367431640625,511.91119384765625,531.3501586914062,984.2564697265625,0.9140039086341858,0,2,410.1824951171875,552.7874145507812,0.9445415735244751,423.8015441894531,544.841552734375,0.9233728647232056,407.64593505859375,544.1889038085938,0.6223350167274475,460.8048095703125,551.6652221679688,0.8872513771057129,408.3125,549.7321166992188,0.1879226565361023,491.9016418457031,609.89306640625,0.9979599714279175,387.3887634277344,601.6491088867188,0.9800231456756592,502.327392578125,687.3616333007812,0.9974707365036011,344.65386962890625,659.6965942382812,0.9286552667617798,466.76190185546875,751.634033203125,0.9944155216217041,319.6551513671875,719.2586669921875,0.9174712896347046,443.5779724121094,749.8876953125,0.9992332458496094,372.7307434082031,741.29541015625,0.9973620772361755,456.76708984375,849.3180541992188,0.9960162043571472,345.4145812988281,839.6893310546875,0.9869670271873474,450.5334777832031,953.935302734375,0.9615688323974609,342.5628662109375,941.4136352539062,0.9274957180023193
3,278.550048828125,511.8806457519531,531.4337158203125,983.5589599609375,0.9135711789131165,0,2,410.2138366699219,552.7793579101562,0.9445204138755798,423.8519287109375,544.8457641601562,0.9231283068656921,407.6240234375,544.1707763671875,0.6234117746353149,460.7546691894531,551.6533813476562,0.8864527940750122,408.10772705078125,549.7030029296875,0.18900243937969208,491.6672058105469,609.5435180664062,0.9979379773139954,387.25762939453125,601.7924194335938,0.9800839424133301,502.3768615722656,685.9737548828125,0.9974398612976074,344.6901550292969,659.8036499023438,0.9289816617965698,467.4482727050781,751.0882568359375,0.9943554401397705,319.65069580078125,719.4708251953125,0.9177157282829285,443.79815673828125,749.8162841796875,0.9992285966873169,372.9853210449219,741.4641723632812,0.9973623156547546,456.7774353027344,849.2113647460938,0.9959839582443237,345.40234375,839.8229370117188,0.9869361519813538,450.7645263671875,953.464599609375,0.9613783955574036,342.47088623046875,941.3507690429688,0.9273489117622375
4,277.6141662597656,512.9722900390625,531.6829223632812,995.4114990234375,0.9153096675872803,0,2,409.9286804199219,553.5933837890625,0.9446002244949341,423.8019104003906,545.558349609375,0.9245905876159668,407.3000183105469,544.875,0.6130034923553467,461.5066223144531,552.1167602539062,0.8905318379402161,407.8558349609375,550.050048828125,0.18009527027606964,492.4385681152344,610.5057373046875,0.9981350898742676,387.557861328125,602.57373046875,0.9799425601959229,502.2860107421875,685.521240234375,0.9977487921714783,344.1512145996094,660.4036865234375,0.9277340173721313,469.81292724609375,750.3240966796875,0.9949110150337219,319.5495910644531,720.2026977539062,0.9172258973121643,444.1900329589844,751.3088989257812,0.9993287324905396,373.38604736328125,742.5587158203125,0.9975702166557312,455.6860656738281,852.0186767578125,0.996543824672699,345.8143615722656,840.575927734375,0.9881137013435364,448.6282653808594,959.1026611328125,0.9656380414962769,342.2073669433594,943.82666015625,0.9333049058914185
5,277.2268981933594,513.0118408203125,532.0732421875,998.1705932617188,0.9141102433204651,0,2,410.40191650390625,553.400390625,0.9418390393257141,424.2767028808594,545.4165649414062,0.9213029742240906,407.7161865234375,544.8497924804688,0.5994446873664856,461.70343017578125,552.3448486328125,0.8898282051086426,408.23736572265625,550.477294921875,0.17671291530132294,492.8758544921875,611.1483764648438,0.9981564879417419,387.7356872558594,603.1349487304688,0.9797850251197815,502.13262939453125,686.085693359375,0.9978030323982239,344.4410095214844,660.6400146484375,0.9274339079856873,469.0347595214844,751.1568603515625,0.9949684739112854,319.0002746582031,720.3306274414062,0.9163873791694641,444.50653076171875,752.3770751953125,0.999349057674408,373.5576171875,743.4010620117188,0.9976152181625366,455.4413757324219,853.1323852539062,0.9965957999229431,345.7487487792969,840.7534790039062,0.9881334900856018,447.206298828125,960.1117553710938,0.9659731984138489,343.2380065917969,942.9882202148438,0.9335719347000122
6,274.81414794921875,512.766357421875,532.072265625,996.2841796875,0.912798285484314,0,2,410.2145690917969,553.39599609375,0.9429132342338562,423.84014892578125,545.3170166015625,0.9224215149879456,407.268798828125,544.9797973632812,0.6099870800971985,460.66351318359375,552.056396484375,0.8892472386360168,407.61334228515625,550.7900390625,0.18316374719142914,492.3393249511719,610.5072631835938,0.9980846643447876,387.3583068847656,602.951416015625,0.9797291159629822,502.6168212890625,685.9295043945312,0.9976650476455688,344.7034606933594,660.7296142578125,0.9268813729286194,469.60546875,750.7064819335938,0.9946834444999695,319.21649169921875,720.12060546875,0.9153386354446411,444.5863037109375,751.9808959960938,0.9993023872375488,373.6441345214844,743.2542114257812,0.9974950551986694,455.3707580566406,852.9439697265625,0.9963575005531311,345.4109191894531,841.2521362304688,0.9875499606132507,447.53411865234375,960.3167114257812,0.9639133214950562,343.1109619140625,943.4470825195312,0.9303951263427734
7,276.4111328125,512.5026245117188,532.239013671875,996.533203125,0.9157587289810181,0,2,410.0429382324219,552.6793823242188,0.9461614489555359,423.5723876953125,544.66064453125,0.925900936126709,406.91485595703125,544.4493408203125,0.6266598701477051,460.0198669433594,551.5730590820312,0.8917766213417053,407.052490234375,550.5919189453125,0.19273191690444946,491.951904296875,609.606201171875,0.9981789588928223,386.8351135253906,602.0816650390625,0.9809662103652954,503.2019348144531,684.5525512695312,0.9977286458015442,344.8448791503906,659.6638793945312,0.9302109479904175,470.1280517578125,748.5780029296875,0.9947973489761353,319.3851318359375,719.5125122070312,0.9182948470115662,444.21221923828125,750.7057495117188,0.9993290901184082,373.095947265625,741.9119262695312,0.9976104497909546,455.9656677246094,852.829833984375,0.9964377880096436,345.2152404785156,840.6427612304688,0.9879233241081238,447.8681945800781,960.6389770507812,0.964205801486969,342.6119384765625,942.6434326171875,0.9313550591468811
8,278.26544189453125,511.7444763183594,532.0113525390625,997.1580200195312,0.9159873723983765,0,2,409.9466552734375,551.7850952148438,0.9392891526222229,423.61395263671875,543.9334106445312,0.9188092350959778,407.46942138671875,543.300048828125,0.5893549919128418,460.52496337890625,550.9551391601562,0.8886066675186157,408.3365783691406,548.94873046875,0.1725446730852127,492.18157958984375,609.4298706054688,0.9980682730674744,387.7126770019531,600.9324340820312,0.9785059094429016,503.23577880859375,684.6187744140625,0.9977292418479919,345.2054138183594,658.3355102539062,0.9238556027412415,468.96435546875,748.52978515625,0.994851291179657,319.2585754394531,718.4948120117188,0.9131827354431152,443.7344970703125,749.5223388671875,0.9993172883987427,373.1994934082031,740.22119140625,0.9974833130836487,454.9948425292969,852.3358154296875,0.9964596629142761,345.4346008300781,838.8778076171875,0.9875918626785278,448.08935546875,959.9552612304688,0.9646590948104858,343.0243225097656,941.8526611328125,0.9310105443000793
9,278.9530944824219,510.4798583984375,531.3062744140625,982.7665405273438,0.9132859110832214,0,2,409.8645324707031,551.4243774414062,0.946518063545227,423.3103942871094,543.5950927734375,0.9275296926498413,407.6687316894531,542.6636352539062,0.6325992941856384,459.781982421875,550.5637817382812,0.891601026058197,408.6228332519531,548.04833984375,0.19145439565181732,491.0219421386719,608.3936767578125,0.9979438185691833,387.20281982421875,600.0195922851562,0.9790892004966736,502.9996643066406,684.1661987304688,0.9973975419998169,345.1540832519531,657.8314208984375,0.9230188727378845,469.5232849121094,747.9003295898438,0.9942160248756409,319.3460388183594,718.5487670898438,0.911483108997345,443.1373596191406,746.9583740234375,0.9991795420646667,372.747314453125,738.2730712890625,0.9971227049827576,456.2547912597656,848.838623046875,0.9958001971244812,344.73785400390625,838.0701904296875,0.9860144853591919,450.66131591796875,954.5650634765625,0.9594328999519348,343.0851745605469,941.427978515625,0.9229339957237244
