frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,567.4266357421875,114.67127990722656,799.335693359375,458.9695129394531,0.9241352677345276,0,3,744.43115234375,140.86502075195312,0.8993366956710815,756.2799682617188,137.58143615722656,0.768485426902771,741.3867797851562,132.98828125,0.6740317344665527,772.6923828125,151.86378479003906,0.5952068567276001,734.7510375976562,140.2240753173828,0.400481641292572,777.8018798828125,195.7943878173828,0.9922870397567749,691.5147705078125,175.74932861328125,0.9834733605384827,777.794189453125,219.0886993408203,0.9857773184776306,629.7028198242188,189.60813903808594,0.9584208130836487,765.0850830078125,174.6610565185547,0.97382652759552,689.3629150390625,159.55670166015625,0.9372527599334717,705.5648803710938,297.482421875,0.9953269958496094,649.1777954101562,286.1656188964844,0.9929901361465454,677.4848022460938,365.21551513671875,0.9787765145301819,613.17431640625,356.06500244140625,0.9667991995811462,667.2992553710938,435.10968017578125,0.9055018424987793,594.347412109375,429.37823486328125,0.8745352625846863
1,567.1742553710938,114.68135070800781,799.5633544921875,459.37432861328125,0.926453173160553,0,3,745.781005859375,140.37094116210938,0.906697154045105,757.3391723632812,137.07289123535156,0.778644323348999,742.9563598632812,132.66937255859375,0.689845621585846,773.390380859375,151.55052185058594,0.6101487278938293,736.9041748046875,140.3077850341797,0.4195984899997711,779.02734375,195.38958740234375,0.9933207035064697,693.611083984375,175.8553466796875,0.9865720272064209,779.5999755859375,217.71583557128906,0.9873111248016357,630.8041381835938,189.47760009765625,0.9653536081314087,765.0546875,174.4554901123047,0.9760613441467285,690.1570434570312,157.7154998779297,0.945122241973877,706.3560791015625,297.0555725097656,0.9961334466934204,650.679443359375,285.4816589355469,0.9943538904190063,676.6315307617188,366.1866760253906,0.9811838865280151,612.7645874023438,355.27667236328125,0.9711847305297852,667.8161010742188,436.00408935546875,0.9122312664985657,594.7425537109375,427.62896728515625,0.8853157758712769
2,566.7785034179688,114.5562515258789,799.3984375,459.50531005859375,0.9282147288322449,0,3,744.6730346679688,140.10726928710938,0.8957642912864685,756.194580078125,136.77171325683594,0.7565680742263794,741.9060668945312,132.4305877685547,0.6607987880706787,772.1541137695312,151.2644805908203,0.5945081114768982,735.9683227539062,140.10267639160156,0.4000299870967865,778.2799682617188,195.887939453125,0.9930851459503174,692.8994140625,176.2266387939453,0.9859626889228821,779.1570434570312,218.47879028320312,0.9873332977294922,630.0647583007812,189.97117614746094,0.9651198983192444,765.0040283203125,174.16139221191406,0.9761204123497009,689.9104614257812,157.41725158691406,0.9450032711029053,706.0828857421875,297.6722106933594,0.9962483048439026,650.6239013671875,285.9495849609375,0.9945015907287598,675.8192749023438,365.5069580078125,0.9819167256355286,612.56884765625,353.87506103515625,0.9721925258636475,666.5023193359375,435.7369689941406,0.9162869453430176,593.8335571289062,426.4483947753906,0.8904072642326355
3,566.8199462890625,114.44405364990234,799.29736328125,460.2394714355469,0.9284049868583679,0,3,744.3851318359375,139.70933532714844,0.8890536427497864,755.8986206054688,136.4444580078125,0.7431719303131104,741.6620483398438,132.1253204345703,0.6480545997619629,771.7879028320312,151.14797973632812,0.5830357074737549,735.820068359375,139.98683166503906,0.39478790760040283,777.9089965820312,195.82566833496094,0.9926285743713379,692.5919189453125,175.9700164794922,0.9853840470314026,778.1478271484375,218.18557739257812,0.9866069555282593,629.638671875,189.87611389160156,0.9643310904502869,764.6749877929688,173.8198699951172,0.9748602509498596,689.906494140625,157.27696228027344,0.9437137246131897,705.6854248046875,297.7655334472656,0.9960892200469971,650.2229614257812,285.90826416015625,0.9943296909332275,676.1217651367188,365.8801574707031,0.9813118577003479,613.0490112304688,353.2579650878906,0.9715849161148071,666.4846801757812,436.3544616699219,0.9145697951316833,594.4434814453125,425.96234130859375,0.889085590839386
4,566.1366577148438,114.14328002929688,799.176025390625,460.3436584472656,0.9298405051231384,0,3,743.5903930664062,139.3390350341797,0.8772997856140137,755.165771484375,136.13961791992188,0.7231845259666443,741.11572265625,131.7189178466797,0.6162711977958679,771.2647705078125,150.93655395507812,0.5728679895401001,735.6646118164062,139.49147033691406,0.37145742774009705,778.109375,195.68643188476562,0.9924997687339783,692.2355346679688,175.29425048828125,0.984410285949707,778.4931640625,218.62911987304688,0.987023115158081,629.0547485351562,188.91387939453125,0.9633868336677551,764.7352294921875,173.74588012695312,0.9756583571434021,690.9690551757812,155.81631469726562,0.9430415034294128,705.92529296875,297.7418518066406,0.9962146878242493,650.1433715820312,285.59185791015625,0.9943873286247253,676.1397705078125,365.62200927734375,0.9818182587623596,613.0616455078125,352.16009521484375,0.9717755913734436,665.333740234375,435.8471984863281,0.9168105125427246,593.2028198242188,424.89239501953125,0.8908522725105286
5,565.4999389648438,113.84122467041016,798.8985595703125,459.33740234375,0.9294871091842651,0,3,743.6403198242188,137.863525390625,0.8647591471672058,754.9226684570312,134.7571258544922,0.7039692997932434,741.8271484375,130.4906463623047,0.5834590792655945,770.980224609375,149.78317260742188,0.5671218037605286,737.7734375,138.63748168945312,0.34840142726898193,778.31396484375,193.9466094970703,0.9923149943351746,693.860595703125,173.79750061035156,0.9833918809890747,777.535400390625,217.7246856689453,0.987407922744751,628.7719116210938,188.0509033203125,0.9622701406478882,763.8458251953125,172.89395141601562,0.9762805700302124,690.5653686523438,155.50997924804688,0.9418339729309082,705.81640625,296.2261962890625,0.9963024854660034,650.849365234375,284.18988037109375,0.9943931102752686,675.7447509765625,364.80181884765625,0.9819576740264893,613.3797607421875,351.78863525390625,0.9713667631149292,665.67431640625,434.7626647949219,0.9171400666236877,592.6459350585938,424.2330017089844,0.8899866342544556
6,564.5171508789062,113.98934936523438,798.8090209960938,459.2319641113281,0.931306779384613,0,3,744.7569580078125,138.60879516601562,0.8435729146003723,756.0001220703125,135.76988220214844,0.6611510515213013,742.9010009765625,130.99928283691406,0.5509442090988159,770.5643310546875,150.49209594726562,0.5270196795463562,737.6163940429688,138.21678161621094,0.33847299218177795,777.47705078125,193.62742614746094,0.9912075400352478,692.1128540039062,172.8291015625,0.9821676015853882,777.8880004882812,217.00477600097656,0.9861577749252319,627.9840087890625,188.06988525390625,0.9619296789169312,764.1334228515625,172.32626342773438,0.974338948726654,688.28173828125,156.81968688964844,0.9413765072822571,705.9329223632812,295.27569580078125,0.9961762428283691,650.42822265625,282.9065246582031,0.9943786263465881,676.4047241210938,364.6159362792969,0.9817416071891785,613.0262451171875,349.88494873046875,0.971818745136261,665.3416137695312,434.4410095214844,0.9180111885070801,593.110595703125,423.4952697753906,0.8928171992301941
7,564.0076293945312,113.60662078857422,798.4865112304688,459.8221740722656,0.9316657185554504,0,3,744.582763671875,137.82785034179688,0.8614475131034851,755.8198852539062,134.89822387695312,0.6897997260093689,742.3826904296875,130.3487548828125,0.5898881554603577,770.5416259765625,149.9474334716797,0.5424081087112427,736.851806640625,138.18075561523438,0.36393237113952637,777.376953125,193.66624450683594,0.9915340542793274,691.67041015625,172.99630737304688,0.9835293292999268,777.4719848632812,217.00546264648438,0.9858919978141785,627.5233154296875,187.54542541503906,0.9633986949920654,763.2982177734375,172.05972290039062,0.9739084839820862,689.0577392578125,156.1991424560547,0.943019688129425,705.8221435546875,295.9361572265625,0.9960281848907471,649.9000854492188,283.8255615234375,0.99429851770401,676.302001953125,365.1942138671875,0.9808242321014404,612.2009887695312,351.9058532714844,0.9710767865180969,665.81787109375,434.96246337890625,0.9134601950645447,592.4037475585938,424.91925048828125,0.8881790041923523
8,563.042236328125,113.76911163330078,798.4860229492188,459.69879150390625,0.9330607652664185,0,3,743.4146728515625,137.73345947265625,0.8623830080032349,754.8197631835938,134.72366333007812,0.6935862898826599,741.0623168945312,130.11367797851562,0.5900761485099792,769.96435546875,149.5985107421875,0.5448966026306152,735.332275390625,137.69943237304688,0.35979723930358887,777.193603515625,193.8633575439453,0.9914968609809875,690.399658203125,172.92153930664062,0.9828829169273376,778.0721435546875,217.15280151367188,0.9857979416847229,626.76416015625,187.246826171875,0.9617223739624023,763.03759765625,171.47076416015625,0.9738402366638184,689.0421752929688,155.85887145996094,0.9412301182746887,705.322265625,296.20751953125,0.9958633184432983,648.844970703125,283.9463195800781,0.993977427482605,675.2969970703125,365.46185302734375,0.9801428914070129,611.7142944335938,351.97607421875,0.969683051109314,664.28173828125,434.98724365234375,0.9105694890022278,592.0044555664062,424.81988525390625,0.8837162852287292
9,562.27880859375,113.43728637695312,798.2974853515625,459.1060791015625,0.9335322380065918,0,3,741.2577514648438,136.17630004882812,0.8935971856117249,752.748046875,132.90634155273438,0.7592692375183105,738.8388671875,128.834228515625,0.654384434223175,769.6903076171875,147.7374267578125,0.6019796133041382,734.3504638671875,137.07350158691406,0.3899427652359009,777.8108520507812,191.6767578125,0.9926213026046753,691.2662963867188,171.9430389404297,0.9845103621482849,777.040771484375,215.0189971923828,0.9862252473831177,627.1863403320312,186.85751342773438,0.9606643915176392,761.7130737304688,171.92666625976562,0.9738697409629822,688.8485717773438,154.9632110595703,0.9385295510292053,704.7966918945312,294.44439697265625,0.9956538677215576,648.4290771484375,282.4103698730469,0.9935491681098938,673.97900390625,363.34320068359375,0.9793074727058411,611.0233764648438,349.90447998046875,0.9678758382797241,663.2353515625,435.52032470703125,0.9062071442604065,592.728759765625,424.08148193359375,0.877405047416687
