frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,862.7697143554688,115.2982177734375,1157.07958984375,850.67236328125,0.9150795340538025,0,1,997.1738891601562,185.5863037109375,0.9941521286964417,1012.4820556640625,168.57046508789062,0.9842278957366943,979.08203125,170.49513244628906,0.9845238327980042,1038.895263671875,181.7174835205078,0.8287061452865601,955.7003173828125,187.2144012451172,0.8100454807281494,1090.2060546875,282.3572082519531,0.9969519376754761,922.813232421875,284.3907470703125,0.9986078143119812,1123.097900390625,415.2940673828125,0.9758609533309937,890.5867309570312,413.09088134765625,0.9918816685676575,1082.2138671875,488.6565856933594,0.9651188254356384,929.47607421875,479.7917175292969,0.9850233793258667,1060.47705078125,501.70867919921875,0.9961026906967163,949.3466796875,499.0426025390625,0.9976466298103333,1043.352783203125,568.2828979492188,0.9887174367904663,931.6529541015625,557.6533813476562,0.9937545657157898,1013.8826293945312,798.4892578125,0.9236558079719543,925.7349853515625,784.2559204101562,0.9522226452827454
1,862.9096069335938,115.3128662109375,1157.270751953125,851.2840576171875,0.9143548011779785,0,1,997.5448608398438,185.7496337890625,0.9942637085914612,1012.7099609375,168.93283081054688,0.9842185378074646,979.7081298828125,170.66705322265625,0.9849392175674438,1038.5208740234375,182.17044067382812,0.8252935409545898,956.21044921875,187.20223999023438,0.8174426555633545,1089.9451904296875,282.69207763671875,0.9971135854721069,921.7813110351562,284.59869384765625,0.9986415505409241,1123.255126953125,415.4468078613281,0.9773827195167542,889.3134765625,413.4086608886719,0.9920525550842285,1081.8446044921875,488.5606384277344,0.9668225646018982,927.5233154296875,479.3850402832031,0.9853011965751648,1059.680419921875,503.0153503417969,0.996212363243103,947.8613891601562,500.58416748046875,0.9976728558540344,1046.8056640625,565.6920166015625,0.9889073371887207,929.468017578125,555.895263671875,0.9937625527381897,1015.779541015625,796.2742309570312,0.9245485067367554,926.6738891601562,783.49658203125,0.9520864486694336
2,863.3243408203125,115.32907104492188,1157.107177734375,851.6720581054688,0.9148383140563965,0,1,997.7781372070312,185.6228485107422,0.9940372705459595,1012.838623046875,168.98049926757812,0.983674168586731,979.9901123046875,170.68099975585938,0.9844456315040588,1038.2470703125,182.21438598632812,0.8236523270606995,956.3252563476562,187.1358642578125,0.8215157389640808,1088.999755859375,282.38720703125,0.9973782300949097,921.975341796875,284.48260498046875,0.9986879229545593,1123.1298828125,414.21954345703125,0.9795593023300171,889.18798828125,413.0503234863281,0.9921592473983765,1082.03662109375,488.5566101074219,0.9691332578659058,926.5343627929688,478.7022705078125,0.985385000705719,1058.4862060546875,502.43426513671875,0.9968262910842896,947.77734375,499.9507141113281,0.9979898929595947,1041.2099609375,569.79345703125,0.9905507564544678,930.3023681640625,559.9832763671875,0.9944460391998291,1012.765625,797.3153686523438,0.9331064224243164,925.3196411132812,783.9281616210938,0.9560987949371338
3,863.75439453125,115.41478729248047,1156.9256591796875,851.6881103515625,0.9153814911842346,0,1,997.5670166015625,185.4208984375,0.994047999382019,1012.819091796875,168.8807373046875,0.9838176965713501,979.8118286132812,170.4587860107422,0.9843541383743286,1038.518310546875,182.27952575683594,0.8262565732002258,956.2066650390625,186.8955078125,0.8180322051048279,1088.5479736328125,282.37286376953125,0.9973575472831726,922.4016723632812,284.2294616699219,0.998696506023407,1123.132568359375,413.108154296875,0.9792225360870361,889.365234375,411.83795166015625,0.9921711683273315,1082.51953125,488.1414794921875,0.9686349034309387,925.085205078125,478.51373291015625,0.9853314161300659,1057.6563720703125,503.22113037109375,0.9968516230583191,947.6502685546875,500.6107177734375,0.9980220794677734,1040.1968994140625,571.6304931640625,0.9904859662055969,930.6226806640625,561.8067016601562,0.9944656491279602,1012.73193359375,797.35546875,0.9328879714012146,925.4322509765625,784.0589599609375,0.9563277959823608
4,863.4517822265625,115.46566772460938,1156.75341796875,851.38916015625,0.9158247709274292,0,1,997.8956909179688,185.17398071289062,0.9939538836479187,1013.0549926757812,168.616943359375,0.9834678173065186,980.042724609375,170.2330322265625,0.9845580458641052,1038.4161376953125,182.13275146484375,0.8209120631217957,956.14892578125,186.86224365234375,0.8242290019989014,1088.963623046875,282.444091796875,0.997289776802063,921.9984130859375,284.2604064941406,0.998678982257843,1123.4197998046875,413.28997802734375,0.978678286075592,888.5078125,412.2281799316406,0.9920965433120728,1082.148681640625,487.77374267578125,0.967971920967102,924.7208251953125,478.40869140625,0.9851876497268677,1058.298095703125,503.2013854980469,0.9967616200447083,947.8126831054688,500.3742370605469,0.9979750514030457,1038.0501708984375,570.2506103515625,0.9904398918151855,929.304443359375,559.4398193359375,0.9944159984588623,1012.7268676757812,797.70166015625,0.9330804944038391,925.6770629882812,782.59521484375,0.9562874436378479
5,863.3472290039062,115.61123657226562,1157.03271484375,851.4075927734375,0.9180359840393066,0,1,998.1231689453125,185.17050170898438,0.9941644072532654,1013.3116455078125,168.53627014160156,0.9838991165161133,980.3417358398438,170.10980224609375,0.9847971200942993,1038.723876953125,182.19778442382812,0.8220605254173279,956.5693359375,186.785400390625,0.8225768208503723,1089.079345703125,282.7414245605469,0.9973529577255249,921.84716796875,284.522216796875,0.9986812472343445,1122.791259765625,414.12152099609375,0.9796543717384338,888.4632568359375,412.12115478515625,0.9922375082969666,1081.8394775390625,487.7851867675781,0.9696385860443115,924.1478271484375,477.98956298828125,0.9857354760169983,1059.404296875,502.23455810546875,0.9967652559280396,948.2445068359375,499.93695068359375,0.9979547262191772,1045.87939453125,567.4188842773438,0.9904566407203674,930.3425903320312,558.3721923828125,0.9944329857826233,1016.68701171875,795.4063720703125,0.9329707622528076,925.4544677734375,783.6358642578125,0.9562623500823975
6,863.4109497070312,115.386474609375,1156.920166015625,851.6991577148438,0.9173085689544678,0,1,998.2432250976562,184.77041625976562,0.9941999912261963,1013.3878784179688,168.20274353027344,0.9837805032730103,980.5509033203125,169.70916748046875,0.9850658774375916,1038.549072265625,182.0716094970703,0.8190820217132568,956.763427734375,186.48031616210938,0.8271369338035583,1088.877197265625,282.770263671875,0.9973527193069458,921.483154296875,284.4497375488281,0.9986889958381653,1122.694580078125,414.46051025390625,0.9794751405715942,888.776611328125,412.26678466796875,0.9922669529914856,1081.7298583984375,487.9911804199219,0.9692835211753845,923.7132568359375,478.0855407714844,0.9857370853424072,1059.288818359375,501.4970703125,0.9967402815818787,947.8661499023438,499.3145751953125,0.9979445338249207,1048.8028564453125,567.4392700195312,0.9903435707092285,930.173828125,558.8186645507812,0.9944150447845459,1017.7564697265625,794.7572021484375,0.9322357773780823,925.968017578125,783.8206787109375,0.956015944480896
7,863.111572265625,115.21060180664062,1156.988037109375,851.6456909179688,0.9171650409698486,0,1,998.3641357421875,185.02627563476562,0.9942207336425781,1013.4879150390625,168.345458984375,0.9836469292640686,980.6270751953125,169.90626525878906,0.9853112697601318,1038.5675048828125,182.10525512695312,0.8160892724990845,956.7451171875,186.64532470703125,0.830604076385498,1088.95556640625,283.1560363769531,0.9973161816596985,921.25146484375,285.0589294433594,0.9987030029296875,1122.23095703125,415.01806640625,0.9788192510604858,888.8911743164062,413.042724609375,0.9923273921012878,1081.874267578125,488.5668640136719,0.9683642983436584,923.7566528320312,478.3709716796875,0.9857543706893921,1059.74169921875,501.62841796875,0.9967170357704163,948.0006103515625,499.61175537109375,0.9979567527770996,1050.105712890625,567.2941284179688,0.9903860092163086,930.1397094726562,558.9188842773438,0.9945300221443176,1018.284423828125,794.61767578125,0.9332385659217834,926.0601196289062,784.0750122070312,0.9571964144706726
8,863.1611938476562,115.13106536865234,1157.00537109375,851.3428344726562,0.9166706204414368,0,1,998.4942626953125,185.26275634765625,0.9942076206207275,1013.6400146484375,168.64859008789062,0.9833983182907104,980.6837768554688,170.12942504882812,0.9855642914772034,1038.5322265625,182.33599853515625,0.8105841279029846,956.4910888671875,186.64614868164062,0.8359366655349731,1088.3773193359375,282.8684387207031,0.9973063468933105,920.9273681640625,284.4654846191406,0.9986897110939026,1121.8585205078125,414.79925537109375,0.9789612293243408,888.6516723632812,412.59130859375,0.992313802242279,1081.907958984375,488.17462158203125,0.968586266040802,923.9608154296875,478.67120361328125,0.9857683777809143,1059.2427978515625,501.83673095703125,0.996682345867157,947.7418212890625,499.75640869140625,0.9979240894317627,1049.37158203125,566.9092407226562,0.9902348518371582,929.9713134765625,558.6329345703125,0.9944007992744446,1017.3814086914062,794.7141723632812,0.9319947361946106,925.9634399414062,784.3067626953125,0.9560450315475464
9,862.427978515625,115.0469741821289,1157.1593017578125,851.2479858398438,0.9160028100013733,0,1,998.5823364257812,185.119873046875,0.9942097663879395,1013.5,168.4888458251953,0.9835675954818726,980.8236083984375,170.12680053710938,0.9852920174598694,1038.391357421875,182.09353637695312,0.8150360584259033,956.9794921875,186.81951904296875,0.8311514258384705,1089.0472412109375,283.1578369140625,0.9973134398460388,921.3941650390625,284.7071533203125,0.9986913800239563,1122.232666015625,415.6163635253906,0.978997528553009,888.009033203125,412.6473083496094,0.9922624826431274,1081.59228515625,488.2811279296875,0.9685319066047668,923.7237548828125,478.69036865234375,0.9856331944465637,1058.806396484375,502.86090087890625,0.9966173768043518,947.3717041015625,500.68988037109375,0.997883141040802,1048.233154296875,567.3125610351562,0.9899709820747375,929.86962890625,559.0698852539062,0.9942488670349121,1015.5587158203125,795.1102294921875,0.9302183985710144,926.648681640625,785.0513305664062,0.9548688530921936
