frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,139.4272003173828,246.49847412109375,635.7410278320312,787.9915771484375,0.9300061464309692,0,3,459.680908203125,668.51611328125,0.8697863817214966,437.806884765625,685.4544677734375,0.7689069509506226,482.5041809082031,679.5555419921875,0.8352580070495605,373.693603515625,699.0974731445312,0.8784670829772949,504.0735778808594,688.32666015625,0.9290735721588135,286.19049072265625,656.3072509765625,0.99302738904953,544.7465209960938,629.6717529296875,0.9885492920875549,190.35287475585938,588.2213134765625,0.9580698013305664,585.64599609375,541.2926025390625,0.9213716387748718,266.9010009765625,511.65411376953125,0.9298532605171204,470.8511657714844,496.0210266113281,0.8937965631484985,304.02215576171875,460.2557373046875,0.9624894857406616,473.947509765625,449.1660461425781,0.9532817006111145,340.3487243652344,374.6329650878906,0.94782555103302,421.6365661621094,369.41943359375,0.9292064309120178,347.5311279296875,315.7002868652344,0.932908833026886,388.17633056640625,312.69061279296875,0.9156739115715027
1,136.39096069335938,247.42311096191406,633.9056396484375,787.9337768554688,0.9478126168251038,0,3,467.1205139160156,675.6963500976562,0.9076973795890808,442.6264343261719,694.2672729492188,0.8152469992637634,483.5008850097656,686.4837646484375,0.871435284614563,378.16937255859375,707.52294921875,0.8900254368782043,501.6617431640625,697.3846435546875,0.9420111179351807,295.71722412109375,642.051513671875,0.9965822100639343,538.6665649414062,613.2123413085938,0.9962490200996399,196.29351806640625,594.9698486328125,0.9834219813346863,578.4739379882812,544.5147094726562,0.9757217764854431,269.4917297363281,523.5527954101562,0.9665940999984741,474.6160583496094,499.50079345703125,0.9504626989364624,313.3036193847656,437.76361083984375,0.9862237572669983,465.77264404296875,429.4562683105469,0.9841331243515015,350.4180908203125,305.6082458496094,0.9642630219459534,423.4139709472656,299.6607971191406,0.9540038108825684,374.6309814453125,220.63577270507812,0.966945469379425,415.2576904296875,224.97109985351562,0.9605042338371277
2,135.7291717529297,244.99215698242188,632.6076049804688,787.9813232421875,0.9310650825500488,0,3,477.24432373046875,676.2046508789062,0.9178864359855652,451.0902099609375,695.125732421875,0.8375153541564941,494.15625,686.1078491210938,0.8872028589248657,378.7922668457031,712.366455078125,0.8883975744247437,504.5108642578125,700.168701171875,0.9429752826690674,293.4515380859375,649.5127563476562,0.9962312579154968,536.9337768554688,619.6279296875,0.994306743144989,198.00820922851562,599.4442138671875,0.9812910556793213,576.9579467773438,542.0494995117188,0.9585297107696533,274.21185302734375,522.845947265625,0.9643892645835876,473.23333740234375,498.1507873535156,0.9279010891914368,317.3370666503906,436.4026794433594,0.9782231450080872,471.29296875,427.2016906738281,0.9707188606262207,339.4942932128906,301.32421875,0.9556439518928528,421.7123718261719,293.58056640625,0.9321143627166748,358.3900451660156,232.0029754638672,0.9594040513038635,410.9495849609375,230.26686096191406,0.9455333948135376
3,136.73130798339844,248.81602478027344,633.2741088867188,788.6580200195312,0.9375989437103271,0,3,464.081787109375,676.0455322265625,0.9119287133216858,440.6383972167969,694.7705688476562,0.8428595066070557,483.2652587890625,685.9194946289062,0.8719469904899597,376.1112976074219,710.807373046875,0.9053556323051453,503.89544677734375,697.6610107421875,0.9332737326622009,293.82867431640625,646.4932861328125,0.9958769083023071,539.8643798828125,616.757568359375,0.9938957095146179,202.33009338378906,598.1424560546875,0.9795401096343994,580.4334716796875,545.641845703125,0.9569478631019592,280.3756408691406,522.6275024414062,0.9614416360855103,475.5931396484375,502.6294250488281,0.9240955114364624,311.16827392578125,435.7473449707031,0.9765793681144714,466.9564514160156,426.3946533203125,0.9692341089248657,338.83319091796875,312.99871826171875,0.9486845135688782,418.72894287109375,305.4781799316406,0.9252488017082214,361.4262390136719,234.11474609375,0.9514955282211304,406.6888427734375,238.62820434570312,0.9373341202735901
4,140.39588928222656,2.094097137451172,403.60150146484375,347.5028991699219,0.9225542545318604,0,3,274.6891174316406,70.44336700439453,5.641206371365115e-05,299.09222412109375,67.67290496826172,6.652840238530189e-05,251.13365173339844,69.7462387084961,4.452985740499571e-05,351.6709289550781,61.62679672241211,0.0007493046578019857,207.8590087890625,67.41988372802734,0.00032417182228527963,371.95599365234375,23.755184173583984,0.0011115109082311392,188.47378540039062,25.615848541259766,0.0012242181692272425,354.1319580078125,17.921541213989258,0.02896345779299736,195.99658203125,31.625572204589844,0.03683897480368614,363.12310791015625,54.839202880859375,0.08739817887544632,210.6395721435547,61.042049407958984,0.10554226487874985,335.2022399902344,11.102992057800293,0.5128977298736572,205.10458374023438,15.755229949951172,0.5269555449485779,341.2879638671875,158.88807678222656,0.8656530976295471,206.1495819091797,176.47779846191406,0.8778228163719177,335.5785827636719,272.4559020996094,0.9148996472358704,207.2659149169922,292.5209655761719,0.9190332889556885
5,136.34429931640625,2.4458670616149902,402.2535095214844,347.2916564941406,0.9218147993087769,0,3,272.4984130859375,66.97486114501953,5.683632116415538e-05,297.2278747558594,64.77023315429688,6.57953423797153e-05,249.1322021484375,66.21638488769531,4.489630009629764e-05,349.18731689453125,60.69316864013672,0.0007512652082368731,205.45806884765625,65.01412963867188,0.00033659127075225115,369.1763916015625,24.64129638671875,0.0011908931192010641,184.4554901123047,25.637557983398438,0.001330970088019967,353.4897155761719,17.093990325927734,0.030286282300949097,190.51080322265625,30.099552154541016,0.039288122206926346,364.29071044921875,54.89674758911133,0.08944788575172424,202.6021728515625,57.36394500732422,0.10987968742847443,332.0251770019531,12.795476913452148,0.5428769588470459,201.6332550048828,17.062965393066406,0.5580306649208069,338.7717590332031,158.78387451171875,0.8805580139160156,202.55755615234375,174.89163208007812,0.891925573348999,332.66717529296875,273.2313537597656,0.9251484870910645,205.474365234375,293.438232421875,0.9289722442626953
6,131.63967895507812,2.463202476501465,399.3078308105469,347.9911804199219,0.9201191663742065,0,3,271.94580078125,70.85183715820312,6.714228948112577e-05,295.8938293457031,67.84709930419922,7.469399861292914e-05,247.92572021484375,69.8066177368164,5.594837784883566e-05,346.66680908203125,62.025726318359375,0.0007627066224813461,203.50048828125,67.58554077148438,0.00040557957254350185,366.8568115234375,26.001785278320312,0.0012053783284500241,182.3592529296875,26.527137756347656,0.001479664584621787,350.1451110839844,22.254581451416016,0.028242506086826324,187.485107421875,31.691741943359375,0.04184761643409729,362.45111083984375,61.72172164916992,0.08390285074710846,201.91909790039062,57.097198486328125,0.11457622796297073,330.13311767578125,11.57647705078125,0.5196694135665894,199.74374389648438,15.900823593139648,0.547396719455719,336.8352355957031,159.3462371826172,0.8710780739784241,200.63278198242188,175.89083862304688,0.8878202438354492,330.9935607910156,276.68780517578125,0.91761714220047,203.60308837890625,295.146728515625,0.9236536026000977
7,131.70640563964844,249.65347290039062,631.5374755859375,791.8568725585938,0.924614667892456,0,4,460.89288330078125,672.7117919921875,0.9017661809921265,433.9890441894531,692.9159545898438,0.83678138256073,484.906005859375,685.7725219726562,0.8714593648910522,358.7414245605469,705.35595703125,0.9097895622253418,506.8289489746094,694.2081909179688,0.9415633082389832,268.3127746582031,646.676513671875,0.9956215023994446,539.1795654296875,624.7625732421875,0.9920342564582825,185.8052520751953,587.6869506835938,0.9769397974014282,575.1471557617188,547.8623657226562,0.9353979825973511,272.6988525390625,520.8895874023438,0.9588428139686584,469.4002380371094,502.71282958984375,0.9037639498710632,296.0458679199219,452.81146240234375,0.9751587510108948,473.6757507324219,447.3246154785156,0.9635450839996338,324.91510009765625,313.5127258300781,0.9638451933860779,411.96881103515625,316.11627197265625,0.9388008713722229,359.91259765625,253.8275909423828,0.9632272124290466,402.0724182128906,259.0762634277344,0.9465875625610352
8,132.41329956054688,248.36514282226562,630.7584838867188,789.4540405273438,0.9282438158988953,0,3,464.7687072753906,680.6134033203125,0.9103642702102661,438.4253234863281,698.3826293945312,0.8296982049942017,482.9752502441406,690.667236328125,0.8772763013839722,366.8152160644531,712.8458862304688,0.8908171653747559,497.4604187011719,702.9170532226562,0.937435507774353,281.22479248046875,647.336181640625,0.995630145072937,533.6217041015625,620.8475952148438,0.9929954409599304,191.56761169433594,595.591064453125,0.978748083114624,576.5584716796875,546.9161376953125,0.9508674740791321,274.50091552734375,522.174560546875,0.9608123898506165,472.0244140625,503.53753662109375,0.9183232188224792,304.1345520019531,437.32537841796875,0.9723603129386902,464.0873107910156,429.1979064941406,0.96204674243927,329.2785339355469,299.5167236328125,0.9457003474235535,413.34185791015625,291.7276916503906,0.9161697626113892,354.1022033691406,233.30987548828125,0.9518328905105591,401.6956481933594,229.31202697753906,0.9351556301116943
9,132.5741729736328,2.4364519119262695,399.5293273925781,347.786865234375,0.9266120791435242,0,4,272.6549987792969,69.8549575805664,6.935286364750937e-05,295.82647705078125,67.54988098144531,7.517727499362081e-05,249.8540496826172,69.09626770019531,5.697665983461775e-05,344.6890869140625,61.860321044921875,0.0007826921646483243,206.65957641601562,66.44082641601562,0.00042587582720443606,365.061279296875,25.383682250976562,0.0013626270228996873,183.39511108398438,25.587860107421875,0.001665761461481452,350.2651672363281,18.561416625976562,0.031936824321746826,187.33349609375,27.894216537475586,0.04683574289083481,362.6938781738281,58.23893737792969,0.09274378418922424,202.33384704589844,55.099239349365234,0.1252070814371109,328.73809814453125,13.808982849121094,0.5548896193504333,200.3491973876953,18.192035675048828,0.5813586115837097,336.67449951171875,159.3733673095703,0.880004346370697,200.8074188232422,176.77783203125,0.8954023122787476,330.09100341796875,275.2545166015625,0.9220532178878784,203.85267639160156,296.3927307128906,0.9273642897605896
