frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,185.781982421875,218.75143432617188,672.9462280273438,817.8970336914062,0.9451001882553101,0,1,453.5680847167969,288.71337890625,0.9934155941009521,468.42083740234375,276.0021667480469,0.861000120639801,424.8876953125,274.1108703613281,0.9906030893325806,482.1031188964844,297.0353088378906,0.11675700545310974,371.1188049316406,293.5819396972656,0.971751868724823,470.2759094238281,378.56768798828125,0.9944373369216919,312.9235534667969,364.5482177734375,0.9982609152793884,493.51580810546875,482.3155212402344,0.9643945693969727,313.9436340332031,485.9469299316406,0.9969281554222107,537.2510375976562,546.6732177734375,0.9695148468017578,485.87091064453125,552.6798095703125,0.9966885447502136,385.5534362792969,534.0892333984375,0.9951885938644409,271.38800048828125,544.4464111328125,0.9973716735839844,636.08349609375,556.5479125976562,0.9885416030883789,487.052001953125,585.7116088867188,0.9955578446388245,493.4976806640625,714.3888549804688,0.9449569582939148,340.0328063964844,743.6248779296875,0.9638034701347351
1,185.7278594970703,218.67926025390625,673.005126953125,818.51611328125,0.9480096101760864,0,1,453.00323486328125,288.7726135253906,0.9935803413391113,468.01275634765625,276.3731384277344,0.8614451289176941,424.4743957519531,274.3717956542969,0.9906340837478638,481.7627258300781,297.7838134765625,0.11860492825508118,370.8716735839844,294.013671875,0.9721344113349915,469.287353515625,379.38525390625,0.9949883818626404,312.92425537109375,364.95269775390625,0.9984586238861084,493.3773498535156,481.7671203613281,0.9681117534637451,312.85296630859375,485.21368408203125,0.9973104000091553,537.4507446289062,546.6805419921875,0.9723697900772095,484.5768737792969,552.8846435546875,0.9970506429672241,384.2623291015625,536.0662841796875,0.9959889054298401,270.7835998535156,546.1271362304688,0.997826874256134,634.8704223632812,558.6824951171875,0.9901162981987,486.8517150878906,586.6499633789062,0.9962009787559509,494.411376953125,716.3360595703125,0.9507347941398621,339.1889953613281,744.6616821289062,0.9678913950920105
2,185.5478973388672,218.92767333984375,672.8014526367188,818.4081420898438,0.9481034874916077,0,1,453.17742919921875,288.4677429199219,0.9935203194618225,467.9059143066406,276.0054931640625,0.8590235710144043,424.4610290527344,274.3261413574219,0.9905898571014404,481.50445556640625,297.4115295410156,0.11675003916025162,370.70843505859375,294.37109375,0.9722924828529358,469.0029602050781,379.2240295410156,0.9949630498886108,313.1349182128906,364.8879089355469,0.9984909296035767,493.6106872558594,482.0484313964844,0.9679522514343262,312.3704833984375,484.7747802734375,0.9973829388618469,538.42138671875,547.6550903320312,0.9721760749816895,483.4493713378906,552.5933227539062,0.9971043467521667,383.3301086425781,535.4232788085938,0.9960886240005493,270.24542236328125,545.5093383789062,0.997904896736145,633.7102661132812,558.9093627929688,0.990294337272644,486.5302429199219,587.13720703125,0.9963083863258362,495.1625061035156,716.7681884765625,0.9512621164321899,339.41748046875,744.1831665039062,0.9684414863586426
3,185.1557159423828,219.0826873779297,672.7046508789062,819.0880126953125,0.9482187628746033,0,1,453.24835205078125,288.79693603515625,0.9934250116348267,468.1565856933594,276.2076416015625,0.8586764931678772,424.5648498535156,274.5214538574219,0.9904693961143494,481.9471435546875,297.2909240722656,0.11625134944915771,370.885498046875,294.1881408691406,0.9715337157249451,469.14385986328125,379.07916259765625,0.9947039484977722,313.5619812011719,364.98828125,0.9984034895896912,494.14776611328125,482.4205627441406,0.9664958715438843,313.71319580078125,485.3661193847656,0.9972354769706726,538.8536376953125,548.5435791015625,0.9711289405822754,484.0863952636719,553.0173950195312,0.9969627261161804,383.2776184082031,535.5311889648438,0.9958395957946777,270.29998779296875,545.743896484375,0.9977636337280273,633.62451171875,558.4871826171875,0.9899022579193115,486.0347900390625,587.3978271484375,0.9961482286453247,496.2624206542969,716.5392456054688,0.9500081539154053,339.13726806640625,745.0025634765625,0.9675159454345703
4,185.263916015625,219.19308471679688,672.5870361328125,819.1171875,0.948526918888092,0,1,453.0937805175781,288.7160339355469,0.9934836030006409,468.0697937011719,276.31103515625,0.8597385883331299,424.70831298828125,274.45648193359375,0.9905526638031006,481.7962951660156,297.8147277832031,0.11683837324380875,371.47991943359375,294.2232666015625,0.9713987112045288,468.35687255859375,379.540771484375,0.9945741295814514,314.0883483886719,364.6982727050781,0.9984151124954224,494.6429443359375,482.89459228515625,0.9656381607055664,313.4242248535156,484.76690673828125,0.9972503781318665,539.0806274414062,548.4613037109375,0.9704670906066895,482.36895751953125,553.0438842773438,0.9969569444656372,381.9099426269531,534.9883422851562,0.9958146214485168,269.67840576171875,544.8419799804688,0.9977797865867615,632.3578491210938,558.9044799804688,0.9898304343223572,484.9107971191406,587.1319580078125,0.99616938829422,499.73504638671875,716.4430541992188,0.9493603706359863,339.2017517089844,744.9794311523438,0.9673689007759094
5,185.3225555419922,219.1356964111328,672.7024536132812,819.235595703125,0.9485865831375122,0,1,452.99359130859375,288.7796325683594,0.9934210181236267,467.9067077636719,276.2319030761719,0.8577823042869568,424.4586486816406,274.4918212890625,0.9904252886772156,481.5921936035156,297.36578369140625,0.1148764044046402,370.902587890625,294.0794677734375,0.9712929129600525,468.5342102050781,379.16424560546875,0.9946591258049011,313.6713562011719,364.5448303222656,0.9984080195426941,493.9438171386719,482.51708984375,0.966556191444397,313.0874938964844,484.0719299316406,0.9972826242446899,538.6473999023438,548.9132080078125,0.9713981747627258,482.8221435546875,553.3300170898438,0.9970307350158691,382.9118347167969,534.8225708007812,0.9959014058113098,270.31585693359375,544.889404296875,0.9978137016296387,633.7066040039062,558.700439453125,0.990007758140564,485.90313720703125,587.6275024414062,0.9962171912193298,498.0646667480469,716.3258666992188,0.950191855430603,338.22552490234375,745.149658203125,0.9677721261978149
6,185.26828002929688,219.09779357910156,672.6541137695312,819.31396484375,0.948340117931366,0,1,452.96942138671875,288.91619873046875,0.9934049248695374,467.8609619140625,276.3662414550781,0.8577834963798523,424.3878479003906,274.7017517089844,0.9904244542121887,481.6142272949219,297.5496826171875,0.11567310243844986,370.8872985839844,294.41790771484375,0.9713366627693176,468.51007080078125,379.412841796875,0.994629979133606,313.680908203125,364.615234375,0.9984190464019775,493.8941650390625,482.4420166015625,0.9663035869598389,312.8495788574219,483.6514587402344,0.9972956776618958,538.5722045898438,548.278564453125,0.9711557030677795,483.3770751953125,553.3741455078125,0.9970231652259827,382.53753662109375,534.80859375,0.9959080219268799,269.99365234375,544.7496337890625,0.9978284239768982,632.38818359375,559.0953979492188,0.989968478679657,485.0279235839844,587.7998046875,0.9962133765220642,498.3115539550781,716.6766967773438,0.9498559236526489,338.6679382324219,744.8670043945312,0.9676218628883362
7,185.43606567382812,219.25381469726562,672.6121215820312,819.3297119140625,0.9483276605606079,0,1,452.99664306640625,288.9334411621094,0.9934298396110535,467.8232727050781,276.3700866699219,0.857768177986145,424.4606628417969,274.7107849121094,0.9904444813728333,481.48248291015625,297.43359375,0.11560489237308502,370.9771728515625,294.30731201171875,0.9714667797088623,468.4427795410156,379.3401184082031,0.9946893453598022,313.67462158203125,364.5176696777344,0.9984435439109802,493.83746337890625,482.7082214355469,0.9666720628738403,312.5003967285156,483.75164794921875,0.9973400235176086,538.898681640625,549.3236694335938,0.9714418053627014,483.1665344238281,553.5762939453125,0.997068464756012,382.6264343261719,534.8677368164062,0.9959704875946045,270.13958740234375,544.8007202148438,0.997865617275238,632.4517211914062,559.3654174804688,0.9900348782539368,484.9800720214844,587.9189453125,0.9962443113327026,498.3327941894531,716.7774047851562,0.9499505758285522,338.36053466796875,744.7491455078125,0.9677273631095886
8,185.45123291015625,219.18141174316406,672.522216796875,819.3930053710938,0.9480509757995605,0,1,453.00018310546875,289.1637878417969,0.9934004545211792,467.7369689941406,276.5791015625,0.8579000234603882,424.556884765625,274.9476013183594,0.990409255027771,481.26531982421875,297.5122375488281,0.1159263402223587,371.1631774902344,294.4272155761719,0.9713404774665833,468.4990539550781,379.36181640625,0.994650661945343,313.7217712402344,364.6138610839844,0.9984061121940613,493.98504638671875,482.8991394042969,0.9664372801780701,313.1689147949219,484.0133972167969,0.9972631931304932,538.9364013671875,549.13818359375,0.9711750745773315,483.3280944824219,553.6777954101562,0.9969905614852905,382.655029296875,534.7980346679688,0.9958640336990356,270.11212158203125,544.7327880859375,0.9977900981903076,632.7572021484375,559.3563232421875,0.9898017048835754,484.819091796875,587.9794921875,0.9961246848106384,497.9225158691406,716.8208618164062,0.9489278793334961,338.66259765625,744.7545166015625,0.9668861031532288
9,185.47372436523438,219.26487731933594,672.5545043945312,819.1927490234375,0.9477062821388245,0,1,453.0196533203125,289.0756530761719,0.9934157133102417,467.7757263183594,276.677001953125,0.8579970598220825,424.6556091308594,274.87164306640625,0.9904695153236389,481.2562561035156,297.9767150878906,0.11596213281154633,371.32550048828125,294.5251770019531,0.971649169921875,468.4729919433594,379.5372009277344,0.9946399331092834,313.58636474609375,364.5971984863281,0.9984312653541565,493.8919982910156,482.71624755859375,0.9661865830421448,312.54168701171875,483.9818115234375,0.9973022937774658,539.0767211914062,549.499267578125,0.9709365367889404,482.8100891113281,553.5831298828125,0.9970198273658752,382.79937744140625,534.5244140625,0.9959009289741516,270.16259765625,544.376708984375,0.9978287816047668,632.6275634765625,559.5151977539062,0.9899061322212219,484.3523254394531,587.7041625976562,0.9961954355239868,497.8885498046875,716.9404907226562,0.9494566321372986,338.2016296386719,745.033203125,0.9674116373062134
