frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,203.46311950683594,345.1844177246094,531.5277099609375,628.563232421875,0.7109899520874023,0,1,376.5915222167969,561.9286499023438,0.7695004343986511,385.5769348144531,555.8490600585938,0.6093097925186157,371.733642578125,554.1094360351562,0.7108027338981628,404.947998046875,516.0650024414062,0.256660133600235,350.5107421875,509.6278381347656,0.3906460404396057,446.7006530761719,466.8143005371094,0.7629637718200684,304.11273193359375,442.5047912597656,0.910705029964447,505.41888427734375,528.4139404296875,0.7422264814376831,233.31056213378906,475.0274658203125,0.9229960441589355,411.9089660644531,551.89013671875,0.8492317795753479,276.9833679199219,561.0918579101562,0.9374244213104248,446.96795654296875,431.39874267578125,0.7839953303337097,356.6133117675781,424.93902587890625,0.8739609718322754,433.4067687988281,534.4623413085938,0.28919440507888794,349.1559143066406,527.8432006835938,0.41078823804855347,450.552001953125,482.7062683105469,0.11441514641046524,364.5068054199219,483.4147033691406,0.1581602394580841
1,201.734130859375,348.1221008300781,530.0071411132812,642.0941162109375,0.7204864025115967,0,3,341.9673156738281,579.6065063476562,0.8484145402908325,345.3475341796875,577.0775146484375,0.8084946274757385,351.435791015625,572.39892578125,0.7804208397865295,387.21905517578125,552.9735107421875,0.5273796319961548,372.88665771484375,541.6597900390625,0.4304867684841156,443.7140808105469,506.69769287109375,0.7148497104644775,341.5179443359375,470.82550048828125,0.9135323166847229,401.55279541015625,528.5497436523438,0.5491081476211548,223.160400390625,480.8536071777344,0.887248694896698,293.2483825683594,570.9155883789062,0.658459484577179,273.8919372558594,562.9826049804688,0.9018919467926025,424.3730773925781,387.47406005859375,0.5961620211601257,348.265625,371.2297058105469,0.7843449115753174,411.6277770996094,496.2540283203125,0.25919657945632935,303.8563232421875,461.2713623046875,0.4368470013141632,425.7980651855469,464.0491638183594,0.13455644249916077,270.34210205078125,465.44970703125,0.21478766202926636
2,0.0,342.69024658203125,526.3538818359375,639.7845458984375,0.8469568490982056,0,2,345.42230224609375,578.8019409179688,0.7912638187408447,349.83270263671875,581.55224609375,0.6283721923828125,359.6260070800781,570.749267578125,0.6723366975784302,390.93170166015625,562.99560546875,0.45038723945617676,380.2350769042969,542.7359008789062,0.47825881838798523,437.04901123046875,509.55194091796875,0.8947733044624329,351.17071533203125,482.84613037109375,0.987762987613678,380.14520263671875,523.6744384765625,0.7289432883262634,230.72982788085938,487.7402648925781,0.9862404465675354,302.2123718261719,566.5836791992188,0.7958772778511047,277.930908203125,563.0736083984375,0.9777252674102783,359.9869689941406,418.88238525390625,0.9072259068489075,307.12750244140625,394.5877685546875,0.9766530990600586,214.2265167236328,518.911865234375,0.5939809083938599,183.58847045898438,489.99029541015625,0.8389997482299805,86.3634262084961,475.05535888671875,0.3218543231487274,57.37408447265625,506.30914306640625,0.5170927047729492
3,0.0,345.2410888671875,526.8659057617188,635.3917846679688,0.8728626370429993,0,1,339.2123107910156,579.335205078125,0.7585974931716919,345.62530517578125,582.7483520507812,0.5687945485115051,353.77789306640625,569.7003784179688,0.6200417280197144,393.10174560546875,564.002685546875,0.4254288077354431,374.08929443359375,538.8040771484375,0.4285416305065155,446.513916015625,512.2275390625,0.8941330909729004,346.0207214355469,479.3556823730469,0.989622950553894,405.8786926269531,535.181640625,0.739014744758606,233.9813690185547,489.7392578125,0.9902467727661133,310.4691467285156,573.828369140625,0.8188437819480896,278.2774658203125,563.5430908203125,0.9839925169944763,363.5861511230469,425.8118591308594,0.9279258847236633,302.4804992675781,396.8201904296875,0.9839848875999451,224.2029266357422,536.2894287109375,0.6267876029014587,186.76449584960938,496.42437744140625,0.8726327419281006,90.47815704345703,482.463623046875,0.33219391107559204,62.107994079589844,512.4878540039062,0.555118978023529
4,0.0,344.794677734375,526.9656372070312,636.6839599609375,0.8807616233825684,0,1,332.1828308105469,580.6094360351562,0.7945263385772705,338.4713134765625,584.077880859375,0.6423442959785461,349.7690734863281,569.4721069335938,0.6445201635360718,390.54693603515625,566.8202514648438,0.4930689036846161,375.66595458984375,537.7899169921875,0.40806514024734497,445.38348388671875,518.7613525390625,0.8947240710258484,348.9189147949219,479.1856384277344,0.9887614846229553,399.3721923828125,544.2937622070312,0.72842937707901,231.01806640625,488.27191162109375,0.9883924126625061,304.2720947265625,571.9631958007812,0.8184197545051575,279.3026428222656,561.92236328125,0.9821780323982239,362.5716857910156,425.95001220703125,0.9075928926467896,304.32293701171875,393.82659912109375,0.9785007834434509,216.0311279296875,535.7401123046875,0.5699059367179871,181.109375,490.989501953125,0.8396236896514893,90.44136047363281,480.49359130859375,0.2806699275970459,61.15278625488281,510.3428649902344,0.4919640123844147
5,0.0,343.14605712890625,526.4214477539062,633.1725463867188,0.8870635032653809,0,1,335.5028381347656,578.6543579101562,0.8285126090049744,340.6997375488281,583.1261596679688,0.7123495936393738,354.2461853027344,569.218994140625,0.6723513603210449,388.4009094238281,569.6207275390625,0.5652948617935181,381.32489013671875,541.5484619140625,0.4236467778682709,435.47271728515625,521.3510131835938,0.9281938076019287,353.92083740234375,483.3470458984375,0.9882345199584961,378.55615234375,542.5223388671875,0.80849289894104,235.29222106933594,488.2610168457031,0.9854291081428528,302.18695068359375,574.2153930664062,0.8558970093727112,280.91168212890625,563.6541748046875,0.9780047535896301,359.7384948730469,417.7835388183594,0.9288346767425537,310.2266540527344,388.54351806640625,0.9789922833442688,215.79295349121094,523.3247680664062,0.6583894491195679,186.55374145507812,486.3851623535156,0.8541070222854614,96.84848022460938,474.9577941894531,0.3613991141319275,67.0807876586914,505.7283020019531,0.54139244556427
6,0.0,344.56475830078125,526.4981079101562,632.62451171875,0.8913959264755249,0,1,335.5236511230469,578.6556396484375,0.8129286170005798,340.32037353515625,582.7286987304688,0.6818971633911133,352.620361328125,569.628173828125,0.6623427271842957,385.3686218261719,568.44921875,0.5257635712623596,378.43048095703125,541.9476318359375,0.4392906427383423,431.890625,521.9141235351562,0.9161439538002014,355.2752380371094,484.6668395996094,0.9879974126815796,371.5477600097656,542.8408203125,0.7798519134521484,238.57423400878906,488.3268737792969,0.9859529733657837,302.2152404785156,576.0934448242188,0.8339384198188782,280.4856872558594,564.3445434570312,0.9785183668136597,367.73687744140625,422.74676513671875,0.9215672016143799,320.92132568359375,394.290771484375,0.9784975051879883,222.60260009765625,523.4325561523438,0.652588963508606,194.1339874267578,487.5853271484375,0.8599182367324829,101.94755554199219,478.1827697753906,0.3697705864906311,71.20323944091797,507.18609619140625,0.5609509348869324
7,0.0,344.75286865234375,526.5214233398438,633.384521484375,0.8830379247665405,0,1,344.06695556640625,577.0558471679688,0.8029718995094299,348.8454895019531,580.31396484375,0.6520416140556335,358.49810791015625,569.0553588867188,0.6780128479003906,389.5660400390625,564.9608764648438,0.47771796584129333,379.3988037109375,542.8280639648438,0.4815395772457123,432.3829040527344,517.134033203125,0.9074472188949585,353.04052734375,485.6285400390625,0.9881054162979126,371.0921936035156,534.0088500976562,0.7623564004898071,236.98483276367188,488.5903015136719,0.9863421320915222,302.53009033203125,572.0030517578125,0.816840648651123,280.5265808105469,563.5838012695312,0.9782076478004456,365.4849853515625,423.35748291015625,0.9207100868225098,316.0106506347656,397.965576171875,0.9789126515388489,226.2665557861328,522.8869018554688,0.6436055302619934,194.59732055664062,491.7032775878906,0.8581846952438354,105.88310241699219,479.0087890625,0.3679324984550476,72.85799407958984,506.0903625488281,0.5602049827575684
8,0.0,345.41900634765625,526.6517333984375,630.4102783203125,0.8499316573143005,0,2,349.5245056152344,573.611083984375,0.7612301707267761,354.36468505859375,576.290283203125,0.577328085899353,362.0478515625,566.7303466796875,0.6519966125488281,392.396484375,560.2526245117188,0.4124206006526947,379.7853088378906,542.1758422851562,0.49543842673301697,437.5267028808594,512.212890625,0.8874915838241577,351.0857849121094,486.6217346191406,0.9874840378761292,384.39825439453125,526.0888671875,0.7145068645477295,235.72256469726562,490.38934326171875,0.9863818883895874,306.9317932128906,569.8198852539062,0.7795315980911255,281.3780822753906,563.8303833007812,0.9772754311561584,365.09759521484375,428.43939208984375,0.9108114242553711,311.8657531738281,404.86370849609375,0.9778648614883423,230.3460693359375,524.2897338867188,0.6116895079612732,198.59817504882812,494.3031311035156,0.8513699173927307,100.30787658691406,484.3165588378906,0.34853509068489075,73.2168197631836,508.6662902832031,0.550910234451294
9,0.0,345.456787109375,527.0331420898438,626.2648315429688,0.8798470497131348,0,1,348.97601318359375,574.254150390625,0.7475780844688416,354.0001220703125,576.0899047851562,0.5342567563056946,360.23138427734375,567.2374267578125,0.6505919098854065,394.2030944824219,557.5872802734375,0.3663317859172821,376.775634765625,541.15625,0.5050665140151978,442.47003173828125,509.077392578125,0.8676998615264893,350.5703125,484.54986572265625,0.9897586107254028,392.8936462402344,525.45068359375,0.6719684600830078,236.7652130126953,490.1710510253906,0.9902321696281433,311.2779235839844,571.865234375,0.7600520849227905,281.6703186035156,563.7254638671875,0.9828611612319946,371.4782409667969,427.19482421875,0.9140549898147583,314.9145812988281,403.5887451171875,0.9825668931007385,234.3025360107422,524.9324951171875,0.6145060062408447,199.991943359375,494.667236328125,0.8760274052619934,105.00186920166016,483.3683166503906,0.35445162653923035,76.92507934570312,507.7229919433594,0.5883282423019409
