frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,590.21240234375,143.02587890625,792.58203125,642.6555786132812,0.9389750957489014,0,1,679.4409790039062,200.5440673828125,0.99454665184021,689.730712890625,189.42120361328125,0.9778652191162109,667.6773071289062,189.55055236816406,0.9896031022071838,703.646484375,199.78627014160156,0.6887770891189575,649.5851440429688,200.07803344726562,0.9073770046234131,730.9578247070312,268.7275390625,0.9980499744415283,623.2007446289062,270.8319091796875,0.9990986585617065,752.5519409179688,352.16278076171875,0.984234631061554,604.3220825195312,359.71588134765625,0.9951695799827576,748.2592163085938,391.0823974609375,0.9772027134895325,632.2494506835938,402.27630615234375,0.9914712309837341,725.9722900390625,403.1849670410156,0.998862624168396,652.5564575195312,406.9652099609375,0.9993191957473755,759.1539306640625,454.5532531738281,0.9974141120910645,642.0203857421875,457.84942626953125,0.9986989498138428,750.2703247070312,582.8446655273438,0.9817014932632446,668.446533203125,590.82275390625,0.9892164468765259
1,590.13330078125,143.03497314453125,792.06494140625,642.4832763671875,0.9385852813720703,0,1,679.239013671875,201.0433807373047,0.9946644306182861,689.6209716796875,189.99996948242188,0.9789344668388367,667.676025390625,190.09413146972656,0.989170253276825,703.8320922851562,200.373779296875,0.7085363268852234,650.0234375,200.6055145263672,0.8996418714523315,731.2410888671875,268.62213134765625,0.9982357025146484,623.3596801757812,271.15985107421875,0.9991462230682373,752.6163330078125,352.20941162109375,0.9860177636146545,604.2374877929688,360.3359375,0.9953655004501343,748.5704956054688,391.5364685058594,0.9795479774475098,631.6065063476562,402.161376953125,0.9918504357337952,725.9691162109375,402.3020324707031,0.9990103244781494,652.4913940429688,406.4175109863281,0.9993948936462402,759.0462036132812,452.35809326171875,0.9978190660476685,641.3771362304688,456.877685546875,0.9988774657249451,749.8812255859375,581.5043334960938,0.9843881130218506,668.8289184570312,591.361083984375,0.9906520843505859
2,590.1917114257812,143.39813232421875,792.5567016601562,642.8154296875,0.9394259452819824,0,1,679.6494750976562,201.0308380126953,0.9946495890617371,689.8104858398438,189.96810913085938,0.978532075881958,668.1046142578125,190.15921020507812,0.9892059564590454,703.6983642578125,200.30055236816406,0.7026561498641968,650.5191040039062,200.78053283691406,0.9016115069389343,731.4067993164062,268.8172607421875,0.9982460737228394,624.05224609375,271.4010009765625,0.9991627931594849,752.8033447265625,352.00958251953125,0.9860299229621887,604.4610595703125,359.74786376953125,0.9954761862754822,748.6416015625,391.8389892578125,0.9796905517578125,631.37890625,402.05902099609375,0.9920591115951538,726.508056640625,402.3789978027344,0.999052107334137,653.3837280273438,406.4665222167969,0.9994252920150757,758.914794921875,453.23968505859375,0.9979288578033447,641.4594116210938,457.6397705078125,0.9989404082298279,750.2711181640625,582.03662109375,0.9850969910621643,669.21484375,591.76220703125,0.9911115765571594
3,590.09375,143.49462890625,792.1875,642.7330932617188,0.9392375946044922,0,1,679.7574462890625,200.8530731201172,0.9946541786193848,689.8532104492188,189.7527313232422,0.9786741733551025,668.2003784179688,190.01681518554688,0.989207923412323,703.68310546875,200.0780487060547,0.7038019299507141,650.6275024414062,200.76113891601562,0.9009746313095093,731.5372924804688,268.6108703613281,0.9982036352157593,624.14990234375,271.5894470214844,0.9991387128829956,753.2039794921875,351.6820068359375,0.9858601093292236,604.5769653320312,360.0166320800781,0.9953776597976685,748.7481689453125,391.99261474609375,0.9795239567756653,631.6553344726562,402.1987609863281,0.9919295310974121,726.6024169921875,402.3330383300781,0.9989878535270691,653.4349975585938,406.5999450683594,0.9993839263916016,759.2318725585938,452.32318115234375,0.9977750182151794,641.5369262695312,457.0188903808594,0.9988573789596558,750.4856567382812,582.0391845703125,0.9840264320373535,668.970703125,592.1142578125,0.9904424548149109
4,589.9932250976562,143.50494384765625,792.6106567382812,642.6138305664062,0.9390658736228943,0,1,679.8906860351562,200.78785705566406,0.9946364760398865,689.9293823242188,189.7043914794922,0.9785723686218262,668.3270874023438,189.95169067382812,0.9893161058425903,703.5919189453125,200.12796020507812,0.7011178731918335,650.6596069335938,200.77401733398438,0.9030107855796814,731.6964111328125,268.8039245605469,0.9981801509857178,624.0741577148438,271.7818603515625,0.9991300702095032,754.09228515625,351.24456787109375,0.9856416583061218,604.5313110351562,359.56109619140625,0.9953138828277588,749.24951171875,392.0385437011719,0.979282557964325,631.5402221679688,402.2459716796875,0.9918436408042908,727.0780639648438,402.4537353515625,0.9989707469940186,653.8123779296875,406.7156982421875,0.9993738532066345,758.706298828125,452.5477294921875,0.9977455735206604,641.5228271484375,457.37017822265625,0.9988391995429993,750.5308227539062,582.5445556640625,0.983836829662323,669.100830078125,592.8062744140625,0.9902984499931335
5,590.1304931640625,143.8177490234375,792.3192138671875,642.3977661132812,0.9392856359481812,0,1,680.1942749023438,201.06500244140625,0.994615375995636,690.3033447265625,189.8755645751953,0.9783840179443359,668.518310546875,190.1993408203125,0.9892794489860535,704.068115234375,200.248291015625,0.6992275714874268,650.7455444335938,201.07049560546875,0.9032154679298401,731.91357421875,269.1119689941406,0.9981992840766907,624.235107421875,272.1756286621094,0.999136745929718,753.7398071289062,352.0467834472656,0.9857611060142517,604.5233764648438,360.24176025390625,0.9953409433364868,749.2022705078125,392.04412841796875,0.9794151782989502,631.7465209960938,401.9876708984375,0.9918853044509888,727.175048828125,402.5419616699219,0.998992383480072,653.9004516601562,406.87615966796875,0.9993858337402344,759.18212890625,453.51275634765625,0.9977805018424988,641.6422119140625,458.5184631347656,0.9988559484481812,750.3777465820312,582.1184692382812,0.9840109944343567,669.8035278320312,592.64697265625,0.9903890490531921
6,590.2679443359375,143.905517578125,792.3497314453125,642.4473876953125,0.9396048784255981,0,1,680.1152954101562,201.09632873535156,0.9946756362915039,690.2520141601562,189.94912719726562,0.9786708950996399,668.4723510742188,190.30552673339844,0.989268958568573,704.2249755859375,200.34323120117188,0.7049892544746399,650.8662109375,201.25706481933594,0.9016745090484619,732.2515258789062,269.19610595703125,0.9982433319091797,624.444580078125,272.26678466796875,0.9991753697395325,753.5383911132812,351.74627685546875,0.9856957793235779,604.6039428710938,360.13909912109375,0.9954942464828491,749.2860717773438,391.9117431640625,0.9792041778564453,631.7528686523438,402.009521484375,0.9920296669006348,727.0909423828125,403.05303955078125,0.9990606904029846,653.6748657226562,407.2669677734375,0.9994354844093323,759.5040893554688,454.4211120605469,0.9979490637779236,641.6017456054688,458.7391662597656,0.9989619255065918,750.9297485351562,582.809326171875,0.9853526949882507,669.8748168945312,592.24560546875,0.9913466572761536
7,590.3187255859375,143.784423828125,792.3333740234375,642.576904296875,0.9391637444496155,0,1,680.700439453125,201.0343475341797,0.9946040511131287,690.729736328125,189.84463500976562,0.9778568744659424,668.99072265625,190.2264404296875,0.9894283413887024,704.3565673828125,200.13372802734375,0.6913296580314636,651.1251831054688,201.09494018554688,0.9063474535942078,732.0536499023438,269.024169921875,0.9982307553291321,624.5731811523438,272.0906982421875,0.9991648197174072,753.6104125976562,351.6384582519531,0.985744059085846,604.253173828125,360.0649108886719,0.9954918026924133,749.3575439453125,391.4569396972656,0.9793481826782227,631.842041015625,401.9355773925781,0.9920787215232849,726.888671875,402.60015869140625,0.9990565180778503,653.7639770507812,406.884765625,0.999430239200592,759.5855712890625,454.7987976074219,0.9979220032691956,641.9181518554688,459.36590576171875,0.9989413619041443,750.794921875,582.19287109375,0.9850280284881592,669.9750366210938,592.0250244140625,0.9910827875137329
8,590.369873046875,143.71856689453125,792.0975341796875,642.576416015625,0.9392929077148438,0,1,681.2759399414062,201.00660705566406,0.9945818781852722,691.1661376953125,189.7792510986328,0.9775330424308777,669.4927368164062,190.2554931640625,0.9895716905593872,704.607421875,199.9942169189453,0.6860473155975342,651.5352172851562,201.1946563720703,0.9093300700187683,732.5962524414062,269.13818359375,0.9982050657272339,624.9347534179688,272.181640625,0.9991610050201416,753.5281982421875,351.8337707519531,0.9853827953338623,604.6102905273438,360.0513916015625,0.9954562187194824,749.129638671875,391.2210998535156,0.9787479639053345,631.8809814453125,402.2205505371094,0.9919554591178894,727.1865234375,403.016845703125,0.9990239143371582,653.8922119140625,407.2084655761719,0.999413251876831,759.856689453125,455.2799072265625,0.9978286623954773,641.7723999023438,459.5696716308594,0.9988973140716553,750.3775024414062,582.4357299804688,0.9843800067901611,669.8866577148438,591.9226684570312,0.9907082319259644
9,590.66259765625,143.6908416748047,792.42822265625,642.5311889648438,0.9395012855529785,0,1,681.1121215820312,200.54579162597656,0.9947180151939392,691.0513916015625,189.2473907470703,0.9781403541564941,669.220458984375,189.80613708496094,0.9898601174354553,704.6162109375,199.57164001464844,0.6906188726425171,651.193359375,200.96475219726562,0.9109299182891846,732.64453125,269.13922119140625,0.998213529586792,624.7533569335938,272.29364013671875,0.9991747736930847,753.6332397460938,351.9000244140625,0.9850900173187256,604.6873168945312,359.6942138671875,0.9954314231872559,749.1095581054688,391.79791259765625,0.9782605767250061,631.67041015625,402.10784912109375,0.9918650984764099,727.6512451171875,403.14068603515625,0.9990155696868896,654.2409057617188,407.43170166015625,0.9994117021560669,759.9246215820312,455.2703857421875,0.9978189468383789,642.1256713867188,459.98651123046875,0.9989004135131836,750.2171630859375,582.17578125,0.984463095664978,670.2294311523438,592.3173217773438,0.990805447101593
