frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,307.59759521484375,14.0467529296875,773.2777099609375,1072.8603515625,0.9527789354324341,0,1,562.132568359375,175.88229370117188,0.9828221201896667,575.2887573242188,147.84580993652344,0.8736540675163269,536.5296630859375,144.52737426757812,0.9736581444740295,574.4974975585938,139.08901977539062,0.34039101004600525,469.008544921875,130.27481079101562,0.9305829405784607,580.360595703125,271.49908447265625,0.9922462105751038,355.72381591796875,281.67633056640625,0.9974091649055481,623.912353515625,463.262939453125,0.9443255066871643,354.70318603515625,509.64459228515625,0.9863355159759521,698.0582275390625,593.650390625,0.886387825012207,467.63134765625,647.8579711914062,0.9648622870445251,545.6190185546875,563.9459228515625,0.9949240684509277,402.0689697265625,594.778564453125,0.9967228770256042,719.4091186523438,679.17138671875,0.9857207536697388,542.875732421875,757.87744140625,0.9918938279151917,619.154296875,945.8589477539062,0.9141967296600342,589.90625,1044.005859375,0.932750940322876
1,307.2458801269531,14.272705078125,773.7423706054688,1073.0205078125,0.9529116749763489,0,1,562.2490844726562,175.88992309570312,0.9828125834465027,575.6072387695312,147.95120239257812,0.8733289837837219,536.6697387695312,144.45680236816406,0.9736863970756531,574.9270629882812,139.3641815185547,0.3406325876712799,469.04754638671875,130.13787841796875,0.9311280250549316,580.659912109375,271.3466491699219,0.9923365712165833,355.3019714355469,281.4241943359375,0.9974538683891296,623.735107421875,462.7559814453125,0.9445175528526306,354.6117248535156,509.740966796875,0.9864875674247742,698.4678955078125,594.16650390625,0.8860185146331787,466.9457702636719,647.4349975585938,0.9649900197982788,545.2695922851562,563.56689453125,0.9950174689292908,401.340087890625,594.2616577148438,0.9967907071113586,719.2012329101562,678.1378173828125,0.9860926270484924,542.6182861328125,756.0591430664062,0.9921290874481201,617.1051025390625,945.8018188476562,0.9164534211158752,590.5958862304688,1043.79296875,0.9346965551376343
2,307.2425537109375,14.255767822265625,773.7840576171875,1073.00927734375,0.9530901908874512,0,1,562.2325439453125,175.9049835205078,0.9828346967697144,575.6104125976562,147.94778442382812,0.8733488917350769,536.6715087890625,144.46302795410156,0.9737058281898499,574.9320678710938,139.3458251953125,0.34062591195106506,469.053955078125,130.11123657226562,0.9311988353729248,580.6283569335938,271.355224609375,0.99236661195755,355.3424377441406,281.374755859375,0.9974626302719116,623.7603149414062,462.8209533691406,0.944719135761261,354.6649169921875,509.8111572265625,0.9865350127220154,698.5472412109375,594.2740478515625,0.886337399482727,467.0225830078125,647.6567993164062,0.9650912880897522,545.182861328125,563.6334228515625,0.9950315952301025,401.311279296875,594.2686157226562,0.9967988729476929,719.193359375,678.0633544921875,0.9861152172088623,542.798828125,755.7156982421875,0.9921404719352722,616.9599609375,945.7798461914062,0.9165457487106323,590.5736083984375,1043.389404296875,0.9347796440124512
3,307.5742492675781,14.2027587890625,774.7388305664062,1072.258544921875,0.9518415331840515,0,1,559.366943359375,174.46536254882812,0.9816462397575378,576.8243408203125,148.10293579101562,0.8598812818527222,538.3690185546875,145.22927856445312,0.9688825011253357,575.2485961914062,142.5999298095703,0.36620184779167175,469.18878173828125,132.79934692382812,0.9242252111434937,582.5974731445312,264.05609130859375,0.9938071370124817,357.29248046875,277.3532409667969,0.996458113193512,616.54833984375,462.8352355957031,0.9572338461875916,368.6342468261719,512.0809936523438,0.9835637807846069,699.9324340820312,589.4555053710938,0.9254484176635742,470.6312255859375,646.3530883789062,0.9688549637794495,542.8851318359375,565.8662109375,0.995158851146698,396.26629638671875,597.3592529296875,0.9962976574897766,724.7713623046875,683.6359252929688,0.9907704591751099,536.340576171875,755.295654296875,0.9932135343551636,611.260498046875,950.2706298828125,0.9497265815734863,624.9254760742188,1047.646728515625,0.9511793851852417
4,307.5616760253906,14.24212646484375,774.8609619140625,1072.240478515625,0.9515402913093567,0,1,559.1681518554688,174.33004760742188,0.981555163860321,576.596435546875,148.01165771484375,0.8587385416030884,538.1875,145.0433807373047,0.9689490795135498,575.0128173828125,142.54124450683594,0.36241260170936584,469.06427001953125,132.50344848632812,0.9242852926254272,582.0826416015625,264.3741760253906,0.9936328530311584,357.3939514160156,277.0381164550781,0.9964529275894165,616.72314453125,463.2589416503906,0.9560194611549377,368.4349365234375,511.07989501953125,0.9836877584457397,700.030517578125,589.8179321289062,0.9240754246711731,470.3829345703125,645.8082275390625,0.9690984487533569,542.7127075195312,566.295166015625,0.9950801134109497,396.5279541015625,597.6343994140625,0.9962925314903259,724.6304931640625,682.5828857421875,0.9907407760620117,536.4578247070312,754.3790283203125,0.9932896494865417,613.123291015625,949.9301147460938,0.9500955939292908,624.892333984375,1048.02099609375,0.9519340991973877
5,307.8305358886719,13.7021484375,774.58154296875,1072.494384765625,0.9514960646629333,0,1,559.1576538085938,174.36346435546875,0.9817560911178589,576.6351318359375,147.98391723632812,0.8609288930892944,538.0668334960938,145.05812072753906,0.9692463278770447,575.1175537109375,142.52059936523438,0.36503031849861145,468.74737548828125,132.65052795410156,0.9238650798797607,581.4229736328125,264.5400390625,0.9935559630393982,357.91656494140625,277.52886962890625,0.9963769316673279,616.5469970703125,462.99847412109375,0.9555973410606384,368.5581359863281,511.29815673828125,0.9832819104194641,699.7028198242188,589.0973510742188,0.9237355589866638,469.9796447753906,644.8330688476562,0.9685714244842529,542.295166015625,566.1373291015625,0.9949570298194885,396.8630676269531,597.5291748046875,0.9961782693862915,723.61328125,683.4251708984375,0.9905635118484497,536.5689086914062,755.0264282226562,0.9931182861328125,614.7952880859375,950.6190185546875,0.949150025844574,624.1919555664062,1047.9990234375,0.9508589506149292
6,308.24066162109375,14.028167724609375,773.6599731445312,1073.5386962890625,0.9517172574996948,0,1,561.8006591796875,175.9168701171875,0.9836747646331787,575.5256958007812,147.79852294921875,0.8791065812110901,536.0459594726562,144.4057159423828,0.9750413298606873,575.4214477539062,138.9971466064453,0.3453024625778198,468.42071533203125,129.76895141601562,0.9322757720947266,579.8952026367188,271.66595458984375,0.9922928810119629,356.19195556640625,280.5286560058594,0.9974778294563293,623.2429809570312,462.94598388671875,0.943543553352356,354.95257568359375,507.53924560546875,0.9865286350250244,697.9078369140625,593.7320556640625,0.8851248621940613,466.09906005859375,645.3056030273438,0.9652761816978455,544.257568359375,564.5084838867188,0.9949007034301758,401.34661865234375,594.5502319335938,0.9967464208602905,718.2715454101562,676.9691162109375,0.9860125184059143,542.9031982421875,753.7664794921875,0.9921565055847168,620.4066162109375,946.3522338867188,0.9166052341461182,590.0396118164062,1042.5855712890625,0.9352114200592041
7,308.3919982910156,13.70233154296875,773.8416137695312,1073.3096923828125,0.9525025486946106,0,1,561.22021484375,175.84432983398438,0.9840965270996094,575.16259765625,147.71896362304688,0.8835545182228088,535.4358520507812,144.25538635253906,0.9754033088684082,575.584228515625,139.0752410888672,0.3536403775215149,468.3934020996094,129.7899169921875,0.9315382242202759,579.9866943359375,271.5726013183594,0.9923728108406067,356.6256408691406,280.54339599609375,0.9974151849746704,623.4996948242188,462.554931640625,0.9442769289016724,354.7728271484375,507.64642333984375,0.9860512018203735,697.685546875,593.041748046875,0.8867585062980652,466.71875,644.951416015625,0.9644852876663208,544.0166625976562,564.150634765625,0.9947730898857117,401.2076110839844,594.2413330078125,0.9966021776199341,718.8753662109375,676.4918212890625,0.9856276512145996,543.7730102539062,753.154541015625,0.9918020367622375,622.56494140625,945.14501953125,0.9142813086509705,589.78271484375,1041.4344482421875,0.9327571988105774
8,308.3293151855469,13.72833251953125,773.778076171875,1073.1236572265625,0.9520676136016846,0,1,560.57177734375,175.48538208007812,0.9841883182525635,574.451904296875,147.55368041992188,0.8846921920776367,534.804931640625,143.93209838867188,0.9754471182823181,574.8694458007812,139.46681213378906,0.3574134409427643,467.86566162109375,129.94651794433594,0.9316053986549377,579.8684692382812,271.40325927734375,0.9925001263618469,356.13897705078125,280.1990661621094,0.9974278807640076,623.4985961914062,462.6639404296875,0.9450689554214478,354.71746826171875,507.245849609375,0.9860560894012451,697.744140625,593.0007934570312,0.88770592212677,466.3968505859375,644.5233764648438,0.9644235372543335,544.397705078125,563.3153686523438,0.9948487877845764,401.24859619140625,593.31591796875,0.9966350197792053,718.7521362304688,676.3462524414062,0.9858147501945496,543.117431640625,752.8936157226562,0.9918700456619263,621.7395629882812,945.014892578125,0.9150770306587219,589.5079345703125,1041.789306640625,0.9332217574119568
9,308.129150390625,13.59283447265625,774.5059814453125,1072.2275390625,0.9517005085945129,0,1,557.4501953125,174.7587432861328,0.9826985597610474,575.4073486328125,148.35260009765625,0.8688615560531616,536.0256958007812,145.4798583984375,0.9701262712478638,575.0482788085938,142.64300537109375,0.3785931468009949,467.4786071777344,133.1418914794922,0.9236377477645874,582.0693969726562,264.029296875,0.9940008521080017,357.82269287109375,277.9910583496094,0.9964519739151001,616.972900390625,462.6089172363281,0.95856112241745,368.5810241699219,510.5700988769531,0.9834686517715454,700.0520629882812,588.520751953125,0.9282554984092712,469.85455322265625,643.8999633789062,0.9691280722618103,542.7156982421875,565.208984375,0.9951674938201904,396.7314147949219,597.3773193359375,0.9962610602378845,725.059326171875,681.0234375,0.9907959699630737,537.3964233398438,756.5406494140625,0.9931720495223999,613.4398803710938,943.8451538085938,0.9501563310623169,622.0853881835938,1046.545166015625,0.9511646032333374
