frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,9.77142333984375,30.42669677734375,596.7240600585938,631.544677734375,0.9389286041259766,0,2,247.33119201660156,184.0510711669922,0.34521543979644775,217.93283081054688,162.91061401367188,0.018119044601917267,247.23309326171875,172.62486267089844,0.4330999553203583,132.39328002929688,173.1414794921875,0.024154413491487503,209.42466735839844,201.72418212890625,0.8843962550163269,40.8660888671875,284.0926208496094,0.8832162618637085,227.0950927734375,364.3627014160156,0.9830202460289001,145.7609405517578,360.4023132324219,0.5984616875648499,385.76220703125,499.17529296875,0.9729635715484619,284.31756591796875,330.9671325683594,0.6728264689445496,485.760009765625,431.5817565917969,0.963420569896698,148.12570190429688,528.3065185546875,0.8567559719085693,277.5301208496094,586.649169921875,0.9368867874145508,411.8282470703125,389.2685852050781,0.791588544845581,555.039306640625,455.21978759765625,0.9200121164321899,437.9556884765625,537.7061767578125,0.6217593550682068,503.88885498046875,584.43115234375,0.7512161731719971
1,9.13360595703125,31.35174560546875,596.7587280273438,629.4389038085938,0.9438706636428833,0,2,247.73745727539062,184.12109375,0.36914053559303284,218.7583770751953,163.33041381835938,0.020542912185192108,247.10987854003906,172.5579833984375,0.45118454098701477,133.70472717285156,173.86874389648438,0.02681758999824524,207.9736785888672,201.59646606445312,0.8847768306732178,41.79461669921875,284.5892333984375,0.8945403695106506,227.00595092773438,363.47235107421875,0.9845486879348755,146.60862731933594,363.8218688964844,0.6212247014045715,384.861572265625,498.7373046875,0.9745681285858154,285.69720458984375,330.80877685546875,0.6897240877151489,487.160888671875,428.1634521484375,0.9650207757949829,152.72084045410156,531.134521484375,0.865070641040802,281.6412658691406,588.8927001953125,0.9407733678817749,406.9571838378906,386.14141845703125,0.8003756999969482,553.5810546875,452.0649108886719,0.9230378866195679,436.8268127441406,532.941650390625,0.6362996697425842,504.28082275390625,580.5738525390625,0.761350154876709
2,9.59698486328125,31.5931396484375,596.3652954101562,630.386474609375,0.944010317325592,0,2,248.66900634765625,183.6358642578125,0.4048228859901428,219.6944580078125,163.20571899414062,0.024574240669608116,247.29336547851562,171.96615600585938,0.4833810329437256,135.0536346435547,175.20196533203125,0.03051924705505371,206.49661254882812,202.2154541015625,0.8895048499107361,43.707183837890625,287.39312744140625,0.9047373533248901,227.15228271484375,363.7995910644531,0.9853353500366211,148.00946044921875,368.42401123046875,0.6367707848548889,385.7002258300781,498.13238525390625,0.9741944074630737,286.2679138183594,330.97015380859375,0.6982434988021851,488.53948974609375,426.24652099609375,0.9640908241271973,155.50936889648438,532.0880126953125,0.8725561499595642,283.10064697265625,588.2889404296875,0.9429348707199097,403.9854431152344,390.0259704589844,0.8148073554039001,550.5640869140625,453.21820068359375,0.9271706342697144,437.08978271484375,539.320068359375,0.6518252491950989,503.740966796875,583.6842041015625,0.7702282071113586
3,9.329833984375,31.73992919921875,596.451904296875,630.8518676757812,0.9456427693367004,0,2,249.10641479492188,183.2390594482422,0.4201860725879669,220.09878540039062,162.51414489746094,0.026410777121782303,247.85057067871094,171.45748901367188,0.4957498013973236,135.4520263671875,174.30300903320312,0.03212995082139969,207.3933563232422,201.77333068847656,0.8906216025352478,44.61773681640625,287.05633544921875,0.9087727665901184,227.328857421875,364.0958557128906,0.9853439927101135,147.70509338378906,368.84954833984375,0.649054229259491,387.12548828125,498.3736572265625,0.9737991690635681,286.59185791015625,330.9456481933594,0.7082495093345642,489.5815124511719,424.2179870605469,0.9639793634414673,156.7755889892578,532.0133056640625,0.8735566139221191,283.12933349609375,588.6962890625,0.9419447779655457,409.3577575683594,389.41851806640625,0.8152547478675842,550.6764526367188,453.21026611328125,0.9257159233093262,441.8288879394531,539.2527465820312,0.6502783894538879,504.2857666015625,584.1455688476562,0.7664767503738403
4,9.5018310546875,32.05126953125,596.5869140625,631.187744140625,0.9457302093505859,0,2,247.54354858398438,184.84457397460938,0.3969302475452423,217.50083923339844,163.80606079101562,0.02277561090886593,247.00027465820312,172.63546752929688,0.4777076840400696,131.46751403808594,174.96249389648438,0.02910498157143593,207.66989135742188,202.19187927246094,0.8923570513725281,42.328277587890625,289.000244140625,0.9059592485427856,226.4774169921875,364.5733337402344,0.9862549304962158,147.24278259277344,369.45977783203125,0.6454550623893738,388.13507080078125,498.9256591796875,0.976945161819458,288.02459716796875,331.0853271484375,0.7072276473045349,490.388427734375,424.8030090332031,0.9675342440605164,153.2467803955078,535.1519775390625,0.8804537653923035,279.95916748046875,590.8766479492188,0.9476317763328552,413.11328125,396.6340637207031,0.8140861392021179,550.1923828125,456.43023681640625,0.9285779595375061,445.40771484375,546.1031494140625,0.6388302445411682,505.2223815917969,587.2010498046875,0.7640804052352905
5,9.97125244140625,32.53106689453125,596.6602172851562,630.520751953125,0.9467083215713501,0,2,247.35813903808594,184.1405029296875,0.40723273158073425,217.7152557373047,164.06390380859375,0.024782633408904076,245.9733428955078,172.9579620361328,0.48467838764190674,132.58477783203125,176.99578857421875,0.031744614243507385,205.78652954101562,204.82223510742188,0.8909441232681274,42.557830810546875,287.1912841796875,0.9098278284072876,226.95947265625,365.2877197265625,0.9867996573448181,147.6251678466797,368.8948059082031,0.6476568579673767,388.1658935546875,497.25537109375,0.9764971733093262,287.24322509765625,330.8216552734375,0.7036548256874084,490.31561279296875,423.2438049316406,0.9660356044769287,155.95077514648438,527.98388671875,0.8857178688049316,284.0605773925781,585.1829833984375,0.9504265189170837,402.1500549316406,382.74822998046875,0.8359171152114868,548.3816528320312,449.5384216308594,0.9376732707023621,437.1421203613281,531.1766357421875,0.6885383725166321,505.8316650390625,581.2447509765625,0.799757182598114
6,9.672119140625,32.9013671875,596.604736328125,628.2706298828125,0.947487473487854,0,2,246.482421875,184.4980010986328,0.3881394565105438,217.27195739746094,164.50918579101562,0.023419735953211784,244.89212036132812,173.65325927734375,0.46672961115837097,133.11477661132812,176.99545288085938,0.030962767079472542,205.44775390625,205.16836547851562,0.8864185810089111,43.265472412109375,286.06976318359375,0.9029929041862488,227.99400329589844,363.9971923828125,0.9859150648117065,148.39598083496094,369.93896484375,0.6256948113441467,388.9761962890625,495.0517578125,0.9750575423240662,287.2215881347656,332.14202880859375,0.683885395526886,490.2840576171875,421.55865478515625,0.9637367129325867,155.37680053710938,526.1397094726562,0.8774834275245667,284.402099609375,583.3690185546875,0.9475154280662537,395.82366943359375,379.8984375,0.830692708492279,547.2709350585938,449.87567138671875,0.9364615082740784,428.94879150390625,527.036865234375,0.6880923509597778,504.535888671875,581.0479736328125,0.8000540733337402
7,10.28839111328125,32.90435791015625,597.2991943359375,626.4522094726562,0.9489861726760864,0,2,245.97801208496094,184.966552734375,0.3816853165626526,215.13914489746094,165.45318603515625,0.022636614739894867,245.03936767578125,173.62098693847656,0.4603334069252014,128.33673095703125,178.87008666992188,0.031198468059301376,205.32867431640625,205.71987915039062,0.8876602649688721,39.52117919921875,286.8804626464844,0.9057760834693909,227.88648986816406,364.7037658691406,0.9864271283149719,145.18861389160156,369.6644287109375,0.6334613561630249,390.8063659667969,497.1864013671875,0.9758014678955078,286.4678955078125,331.9500732421875,0.6861891746520996,489.9873046875,421.9088134765625,0.9641387462615967,156.29257202148438,528.9794921875,0.883576512336731,287.12542724609375,585.7431640625,0.9502876400947571,397.7248840332031,379.7930603027344,0.8420970439910889,546.9581909179688,445.9845275878906,0.9410553574562073,430.48040771484375,531.971435546875,0.7064043879508972,505.0807800292969,584.6318359375,0.8141242265701294
8,9.95306396484375,31.9251708984375,597.223876953125,624.6029052734375,0.9478999972343445,0,2,245.54969787597656,183.7711181640625,0.3824169933795929,215.51632690429688,163.31658935546875,0.021830439567565918,244.37533569335938,171.70162963867188,0.46956396102905273,129.6920928955078,175.2459716796875,0.028500787913799286,204.4529571533203,201.9634552001953,0.8906807899475098,39.728240966796875,288.5746154785156,0.8949450254440308,228.45697021484375,363.8779602050781,0.9862005710601807,145.9053955078125,374.0249328613281,0.6015377640724182,391.7076721191406,498.71917724609375,0.9765604138374329,287.67645263671875,332.312255859375,0.6706922054290771,490.13751220703125,420.52569580078125,0.9662196636199951,155.63856506347656,533.3042602539062,0.8705497980117798,286.33807373046875,588.9031982421875,0.9471207857131958,404.0714416503906,386.06585693359375,0.8260278701782227,550.0776977539062,448.60162353515625,0.9379989504814148,438.6576843261719,537.94775390625,0.6815024614334106,504.1368103027344,585.8599243164062,0.8025453090667725
9,9.30975341796875,31.28118896484375,597.81103515625,629.1954956054688,0.9479695558547974,0,2,244.71603393554688,182.7122802734375,0.38741031289100647,214.37200927734375,162.38267517089844,0.021827466785907745,243.37161254882812,171.31805419921875,0.47251075506210327,128.94068908691406,174.91297912597656,0.030002431944012642,204.7639923095703,203.0911407470703,0.8960303068161011,39.954437255859375,286.6531982421875,0.9063318371772766,229.46617126464844,364.9913635253906,0.9888022541999817,145.96621704101562,367.7560729980469,0.6248122453689575,391.9956359863281,498.592529296875,0.9806644916534424,287.8245849609375,330.23370361328125,0.6842638254165649,491.39385986328125,418.0485534667969,0.9703665375709534,154.71128845214844,532.1246337890625,0.8951766490936279,286.3911437988281,588.4591064453125,0.9594085812568665,398.8676452636719,384.5318603515625,0.8558211326599121,547.7874755859375,446.814208984375,0.9513630867004395,432.86627197265625,540.3467407226562,0.7227951884269714,503.12213134765625,587.2062377929688,0.8355752229690552
