frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,206.38661193847656,141.6287078857422,1018.28466796875,1023.1730346679688,0.9262593984603882,0,1,602.7166748046875,287.79632568359375,0.9816806316375732,577.5143432617188,256.72406005859375,0.29216691851615906,570.6717529296875,267.9434509277344,0.9887247681617737,511.3941650390625,258.437255859375,0.008597259409725666,452.2484130859375,299.22442626953125,0.9919916987419128,439.5769958496094,376.7007751464844,0.9900381565093994,418.48284912109375,483.47564697265625,0.9939966201782227,576.7769775390625,547.5567626953125,0.8983464241027832,565.3489379882812,671.9032592773438,0.984413206577301,748.474609375,600.5518798828125,0.9424076676368713,811.4881591796875,697.9393310546875,0.991979718208313,531.8557739257812,638.6292114257812,0.961408793926239,524.5523681640625,734.9817504882812,0.9719476699829102,891.287353515625,578.7068481445312,0.9740663766860962,928.0894165039062,769.4873046875,0.987101674079895,763.87451171875,795.8114624023438,0.8698307871818542,824.4324951171875,962.7643432617188,0.8739134073257446
1,208.0898895263672,140.8375244140625,1021.29638671875,1021.3943481445312,0.9289488792419434,0,1,604.004638671875,287.1678466796875,0.9791436791419983,577.4351806640625,256.2929992675781,0.26774466037750244,573.150390625,267.2992858886719,0.9872172474861145,508.50152587890625,258.5230712890625,0.008354485966265202,453.7695007324219,298.744873046875,0.991482138633728,435.6012268066406,376.8222351074219,0.9894078969955444,418.9809265136719,483.9522399902344,0.993224561214447,575.1976928710938,545.4486694335938,0.8955145478248596,569.31298828125,672.9447631835938,0.9820752739906311,749.0741577148438,599.5342407226562,0.9392153024673462,814.3085327148438,697.78955078125,0.9906648397445679,530.8944091796875,639.8598022460938,0.9578062295913696,526.3834228515625,735.8882446289062,0.9677414298057556,889.3198852539062,583.0565185546875,0.9700692892074585,927.6103515625,769.8369750976562,0.9841784834861755,766.8743286132812,800.1129150390625,0.848706066608429,830.4000244140625,960.4656982421875,0.8497382998466492
2,206.75112915039062,140.30136108398438,1020.1787109375,1021.5964965820312,0.9321608543395996,0,1,603.6543579101562,286.6484375,0.9793186187744141,577.6559448242188,255.96221923828125,0.26016926765441895,572.426025390625,267.1478576660156,0.9872338771820068,509.3304443359375,257.9642333984375,0.008041071705520153,453.15087890625,298.54486083984375,0.9917804598808289,435.60394287109375,374.2703857421875,0.9903154969215393,415.86187744140625,481.987060546875,0.993733823299408,574.244384765625,545.6307373046875,0.9052503108978271,565.8798828125,672.8939819335938,0.9838205575942993,748.4601440429688,599.9817504882812,0.9450651407241821,815.13134765625,697.965576171875,0.9915771484375,525.7467041015625,638.1377563476562,0.9622157216072083,519.0435791015625,735.0274658203125,0.9708290100097656,889.7927856445312,581.7362670898438,0.9716699123382568,927.6417236328125,771.826171875,0.9850125312805176,763.171142578125,794.9307861328125,0.8512586951255798,830.4579467773438,959.2426147460938,0.8510838150978088
3,206.92160034179688,140.49533081054688,1020.7958984375,1023.3023681640625,0.9307162761688232,0,1,603.5947875976562,286.6373291015625,0.9798097610473633,577.6743774414062,255.7015380859375,0.2715846300125122,572.2085571289062,267.2351379394531,0.9872289896011353,509.1043701171875,256.94708251953125,0.008724343962967396,453.37322998046875,298.62451171875,0.991421639919281,433.6312561035156,372.8551330566406,0.9905241131782532,418.960693359375,482.8011169433594,0.9935025572776794,572.119873046875,543.6130981445312,0.9081114530563354,570.2607421875,671.2713623046875,0.9829468727111816,748.24365234375,599.68408203125,0.946914553642273,814.735107421875,698.3103637695312,0.9912001490592957,525.7050170898438,636.47216796875,0.9629581570625305,522.5370483398438,734.4705810546875,0.9706747531890869,887.8742065429688,579.7857666015625,0.9729382991790771,928.7554931640625,773.7659301757812,0.9852868318557739,764.8845825195312,791.3909301757812,0.8584378361701965,831.195556640625,959.79052734375,0.855531632900238
4,207.4016571044922,139.94972229003906,1020.177978515625,1020.9381103515625,0.9327175617218018,0,1,605.112060546875,286.4128723144531,0.9791018962860107,579.1541137695312,255.4735870361328,0.25563618540763855,573.32861328125,266.9173583984375,0.9873402714729309,510.69134521484375,257.16522216796875,0.007998043671250343,454.03448486328125,298.62225341796875,0.9918975830078125,434.5135803222656,374.82391357421875,0.9898396730422974,419.8214416503906,481.8519287109375,0.9938841462135315,572.0962524414062,546.5437622070312,0.8997056484222412,570.13916015625,669.9313354492188,0.9845057129859924,748.7761840820312,599.5398559570312,0.942653477191925,814.2755126953125,697.7649536132812,0.991751492023468,522.312744140625,637.6068115234375,0.9621827006340027,519.0271606445312,733.9751586914062,0.9719125032424927,886.3939208984375,580.4931030273438,0.9722564220428467,927.546142578125,771.4021606445312,0.985882043838501,764.0167236328125,792.111572265625,0.8568173050880432,830.1770629882812,956.9793090820312,0.8591618537902832
5,207.13182067871094,140.65426635742188,1019.8776245117188,1021.456787109375,0.9345039129257202,0,1,605.369873046875,286.44805908203125,0.9792710542678833,578.972412109375,255.46914672851562,0.2572149634361267,573.967041015625,266.860595703125,0.987223744392395,510.02459716796875,257.3198547363281,0.008037162944674492,454.5887145996094,298.6097412109375,0.9918028712272644,434.8365173339844,374.8183288574219,0.9903389811515808,419.85003662109375,482.62933349609375,0.9937812685966492,573.7572631835938,545.1717529296875,0.9052761793136597,571.212646484375,671.907958984375,0.9840181469917297,748.9074096679688,599.6783447265625,0.9453119039535522,815.0422973632812,697.9065551757812,0.9916155934333801,523.09814453125,637.2537231445312,0.9638112187385559,519.6063232421875,733.6024169921875,0.9720696210861206,888.1859130859375,582.3607177734375,0.9739675521850586,929.04052734375,771.029541015625,0.9862622022628784,763.6485595703125,798.2952880859375,0.8613895773887634,829.8894653320312,960.1287231445312,0.8615289926528931
6,207.60357666015625,141.31222534179688,1019.0418701171875,1020.752685546875,0.9345954060554504,0,1,605.6370239257812,286.817626953125,0.9792702198028564,580.3757934570312,255.92970275878906,0.26068347692489624,573.9776000976562,267.6961364746094,0.9872134327888489,512.8184814453125,257.3167419433594,0.008285087533295155,456.10430908203125,299.33819580078125,0.9917517304420471,437.15234375,374.8122253417969,0.9901561737060547,421.5198974609375,483.69305419921875,0.993790328502655,573.4736328125,545.7734375,0.9025644063949585,571.8265380859375,670.7278442382812,0.9840514063835144,748.9574584960938,599.5410766601562,0.9442288279533386,814.923828125,697.6873779296875,0.991608202457428,522.7666625976562,635.1826171875,0.9628698825836182,519.193359375,732.3489990234375,0.9718058705329895,887.2186889648438,579.658203125,0.9733934998512268,928.7863159179688,772.9151000976562,0.9862368106842041,759.563232421875,790.138671875,0.8620026111602783,828.4735107421875,958.1990356445312,0.8626711368560791
7,206.87442016601562,142.26170349121094,1017.8304443359375,1022.8038330078125,0.9344131350517273,0,1,605.6689453125,287.6053771972656,0.9786704182624817,580.528564453125,256.72821044921875,0.2574310898780823,574.0905151367188,268.331298828125,0.9867433309555054,512.7633056640625,257.8136901855469,0.008146178908646107,455.0880126953125,299.35443115234375,0.9914871454238892,436.864990234375,374.734375,0.9900875687599182,418.0959167480469,485.3069152832031,0.9934805631637573,574.4215087890625,546.3779907226562,0.903089702129364,569.7075805664062,674.1267700195312,0.9827998876571655,748.981201171875,600.156494140625,0.9439408779144287,814.6806640625,697.6937255859375,0.9910762310028076,524.3928833007812,636.4391479492188,0.9610573053359985,519.2026977539062,734.8828125,0.9696635603904724,886.4073486328125,578.5870971679688,0.9715335965156555,927.3206176757812,774.4181518554688,0.9848217368125916,758.1983032226562,786.39697265625,0.8541772365570068,831.6587524414062,957.5148315429688,0.852274477481842
8,207.01495361328125,141.72386169433594,1017.7345581054688,1022.4037475585938,0.9339166879653931,0,1,605.621337890625,287.537109375,0.978297770023346,580.750244140625,256.6658935546875,0.2537865936756134,573.94140625,268.3048400878906,0.9864881634712219,513.360595703125,257.7558898925781,0.00817022006958723,455.2078552246094,299.3244323730469,0.9915426969528198,438.16534423828125,374.7962341308594,0.9903440475463867,417.53912353515625,485.7179870605469,0.9938341379165649,574.7318115234375,546.3517456054688,0.9043134450912476,570.0811767578125,673.970947265625,0.9836143255233765,749.1033935546875,600.4570922851562,0.9437614679336548,813.8399658203125,697.43408203125,0.9912887811660767,524.9403076171875,636.1744384765625,0.96345454454422,518.69873046875,734.8405151367188,0.9720087051391602,885.6295776367188,577.9182739257812,0.9730269312858582,925.1980590820312,775.0203857421875,0.9858512282371521,755.1296997070312,784.5275268554688,0.8610121607780457,832.4644165039062,957.8208618164062,0.8601945638656616
9,205.18336486816406,142.10360717773438,1017.9762573242188,1023.0824584960938,0.9295281767845154,0,1,605.0924072265625,287.9923095703125,0.9776341915130615,579.0380249023438,256.8728332519531,0.2555837631225586,573.937744140625,268.9774475097656,0.9857435822486877,510.5882263183594,258.0719299316406,0.00873267836868763,455.8631896972656,300.60992431640625,0.9909727573394775,436.2327575683594,375.541015625,0.9904582500457764,419.0915222167969,486.54827880859375,0.9933630228042603,573.738525390625,545.0269165039062,0.9079703092575073,573.8426513671875,673.8338623046875,0.9819359183311462,748.5025024414062,599.7559814453125,0.9446122050285339,816.0756225585938,697.8416748046875,0.990332305431366,524.2639770507812,635.6648559570312,0.964505136013031,519.7440795898438,733.836669921875,0.9712852239608765,884.2296142578125,579.0911865234375,0.974385678768158,922.3563232421875,773.6370239257812,0.9857153296470642,760.9015502929688,792.0317993164062,0.8647298216819763,834.4118041992188,959.2850952148438,0.8602336645126343
