frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,572.1582641601562,156.7688446044922,968.8431396484375,597.5616455078125,0.9143577814102173,0,1,762.8284301757812,227.4396209716797,0.9386814832687378,777.5878295898438,210.802978515625,0.9431911110877991,759.9957275390625,214.57086181640625,0.4086553156375885,834.5433349609375,209.3054656982422,0.9542620182037354,769.8358764648438,218.63919067382812,0.05923166498541832,898.9132690429688,277.8823547363281,0.9970510005950928,801.3644409179688,295.3450927734375,0.9748898148536682,864.5681762695312,382.1668395996094,0.9957186579704285,760.084716796875,379.0702819824219,0.8841179013252258,733.2817993164062,410.950927734375,0.9928930401802063,685.6826171875,398.30938720703125,0.8681949973106384,883.4414672851562,447.708251953125,0.9964696168899536,814.7899780273438,434.15704345703125,0.9891098737716675,707.4847412109375,431.9827575683594,0.9921370148658752,620.4495239257812,421.32305908203125,0.9706918001174927,688.7308959960938,560.51171875,0.9481058120727539,657.541748046875,547.4061889648438,0.8948356509208679
1,573.2073974609375,150.71676635742188,967.922607421875,595.3834228515625,0.9171907305717468,0,1,761.7766723632812,223.16110229492188,0.9456608891487122,776.4653930664062,206.50576782226562,0.9486486911773682,759.8939819335938,210.77212524414062,0.4173249900341034,834.4447021484375,204.57879638671875,0.9564688801765442,769.191650390625,214.75669860839844,0.053511202335357666,895.5025024414062,273.155029296875,0.9975678324699402,799.907958984375,291.4688415527344,0.9778926968574524,865.627197265625,374.75213623046875,0.9967615008354187,758.5975952148438,374.6529846191406,0.8980556130409241,736.20654296875,405.21295166015625,0.9950343370437622,682.8549194335938,395.2109069824219,0.8921690583229065,874.1804809570312,432.77337646484375,0.9976732134819031,808.9434204101562,419.23297119140625,0.992544949054718,696.9256591796875,426.177734375,0.9952635765075684,619.9156494140625,413.89453125,0.9813897013664246,689.4080200195312,562.27099609375,0.9696314930915833,656.8464965820312,543.2611083984375,0.9357939958572388
2,560.9992065429688,150.32852172851562,968.7655029296875,594.5886840820312,0.90610671043396,0,1,759.0693359375,222.78677368164062,0.9416792988777161,774.5635375976562,205.95748901367188,0.942405641078949,756.4899291992188,210.18975830078125,0.46549680829048157,835.830078125,203.82960510253906,0.9434453845024109,770.285888671875,213.18699645996094,0.07466699182987213,894.1617431640625,273.28887939453125,0.9930557608604431,807.3619384765625,286.7663269042969,0.9765887260437012,856.1973266601562,377.7882995605469,0.9880579710006714,756.2590942382812,370.35858154296875,0.8922429084777832,724.6688842773438,403.90435791015625,0.9859828352928162,677.356201171875,392.4690246582031,0.8805878758430481,877.8377075195312,438.13397216796875,0.9924013614654541,816.4583740234375,423.7969665527344,0.9849130511283875,693.5913696289062,423.36761474609375,0.9872190952301025,617.9771728515625,413.4549865722656,0.9685199856758118,686.8164672851562,551.890869140625,0.9255445003509521,655.537353515625,540.3795776367188,0.8823186755180359
3,552.5667114257812,148.5708465576172,966.1041870117188,594.7698364257812,0.916670024394989,0,1,756.1875,221.78526306152344,0.9367726445198059,771.3370971679688,205.5757598876953,0.9366328120231628,753.7001953125,209.3768310546875,0.43974265456199646,830.87744140625,203.50807189941406,0.9428993463516235,767.6474609375,211.97557067871094,0.07476456463336945,890.3500366210938,273.0143737792969,0.9939460158348083,804.3736572265625,285.8344421386719,0.9783177375793457,854.1005249023438,376.9278259277344,0.9899175763130188,756.3624267578125,369.6280822753906,0.9016610383987427,720.1415405273438,404.48394775390625,0.9876834750175476,674.6275634765625,391.7579650878906,0.8894392848014832,875.0021362304688,435.84271240234375,0.9938948750495911,814.2096557617188,420.969482421875,0.9875369668006897,694.5987548828125,425.6551818847656,0.9889203906059265,616.5110473632812,412.80438232421875,0.9720099568367004,683.410888671875,550.5392456054688,0.9322521686553955,651.4938354492188,537.0266723632812,0.891624927520752
4,553.5662231445312,149.80699157714844,963.1792602539062,594.956787109375,0.9117071032524109,0,1,752.8771362304688,219.8376922607422,0.9161292314529419,766.1575927734375,204.695556640625,0.9122008085250854,750.26416015625,208.6107177734375,0.3870435655117035,819.6680908203125,203.24151611328125,0.9283376932144165,764.8256225585938,212.193603515625,0.07594746351242065,881.324951171875,270.5184020996094,0.9927380681037903,800.0866088867188,283.3141174316406,0.9768829345703125,856.5855712890625,373.8616027832031,0.9883409142494202,753.8236083984375,366.5623779296875,0.9065217971801758,731.0070190429688,402.7246398925781,0.9856520891189575,674.734130859375,392.6681213378906,0.8909794688224792,871.5994262695312,434.0269775390625,0.9934983253479004,814.2922973632812,419.73486328125,0.9876233339309692,690.5003662109375,425.4647216796875,0.9875970482826233,616.3071899414062,412.9529113769531,0.9707801342010498,682.90234375,550.4346313476562,0.9261918067932129,651.1348876953125,536.9607543945312,0.8867300152778625
5,551.4430541992188,154.52537536621094,956.942626953125,594.5313720703125,0.9052908420562744,0,1,736.011474609375,226.49179077148438,0.9152319431304932,748.7439575195312,209.83001708984375,0.9153541326522827,732.6507568359375,215.3385009765625,0.361921101808548,805.3359985351562,205.5565643310547,0.9356687068939209,747.2147216796875,218.59963989257812,0.0641484335064888,874.2457275390625,270.9210510253906,0.9938815832138062,784.9917602539062,288.95025634765625,0.9761344790458679,846.1124877929688,372.978759765625,0.99085533618927,739.484619140625,369.07354736328125,0.9062058329582214,712.63330078125,410.2044982910156,0.9882441759109497,663.4788818359375,394.70062255859375,0.8932254314422607,869.5313720703125,431.8991394042969,0.9943957328796387,807.631103515625,419.79840087890625,0.9883195161819458,686.955078125,422.8763732910156,0.9883384704589844,611.2572021484375,415.884521484375,0.9701055288314819,672.9422607421875,548.0192260742188,0.9283799529075623,650.071533203125,536.6703491210938,0.8848668932914734
6,561.0164184570312,153.48388671875,956.1822509765625,595.267333984375,0.9211692214012146,0,1,728.80322265625,228.8760528564453,0.9204757213592529,741.4961547851562,211.69041442871094,0.923690915107727,725.5211791992188,216.79733276367188,0.3456313908100128,799.895263671875,206.13609313964844,0.9441305994987488,741.4686279296875,218.0904083251953,0.05666172504425049,868.3627319335938,271.6217041015625,0.9954030513763428,781.6243286132812,289.2456970214844,0.9777921438217163,842.7462768554688,372.36553955078125,0.9934777021408081,734.3561401367188,371.39739990234375,0.9090849757194519,725.2151489257812,405.83306884765625,0.9910793900489807,661.3627319335938,387.08526611328125,0.8987523913383484,868.8961791992188,429.81695556640625,0.9959845542907715,809.9559326171875,417.834228515625,0.9905806183815002,681.1439819335938,424.5970153808594,0.9913131594657898,611.0897216796875,415.941162109375,0.9749673008918762,674.7028198242188,550.830810546875,0.9404833912849426,654.473388671875,535.9705810546875,0.8981884121894836
7,563.0238647460938,156.92074584960938,956.458251953125,594.0886840820312,0.9124945402145386,0,1,723.230712890625,230.5524444580078,0.8895395398139954,735.3284301757812,214.34939575195312,0.9013394117355347,721.7113037109375,218.0951690673828,0.25968363881111145,793.5631713867188,209.68960571289062,0.9393391609191895,740.909912109375,218.41725158691406,0.043661583214998245,862.7408447265625,272.3126220703125,0.9945021867752075,779.4794311523438,287.912353515625,0.9705175161361694,838.847900390625,373.46136474609375,0.992987334728241,731.6818237304688,372.40020751953125,0.8884925246238708,725.1428833007812,404.3358154296875,0.9902547001838684,663.0823974609375,389.8719482421875,0.878524124622345,869.629150390625,426.03204345703125,0.9954948425292969,813.5715942382812,414.1761474609375,0.9888760447502136,677.163818359375,423.1557312011719,0.990497887134552,613.0368041992188,415.4681701660156,0.9713298678398132,675.8682250976562,548.6489868164062,0.9362680912017822,663.2579956054688,538.6693115234375,0.888703465461731
8,567.908203125,161.02816772460938,958.07470703125,594.3265380859375,0.9200260639190674,0,1,719.6005859375,231.99447631835938,0.9149505496025085,730.9724731445312,215.2599334716797,0.9186241030693054,716.7705688476562,220.32373046875,0.33005866408348083,786.8484497070312,209.9479522705078,0.9438304305076599,734.6031494140625,221.9148406982422,0.05831056460738182,859.0714111328125,269.6861267089844,0.9955328702926636,775.9136352539062,289.0754089355469,0.9789648652076721,838.673095703125,369.1953430175781,0.9935523271560669,730.3275756835938,371.3090515136719,0.9143218994140625,728.0763549804688,404.1875915527344,0.9906718730926514,658.4773559570312,386.7174987792969,0.9004546999931335,873.3124389648438,426.55328369140625,0.9961251616477966,817.0880737304688,416.4443359375,0.9911222457885742,684.626220703125,418.8787536621094,0.9915453791618347,619.7704467773438,412.40240478515625,0.9762557148933411,678.720947265625,548.478515625,0.9422595500946045,668.5873413085938,537.4264526367188,0.9030078649520874
9,576.474853515625,171.5643310546875,956.903564453125,593.2980346679688,0.915382444858551,0,1,714.0789184570312,242.22958374023438,0.79256671667099,723.25244140625,225.9202423095703,0.8148990273475647,712.1029663085938,231.43316650390625,0.13644492626190186,775.08154296875,219.20408630371094,0.9161218404769897,730.1260986328125,232.89405822753906,0.027350224554538727,855.8108520507812,267.86053466796875,0.9955384135246277,768.157958984375,295.3757019042969,0.9624011516571045,841.5237426757812,364.9640197753906,0.9956654906272888,720.2120361328125,376.2669677734375,0.890110433101654,740.5927124023438,401.29522705078125,0.9920856356620789,635.7616577148438,389.2436218261719,0.8701128363609314,887.0675048828125,417.567138671875,0.9976196885108948,828.4979858398438,411.95208740234375,0.9930192828178406,699.1456298828125,411.5852355957031,0.9952173233032227,637.047607421875,414.5552673339844,0.9826945662498474,685.3665771484375,549.4630126953125,0.9686019420623779,683.0286865234375,548.8233032226562,0.9372086524963379
10,571.5518188476562,177.63760375976562,951.433837890625,594.9797973632812,0.9199634790420532,0,1,702.1776733398438,244.85890197753906,0.8255105018615723,711.4229125976562,228.94432067871094,0.8410645723342896,700.1722412109375,233.91302490234375,0.1808650642633438,765.4130859375,221.29351806640625,0.9158607721328735,722.3444213867188,233.1089324951172,0.037942416965961456,842.336181640625,270.4684753417969,0.9924970865249634,767.2396240234375,292.9620056152344,0.9666605591773987,836.4610595703125,364.15240478515625,0.9914025664329529,715.5760498046875,376.3265380859375,0.896039605140686,734.5582275390625,401.786865234375,0.9874909520149231,626.1168823242188,391.9989929199219,0.8812479376792908,873.5809936523438,420.9064025878906,0.9953675270080566,824.8659057617188,413.37493896484375,0.9898127913475037,685.9889526367188,419.52276611328125,0.9903593063354492,633.84326171875,415.519775390625,0.9742640256881714,686.1304931640625,546.9359741210938,0.9387273192405701,681.9935913085938,540.8855590820312,0.9013453125953674
