frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,354.11627197265625,324.662841796875,1735.2418212890625,1067.125244140625,0.9076182246208191,0,3,1510.300537109375,649.7163696289062,0.8201628923416138,1514.6290283203125,633.4710693359375,0.23453328013420105,1524.24365234375,621.9248046875,0.681908130645752,1527.94140625,560.5142211914062,0.10182397067546844,1522.3353271484375,540.152099609375,0.7518455982208252,1480.8817138671875,529.8682861328125,0.9897878170013428,1373.6962890625,446.5279541015625,0.9991863369941711,1378.585693359375,720.3917846679688,0.9837358593940735,1168.639404296875,523.2972412109375,0.9996211528778076,1408.6566162109375,912.6319580078125,0.9830675721168518,1326.3310546875,660.8305053710938,0.9989737272262573,1045.1650390625,555.396728515625,0.9988886713981628,957.7705078125,493.43603515625,0.9996989965438843,999.32421875,874.2266235351562,0.9642398357391357,881.6739501953125,830.6954956054688,0.989267885684967,769.2178344726562,791.6969604492188,0.6349800229072571,556.7243041992188,776.9366455078125,0.7644522786140442
1,355.1806640625,323.41094970703125,1734.8056640625,1066.97314453125,0.9106931686401367,0,3,1508.573974609375,650.8802490234375,0.8382142186164856,1512.2861328125,634.333984375,0.2551673650741577,1522.2314453125,623.1424560546875,0.7157553434371948,1522.765380859375,560.8463134765625,0.10609500855207443,1519.911376953125,541.0956420898438,0.7774741649627686,1475.1573486328125,531.1632080078125,0.9902183413505554,1372.8621826171875,447.6526794433594,0.9992392063140869,1376.015380859375,721.135986328125,0.9832403063774109,1171.0703125,522.5995483398438,0.9996263980865479,1409.060546875,914.39892578125,0.9822250008583069,1326.355712890625,660.9931640625,0.9989677667617798,1042.33544921875,557.3322143554688,0.9988308548927307,958.1987915039062,495.38671875,0.9996885061264038,998.3453979492188,873.5255126953125,0.9631409645080566,882.24462890625,829.196044921875,0.9890992641448975,768.6923828125,794.4884033203125,0.6294478178024292,557.4009399414062,777.6864624023438,0.7616873383522034
2,356.67279052734375,322.96563720703125,1734.762451171875,1066.129638671875,0.908798098564148,0,3,1507.3494873046875,649.343994140625,0.8646070957183838,1511.5089111328125,632.309814453125,0.2975049912929535,1519.8270263671875,621.2886962890625,0.7582210898399353,1527.51513671875,558.1394653320312,0.11641994118690491,1518.048095703125,539.38818359375,0.792951226234436,1480.009765625,530.35595703125,0.9901776909828186,1374.3699951171875,446.92791748046875,0.9993109703063965,1375.1378173828125,720.9030151367188,0.9818874597549438,1170.2738037109375,522.8607788085938,0.9996445178985596,1407.88134765625,912.0472412109375,0.9814082980155945,1326.8319091796875,661.4923706054688,0.999007523059845,1043.8603515625,555.3876953125,0.9987560510635376,957.47265625,493.5570373535156,0.9996848106384277,1001.137939453125,871.4656982421875,0.9621375799179077,883.0362548828125,829.6704711914062,0.9893621802330017,776.0625,792.2528686523438,0.6268520355224609,562.0123291015625,779.001953125,0.7653493285179138
3,356.32452392578125,323.52117919921875,1734.598388671875,1065.508544921875,0.9144970178604126,0,3,1508.9251708984375,649.018310546875,0.8713573813438416,1512.824951171875,631.5986328125,0.31198158860206604,1521.2724609375,621.0570678710938,0.7685161828994751,1526.2327880859375,557.15234375,0.12082726508378983,1518.8173828125,539.100830078125,0.8003078103065491,1479.4449462890625,531.0653076171875,0.9906941056251526,1374.286865234375,446.1763916015625,0.9992871880531311,1375.4520263671875,723.2273559570312,0.9821131825447083,1168.9332275390625,521.9847412109375,0.9996102452278137,1408.58447265625,913.279541015625,0.9811431169509888,1326.347900390625,660.180419921875,0.9989191293716431,1042.532958984375,556.478759765625,0.9986832737922668,956.8388671875,492.9396057128906,0.999652624130249,997.1396484375,875.210205078125,0.9608702659606934,882.1319580078125,826.4111328125,0.9885196089744568,766.796142578125,806.3458251953125,0.6118378043174744,557.1678466796875,781.0490112304688,0.7499842643737793
4,343.96343994140625,327.71875,1732.2242431640625,1065.0643310546875,0.9044252038002014,0,3,1509.775634765625,649.9327392578125,0.8073867559432983,1515.1309814453125,632.0106811523438,0.2391541749238968,1524.6103515625,620.5042724609375,0.734529435634613,1526.143798828125,552.4974975585938,0.10110816359519958,1520.91552734375,530.418212890625,0.8166254758834839,1474.9913330078125,536.345703125,0.9854273796081543,1375.7139892578125,445.11761474609375,0.9989975094795227,1364.38134765625,717.309326171875,0.9666593670845032,1170.2183837890625,517.2470092773438,0.9994333386421204,1413.7686767578125,903.6925048828125,0.959762692451477,1330.677978515625,657.9105224609375,0.9982506632804871,1041.580810546875,559.2232666015625,0.9979528188705444,962.9219970703125,493.54266357421875,0.9995055198669434,994.3721923828125,882.9569091796875,0.9489437937736511,889.2723999023438,828.90087890625,0.9861635565757751,745.1898193359375,804.8563842773438,0.5519477725028992,571.4639892578125,782.2238159179688,0.7106945514678955
5,342.3145751953125,328.5480651855469,1732.3282470703125,1064.4180908203125,0.9090222120285034,0,3,1509.443603515625,649.7907104492188,0.7836866974830627,1514.9820556640625,632.6668701171875,0.21388264000415802,1525.60205078125,620.0110473632812,0.6998539566993713,1527.218505859375,553.5975341796875,0.09898021072149277,1523.8721923828125,529.7467651367188,0.8048501014709473,1476.643798828125,534.2130126953125,0.985906720161438,1377.49267578125,446.01080322265625,0.9990208148956299,1364.570068359375,714.077880859375,0.9676542282104492,1171.947021484375,519.6932373046875,0.9994458556175232,1414.4505615234375,902.009765625,0.959534227848053,1333.0372314453125,657.091064453125,0.9982208609580994,1039.272705078125,558.5186767578125,0.9980556964874268,962.281005859375,494.484375,0.9995300769805908,985.5008544921875,880.799560546875,0.9491496086120605,893.0645141601562,832.0850830078125,0.9862711429595947,722.8711547851562,792.646728515625,0.5514008402824402,574.188232421875,783.5648193359375,0.709560215473175
6,342.39910888671875,329.23846435546875,1732.7530517578125,1064.6297607421875,0.9072784185409546,0,3,1510.43505859375,652.6716918945312,0.7863680124282837,1515.91357421875,635.2386474609375,0.21775279939174652,1525.971435546875,623.26611328125,0.7066284418106079,1528.1641845703125,555.310791015625,0.09970368444919586,1523.3017578125,532.8950805664062,0.8090377449989319,1477.6640625,534.8015747070312,0.985760509967804,1377.1923828125,448.25555419921875,0.9990272521972656,1364.5574951171875,711.71875,0.9669620990753174,1171.0478515625,519.7630615234375,0.9994428753852844,1414.3817138671875,901.0804443359375,0.9586309194564819,1333.135498046875,655.1138305664062,0.9982069730758667,1042.2801513671875,556.884765625,0.9980393052101135,964.8067626953125,493.7663269042969,0.9995299577713013,985.5675659179688,879.6831665039062,0.9493545889854431,894.46630859375,832.700927734375,0.9863901138305664,722.4051513671875,793.85546875,0.553215742111206,576.8355712890625,783.6669921875,0.7117501497268677
7,351.04339599609375,327.44329833984375,1732.75439453125,1064.77734375,0.9137153029441833,0,3,1511.69482421875,651.7627563476562,0.8545551300048828,1516.355224609375,635.6336059570312,0.27703964710235596,1525.968994140625,623.0531005859375,0.7475866675376892,1525.51171875,562.1032104492188,0.11976862698793411,1523.2578125,539.402587890625,0.8146188855171204,1478.0994873046875,533.1902465820312,0.9918918609619141,1374.068359375,451.1163024902344,0.9994353652000427,1374.475341796875,717.2725830078125,0.982329785823822,1171.2320556640625,527.169189453125,0.9996602535247803,1409.1754150390625,911.9093017578125,0.9792283773422241,1329.5269775390625,654.8970336914062,0.9989234805107117,1044.82373046875,560.4337158203125,0.9988100528717041,964.111572265625,497.4271545410156,0.9997026324272156,976.3145751953125,879.5445556640625,0.9598151445388794,887.990966796875,825.609130859375,0.9886947274208069,722.687744140625,797.8947143554688,0.5979719161987305,570.4007568359375,775.2222290039062,0.7454097867012024
8,350.0965576171875,327.609375,1732.13525390625,1065.602294921875,0.9216107726097107,0,3,1509.173828125,651.9949340820312,0.8537411093711853,1515.1846923828125,637.455078125,0.2766748368740082,1525.12158203125,622.01806640625,0.7408702373504639,1526.961669921875,566.0446166992188,0.12068405747413635,1523.81640625,537.2508544921875,0.8062692284584045,1478.848388671875,535.064697265625,0.9920634627342224,1373.29345703125,450.95159912109375,0.9994423985481262,1376.5667724609375,719.5782470703125,0.9829210638999939,1170.552490234375,529.205078125,0.9996711015701294,1410.1231689453125,914.0411376953125,0.9800534844398499,1329.553466796875,655.4033813476562,0.998968243598938,1045.9158935546875,560.8569946289062,0.9988238215446472,964.2332153320312,497.668212890625,0.9997074007987976,977.676513671875,876.120849609375,0.9591185450553894,887.4737548828125,824.68408203125,0.988617479801178,718.5438232421875,779.245361328125,0.5989165306091309,562.3465576171875,772.0279541015625,0.7461452484130859
9,349.35382080078125,327.443115234375,1732.1982421875,1065.9573974609375,0.9249654412269592,0,3,1509.8447265625,652.5314331054688,0.8461017608642578,1515.0823974609375,637.4819946289062,0.2649763524532318,1525.800537109375,623.1041870117188,0.7286413908004761,1525.980712890625,564.7125854492188,0.11814781278371811,1525.0784912109375,538.4576416015625,0.802885890007019,1479.542236328125,532.8250122070312,0.9920647740364075,1374.209716796875,450.46319580078125,0.9994196891784668,1375.5286865234375,719.124755859375,0.9827476143836975,1169.407958984375,528.6707153320312,0.9996552467346191,1411.561279296875,916.1654663085938,0.9793056845664978,1329.1956787109375,657.209716796875,0.9989068508148193,1043.06689453125,561.2686767578125,0.9987704157829285,962.0731201171875,498.6045227050781,0.9996899366378784,972.251953125,875.596435546875,0.9564948678016663,886.7835693359375,826.7120361328125,0.9877062439918518,704.421875,780.0582275390625,0.5813090205192566,558.8582153320312,772.8079833984375,0.7299424409866333
10,352.20208740234375,327.23614501953125,1731.77880859375,1065.891845703125,0.9237527251243591,0,2,1510.153076171875,652.1160888671875,0.8538504242897034,1515.15966796875,636.7841796875,0.27649879455566406,1525.59228515625,622.865966796875,0.7413576245307922,1523.947509765625,563.9620361328125,0.12099669873714447,1523.775390625,538.354248046875,0.8105382919311523,1476.8675537109375,533.1357421875,0.9924076199531555,1372.8995361328125,450.2716369628906,0.999431312084198,1374.6927490234375,719.2271728515625,0.9834965467453003,1169.7930908203125,528.514404296875,0.9996562004089355,1411.5496826171875,915.23681640625,0.9800788760185242,1328.07666015625,657.0328979492188,0.9989155530929565,1043.493408203125,562.011962890625,0.9988106489181519,962.901123046875,498.9415283203125,0.9996944665908813,975.0932006835938,877.0955200195312,0.957885205745697,885.9695434570312,824.8563232421875,0.9878606200218201,712.4635009765625,785.76220703125,0.5865413546562195,560.8153686523438,770.9554443359375,0.7324460744857788
