frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,886.17041015625,116.68258666992188,1190.6568603515625,944.9049682617188,0.9377837777137756,0,1,1055.140869140625,222.92733764648438,0.9909939169883728,1072.920654296875,205.06617736816406,0.9634674787521362,1038.17236328125,202.4249725341797,0.971777617931366,1095.914794921875,213.4915008544922,0.7475703358650208,1006.6891479492188,206.29824829101562,0.8446884155273438,1136.973876953125,312.3692626953125,0.9972087740898132,953.169189453125,305.0531005859375,0.997163712978363,1166.1982421875,447.97930908203125,0.9847862124443054,915.0484619140625,434.946533203125,0.9866928458213806,1102.526123046875,524.2410888671875,0.9747191071510315,989.930419921875,513.8684692382812,0.9782046675682068,1094.112548828125,522.2193603515625,0.9963799118995667,972.4920654296875,522.6513061523438,0.9967015385627747,1128.7647705078125,625.7593383789062,0.9868705868721008,960.7484130859375,644.7467041015625,0.9877463579177856,1065.774658203125,805.7530517578125,0.9389210343360901,924.2005004882812,841.4739990234375,0.9379090666770935
1,886.0545043945312,116.64395141601562,1190.650146484375,944.89697265625,0.9377498030662537,0,1,1055.00927734375,222.76126098632812,0.9910091161727905,1072.8551025390625,204.9371795654297,0.9636052846908569,1038.0517578125,202.25592041015625,0.9718694090843201,1095.9256591796875,213.47360229492188,0.7480587959289551,1006.583984375,206.18316650390625,0.8448860049247742,1137.0213623046875,312.2751159667969,0.9971963167190552,953.0284423828125,304.90997314453125,0.997150719165802,1166.21630859375,448.0198059082031,0.9846641421318054,914.9793701171875,435.16937255859375,0.9865877032279968,1103.0042724609375,524.1263427734375,0.9744977355003357,989.8771362304688,514.099365234375,0.9780208468437195,1094.218017578125,521.9701538085938,0.9963468909263611,972.46533203125,522.3509521484375,0.9966714382171631,1128.907958984375,625.53369140625,0.9868173003196716,960.6615600585938,644.1859130859375,0.987697422504425,1065.688232421875,805.8737182617188,0.9388258457183838,924.3250732421875,841.3797607421875,0.9378328323364258
2,886.2273559570312,116.263916015625,1190.12939453125,944.6484375,0.937217652797699,0,1,1055.8609619140625,221.870361328125,0.9905391931533813,1073.43701171875,203.92941284179688,0.9616346955299377,1038.93701171875,201.44979858398438,0.9710226058959961,1095.9605712890625,212.5615997314453,0.7384985685348511,1007.1561279296875,205.5585479736328,0.8439381718635559,1136.912353515625,312.1419677734375,0.9969732761383057,953.7208251953125,304.10784912109375,0.997017502784729,1164.98486328125,447.6361999511719,0.9834104180335999,915.9078369140625,434.2718811035156,0.9861024618148804,1103.570556640625,523.5540161132812,0.9725956320762634,989.48486328125,514.7305908203125,0.9771988391876221,1094.49853515625,521.0481567382812,0.9960895776748657,973.2894287109375,520.8165283203125,0.9964918494224548,1129.15966796875,624.4339599609375,0.9862536191940308,961.2182006835938,640.3694458007812,0.9873518943786621,1065.2781982421875,807.8703002929688,0.9375578165054321,925.4700927734375,839.1607666015625,0.9372391104698181
3,886.0361938476562,115.93048095703125,1189.8065185546875,944.160888671875,0.9372884631156921,0,1,1056.38916015625,220.66506958007812,0.990270733833313,1073.8973388671875,202.97996520996094,0.9600154161453247,1039.771240234375,200.52996826171875,0.9706284403800964,1095.852294921875,212.26437377929688,0.7335524559020996,1007.9338989257812,205.18478393554688,0.8462027311325073,1136.3941650390625,311.8482666015625,0.9969261288642883,954.1763305664062,304.1405944824219,0.9971461892127991,1164.7115478515625,447.181884765625,0.9830625057220459,916.1475219726562,434.97357177734375,0.9868223667144775,1104.07275390625,523.23193359375,0.971985399723053,989.5008544921875,515.09765625,0.9778897166252136,1095.06201171875,519.7421875,0.9961735606193542,974.5458984375,519.4837646484375,0.9966579675674438,1128.2509765625,625.849365234375,0.9863181114196777,961.2866821289062,640.5145263671875,0.9876982569694519,1065.949462890625,807.527587890625,0.9376427531242371,926.7453002929688,837.2466430664062,0.9382776021957397
4,886.3313598632812,116.2335205078125,1189.59375,943.5673828125,0.937156081199646,0,1,1056.20751953125,220.5369415283203,0.9902948141098022,1073.723388671875,202.76046752929688,0.9603967070579529,1039.652099609375,200.38458251953125,0.9704965353012085,1096.07568359375,212.0596160888672,0.7346743941307068,1008.314208984375,205.13296508789062,0.8437998294830322,1136.5213623046875,311.6829528808594,0.9969196319580078,954.9771728515625,303.735107421875,0.9970731735229492,1164.1932373046875,446.93701171875,0.9830984473228455,916.3128662109375,434.0836486816406,0.9864697456359863,1104.1446533203125,523.0946655273438,0.9721370935440063,989.765869140625,514.5767822265625,0.9775434136390686,1094.569091796875,518.17333984375,0.9961452484130859,974.5968017578125,517.8861083984375,0.9965977072715759,1128.30078125,621.8345336914062,0.9865905046463013,962.447021484375,636.7841796875,0.9878392219543457,1065.9365234375,806.399658203125,0.9395169019699097,926.4230346679688,836.3208618164062,0.9398267865180969
5,886.5076904296875,115.95648193359375,1189.95263671875,943.8892822265625,0.9378684759140015,0,1,1056.56982421875,220.4981689453125,0.9903762936592102,1073.9339599609375,202.6644744873047,0.9609002470970154,1039.8558349609375,200.4759979248047,0.970935046672821,1096.25634765625,212.1038360595703,0.7366014122962952,1008.568603515625,205.66864013671875,0.8456482887268066,1136.82666015625,311.76092529296875,0.9968886971473694,955.042724609375,304.07647705078125,0.9970442652702332,1163.6490478515625,446.8957214355469,0.9827893376350403,916.6854248046875,433.96527099609375,0.9862253665924072,1103.427001953125,524.0611572265625,0.9715747237205505,990.1483154296875,515.03857421875,0.9770820736885071,1094.025390625,518.5068359375,0.9960336089134216,973.6250610351562,518.387939453125,0.99649578332901,1129.2099609375,621.3917236328125,0.9861835241317749,961.4855346679688,637.2390747070312,0.9874657988548279,1066.3427734375,805.8284912109375,0.9381378293037415,926.47705078125,836.1026000976562,0.9383879899978638
6,886.8240966796875,116.05691528320312,1190.6854248046875,943.8218994140625,0.9374951124191284,0,1,1056.6112060546875,220.62890625,0.9904837608337402,1074.0347900390625,203.06890869140625,0.9610912203788757,1040.0709228515625,200.47256469726562,0.9711315631866455,1096.0220947265625,212.8927001953125,0.7377637624740601,1008.5482177734375,205.60528564453125,0.8468481302261353,1136.446533203125,312.02734375,0.9969795942306519,954.8347778320312,304.2071228027344,0.9971461892127991,1164.67138671875,446.61322021484375,0.9833411574363708,917.045166015625,434.19732666015625,0.9867510795593262,1103.4986572265625,523.8863525390625,0.9724490642547607,990.2064208984375,514.9371337890625,0.9778850674629211,1094.7703857421875,518.4034423828125,0.996206521987915,974.4157104492188,518.1769409179688,0.9966577291488647,1129.7896728515625,622.5289916992188,0.9865184426307678,961.5439453125,637.603271484375,0.9877969622612,1067.513916015625,804.7952270507812,0.9389763474464417,926.1148681640625,835.51025390625,0.9393443465232849
7,886.8592529296875,116.26263427734375,1191.659912109375,943.9866943359375,0.9372771382331848,0,1,1057.0771484375,221.0123291015625,0.9906304478645325,1074.5419921875,203.38938903808594,0.9615033268928528,1040.411376953125,200.7630157470703,0.971495509147644,1096.439697265625,213.08056640625,0.7380921244621277,1008.4486083984375,205.7087860107422,0.8478699922561646,1136.7506103515625,312.221435546875,0.9970267415046692,954.79541015625,304.2558898925781,0.9971776008605957,1165.2305908203125,446.884033203125,0.9836528301239014,916.9971923828125,434.16357421875,0.9869108200073242,1103.5186767578125,523.5000610351562,0.9729821085929871,989.761962890625,514.720703125,0.9782381057739258,1095.4312744140625,518.8514404296875,0.9962496161460876,974.8848266601562,518.570556640625,0.9966887831687927,1130.1290283203125,624.7991333007812,0.9864557981491089,962.1368408203125,639.8155517578125,0.9877110123634338,1067.7147216796875,805.43408203125,0.9379794597625732,926.1549682617188,835.8462524414062,0.9382573366165161
8,887.1123046875,116.10882568359375,1191.67822265625,943.8235473632812,0.937190055847168,0,1,1057.706298828125,221.33688354492188,0.9903905391693115,1075.1259765625,203.75234985351562,0.9600740671157837,1041.2076416015625,200.99734497070312,0.9711317420005798,1096.7442626953125,213.16351318359375,0.731448233127594,1009.2945556640625,205.47972106933594,0.8485606908798218,1136.8033447265625,312.15716552734375,0.9969257712364197,955.162353515625,304.1705627441406,0.9972047209739685,1165.416259765625,447.5482177734375,0.9830722808837891,917.64501953125,435.02581787109375,0.987204372882843,1103.69482421875,523.3973388671875,0.9722378253936768,991.128173828125,514.8894653320312,0.9785834550857544,1095.32275390625,518.9033203125,0.9961977601051331,975.1070556640625,518.7024536132812,0.9967156648635864,1129.0277099609375,625.1636962890625,0.9863035082817078,962.0,640.6839599609375,0.9878302216529846,1066.7379150390625,805.2214965820312,0.9375743269920349,926.267822265625,837.204345703125,0.9385473132133484
9,887.1998291015625,116.11203002929688,1191.79638671875,943.3504638671875,0.9363861680030823,0,1,1058.353271484375,221.3536376953125,0.990270733833313,1075.5927734375,203.60842895507812,0.9591836929321289,1041.7952880859375,201.11764526367188,0.9709814786911011,1096.953857421875,212.79135131835938,0.7273721694946289,1009.795166015625,205.59182739257812,0.8498250842094421,1137.669677734375,312.37353515625,0.9968932867050171,955.4844360351562,304.0111999511719,0.9972467422485352,1166.2691650390625,448.0166931152344,0.9828672409057617,917.860107421875,434.31561279296875,0.9875112771987915,1103.4581298828125,523.1424560546875,0.9719510078430176,990.248046875,514.4539794921875,0.9790107011795044,1095.6820068359375,520.0272827148438,0.9961960315704346,975.0574951171875,519.4791870117188,0.9967595934867859,1130.1536865234375,626.22412109375,0.9861090779304504,961.665771484375,641.1527099609375,0.9878277778625488,1066.56201171875,805.957763671875,0.9366081357002258,926.224609375,836.5184326171875,0.938138484954834
