frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,188.49295043945312,368.288330078125,798.297607421875,890.267822265625,0.9302048683166504,0,2,483.3548889160156,464.54931640625,0.8043766617774963,467.883056640625,447.2157897949219,0.04622050002217293,477.5823974609375,448.973876953125,0.9231972694396973,406.5445861816406,441.2488708496094,0.0071654170751571655,425.3187255859375,450.4366455078125,0.9831243753433228,322.9429016113281,507.20721435546875,0.8754140734672546,429.8836364746094,530.7001342773438,0.9963825941085815,410.1056213378906,656.5953369140625,0.3848768472671509,534.1444091796875,675.322998046875,0.9966051578521729,545.5317993164062,721.8785400390625,0.51267009973526,582.1614990234375,672.698974609375,0.9940335154533386,332.7869873046875,719.1152954101562,0.8551959991455078,403.7248840332031,749.1159057617188,0.9749260544776917,632.4661254882812,655.25537109375,0.8408007025718689,733.8167724609375,690.5401000976562,0.9804614782333374,556.259033203125,804.439697265625,0.677827775478363,602.6805419921875,860.3193969726562,0.8764457702636719
1,188.97479248046875,368.6291809082031,798.4361572265625,891.2474975585938,0.9380446672439575,0,2,482.87030029296875,464.8504333496094,0.7928668260574341,466.2745666503906,447.58892822265625,0.042596105486154556,477.9332580566406,448.99951171875,0.9169203639030457,402.1360778808594,441.8255920410156,0.007096794433891773,424.68682861328125,450.33514404296875,0.982986569404602,317.66400146484375,510.05877685546875,0.8836093544960022,430.2961120605469,533.892578125,0.9965279698371887,407.4289855957031,659.3422241210938,0.4017455577850342,535.9612426757812,676.65576171875,0.9967017769813538,547.3219604492188,729.8802490234375,0.5229386687278748,583.5123901367188,670.3121337890625,0.9942330718040466,334.6145324707031,721.1448364257812,0.8655156493186951,410.5313720703125,751.2551879882812,0.9766952395439148,630.1737060546875,656.09228515625,0.8512019515037537,735.8397216796875,690.7135009765625,0.9815877676010132,551.7129516601562,804.93603515625,0.6947861909866333,602.401611328125,859.5517578125,0.883669912815094
2,189.54547119140625,368.904541015625,798.0567016601562,890.961669921875,0.9375155568122864,0,2,483.4809875488281,464.7222900390625,0.7817397117614746,466.1786193847656,447.7062683105469,0.03954240307211876,478.81109619140625,448.8431091308594,0.9138321280479431,399.18890380859375,441.7022705078125,0.007651418447494507,424.4512939453125,450.35308837890625,0.9843025207519531,309.2148742675781,509.20947265625,0.8899221420288086,432.8835754394531,534.8345947265625,0.9970272183418274,393.67327880859375,657.4794311523438,0.3988347351551056,534.2696533203125,676.9063110351562,0.9969832301139832,541.4033813476562,722.7338256835938,0.5161219239234924,583.2527465820312,675.3571166992188,0.9942809343338013,332.9127197265625,722.8427124023438,0.8722917437553406,417.7038269042969,753.809326171875,0.9791116714477539,615.2882690429688,655.65869140625,0.8552354574203491,734.8585815429688,692.4000854492188,0.982580840587616,538.7446899414062,801.048828125,0.7029731869697571,602.9390258789062,857.5900268554688,0.8887404799461365
3,190.60943603515625,369.4856262207031,798.6151123046875,891.37939453125,0.9370327591896057,0,1,483.886962890625,465.48089599609375,0.7845174074172974,467.061279296875,448.1660461425781,0.04008616507053375,479.09326171875,449.4759826660156,0.9121970534324646,401.362548828125,441.78924560546875,0.007490830030292273,424.9623718261719,450.27862548828125,0.9835383892059326,313.6730041503906,509.5648498535156,0.896367609500885,432.2905578613281,533.5060424804688,0.9969775676727295,399.1370544433594,662.0638427734375,0.42542412877082825,537.2684326171875,678.4750366210938,0.9970186948776245,541.901611328125,733.4299926757812,0.5332348942756653,584.1495361328125,674.551025390625,0.9944308400154114,333.5596618652344,724.43603515625,0.8802564144134521,414.03851318359375,754.3814697265625,0.9797053933143616,621.8172607421875,657.3806762695312,0.8614065647125244,734.946533203125,691.7713623046875,0.9829341769218445,542.1943359375,804.820556640625,0.7084662318229675,602.6744384765625,858.5933227539062,0.8898917436599731
4,193.80789184570312,371.7701416015625,798.9480590820312,890.322998046875,0.9363774657249451,0,1,485.4418640136719,465.6474304199219,0.7959573268890381,468.7471923828125,448.59259033203125,0.04515555873513222,479.6202087402344,450.3148193359375,0.9145308136940002,406.9809875488281,440.9956359863281,0.006865783594548702,425.82745361328125,449.68994140625,0.9809278845787048,326.4743957519531,506.1014709472656,0.8825592994689941,434.5825500488281,531.5570068359375,0.9962616562843323,418.515625,658.3247680664062,0.40937477350234985,531.7014770507812,681.2820434570312,0.9964593052864075,544.657470703125,735.3372192382812,0.5430920124053955,584.7838134765625,671.7284545898438,0.9940707087516785,345.1410827636719,715.8113403320312,0.8750299215316772,419.84539794921875,746.2476196289062,0.9777986407279968,624.7960815429688,662.1537475585938,0.8697133660316467,740.4252319335938,696.9562377929688,0.9832126498222351,546.50146484375,809.9803466796875,0.7430534362792969,598.0714721679688,861.4911499023438,0.9023333787918091
5,194.8636016845703,373.0886535644531,798.6699829101562,890.5941772460938,0.9377866983413696,0,1,486.3858337402344,466.7989196777344,0.8176979422569275,471.64385986328125,449.7236633300781,0.05484037846326828,480.33135986328125,451.3364562988281,0.9194416999816895,414.0261535644531,441.3731994628906,0.007361653260886669,428.22900390625,448.877197265625,0.9791185259819031,338.47784423828125,504.2768859863281,0.8922542929649353,435.19024658203125,528.093017578125,0.9958412051200867,434.4367980957031,655.7167358398438,0.4470733404159546,534.2233276367188,680.2786254882812,0.9960463643074036,550.870361328125,730.8868408203125,0.5762884616851807,585.4061279296875,676.5323486328125,0.9936588406562805,349.44952392578125,713.9757080078125,0.875380277633667,416.0671081542969,743.4375,0.975654125213623,629.9149780273438,661.8125,0.868256151676178,740.9819946289062,696.0601806640625,0.9816110134124756,545.7805786132812,809.5497436523438,0.7360614538192749,595.7293701171875,862.2094116210938,0.894463062286377
6,197.96969604492188,374.3605041503906,798.8201293945312,890.0001220703125,0.9372527599334717,0,1,488.4009094238281,467.261962890625,0.8125135898590088,473.7667541503906,450.30328369140625,0.05362013354897499,482.2412414550781,451.8741149902344,0.9190297722816467,415.85791015625,441.58251953125,0.00744511978700757,430.59075927734375,449.408447265625,0.9794669151306152,337.12347412109375,504.33111572265625,0.8838712573051453,439.3204650878906,527.6968383789062,0.9955450296401978,428.36077880859375,656.74169921875,0.4190095365047455,533.86376953125,678.9263916015625,0.9957486987113953,549.8433227539062,732.0797729492188,0.554060161113739,586.773681640625,678.5107421875,0.9932037591934204,347.1109313964844,712.96435546875,0.8621421456336975,417.6716003417969,742.2432861328125,0.9730637073516846,627.6417846679688,659.85986328125,0.8648294806480408,743.236572265625,694.8200073242188,0.9812894463539124,541.8628540039062,809.8182983398438,0.7392622232437134,592.2529296875,863.3836059570312,0.8962124586105347
7,201.52252197265625,375.3183898925781,799.197021484375,884.9439086914062,0.9377665519714355,0,1,490.25665283203125,469.3527526855469,0.7938675880432129,475.2203063964844,452.362548828125,0.04921530559659004,485.8382873535156,453.1396789550781,0.9109103679656982,414.1947937011719,441.7235107421875,0.00804053619503975,435.04376220703125,447.6719970703125,0.9792914986610413,330.7962951660156,503.6561584472656,0.88068026304245,442.8829650878906,525.7724609375,0.9959248304367065,416.3865966796875,658.159423828125,0.4028618335723877,531.9207153320312,677.45654296875,0.9958867430686951,546.3709716796875,727.2546997070312,0.5311877727508545,585.9669189453125,671.0278930664062,0.9929496049880981,350.23101806640625,715.9990234375,0.8557366728782654,428.5660705566406,745.18994140625,0.973086416721344,618.9845581054688,659.1708374023438,0.8461170196533203,742.3419189453125,693.7720947265625,0.9788035750389099,542.0882568359375,802.15478515625,0.7116000652313232,601.97265625,856.8177490234375,0.8844965696334839
8,208.26437377929688,376.982421875,799.9843139648438,884.36865234375,0.9278700947761536,0,1,493.1546936035156,470.75665283203125,0.8113781213760376,480.0368347167969,454.00140380859375,0.05503285676240921,488.9667053222656,454.8782958984375,0.9148747324943542,424.1204528808594,443.4815673828125,0.006994949653744698,439.97540283203125,447.7558898925781,0.9764500260353088,352.0583190917969,501.5927429199219,0.878804087638855,439.43414306640625,519.24365234375,0.9953626394271851,441.6387023925781,658.2340087890625,0.4370327591896057,531.0237426757812,673.0034790039062,0.9959266185760498,553.857421875,732.5293579101562,0.5678765773773193,586.4400634765625,662.5238647460938,0.9936069250106812,362.1294250488281,712.87158203125,0.8579962849617004,421.6533203125,739.976318359375,0.9719460606575012,642.1297607421875,663.7786254882812,0.8369088172912598,743.4768676757812,694.1704711914062,0.9766353368759155,555.61474609375,809.4767456054688,0.6833168864250183,599.9342651367188,860.747802734375,0.8688913583755493
9,212.3525390625,379.5368957519531,799.3973388671875,887.5764770507812,0.9279991984367371,0,1,495.36480712890625,473.5593566894531,0.758090078830719,481.0438232421875,456.3582458496094,0.04335782676935196,493.2337951660156,457.1111755371094,0.8911422491073608,419.3619384765625,443.47808837890625,0.007842939347028732,447.811279296875,448.4700622558594,0.9751835465431213,334.6507568359375,505.2593078613281,0.8538346886634827,451.4306640625,524.880615234375,0.9945698380470276,413.0392150878906,662.3690185546875,0.37168949842453003,531.1140747070312,672.6257934570312,0.9948639273643494,548.1907348632812,731.419677734375,0.5098520517349243,585.660400390625,663.3685302734375,0.9917746186256409,353.6755676269531,714.123291015625,0.8235943913459778,435.13714599609375,743.2750244140625,0.9648370742797852,626.7847290039062,660.021484375,0.816191554069519,745.4150390625,698.3660888671875,0.9730360507965088,550.2642822265625,800.4876098632812,0.6724264621734619,602.7610473632812,860.7638549804688,0.8610650897026062
