frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,202.5455780029297,271.72821044921875,605.7220458984375,699.8453979492188,0.8805149793624878,0,3,426.2879638671875,606.66748046875,0.8232401609420776,404.6038513183594,613.8684692382812,0.7646566033363342,446.0464782714844,615.5889282226562,0.7448377013206482,360.40252685546875,616.745361328125,0.8500049710273743,477.9386901855469,623.7628173828125,0.8523364663124084,309.41534423828125,573.8059692382812,0.9856465458869934,521.6553344726562,586.3605346679688,0.9761731028556824,259.0335693359375,516.3024291992188,0.9503366351127625,586.6836547851562,527.856689453125,0.8858560919761658,340.33404541015625,454.3843688964844,0.9371859431266785,507.6181335449219,458.4962463378906,0.8585942387580872,322.6683654785156,442.9443359375,0.9445545673370361,455.5390319824219,450.4034423828125,0.9235982894897461,340.2851867675781,316.1441650390625,0.945180356502533,372.3377380371094,336.4825744628906,0.913013756275177,319.024169921875,305.71905517578125,0.940014660358429,312.819091796875,321.3378601074219,0.9173964262008667
1,205.09439086914062,272.1356506347656,604.1441650390625,701.2665405273438,0.9175687432289124,0,3,446.7311096191406,611.743896484375,0.7861723899841309,424.720458984375,621.343994140625,0.693074643611908,467.0244140625,622.9052734375,0.6789432764053345,367.11944580078125,623.9325561523438,0.8337959051132202,489.2192077636719,628.4592895507812,0.8031327724456787,307.72796630859375,581.7732543945312,0.9915226697921753,525.3762817382812,579.8810424804688,0.9708941578865051,239.19126892089844,525.9928588867188,0.9668931365013123,570.9176025390625,515.3786010742188,0.8538333773612976,333.7499084472656,461.12860107421875,0.9439343810081482,497.581787109375,454.8138732910156,0.8324609994888306,331.3935852050781,443.5995178222656,0.9663400053977966,472.6627502441406,440.79736328125,0.9402959942817688,338.0638122558594,317.2970886230469,0.9700539112091064,381.6753845214844,321.9699401855469,0.9397116899490356,326.8366394042969,328.9754943847656,0.9645686745643616,340.8590087890625,315.1252746582031,0.9431615471839905
2,205.85833740234375,272.38720703125,604.4735717773438,702.9443359375,0.9207279682159424,0,3,448.36956787109375,610.9569702148438,0.8178750872612,424.3959045410156,618.8358154296875,0.7348980903625488,465.82269287109375,620.1342163085938,0.7512171268463135,370.9627685546875,620.576416015625,0.8223749995231628,487.20672607421875,627.3470458984375,0.8738865256309509,308.69317626953125,576.4722900390625,0.9894481897354126,524.2095336914062,587.2017822265625,0.9817401170730591,256.5862121582031,518.9840087890625,0.9628946185112,582.6630859375,526.6245727539062,0.901440441608429,337.90655517578125,455.59375,0.9475812315940857,497.86468505859375,454.620849609375,0.8699427843093872,317.8896484375,437.2442321777344,0.9723789095878601,455.282958984375,444.089599609375,0.9593395590782166,329.86572265625,304.4889221191406,0.9792346954345703,372.9591064453125,324.7463073730469,0.9633929133415222,315.44293212890625,315.7272033691406,0.97709721326828,326.30706787109375,323.6523742675781,0.9658783674240112
3,205.99371337890625,272.0455627441406,603.8145141601562,703.4807739257812,0.9272392392158508,0,3,428.24017333984375,608.62841796875,0.8188923597335815,404.8462829589844,616.3981323242188,0.7648361921310425,447.976806640625,618.5370483398438,0.7304814457893372,359.8538513183594,619.9442138671875,0.8607208132743835,481.3071594238281,628.1492309570312,0.8508026599884033,308.37957763671875,576.9133911132812,0.9888235926628113,526.746337890625,588.5073852539062,0.9805604219436646,259.6921081542969,518.1749877929688,0.9578115940093994,582.0035400390625,529.1121826171875,0.8944041132926941,338.716552734375,455.2857971191406,0.9412599802017212,497.5141296386719,454.44964599609375,0.8609548211097717,318.3536682128906,437.5564270019531,0.969370424747467,458.53277587890625,443.77313232421875,0.9564308524131775,327.6938171386719,304.1884460449219,0.980509877204895,375.9840087890625,321.8722839355469,0.9675335884094238,314.2525329589844,330.7536926269531,0.9791142344474792,323.5458984375,340.3395690917969,0.9705596566200256
4,206.67041015625,272.5655212402344,603.83837890625,704.2648315429688,0.9312000870704651,0,1,427.9607238769531,608.7484130859375,0.8244918584823608,404.4819641113281,616.9651489257812,0.7702166438102722,447.833251953125,619.0383911132812,0.7375711798667908,359.4195556640625,621.5067138671875,0.862919270992279,481.28240966796875,629.5673217773438,0.8551570177078247,308.6958923339844,579.27685546875,0.9896100759506226,526.1011352539062,590.583984375,0.9818037748336792,260.8961181640625,519.731689453125,0.9594724178314209,580.98828125,530.546630859375,0.8980653285980225,339.2983093261719,455.1646423339844,0.9426374435424805,496.254638671875,454.6181335449219,0.8642895817756653,317.78363037109375,438.9967346191406,0.9725374579429626,457.94012451171875,445.0479431152344,0.9608599543571472,327.9731140136719,304.84161376953125,0.9836397767066956,377.9100341796875,322.103271484375,0.972759485244751,313.1142578125,336.9581298828125,0.9823312759399414,325.47723388671875,346.5323791503906,0.9751237034797668
5,206.57566833496094,272.5366516113281,603.8875732421875,703.7164916992188,0.9324141144752502,0,1,423.9808044433594,606.7417602539062,0.8308350443840027,400.7043762207031,615.0255126953125,0.7839860916137695,444.7009582519531,617.0487670898438,0.7392869591712952,357.7274169921875,620.3416137695312,0.8747228384017944,481.4926452636719,628.2721557617188,0.8516101837158203,308.6250305175781,578.7459716796875,0.989754855632782,528.0645141601562,589.6214599609375,0.9821390509605408,260.6815185546875,519.5986328125,0.9587918519973755,580.8580932617188,530.1077880859375,0.8981235027313232,339.3741455078125,454.8716735839844,0.941806972026825,495.2665710449219,454.9284362792969,0.8636508584022522,316.83868408203125,438.0907897949219,0.9722432494163513,458.3975830078125,443.7804260253906,0.9608447551727295,327.5211486816406,302.73779296875,0.9841011166572571,378.2452087402344,319.5179748535156,0.9739752411842346,314.0796203613281,338.20306396484375,0.9830143451690674,324.6182861328125,349.3222351074219,0.9764248132705688
6,206.4192657470703,272.5732116699219,603.4945068359375,704.0529174804688,0.9321751594543457,0,2,424.6429443359375,607.9805297851562,0.835108757019043,401.4403991699219,616.3872680664062,0.7912782430648804,445.696044921875,618.3519897460938,0.7465469241142273,358.8726501464844,621.7261352539062,0.8776861429214478,483.1935119628906,629.4678344726562,0.8535493612289429,309.0945129394531,579.9733276367188,0.9895980358123779,529.8565673828125,590.3552856445312,0.9818530678749084,260.4727783203125,520.0675048828125,0.9572901129722595,581.1646118164062,530.0643310546875,0.8949957489967346,339.38873291015625,454.88128662109375,0.9401842951774597,495.475830078125,455.01715087890625,0.8601682186126709,315.438720703125,437.7850036621094,0.971321702003479,458.049072265625,443.1766662597656,0.9596186280250549,326.2123718261719,301.1039733886719,0.9844756722450256,378.0105895996094,317.7205505371094,0.9746360778808594,312.9727783203125,339.1827392578125,0.983726441860199,323.16455078125,350.404052734375,0.9774093627929688
7,206.3581085205078,272.4283752441406,603.5835571289062,704.2782592773438,0.9311192631721497,0,1,433.10479736328125,608.3033447265625,0.8325538635253906,408.6552734375,617.0230712890625,0.7739210724830627,453.0210266113281,618.9169311523438,0.7524541020393372,361.0876770019531,622.786376953125,0.8621307611465454,485.25262451171875,630.9306030273438,0.8662657141685486,308.73260498046875,580.8381958007812,0.9902411699295044,528.2719116210938,592.0613403320312,0.9835584759712219,259.9872741699219,520.2838745117188,0.9607368111610413,580.888427734375,530.5501708984375,0.9043523669242859,338.2643127441406,455.0286865234375,0.9440512657165527,496.10772705078125,455.28607177734375,0.8702448010444641,317.32977294921875,438.08538818359375,0.9748507142066956,459.0697021484375,444.1594543457031,0.964583694934845,327.3456115722656,299.3578186035156,0.9857591390609741,379.2481384277344,316.6002502441406,0.9764131903648376,314.5372314453125,336.52008056640625,0.9847996234893799,328.1875305175781,345.4460144042969,0.9786332249641418
8,206.24722290039062,272.3807067871094,603.920654296875,705.1298217773438,0.9335572123527527,0,1,423.71673583984375,608.2848510742188,0.8487095832824707,400.3152160644531,617.0886840820312,0.8039514422416687,444.62725830078125,619.2716674804688,0.7651569247245789,357.74493408203125,623.33984375,0.8834901452064514,482.0728759765625,631.6533203125,0.8637450337409973,309.0135192871094,581.3295288085938,0.9907960891723633,528.8372802734375,592.6680908203125,0.9849361777305603,261.025390625,519.8820190429688,0.9605467915534973,581.1025390625,531.394287109375,0.9089512228965759,337.9493103027344,455.5077819824219,0.9433832168579102,496.05938720703125,455.9295959472656,0.8733842968940735,316.0449523925781,437.45086669921875,0.9751998782157898,458.2550964355469,443.2255554199219,0.9660198092460632,325.6925354003906,297.75714111328125,0.9862635135650635,378.8597412109375,314.5411376953125,0.9781402349472046,314.2361145019531,335.8184814453125,0.9855257868766785,326.9560852050781,347.1739501953125,0.9802945852279663
9,205.77671813964844,272.4228515625,603.87353515625,704.9502563476562,0.9328197240829468,0,1,425.73614501953125,607.3494262695312,0.840396523475647,402.322509765625,615.8173217773438,0.7917004823684692,446.18902587890625,617.9911499023438,0.7577005624771118,358.4479064941406,621.2487182617188,0.8753796219825745,481.77294921875,629.6188354492188,0.8623604774475098,308.0019226074219,579.4884033203125,0.9900272488594055,527.864501953125,591.3658447265625,0.9833312630653381,260.0263977050781,519.4652709960938,0.9587267637252808,582.0292358398438,530.954345703125,0.9020150899887085,337.2284240722656,456.0675048828125,0.9414822459220886,496.4090270996094,455.95843505859375,0.8668022751808167,315.4178466796875,437.5331115722656,0.9724023938179016,457.2174987792969,443.7579345703125,0.9616687893867493,326.3918151855469,300.6383361816406,0.9840252995491028,377.7544250488281,318.4010314941406,0.9741882085800171,314.2154235839844,334.2549743652344,0.98309326171875,325.0592346191406,345.9338073730469,0.9766631722450256
10,205.9987030029297,272.4981384277344,603.933837890625,705.1221923828125,0.933112621307373,0,2,428.6601867675781,606.8563842773438,0.8365783095359802,404.80999755859375,615.4186401367188,0.782927930355072,448.8961486816406,617.4293823242188,0.7550638318061829,359.0931701660156,621.0020751953125,0.870011568069458,482.9888000488281,629.2734375,0.8646715879440308,307.28399658203125,579.2222290039062,0.9901112914085388,527.6831665039062,591.1967163085938,0.9834061861038208,259.227783203125,519.39501953125,0.9597564339637756,581.635009765625,530.7279663085938,0.9031978249549866,337.2153625488281,455.91717529296875,0.9428513646125793,496.38720703125,455.889892578125,0.8684961199760437,314.94622802734375,437.25360107421875,0.9734150767326355,457.0322265625,443.6275939941406,0.9627904295921326,326.3640441894531,300.8153076171875,0.9844896793365479,377.560302734375,318.7165832519531,0.974651038646698,314.5121154785156,334.69903564453125,0.9834254384040833,325.2396240234375,345.859375,0.9769124984741211
11,205.84019470214844,272.23944091796875,603.8477783203125,704.6099853515625,0.9314383268356323,0,1,433.9743957519531,607.349853515625,0.8401817083358765,409.8072204589844,615.8569946289062,0.7823994159698486,454.11474609375,617.5346069335938,0.764515221118927,361.62762451171875,620.5455322265625,0.8654937148094177,485.9416198730469,628.3353271484375,0.8713057637214661,307.3808288574219,577.5139770507812,0.990392804145813,528.0286254882812,589.595947265625,0.983488142490387,258.6996154785156,518.8141479492188,0.9612785577774048,582.2774658203125,530.0618896484375,0.9028468132019043,337.5769958496094,455.4118347167969,0.9446288347244263,497.80340576171875,456.2888488769531,0.8679587841033936,314.1835632324219,435.9270324707031,0.972989559173584,456.01446533203125,442.5245056152344,0.9614372253417969,326.6540222167969,298.9645690917969,0.9834113717079163,376.7151794433594,317.1075134277344,0.9722006320953369,313.91693115234375,329.4807434082031,0.9821507930755615,324.755615234375,340.6369934082031,0.974624514579773
