frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,325.11871337890625,739.1118774414062,752.2638549804688,1007.2825927734375,0.6147579550743103,0,1,674.7991943359375,815.1760864257812,0.7337625026702881,685.5800170898438,824.5997314453125,0.6903694272041321,689.6593017578125,806.9382934570312,0.3818414807319641,692.2696533203125,843.2108764648438,0.7674367427825928,704.289794921875,800.8597412109375,0.35965123772621155,661.837158203125,854.9721069335938,0.9920279383659363,678.1638793945312,775.9683837890625,0.9635958671569824,533.4707641601562,883.5869140625,0.981504499912262,574.4373168945312,744.11962890625,0.8707291483879089,402.88323974609375,941.4827880859375,0.9407832622528076,488.7611389160156,778.7922973632812,0.8253838419914246,546.4308471679688,815.8765869140625,0.9889233708381653,556.6925659179688,763.2623901367188,0.9795534610748291,470.4754333496094,871.4152221679688,0.9764938950538635,503.85589599609375,793.5994873046875,0.9546780586242676,364.5910949707031,913.7312622070312,0.9108924269676208,377.4837646484375,870.6704711914062,0.8734991550445557
1,329.31866455078125,739.7520141601562,747.2799072265625,1006.6904907226562,0.4816269278526306,0,2,678.3037109375,815.6243286132812,0.7378538846969604,688.5748901367188,824.1571655273438,0.6680313944816589,691.464111328125,807.4119262695312,0.40999990701675415,692.1306762695312,842.1571044921875,0.7187602519989014,701.5029296875,802.7960205078125,0.37916624546051025,659.2650146484375,853.5281372070312,0.9900789260864258,672.3441162109375,778.4892578125,0.9620317220687866,533.8047485351562,882.1650390625,0.9768145680427551,570.6814575195312,744.4700927734375,0.8755092620849609,403.4665832519531,935.6021728515625,0.9323675632476807,487.45184326171875,780.4109497070312,0.8316900730133057,531.8668823242188,816.9097290039062,0.9865247011184692,537.9677734375,766.163330078125,0.9774945378303528,449.5247497558594,868.3151245117188,0.9719390869140625,472.41094970703125,802.537109375,0.9503635168075562,345.9253234863281,911.0307006835938,0.896935760974884,339.35931396484375,880.070068359375,0.8567072749137878
2,330.4261169433594,739.3007202148438,749.5470581054688,1007.5574340820312,0.4953424036502838,0,2,679.8323974609375,814.957275390625,0.8144850730895996,688.1485595703125,822.6613159179688,0.7292110919952393,690.5796508789062,807.4000244140625,0.4842177629470825,689.4769897460938,843.3524780273438,0.7189562916755676,700.6958618164062,807.0534057617188,0.4109755754470825,652.6422119140625,855.0887451171875,0.9903332591056824,671.0134887695312,786.8558349609375,0.9623854756355286,520.4691772460938,886.4672241210938,0.9759469032287598,567.4140625,748.4561157226562,0.8488219976425171,403.983642578125,937.6964111328125,0.937199056148529,485.4115295410156,785.2496948242188,0.7911137342453003,543.751708984375,819.4010009765625,0.9813220500946045,552.3336181640625,774.3282470703125,0.9670090079307556,465.9056701660156,887.1629638671875,0.9527209401130676,486.57598876953125,818.7763671875,0.9115071892738342,362.8068542480469,936.082275390625,0.8580589890480042,356.77801513671875,888.01904296875,0.8049869537353516
3,329.5617980957031,739.8345336914062,748.9627685546875,1006.9918212890625,0.5860888957977295,0,2,682.0089111328125,815.030029296875,0.7731621265411377,692.6212158203125,824.58740234375,0.6899670958518982,694.3101806640625,806.7976684570312,0.49021798372268677,692.742431640625,844.48876953125,0.7025711536407471,699.5513305664062,803.2984619140625,0.4537230134010315,658.1401977539062,854.5089721679688,0.9900250434875488,666.4120483398438,779.9660034179688,0.9669710397720337,534.3135986328125,879.8388671875,0.9749437570571899,569.557861328125,744.1396484375,0.8883240818977356,402.90570068359375,933.3935546875,0.9281311631202698,487.63525390625,779.7515258789062,0.8451621532440186,533.2940673828125,816.33447265625,0.9871212840080261,535.5643310546875,766.774169921875,0.9798422455787659,461.93707275390625,873.0609130859375,0.9748445153236389,480.4064636230469,808.2728881835938,0.9583861231803894,354.25274658203125,918.1035766601562,0.9060916304588318,345.1464538574219,891.9212646484375,0.8728368282318115
4,330.0343933105469,739.6670532226562,751.5242919921875,1006.3739013671875,0.5278449058532715,0,2,681.4700317382812,814.1625366210938,0.7891858816146851,692.3853149414062,824.2357177734375,0.7198547124862671,694.4429931640625,805.828857421875,0.4974685311317444,692.9537963867188,845.4020385742188,0.731157124042511,700.559814453125,802.820556640625,0.43889477849006653,657.3351440429688,855.1995849609375,0.9907917976379395,667.4341430664062,779.7587890625,0.9663851857185364,533.22265625,880.2669677734375,0.976711630821228,569.8394775390625,743.7769165039062,0.880696177482605,403.306884765625,933.194580078125,0.9320983290672302,488.0423583984375,779.1093139648438,0.836300790309906,531.0746459960938,814.548828125,0.9869133830070496,534.4500732421875,764.089111328125,0.9784994125366211,450.4460144042969,869.8228149414062,0.9741854071617126,468.695068359375,804.878662109375,0.9548570513725281,347.5367126464844,913.3658447265625,0.9033668041229248,335.3417053222656,887.6654663085938,0.8650577664375305
5,327.2004089355469,739.0323486328125,753.76318359375,1007.4088745117188,0.45444566011428833,0,2,681.1654663085938,814.4739379882812,0.8351647853851318,689.8508911132812,822.710693359375,0.7572226524353027,692.6558227539062,806.575439453125,0.5208972096443176,690.9644165039062,844.962158203125,0.7310935258865356,702.8905639648438,806.9248657226562,0.42682740092277527,653.0903930664062,856.0269165039062,0.9904210567474365,670.9686889648438,787.6253051757812,0.9611339569091797,521.56640625,885.0570678710938,0.9748339653015137,568.071044921875,747.3709106445312,0.8373607397079468,403.5477294921875,936.4261474609375,0.9349799156188965,487.5358581542969,783.7754516601562,0.7792731523513794,539.0501098632812,816.9284057617188,0.9787527322769165,546.9505004882812,771.9288940429688,0.9620223641395569,459.8091735839844,885.4024658203125,0.9478135704994202,479.3098449707031,820.0307006835938,0.9018792510032654,354.0399475097656,933.9440307617188,0.8442962765693665,345.431640625,892.565185546875,0.7842792868614197
6,326.14154052734375,739.4856567382812,752.826171875,1006.2442016601562,0.5075275301933289,0,2,682.4828491210938,813.8182373046875,0.8045019507408142,693.62744140625,824.011962890625,0.7400045990943909,695.54443359375,805.1932983398438,0.5111270546913147,693.7446899414062,845.4368896484375,0.7464325428009033,701.0196533203125,802.007080078125,0.4273529350757599,654.5958862304688,855.4564208984375,0.9912310242652893,666.343994140625,778.703125,0.9677180647850037,532.5728759765625,880.4196166992188,0.9774470329284668,567.9580078125,742.473876953125,0.8795605301856995,402.2756042480469,932.3412475585938,0.9335014224052429,487.88763427734375,779.8795776367188,0.8298798203468323,519.0455322265625,815.1937255859375,0.986307680606842,523.4161376953125,762.94140625,0.9772039651870728,421.77960205078125,864.8216552734375,0.9709375500679016,442.532470703125,798.9769287109375,0.9476678371429443,332.9093322753906,904.5379638671875,0.8925774693489075,319.318359375,876.9913940429688,0.8476070761680603
7,326.0308837890625,738.6969604492188,754.379638671875,1007.1788940429688,0.4447861313819885,0,2,681.2772216796875,814.2047729492188,0.8597555160522461,690.35986328125,822.7455444335938,0.7932364344596863,692.76904296875,805.9130249023438,0.5571994185447693,690.98779296875,845.690185546875,0.7604431509971619,702.2902221679688,805.986572265625,0.43391069769859314,649.6443481445312,856.9573364257812,0.991661548614502,670.1538696289062,786.3504028320312,0.9643643498420715,518.599609375,886.3048095703125,0.9770765900611877,567.1405639648438,747.0753784179688,0.8368646502494812,403.1882019042969,935.8030395507812,0.9390345811843872,487.4169616699219,784.0067138671875,0.7741019129753113,531.9999389648438,817.240234375,0.9789924025535583,541.5623779296875,770.2250366210938,0.9611316323280334,440.93438720703125,882.0213623046875,0.9459100961685181,462.2516784667969,812.6441040039062,0.8936643004417419,345.7984313964844,928.5482177734375,0.8377651572227478,335.7770690917969,881.9596557617188,0.7709943056106567
8,330.33697509765625,739.1278686523438,754.3630981445312,1008.5762939453125,0.4940638840198517,0,2,683.4649047851562,812.469482421875,0.8889410495758057,694.2925415039062,822.9010009765625,0.8308811783790588,693.8565063476562,805.7920532226562,0.6254227757453918,697.2028198242188,845.1043090820312,0.8192998766899109,701.4446411132812,803.8162841796875,0.5183945298194885,656.42626953125,856.65380859375,0.9953631162643433,671.9009399414062,780.592041015625,0.9742969274520874,522.9635009765625,887.0164184570312,0.984198808670044,567.2951049804688,747.6593017578125,0.864220917224884,400.9497375488281,931.1755981445312,0.9447397589683533,489.79010009765625,780.220458984375,0.802126407623291,540.1791381835938,818.5983276367188,0.984723687171936,548.9651489257812,770.6735229492188,0.9696126580238342,465.95916748046875,871.1297607421875,0.9642663598060608,492.6271667480469,811.5052490234375,0.9262123703956604,370.7109680175781,921.4208984375,0.8683244585990906,364.5378723144531,889.917236328125,0.8019835948944092
9,109.74485778808594,733.7967529296875,755.3115844726562,1004.6815185546875,0.4868912696838379,0,2,685.4413452148438,817.78857421875,0.8299795985221863,698.3665771484375,825.1093139648438,0.8050487637519836,698.7620849609375,807.1470336914062,0.4839768409729004,703.0829467773438,845.1417236328125,0.818636417388916,703.13037109375,805.5716552734375,0.3251197040081024,657.0882568359375,867.3125,0.9928638935089111,670.513671875,791.0953979492188,0.9707858562469482,532.9481201171875,895.3118896484375,0.981368899345398,570.9127807617188,736.3002319335938,0.8631729483604431,397.1787414550781,933.0858154296875,0.9562190771102905,487.8081359863281,779.2061157226562,0.8022355437278748,465.4715270996094,843.890625,0.9887384176254272,468.5618591308594,784.2246704101562,0.9795802235603333,274.46197509765625,867.7520751953125,0.9765974879264832,291.9559326171875,802.7412719726562,0.946723461151123,174.36419677734375,899.0552978515625,0.9053822159767151,178.122802734375,864.0751342773438,0.8423996567726135
