frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,59.352577209472656,99.13214111328125,650.9629516601562,642.7545166015625,0.8544942736625671,0,2,435.3426513671875,537.2505493164062,0.7806400656700134,428.48065185546875,546.3457641601562,0.8256264925003052,450.75640869140625,546.6107788085938,0.6208374500274658,445.2399597167969,532.6925048828125,0.7734581828117371,492.1565856933594,534.5055541992188,0.37496793270111084,447.23944091796875,453.8282165527344,0.8386465907096863,495.9013977050781,452.0717468261719,0.954317569732666,294.51690673828125,379.07110595703125,0.7765376567840576,341.47613525390625,391.3205871582031,0.8842015266418457,193.95669555664062,360.66351318359375,0.799860417842865,195.06448364257812,350.7023010253906,0.8736608028411865,494.853759765625,262.5523986816406,0.799067497253418,525.3358764648438,262.2875671386719,0.8730158805847168,432.8602294921875,220.22244262695312,0.6296877861022949,434.584228515625,214.10061645507812,0.6905934810638428,497.65899658203125,147.9657440185547,0.5792438983917236,456.7071533203125,148.81907653808594,0.6555900573730469
1,55.53731918334961,86.31552124023438,646.3733520507812,653.0936279296875,0.9422576427459717,0,2,433.21722412109375,532.8599853515625,0.841430127620697,417.4181213378906,548.1576538085938,0.877036988735199,459.3857727050781,552.3814086914062,0.7438045144081116,415.9505310058594,542.4884643554688,0.8838276267051697,515.8056030273438,550.6417846679688,0.6185302734375,414.7950134277344,453.78277587890625,0.9388231039047241,520.7467651367188,468.1920471191406,0.979508638381958,305.1587219238281,370.3316650390625,0.8630930185317993,377.87689208984375,405.82916259765625,0.9100833535194397,193.65428161621094,362.5360412597656,0.8383872509002686,192.33041381835938,346.2663269042969,0.8798051476478577,446.7020568847656,209.3444061279297,0.9243768453598022,521.9002075195312,214.09390258789062,0.9495221972465515,400.0406494140625,140.2706756591797,0.9309110641479492,409.8033447265625,146.5477294921875,0.9379035830497742,488.8252868652344,110.8543930053711,0.9250736832618713,419.60943603515625,118.6806640625,0.9366875290870667
2,54.24699783325195,85.35952758789062,646.1790771484375,651.6333618164062,0.9474049806594849,0,2,430.6156311035156,534.8294677734375,0.8492861390113831,414.95513916015625,551.7786254882812,0.8875974416732788,457.2868347167969,554.6262817382812,0.7558472752571106,411.9795837402344,547.35302734375,0.8892889022827148,512.4136352539062,552.476318359375,0.6099111437797546,409.4566955566406,453.7449035644531,0.9426250457763672,510.24493408203125,463.9007263183594,0.977056086063385,305.46435546875,370.90545654296875,0.8772197961807251,363.9733581542969,401.3406982421875,0.896705687046051,191.51980590820312,365.3703308105469,0.847649335861206,186.99581909179688,349.6854553222656,0.8630555868148804,439.138671875,201.50872802734375,0.9263646602630615,511.45684814453125,205.89617919921875,0.9454681873321533,399.6806335449219,139.2586669921875,0.9275564551353455,413.0318603515625,145.13931274414062,0.9283437728881836,503.1971130371094,105.55502319335938,0.9182764887809753,433.4643859863281,114.98143005371094,0.9266180992126465
3,53.621559143066406,79.9186782836914,644.3317260742188,653.8428344726562,0.934901237487793,0,2,433.78662109375,533.34375,0.8732866048812866,416.47332763671875,548.6700439453125,0.9016988277435303,461.78607177734375,552.3114624023438,0.7972994446754456,409.8818359375,540.9398803710938,0.893422544002533,518.124267578125,548.0916748046875,0.6796011328697205,408.15325927734375,443.82318115234375,0.9524136781692505,513.3512573242188,458.7415466308594,0.9780666828155518,301.76824951171875,368.75396728515625,0.8855153918266296,369.42388916015625,407.6167907714844,0.8929506540298462,189.96714782714844,363.0230712890625,0.8558682799339294,187.39108276367188,347.7132568359375,0.8659747242927551,435.1832580566406,170.65048217773438,0.9217620491981506,510.29229736328125,176.75527954101562,0.93918377161026,407.728759765625,133.28822326660156,0.9253798127174377,415.4698181152344,139.2236328125,0.9239807724952698,483.29815673828125,107.40147399902344,0.9071826338768005,410.8861083984375,113.8311538696289,0.9152907729148865
4,53.27967834472656,82.17616271972656,643.9639282226562,654.320556640625,0.9295616745948792,0,2,429.8375244140625,537.2803344726562,0.8822969794273376,414.1190185546875,550.41259765625,0.9153800010681152,457.8270568847656,553.31689453125,0.8078984022140503,412.22003173828125,536.5612182617188,0.9016105532646179,516.3660888671875,541.7852172851562,0.6698738932609558,411.7357177734375,443.6961364746094,0.9489990472793579,512.9066162109375,454.8948059082031,0.9710317254066467,294.9703369140625,368.94183349609375,0.8720240592956543,366.2510681152344,404.9416809082031,0.8548104763031006,184.63587951660156,361.4093933105469,0.8432360291481018,183.44961547851562,349.2375183105469,0.8341360688209534,435.6548156738281,173.24644470214844,0.8865967392921448,508.5389404296875,177.7118377685547,0.9041656255722046,419.92510986328125,137.45924377441406,0.8948343992233276,421.1672058105469,140.50579833984375,0.8872531652450562,474.5826721191406,107.034912109375,0.8745121955871582,407.2859802246094,113.56561279296875,0.8812703490257263
5,52.66278839111328,86.62409973144531,644.25927734375,654.5257568359375,0.9335267543792725,0,2,430.69757080078125,537.0281372070312,0.8875637054443359,414.0332336425781,550.9637451171875,0.918019711971283,459.44525146484375,553.4220581054688,0.8092290163040161,408.78094482421875,538.1434326171875,0.9087710976600647,519.9608154296875,542.6048583984375,0.6931634545326233,407.11480712890625,446.4415283203125,0.9596169590950012,524.345458984375,460.6219482421875,0.9745117425918579,292.3179931640625,370.5848693847656,0.889668881893158,385.3516540527344,412.6219482421875,0.8634178042411804,183.78945922851562,362.9253234863281,0.857613205909729,184.3087615966797,351.28955078125,0.8412795066833496,434.1358947753906,190.27500915527344,0.8944292068481445,517.6046752929688,194.17263793945312,0.9082461595535278,412.5035095214844,136.2226104736328,0.9104583263397217,421.08673095703125,137.58494567871094,0.9010568857192993,447.6576232910156,107.6275634765625,0.8996874094009399,387.6351318359375,115.32640075683594,0.9029611349105835
6,52.32835388183594,86.60494995117188,642.8635864257812,655.2158813476562,0.9258559942245483,0,2,430.01129150390625,534.0294189453125,0.8825436234474182,411.74749755859375,548.5557861328125,0.9165695905685425,458.202392578125,552.568359375,0.7986195683479309,404.8999938964844,539.8499145507812,0.9160239100456238,520.0379028320312,548.2172241210938,0.6935262680053711,400.28656005859375,448.2079772949219,0.9599822163581848,532.4486083984375,466.2213134765625,0.9739883542060852,289.240478515625,370.90899658203125,0.8899322152137756,400.8890075683594,414.90283203125,0.8542256951332092,180.718505859375,363.4784851074219,0.8526909351348877,181.9872283935547,353.1297302246094,0.8265460729598999,428.8525695800781,186.28741455078125,0.899651825428009,521.390380859375,191.87579345703125,0.9109885096549988,412.2541198730469,131.99269104003906,0.9196087121963501,425.7397766113281,137.41136169433594,0.909480094909668,459.5528259277344,103.82872009277344,0.9114314317703247,392.09503173828125,111.7229232788086,0.9136943817138672
7,53.24054718017578,82.2056884765625,642.2780151367188,656.5875854492188,0.9259026050567627,0,2,431.4046325683594,543.4854736328125,0.8451035022735596,417.45123291015625,556.8258056640625,0.8707398176193237,457.0516357421875,558.9578857421875,0.7667692303657532,416.751708984375,544.67138671875,0.8583433628082275,512.0520629882812,547.5044555664062,0.670910656452179,413.4454650878906,459.30682373046875,0.9420261383056641,513.8735961914062,464.11444091796875,0.9736313223838806,287.6628112792969,381.45550537109375,0.8565335869789124,371.4000244140625,407.76513671875,0.8881961107254028,188.93829345703125,366.5710754394531,0.8369041085243225,185.462890625,353.07196044921875,0.8717125058174133,434.78607177734375,204.7071533203125,0.8932499885559082,507.56988525390625,205.47799682617188,0.9217075705528259,416.78533935546875,148.9492950439453,0.9047353267669678,414.31072998046875,149.7577667236328,0.9107665419578552,444.19696044921875,107.68119812011719,0.8983548879623413,382.8393859863281,114.18677520751953,0.9100199937820435
8,53.46221160888672,84.74600219726562,642.9044799804688,658.6116943359375,0.927207350730896,0,2,432.32073974609375,546.3056030273438,0.8178712725639343,422.8384704589844,559.2603149414062,0.8383665680885315,453.891845703125,560.428955078125,0.7388342618942261,427.74859619140625,543.9645385742188,0.8045064210891724,499.32781982421875,543.9771118164062,0.615924596786499,426.6510925292969,459.44921875,0.9255275726318359,491.47747802734375,457.40380859375,0.9715445637702942,285.29095458984375,383.23553466796875,0.8434956669807434,335.2853698730469,400.5262756347656,0.9032769203186035,183.86497497558594,364.8150329589844,0.8332183957099915,181.18927001953125,348.2039489746094,0.8910015821456909,452.5460205078125,220.6251220703125,0.8950915932655334,501.16363525390625,219.48963928222656,0.9293684363365173,425.319091796875,165.1614532470703,0.8908811211585999,409.4502868652344,163.87469482421875,0.9040431380271912,450.88812255859375,114.96744537353516,0.8818039298057556,388.6405944824219,119.10662841796875,0.8984955549240112
9,53.21725845336914,85.82892608642578,644.1761474609375,658.8829956054688,0.9320445656776428,0,2,432.88433837890625,544.0145874023438,0.8367657661437988,423.797119140625,557.595458984375,0.8568248152732849,456.3565673828125,557.6231689453125,0.7639253735542297,427.9375,542.9208984375,0.8183148503303528,502.8466796875,540.0841674804688,0.6303015947341919,423.56231689453125,458.0519104003906,0.9300224184989929,489.2329406738281,451.291259765625,0.9709596633911133,278.55584716796875,383.9646301269531,0.847224771976471,329.236572265625,393.6911315917969,0.8958039879798889,185.09872436523438,364.0875549316406,0.8357965350151062,181.42486572265625,348.0684509277344,0.8838355541229248,445.49267578125,210.42591857910156,0.8937702178955078,494.6101379394531,208.2261505126953,0.9253080487251282,425.6092834472656,157.38796997070312,0.894074559211731,407.667724609375,155.29562377929688,0.9035720825195312,453.9662170410156,110.91693878173828,0.8853902816772461,390.3294372558594,116.90762329101562,0.8990980386734009
