frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,48.18365478515625,0.0,310.4665222167969,356.4952697753906,0.9100750088691711,0,3,166.227294921875,24.064453125,0.0014388147974386811,178.91278076171875,7.251457214355469,0.001126745599322021,150.47894287109375,9.241470336914062,0.0030188290402293205,200.4696807861328,6.2215576171875,0.0009230337454937398,118.89982604980469,11.501106262207031,0.004095693118870258,236.12539672851562,10.890678405761719,0.0005148944910615683,71.68182373046875,11.954750061035156,0.0007991177844814956,238.50013732910156,50.02000427246094,0.000968024367466569,76.78083801269531,43.5189208984375,0.0011798965279012918,226.6937713623047,165.27474975585938,0.0035423992667347193,130.32789611816406,156.85528564453125,0.003857922274619341,222.2963104248047,8.928691864013672,0.03314130753278732,110.39742279052734,11.93569564819336,0.03350707143545151,229.50021362304688,24.551376342773438,0.6958250403404236,102.88194274902344,27.6639404296875,0.7329309582710266,247.95318603515625,257.0931396484375,0.9628594517707825,191.3828125,260.6760559082031,0.9681106209754944
1,48.49223327636719,0.4448204040527344,310.4312744140625,355.56683349609375,0.9026604890823364,0,3,165.39352416992188,31.371414184570312,0.002712969435378909,179.9129638671875,14.792186737060547,0.0022092643193900585,150.0378875732422,15.987939834594727,0.0050525907427072525,205.37405395507812,13.526435852050781,0.0016808793880045414,121.33641815185547,16.994287490844727,0.0052178530022501945,239.27467346191406,15.84261703491211,0.0010051218559965491,77.39093017578125,16.26592254638672,0.0014295970322564244,241.3145751953125,53.49371337890625,0.001380263944156468,78.76327514648438,49.748600006103516,0.0015391374472528696,229.17494201660156,147.80038452148438,0.004056926351040602,118.21957397460938,151.27418518066406,0.004079937469214201,218.5450439453125,13.37856674194336,0.05145340785384178,108.07898712158203,15.418464660644531,0.05018407106399536,232.50418090820312,26.186737060546875,0.744779646396637,103.96453857421875,28.921955108642578,0.7742835879325867,249.23497009277344,252.48947143554688,0.9675706028938293,184.0518798828125,256.83807373046875,0.9717810153961182
2,48.66563415527344,0.3212471008300781,310.5088806152344,355.7713623046875,0.9069353938102722,0,4,165.50027465820312,33.08294677734375,0.0030955870170146227,180.39468383789062,16.367700576782227,0.0025209025479853153,149.58502197265625,17.495956420898438,0.005883355159312487,205.81993103027344,14.392696380615234,0.0018480722792446613,119.81307983398438,17.87325668334961,0.005981410387903452,238.6515655517578,14.321170806884766,0.001168849878013134,76.49365234375,15.819282531738281,0.0015535760903730989,241.5872039794922,48.56172180175781,0.0015335747739300132,79.47366333007812,48.97225570678711,0.001565919374115765,228.65016174316406,135.54122924804688,0.004555345978587866,118.82649230957031,147.05020141601562,0.004253956489264965,216.49374389648438,6.413154602050781,0.060365110635757446,105.84379577636719,8.87896728515625,0.056750860065221786,233.36778259277344,31.479846954345703,0.7704734206199646,105.38467407226562,34.42167663574219,0.7913833856582642,249.47210693359375,253.1217498779297,0.9695954322814941,184.577880859375,257.51165771484375,0.9726977944374084
3,109.39897155761719,463.95098876953125,1568.0753173828125,1067.77783203125,0.9049381017684937,0,4,1457.31884765625,525.5267944335938,0.9579674005508423,1494.390625,548.2967529296875,0.9025576114654541,1469.83544921875,483.57122802734375,0.83966064453125,1481.921875,634.2779541015625,0.7167246341705322,1424.5908203125,491.73583984375,0.600886881351471,1371.698974609375,769.8663940429688,0.9967840909957886,1262.2501220703125,534.1762084960938,0.9912852644920349,1209.346923828125,912.6678466796875,0.9783273339271545,1027.34130859375,556.3702392578125,0.9048200845718384,1084.407958984375,747.8953857421875,0.9625367522239685,959.97998046875,589.094482421875,0.8350675702095032,940.7902221679688,836.6385498046875,0.9943888783454895,869.33837890625,666.6529541015625,0.9905816316604614,680.9478759765625,866.5045166015625,0.9935805797576904,588.8424072265625,536.3082885742188,0.9860597848892212,442.9855041503906,1075.641845703125,0.9731612205505371,395.11175537109375,806.8174438476562,0.960793137550354
4,109.14015197753906,463.3501281738281,1568.164794921875,1067.541259765625,0.905701756477356,0,3,1456.669677734375,524.8884887695312,0.9557532668113708,1493.759765625,547.857421875,0.8985946774482727,1469.8748779296875,483.31109619140625,0.8300100564956665,1481.919189453125,634.4718017578125,0.7144463658332825,1425.995361328125,492.2390441894531,0.5864167809486389,1372.192626953125,770.0831909179688,0.996733546257019,1263.125,535.06494140625,0.9909681677818298,1210.20751953125,912.688720703125,0.9787793755531311,1025.913818359375,557.1754150390625,0.9042185544967651,1086.4515380859375,750.1051025390625,0.9635680913925171,960.4019165039062,589.6358032226562,0.835873544216156,941.1787719726562,837.15576171875,0.9944809675216675,869.8890380859375,667.6261596679688,0.9906197786331177,682.5767822265625,866.4422607421875,0.9936155080795288,590.0167236328125,536.919189453125,0.9859849214553833,446.467529296875,1074.949951171875,0.9732898473739624,394.4356384277344,806.5443115234375,0.9607565999031067
5,111.3658447265625,462.0605163574219,1568.2847900390625,1067.64208984375,0.9103508591651917,0,3,1458.0120849609375,525.3310546875,0.9597793817520142,1495.3125,548.2711181640625,0.9075578451156616,1470.726318359375,483.59368896484375,0.8437238335609436,1483.1572265625,634.6085815429688,0.7253555655479431,1425.6031494140625,492.07891845703125,0.5994065403938293,1372.4908447265625,770.6256103515625,0.9969167709350586,1261.1055908203125,535.557373046875,0.9912643432617188,1210.4466552734375,912.6253051757812,0.9794334769248962,1023.4393310546875,557.1650390625,0.9036920070648193,1087.04638671875,752.316162109375,0.9642305374145508,960.4932861328125,592.026611328125,0.8344604969024658,941.3656005859375,839.54833984375,0.9944213032722473,868.5626220703125,670.1748046875,0.9903789758682251,681.7750244140625,865.043212890625,0.9934222102165222,587.414794921875,536.8886108398438,0.9853354692459106,445.75018310546875,1072.7066650390625,0.9724894165992737,395.25030517578125,804.656494140625,0.9591309428215027
6,48.90362548828125,0.55792236328125,311.40521240234375,357.66546630859375,0.9137133955955505,0,3,158.88552856445312,25.19524383544922,0.0019123244564980268,172.0225372314453,8.358661651611328,0.0014741646591573954,143.47683715820312,9.789653778076172,0.0038473072927445173,193.41622924804688,7.162010192871094,0.0011029037414118648,111.98723602294922,11.30621337890625,0.0045051430352032185,227.4469757080078,11.642852783203125,0.0006100411410443485,65.67842102050781,13.944002151489258,0.0008842406095936894,233.50401306152344,51.68514633178711,0.0010938872583210468,73.50910949707031,51.30736541748047,0.0011967688333243132,223.07168579101562,171.55613708496094,0.0038527236320078373,122.77299499511719,174.57855224609375,0.003784461645409465,213.6078643798828,12.774444580078125,0.030033031478524208,103.48013305664062,16.36655044555664,0.029181910678744316,225.07220458984375,21.624149322509766,0.658513605594635,95.97942352294922,25.46799087524414,0.688579797744751,246.08363342285156,256.32568359375,0.9557189345359802,190.49191284179688,260.5179443359375,0.960543155670166
7,49.892967224121094,0.9159393310546875,311.06976318359375,357.68572998046875,0.9080208539962769,0,4,159.90985107421875,29.92668914794922,0.003867634106427431,174.52432250976562,13.371631622314453,0.003007645485922694,145.01885986328125,14.216629028320312,0.006753616500645876,199.56500244140625,11.917837142944336,0.0020421301014721394,116.95337677001953,14.666250228881836,0.005951971746981144,231.98452758789062,14.864639282226562,0.0012793379137292504,74.43341064453125,15.529781341552734,0.0017359871417284012,236.09371948242188,57.40582275390625,0.001618628273718059,79.50647735595703,56.80787658691406,0.0016986534465104342,224.97967529296875,164.36892700195312,0.0044624656438827515,118.5439453125,175.9701690673828,0.00422671576961875,210.2225341796875,17.125911712646484,0.04925820231437683,102.82672119140625,19.15704917907715,0.04689469560980797,228.80184936523438,25.802490234375,0.7200878858566284,98.68572998046875,27.939376831054688,0.7472365498542786,245.63613891601562,255.14572143554688,0.962374210357666,186.81959533691406,258.4154357910156,0.9666797518730164
8,111.31109619140625,462.9134216308594,1568.1800537109375,1067.3699951171875,0.903095543384552,0,3,1459.701904296875,526.23974609375,0.9626531600952148,1497.876220703125,550.2891845703125,0.915149986743927,1473.08056640625,484.2042236328125,0.8538587689399719,1485.576904296875,638.1329956054688,0.7376387119293213,1427.505615234375,492.3972473144531,0.6093308329582214,1373.146484375,771.5077514648438,0.9970491528511047,1260.1082763671875,534.941162109375,0.9912570714950562,1211.302490234375,913.3628540039062,0.979943573474884,1024.1572265625,558.4594116210938,0.8998995423316956,1087.53857421875,754.9765625,0.9646263718605042,960.6732177734375,593.9906616210938,0.8288003206253052,941.2201538085938,837.6494140625,0.9943881630897522,867.1304931640625,667.74951171875,0.9900630116462708,684.3027954101562,865.979736328125,0.993441104888916,587.9979248046875,535.9561767578125,0.9850296378135681,446.7851257324219,1072.1937255859375,0.9724096059799194,397.6885070800781,805.8198852539062,0.9584341645240784
9,49.32234191894531,0.9576873779296875,311.1845703125,357.72686767578125,0.9040652513504028,0,3,159.69009399414062,29.353168487548828,0.00399403041228652,173.76113891601562,12.79665756225586,0.0028617067728191614,144.58544921875,13.805591583251953,0.006887210998684168,197.7993621826172,11.124652862548828,0.0019499921472743154,115.75726318359375,14.337850570678711,0.006378065329045057,229.05581665039062,14.833499908447266,0.0014465950662270188,74.77861022949219,16.372758865356445,0.002063089981675148,234.0673370361328,62.58446502685547,0.0018621827475726604,88.02932739257812,65.58258056640625,0.0021726854611188173,224.79837036132812,181.325927734375,0.004869739059358835,137.37954711914062,201.91017150878906,0.0049432809464633465,207.23922729492188,21.333234786987305,0.0520426481962204,101.6990966796875,23.972265243530273,0.051189813762903214,228.17526245117188,27.685054779052734,0.7050043344497681,100.24517822265625,30.53594970703125,0.7421769499778748,246.01535034179688,256.41259765625,0.9572700262069702,188.11683654785156,260.5452575683594,0.9634695053100586
