frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,0.0,0.2589111328125,1213.719482421875,1064.750244140625,0.7486610412597656,0,1,698.5060424804688,87.18370056152344,0.0022521214559674263,705.0538330078125,68.2646484375,6.22882362222299e-05,702.835693359375,65.16668701171875,0.0042523532174527645,628.5292358398438,59.94287109375,0.0001680164859862998,634.0794067382812,47.93682861328125,0.1355404108762741,497.49761962890625,90.54244995117188,0.056936509907245636,553.0516357421875,92.99359130859375,0.1794784963130951,660.977294921875,99.33636474609375,0.1423550844192505,794.831298828125,77.22834777832031,0.8156509399414062,915.6553344726562,118.00112915039062,0.29967743158340454,1084.9747314453125,20.406051635742188,0.829226016998291,371.69891357421875,725.7001953125,0.46215108036994934,382.5224914550781,770.0408935546875,0.6033543348312378,938.3538818359375,877.9530029296875,0.10810476541519165,1102.4931640625,956.7771606445312,0.26452845335006714,763.6036376953125,1011.8585815429688,0.023835767060518265,913.94921875,1080.0,0.036844998598098755
1,0.0,4.17718505859375,1190.126220703125,1062.5107421875,0.8439441919326782,0,1,744.5978393554688,64.57681274414062,0.004700082819908857,764.498779296875,44.159820556640625,0.0001341232273261994,737.922607421875,33.88233947753906,0.008473653346300125,714.543212890625,44.59382629394531,0.00014446799468714744,652.3731689453125,8.498336791992188,0.14764142036437988,603.8963623046875,84.44352722167969,0.05898287519812584,519.6293334960938,32.9066162109375,0.12614618241786957,728.4189453125,64.86080932617188,0.1628439873456955,812.5308837890625,50.77803039550781,0.7251893877983093,927.5722045898438,47.6531982421875,0.2857939898967743,1055.0003662109375,21.42938232421875,0.7556957006454468,371.7174377441406,736.8755493164062,0.5426205992698669,265.6172790527344,741.6275024414062,0.605430543422699,1042.0816650390625,876.1417236328125,0.24311411380767822,976.8352661132812,837.462158203125,0.42914000153541565,813.4234619140625,1080.0,0.060617249459028244,859.590576171875,1080.0,0.08705945312976837
2,0.0,3.947021484375,1187.27099609375,1061.49462890625,0.6015068888664246,0,1,723.15869140625,82.32220458984375,0.010630827397108078,734.809814453125,60.05925750732422,0.0005793612217530608,718.300537109375,62.055084228515625,0.01472410187125206,693.70263671875,53.305572509765625,0.0005733835278078914,663.3914794921875,47.845001220703125,0.13562698662281036,614.5501708984375,101.45407104492188,0.08994253724813461,603.737548828125,76.98088073730469,0.10101347416639328,738.825927734375,44.971343994140625,0.20404253900051117,835.502197265625,20.666519165039062,0.5895802974700928,902.9205322265625,29.410079956054688,0.3731679618358612,1012.0875244140625,6.915802001953125,0.7084276080131531,436.30206298828125,684.7100219726562,0.4301331341266632,391.95965576171875,699.756591796875,0.45103374123573303,985.6935424804688,849.3817138671875,0.14621935784816742,1004.8269653320312,870.302001953125,0.2412577122449875,748.68701171875,1057.593017578125,0.034813351929187775,754.9574584960938,1080.0,0.04289329797029495
3,0.0,0.0,1181.8011474609375,1063.4326171875,0.7124871611595154,0,1,757.8935546875,37.99163818359375,0.02268010936677456,771.1412353515625,1.492584228515625,0.0022666307631880045,735.356689453125,7.7566680908203125,0.021333545446395874,742.4039306640625,0.0,0.0014404456596821547,644.5455932617188,0.0,0.0999031513929367,720.7324829101562,102.60708618164062,0.09993793815374374,580.07861328125,50.32868957519531,0.08754309266805649,930.21826171875,80.91215515136719,0.259408175945282,875.5926513671875,28.8922119140625,0.41285470128059387,998.2692260742188,112.9830322265625,0.39098235964775085,938.55908203125,51.04042053222656,0.5215822458267212,493.40350341796875,705.1759033203125,0.6103520393371582,332.8795471191406,680.18505859375,0.5561152100563049,1029.7130126953125,880.4622802734375,0.39272329211235046,642.2528076171875,782.7535400390625,0.44045892357826233,875.0828857421875,1080.0,0.12418916076421738,453.3371887207031,1066.67138671875,0.1350928395986557
4,0.0,540.7317504882812,1180.4588623046875,1064.8948974609375,0.5671770572662354,0,1,224.12860107421875,624.3501586914062,0.002670826856046915,219.84420776367188,609.9728393554688,0.0007919396739453077,258.3219909667969,602.0139770507812,0.002219202695414424,233.62120056152344,599.9818725585938,0.0024744481779634953,325.31109619140625,574.1797485351562,0.012478336691856384,320.413818359375,678.2245483398438,0.020840344950556755,270.4964599609375,614.9327392578125,0.007050760556012392,340.68450927734375,679.4425659179688,0.06565970927476883,265.3241882324219,638.7828369140625,0.03484371304512024,493.4615478515625,676.7462768554688,0.14632900059223175,126.36115264892578,658.76220703125,0.11787685006856918,283.8585510253906,729.422607421875,0.12077516317367554,225.77294921875,713.2774658203125,0.07009051740169525,922.5510864257812,831.330078125,0.3707495629787445,659.1058959960938,681.467529296875,0.3182505965232849,751.1539306640625,1080.0,0.32647719979286194,497.34527587890625,1014.7193603515625,0.31435176730155945
5,0.0,548.3164672851562,1172.1651611328125,1064.364501953125,0.4747524559497833,0,1,552.3148193359375,600.0309448242188,0.0067477175034582615,568.3579711914062,575.1842651367188,0.0014962443383410573,556.1446533203125,574.411865234375,0.007182833272963762,589.65771484375,555.8446044921875,0.0016173728508874774,542.9235229492188,546.600830078125,0.0238710455596447,549.0606079101562,609.922119140625,0.014160717837512493,461.5890197753906,560.0673217773438,0.010518842376768589,512.9876098632812,638.4862060546875,0.04761408269405365,451.0528564453125,598.314208984375,0.05005565658211708,574.891357421875,695.9261474609375,0.13234855234622955,377.9871826171875,643.3965454101562,0.15702907741069794,332.00067138671875,691.4661865234375,0.12388193607330322,242.01101684570312,681.3191528320312,0.08727291226387024,937.8201904296875,813.4588623046875,0.394660085439682,705.5352783203125,727.5330810546875,0.39344286918640137,838.607666015625,1080.0,0.34037744998931885,545.8463134765625,1017.7183837890625,0.33716753125190735
6,2.262451171875,2.974639892578125,1295.311767578125,1060.9473876953125,0.3724991977214813,0,1,739.7694091796875,32.095458984375,0.005720713175833225,763.130126953125,1.2834320068359375,0.00037803230225108564,738.517578125,7.919036865234375,0.008303895592689514,772.8121948242188,0.0,0.0007545480621047318,710.6409912109375,0.0,0.08762572705745697,660.06396484375,29.061264038085938,0.03576789051294327,693.0722045898438,23.492340087890625,0.06420772522687912,875.7744140625,0.0,0.0793856754899025,1027.9097900390625,48.39381408691406,0.4165893495082855,1186.64990234375,7.9860076904296875,0.1447952836751938,1192.9013671875,0.0,0.4120429754257202,278.76190185546875,558.3939208984375,0.4798344671726227,243.80332946777344,563.3822021484375,0.4852159917354584,890.6566772460938,785.8563232421875,0.40576690435409546,853.1053466796875,741.1611328125,0.5649284720420837,853.87841796875,1052.36669921875,0.14418718218803406,701.3131103515625,1027.964111328125,0.1766839623451233
7,810.4011840820312,1.3901939392089844,1335.371826171875,369.36981201171875,0.28198421001434326,0,1,1212.818603515625,104.25852966308594,0.298575758934021,1215.7255859375,98.08216857910156,0.06593427062034607,1226.95703125,80.80941009521484,0.4191843271255493,1153.38427734375,79.13786315917969,0.026801588013768196,1184.104248046875,30.140716552734375,0.5981547236442566,1063.003173828125,72.51579284667969,0.2936515510082245,1116.937255859375,31.409832000732422,0.6143770813941956,1215.683349609375,52.83519744873047,0.19512417912483215,1292.2130126953125,28.592491149902344,0.6546565294265747,1240.7803955078125,70.84185791015625,0.27250412106513977,1245.841552734375,60.744598388671875,0.6286905407905579,909.6604614257812,192.07301330566406,0.24325111508369446,929.0467529296875,180.84585571289062,0.35602521896362305,1099.8408203125,269.0635070800781,0.10458145290613174,1077.04443359375,254.8128204345703,0.18259873986244202,1111.519287109375,243.09451293945312,0.0677797794342041,1071.90283203125,286.8622741699219,0.08496356010437012
8,824.0191650390625,2.7694244384765625,1331.5013427734375,294.419921875,0.6005650758743286,0,1,1194.675048828125,72.73417663574219,0.0034978576004505157,1193.572265625,73.21807861328125,0.00010816511348821223,1196.552734375,55.22785949707031,0.006309725809842348,1145.0509033203125,55.28716278076172,0.0003404601593501866,1149.7080078125,17.591503143310547,0.18035955727100372,1086.673828125,37.718994140625,0.11328760534524918,1104.247802734375,3.0684585571289062,0.23789149522781372,1273.11669921875,70.14447784423828,0.31289905309677124,1298.2197265625,31.39441680908203,0.7321186065673828,1223.6611328125,94.48326110839844,0.488289475440979,1250.599609375,70.36761474609375,0.767901599407196,946.6829223632812,254.87680053710938,0.6313889026641846,956.20263671875,242.29556274414062,0.7156621217727661,1100.5933837890625,290.95233154296875,0.138839453458786,1156.2529296875,280.85040283203125,0.288417249917984,1021.5913696289062,297.88287353515625,0.03434426337480545,1090.315185546875,304.0482177734375,0.05867112800478935
9,841.7495727539062,5.2052764892578125,1324.124267578125,292.58380126953125,0.662010133266449,0,2,1202.0263671875,111.889892578125,0.011039851233363152,1208.0172119140625,113.87181091308594,0.0005880051758140326,1213.6666259765625,92.3781509399414,0.02185981534421444,1170.721923828125,93.49501037597656,0.002237173728644848,1188.764404296875,44.701744079589844,0.37138253450393677,1101.03271484375,51.47654342651367,0.1652200073003769,1122.212890625,14.020317077636719,0.3129882514476776,1225.7001953125,50.75858688354492,0.18140339851379395,1277.831298828125,22.66600799560547,0.5680680274963379,1214.9066162109375,92.20751953125,0.27301323413848877,1261.8291015625,78.57150268554688,0.545626699924469,956.7230224609375,195.87469482421875,0.5416269302368164,959.40771484375,180.3302001953125,0.6260636448860168,1063.03564453125,281.11505126953125,0.11231372505426407,1058.63623046875,277.52215576171875,0.2094465047121048,1000.2830810546875,269.9878234863281,0.030729832127690315,963.9940795898438,283.87628173828125,0.045632295310497284
