frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,0.0,1.6145014762878418,263.3943176269531,341.6953430175781,0.8850975036621094,0,3,112.7693099975586,76.15355682373047,5.276239971863106e-05,99.36510467529297,73.7795639038086,4.9209131248062477e-05,118.11651611328125,75.07498931884766,4.6143937652232125e-05,80.50021362304688,54.630218505859375,0.003721849760040641,131.21951293945312,55.975223541259766,0.0036360747180879116,55.41938018798828,34.64260482788086,0.01142862904816866,145.9320068359375,19.594873428344727,0.007196891121566296,20.354360580444336,25.422996520996094,0.062377721071243286,165.28115844726562,19.877918243408203,0.042375411838293076,63.278724670410156,31.024629592895508,0.07503163069486618,158.0316925048828,44.50201416015625,0.06181671842932701,70.1690673828125,11.112472534179688,0.5846666693687439,139.98208618164062,8.085541725158691,0.5299546718597412,71.89965057373047,161.307861328125,0.8802949786186218,163.59024047851562,158.6517791748047,0.856808602809906,86.13926696777344,313.3860168457031,0.8591980934143066,194.91119384765625,288.3846435546875,0.8443726301193237
1,8.908042907714844,251.7597198486328,578.9451904296875,774.0740356445312,0.9216389060020447,0,3,430.5794372558594,667.3223266601562,0.9271965622901917,415.84869384765625,689.1766357421875,0.8252562284469604,448.86041259765625,672.228759765625,0.9089379906654358,342.92218017578125,708.4147338867188,0.852715790271759,447.435302734375,675.1881103515625,0.9469777345657349,211.11801147460938,651.9308471679688,0.9962412118911743,462.782470703125,585.2308349609375,0.9899331331253052,89.29280853271484,621.3203735351562,0.9814897179603577,518.9789428710938,513.767578125,0.9249289631843567,157.95040893554688,525.4197998046875,0.9649316072463989,386.15887451171875,488.76312255859375,0.8898212313652039,153.9320068359375,434.7742004394531,0.9709512591362,307.996337890625,406.70281982421875,0.9478679895401001,229.4157257080078,313.4778137207031,0.9478397965431213,299.3959045410156,278.33197021484375,0.9040813446044922,247.9416961669922,223.5398406982422,0.9532267451286316,274.7934875488281,211.47134399414062,0.926453173160553
2,5.982370376586914,251.93650817871094,578.1752319335938,772.8385009765625,0.9198536276817322,0,4,429.0275573730469,671.3395385742188,0.9258402585983276,415.2535705566406,691.5784912109375,0.8339518308639526,444.5487060546875,672.4603271484375,0.9107986092567444,345.6158142089844,705.1979370117188,0.8700960278511047,442.51397705078125,669.4188232421875,0.9561899900436401,210.69204711914062,644.1004638671875,0.9968166947364807,467.5107116699219,581.2537231445312,0.9945842623710632,87.08502197265625,611.5494995117188,0.9837278127670288,518.2982788085938,509.8670654296875,0.9544536471366882,157.62127685546875,525.3656005859375,0.9672457575798035,383.1080017089844,493.10888671875,0.9131883978843689,166.37342834472656,437.36480712890625,0.9855985045433044,323.8218688964844,411.7982482910156,0.9778953194618225,231.916015625,317.70111083984375,0.9745054244995117,318.52703857421875,279.8049011230469,0.9572949409484863,243.35702514648438,215.95547485351562,0.977533757686615,293.5590515136719,211.3101043701172,0.9670493602752686
3,5.779695510864258,251.07901000976562,578.096923828125,772.9484252929688,0.9240192174911499,0,5,428.24365234375,668.953857421875,0.9181766510009766,412.48431396484375,689.1217651367188,0.8212892413139343,442.80682373046875,670.0138549804688,0.9036364555358887,338.9941101074219,703.2037963867188,0.8646854758262634,437.8617858886719,668.6827392578125,0.954410970211029,203.91488647460938,642.00537109375,0.9962990880012512,467.027099609375,580.9910278320312,0.9934877157211304,82.97534942626953,610.55712890625,0.981457531452179,518.4482421875,508.7785949707031,0.9457657933235168,156.90956115722656,523.778076171875,0.9636024236679077,380.88360595703125,491.12506103515625,0.9008163213729858,169.988037109375,434.70428466796875,0.9821426272392273,331.6519775390625,409.9823913574219,0.9722172021865845,229.7434539794922,315.6078796386719,0.9698105454444885,322.01605224609375,278.3408203125,0.9481980800628662,245.6067657470703,214.77330017089844,0.9741684198379517,296.4618835449219,208.81716918945312,0.9615138173103333
4,4.434089660644531,250.94085693359375,577.27734375,771.9706420898438,0.9256740212440491,0,4,424.69976806640625,667.32861328125,0.9060187339782715,408.167236328125,688.4724731445312,0.8063415884971619,440.68743896484375,668.8807373046875,0.8906166553497314,333.2515869140625,703.8368530273438,0.8640358448028564,437.7987060546875,668.3093872070312,0.9510818123817444,199.75990295410156,640.328125,0.995517909526825,467.2011413574219,578.1065673828125,0.9916877150535583,82.95098114013672,609.5082397460938,0.9778816103935242,519.3001708984375,506.260986328125,0.932258129119873,155.2624969482422,521.6820068359375,0.9574885368347168,381.751953125,489.8590087890625,0.8809869289398193,167.7503662109375,426.33013916015625,0.9761457443237305,332.70635986328125,400.75958251953125,0.962270975112915,225.5823211669922,323.425537109375,0.9583701491355896,324.6244201660156,282.5220947265625,0.9279567003250122,244.14292907714844,219.4049835205078,0.96257483959198,298.7333679199219,210.3323516845703,0.9444258809089661
5,3.488483428955078,251.71653747558594,576.0999755859375,770.2379150390625,0.9254157543182373,0,4,425.9177551269531,667.580810546875,0.917606770992279,410.8422546386719,687.818603515625,0.8218610882759094,440.3798522949219,669.4326171875,0.903550386428833,339.41131591796875,702.7711181640625,0.8677653670310974,437.08270263671875,669.5802612304688,0.9544593691825867,204.00379943847656,642.0952758789062,0.9962647557258606,465.49444580078125,581.795166015625,0.9934331178665161,83.45174407958984,609.6015014648438,0.9809644818305969,516.0342407226562,508.9547119140625,0.94476318359375,155.0166778564453,524.5582275390625,0.9620799422264099,378.6910095214844,490.3251953125,0.8976709246635437,162.20101928710938,433.5760803222656,0.9821274876594543,323.0852355957031,409.1216125488281,0.9721423983573914,225.8396453857422,320.0589599609375,0.9688466787338257,319.4833679199219,283.92828369140625,0.9471474885940552,242.83360290527344,218.66635131835938,0.9726346135139465,294.33355712890625,212.5312957763672,0.959589421749115
6,4.337263107299805,251.9741668701172,576.6956787109375,770.6367797851562,0.9255318641662598,0,4,425.68048095703125,667.3392944335938,0.9226768612861633,411.0426330566406,687.3934936523438,0.8301725387573242,440.1650085449219,668.6328735351562,0.907501220703125,340.4994812011719,702.4837646484375,0.8700973987579346,437.3446350097656,668.2459716796875,0.9551466703414917,206.23182678222656,643.93359375,0.9966199398040771,465.61676025390625,581.1170654296875,0.993930459022522,85.10728454589844,611.5338745117188,0.982528805732727,516.037841796875,507.9679870605469,0.9488407373428345,157.95428466796875,523.7551879882812,0.9650076627731323,376.9012145996094,491.269287109375,0.9050291180610657,162.44912719726562,437.6222839355469,0.9840440154075623,321.8805847167969,411.7548522949219,0.9750564098358154,228.92503356933594,319.3758544921875,0.9727199077606201,318.15386962890625,281.24395751953125,0.9537509679794312,241.0395050048828,220.56784057617188,0.9762476682662964,290.4883728027344,213.69363403320312,0.9649403691291809
7,3.932962417602539,252.1106719970703,576.8034057617188,770.1585083007812,0.9267361164093018,0,3,425.85247802734375,667.9882202148438,0.9212915301322937,410.53387451171875,688.7655029296875,0.826526939868927,440.6338806152344,669.6805419921875,0.9071396589279175,338.5955810546875,704.906494140625,0.8675311207771301,437.4589538574219,670.166259765625,0.9559195637702942,204.55413818359375,644.6093139648438,0.9966076612472534,464.8109436035156,581.7711181640625,0.9938780665397644,85.39588165283203,611.0196533203125,0.9825121164321899,515.8605346679688,509.48431396484375,0.948489248752594,158.42950439453125,522.4658813476562,0.9648973345756531,376.1993713378906,492.870849609375,0.9046342968940735,160.85910034179688,434.693115234375,0.9836588501930237,321.1360168457031,408.66510009765625,0.974359393119812,226.93017578125,316.85833740234375,0.9713466763496399,317.22393798828125,277.8926696777344,0.9512233734130859,239.0620574951172,215.3140869140625,0.9752886891365051,289.96282958984375,207.6782684326172,0.9634409546852112
8,6.178436279296875,252.66390991210938,576.711669921875,769.880859375,0.9275748133659363,0,3,428.3887939453125,668.8995361328125,0.9236520528793335,413.039794921875,689.2487182617188,0.826651394367218,442.800537109375,670.8944091796875,0.9113777875900269,341.83502197265625,704.9677124023438,0.8624013662338257,439.4905700683594,671.71875,0.957861065864563,208.24227905273438,645.172119140625,0.9967005848884583,465.3753662109375,583.3515625,0.9942650198936462,88.4149169921875,609.796875,0.9829573035240173,515.5966796875,509.3913269042969,0.9523817300796509,161.0757598876953,523.587890625,0.9658090472221375,377.1973876953125,493.9132995605469,0.9107062220573425,160.7011260986328,435.7521057128906,0.9847885370254517,318.7000732421875,410.3956604003906,0.9764926433563232,231.5291748046875,314.7611083984375,0.9732303619384766,318.4744567871094,277.6719055175781,0.9552627205848694,240.23423767089844,215.54833984375,0.9770320057868958,289.8324279785156,207.9524383544922,0.9663277268409729
9,6.424541473388672,251.70794677734375,578.21533203125,770.157958984375,0.9214285612106323,0,4,429.3616638183594,668.3736572265625,0.9302473664283752,415.4298400878906,687.4214477539062,0.8398509621620178,443.20208740234375,669.5942993164062,0.9147233963012695,346.5363464355469,701.7117919921875,0.8739087581634521,439.1758117675781,669.09423828125,0.9580098390579224,213.49755859375,643.0609130859375,0.9972500205039978,465.9969482421875,583.9764404296875,0.9954599738121033,90.2800064086914,608.467529296875,0.9854661226272583,517.2850952148438,510.3876037597656,0.9602953195571899,161.5017547607422,523.3938598632812,0.9694324135780334,383.33013916015625,492.7252197265625,0.9201964139938354,171.1275634765625,437.4026794433594,0.9883261322975159,326.12872314453125,413.38592529296875,0.9822667241096497,231.0464630126953,315.7535705566406,0.9788066744804382,318.8783264160156,281.2574157714844,0.9645558595657349,240.3631134033203,217.5882568359375,0.9809460043907166,296.8546142578125,212.13291931152344,0.9720983505249023
