frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,314.3121337890625,87.99813079833984,610.0054931640625,819.6007690429688,0.9273473620414734,0,3,351.7456970214844,204.0008087158203,0.772799551486969,360.4012451171875,183.59132385253906,0.8814540505409241,362.29180908203125,187.27902221679688,0.10896410048007965,438.8212585449219,177.9507293701172,0.9644418358802795,435.0461120605469,171.90036010742188,0.04528771713376045,453.3835754394531,287.15386962890625,0.9942529797554016,541.2716674804688,257.7742614746094,0.8450773358345032,430.388427734375,440.2578430175781,0.9874933362007141,555.4386596679688,404.80694580078125,0.4001995027065277,371.9499206542969,538.8115844726562,0.9583234786987305,425.82000732421875,507.0863342285156,0.41485825181007385,472.1255798339844,545.8035278320312,0.990136444568634,534.90966796875,523.9845581054688,0.9557884335517883,456.74468994140625,670.9061889648438,0.9787584543228149,508.9870300292969,645.3142700195312,0.9210511445999146,485.7515563964844,799.8838500976562,0.8392167687416077,494.9165954589844,757.815673828125,0.7249674797058105
1,315.9568176269531,88.44064331054688,611.8367309570312,829.9081420898438,0.9324988126754761,0,3,351.8807067871094,203.78286743164062,0.7657498121261597,361.31231689453125,184.07913208007812,0.8780646324157715,363.66143798828125,187.49801635742188,0.10319007188081741,441.8849792480469,180.99331665039062,0.9655927419662476,436.87408447265625,173.50001525878906,0.04492587223649025,455.2776794433594,288.2764587402344,0.9948557615280151,542.46533203125,257.5003967285156,0.8533523678779602,430.7762145996094,441.787841796875,0.9886999726295471,565.028076171875,404.14166259765625,0.41213443875312805,370.74371337890625,540.3074340820312,0.9603753685951233,446.2373962402344,501.1546325683594,0.41964030265808105,471.2751770019531,543.3901977539062,0.9918233752250671,533.058837890625,521.257080078125,0.9622007012367249,456.5300598144531,667.393310546875,0.9832431674003601,510.38568115234375,640.8931884765625,0.9360502362251282,483.50140380859375,800.821044921875,0.8695706725120544,499.4737854003906,758.9224243164062,0.7697299718856812
2,314.22344970703125,88.48347473144531,608.7503051757812,826.8671264648438,0.9333037734031677,0,3,349.730224609375,203.50271606445312,0.7787380218505859,359.25714111328125,183.8179473876953,0.8838620185852051,361.8749694824219,186.9242706298828,0.11074882745742798,438.77923583984375,180.97622680664062,0.9666591286659241,436.0141906738281,172.65391540527344,0.047510918229818344,448.2150573730469,288.9672546386719,0.994936466217041,542.8355712890625,258.635498046875,0.859416663646698,429.1031799316406,441.5614929199219,0.9883157014846802,559.8992309570312,405.39349365234375,0.4166924059391022,366.584228515625,538.958251953125,0.9602286219596863,444.15069580078125,496.93255615234375,0.4288787841796875,464.9545593261719,545.3945922851562,0.9909862875938416,533.2741088867188,523.9065551757812,0.9592634439468384,444.9523620605469,666.995849609375,0.9813457131385803,515.1541137695312,643.4168090820312,0.9305728673934937,479.7132568359375,797.7911987304688,0.8556565642356873,499.215576171875,759.6630859375,0.7493916153907776
3,314.921875,88.61410522460938,608.1978759765625,829.0985107421875,0.9346879124641418,0,3,350.23736572265625,203.55853271484375,0.774716317653656,359.6624450683594,183.96035766601562,0.8810194134712219,362.3699035644531,187.08534240722656,0.10827432572841644,438.63671875,181.15713500976562,0.9665759205818176,436.6258239746094,172.90011596679688,0.04731500521302223,447.9969482421875,288.9410095214844,0.9950714111328125,542.0745849609375,258.46490478515625,0.8629822134971619,427.97393798828125,440.3899841308594,0.9886815547943115,555.6737060546875,405.2163391113281,0.42269614338874817,366.0742492675781,539.4851684570312,0.9608882069587708,439.44049072265625,498.00677490234375,0.43190330266952515,464.4740905761719,545.2427978515625,0.9913051128387451,532.8870239257812,523.3681640625,0.9604588150978088,444.899169921875,666.7797241210938,0.9814034700393677,515.9473876953125,640.6948852539062,0.9303240180015564,479.5417785644531,797.9041137695312,0.8549196124076843,501.5047912597656,755.9456787109375,0.7487068176269531
4,311.7269287109375,87.53269958496094,614.571044921875,829.9403686523438,0.929293692111969,0,3,351.7707214355469,203.67286682128906,0.8605010509490967,361.24755859375,182.78555297851562,0.9250825643539429,362.7586975097656,187.65057373046875,0.1827331781387329,441.3172302246094,179.1022186279297,0.9757698774337769,434.75970458984375,174.20098876953125,0.07575181126594543,451.5615539550781,288.1293029785156,0.9971991777420044,546.6148071289062,258.5981750488281,0.921064019203186,428.4210510253906,439.7442321777344,0.9917783141136169,582.9425659179688,398.23779296875,0.5414780974388123,367.08709716796875,539.5477905273438,0.9645741581916809,497.2530212402344,463.53021240234375,0.5007370114326477,469.25457763671875,547.0032958984375,0.9946013689041138,534.4180297851562,525.6926879882812,0.9758102893829346,447.0177307128906,666.6305541992188,0.9847899079322815,511.6454162597656,642.6577758789062,0.9449478387832642,481.3318786621094,801.5957641601562,0.8560144901275635,497.9069519042969,756.477783203125,0.7558567523956299
5,316.0278625488281,88.39404296875,612.396728515625,831.803466796875,0.9332249760627747,0,3,349.92022705078125,203.31246948242188,0.7817342877388,360.14300537109375,183.62069702148438,0.8843207955360413,361.9945068359375,187.08148193359375,0.1114645004272461,440.94891357421875,181.64144897460938,0.9686088562011719,435.3444519042969,173.549560546875,0.0509418323636055,449.27215576171875,288.7302551269531,0.9956865310668945,544.5033569335938,258.5790100097656,0.8771499991416931,430.3820495605469,438.73358154296875,0.9897052645683289,572.8478393554688,402.812255859375,0.4484339952468872,367.5843811035156,538.6963500976562,0.9631595015525818,466.11590576171875,486.87408447265625,0.4487239122390747,465.2394104003906,545.603759765625,0.9927160143852234,533.2869873046875,524.0281982421875,0.9665167927742004,448.1850891113281,668.8161010742188,0.9841198325157166,519.7989501953125,641.7703247070312,0.9402475953102112,481.3281555175781,799.9065551757812,0.870380699634552,506.75299072265625,756.3247680664062,0.7734273672103882
6,316.3898620605469,88.66847229003906,610.4742431640625,831.2024536132812,0.9340518116950989,0,3,349.9305725097656,203.79075622558594,0.780964195728302,360.0276794433594,184.08592224121094,0.8840736746788025,361.9908142089844,187.48741149902344,0.11005747318267822,440.75335693359375,181.82472229003906,0.9676679372787476,435.7568054199219,173.73342895507812,0.04855770245194435,449.2292175292969,290.0304870605469,0.9955055713653564,543.551513671875,259.1886901855469,0.870871901512146,428.4687194824219,440.94805908203125,0.9895578026771545,562.9869384765625,404.83551025390625,0.43662622570991516,366.9283752441406,539.264404296875,0.9630841016769409,446.9270324707031,498.00848388671875,0.44243812561035156,465.45257568359375,547.2323608398438,0.9923431277275085,533.5109252929688,525.3226318359375,0.964708685874939,449.76654052734375,668.9008178710938,0.9834672808647156,519.7482299804688,642.3101196289062,0.9375234246253967,482.18170166015625,799.7463989257812,0.8672966957092285,505.19500732421875,756.5740356445312,0.767805814743042
7,316.7537841796875,89.01009368896484,616.4920654296875,829.3168334960938,0.9272655844688416,0,3,350.19036865234375,204.5740966796875,0.7916463613510132,360.25946044921875,184.6126708984375,0.8861040472984314,362.2765197753906,188.096435546875,0.11828631162643433,440.44134521484375,182.281494140625,0.9701959490776062,434.8971252441406,174.2908935546875,0.05674772337079048,449.0205993652344,289.5453186035156,0.9962908029556274,544.7998046875,259.4203186035156,0.8956112861633301,429.8572082519531,440.47247314453125,0.9909075498580933,587.807373046875,395.5140075683594,0.5000299215316772,367.9236755371094,539.7102661132812,0.9669303297996521,503.7226257324219,448.0180358886719,0.4876563549041748,464.749267578125,546.2171020507812,0.9937673807144165,531.1212158203125,525.314453125,0.9713338613510132,450.08978271484375,667.6002197265625,0.9859426617622375,517.14404296875,641.5364379882812,0.9471362829208374,481.65777587890625,798.5550537109375,0.8801730275154114,502.0207214355469,756.1788940429688,0.7887235879898071
8,315.3612976074219,88.24295043945312,609.93505859375,831.6458129882812,0.9356239438056946,0,3,349.52691650390625,203.40591430664062,0.7824776768684387,359.6077575683594,183.8359832763672,0.8842174410820007,361.86932373046875,187.0490264892578,0.11087430268526077,440.3521728515625,181.79769897460938,0.9675008654594421,436.1615295410156,173.30662536621094,0.04858788475394249,449.06597900390625,289.8028259277344,0.9954918026924133,543.0467529296875,258.7726745605469,0.8718571066856384,427.59161376953125,440.3372802734375,0.9896101951599121,560.2685546875,406.1212463378906,0.4409523010253906,366.21893310546875,537.6953735351562,0.9634876251220703,443.1303405761719,499.51165771484375,0.4474846422672272,464.5882873535156,549.1187744140625,0.9921920895576477,532.2085571289062,526.733642578125,0.964125394821167,450.5755615234375,672.21044921875,0.9821974039077759,518.572021484375,643.0602416992188,0.9331597685813904,482.45587158203125,800.8590087890625,0.8563132286071777,502.5052185058594,755.298828125,0.7522310614585876
9,314.300048828125,88.34526062011719,607.8464965820312,828.2958984375,0.9337373971939087,0,3,348.7782897949219,203.36109924316406,0.7775124311447144,358.8877258300781,183.97354125976562,0.8821474313735962,361.5925598144531,187.0137176513672,0.10693984478712082,439.9803466796875,182.1114959716797,0.9670803546905518,436.38299560546875,173.31137084960938,0.045608166605234146,447.8845520019531,289.4793395996094,0.9952366352081299,542.4053344726562,259.28076171875,0.8655638694763184,425.79278564453125,439.96905517578125,0.9892292618751526,553.808349609375,407.41314697265625,0.42964327335357666,364.9573974609375,537.9226684570312,0.9629168510437012,434.293701171875,502.4278564453125,0.4402322471141815,464.02142333984375,547.2896728515625,0.9917011857032776,532.62158203125,525.5390625,0.9619576334953308,446.9961242675781,668.3554077148438,0.9818530678749084,517.5361938476562,642.322998046875,0.93165123462677,480.66522216796875,796.7376708984375,0.8570232391357422,500.42962646484375,755.3112182617188,0.7515677809715271
