frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,827.227294921875,210.09490966796875,1045.1201171875,825.42822265625,0.9004231095314026,0,1,917.6962890625,271.7581787109375,0.9863718152046204,927.5198364257812,259.7047119140625,0.9477387070655823,904.9509887695312,261.46319580078125,0.9739271402359009,941.5006103515625,266.9480285644531,0.6440033316612244,885.5816650390625,270.92022705078125,0.860116720199585,964.664794921875,342.3222961425781,0.9973773956298828,864.00048828125,352.1814880371094,0.9983116388320923,991.0865478515625,437.16241455078125,0.9751231670379639,848.4620361328125,453.6975402832031,0.9870074391365051,1004.5804443359375,523.9241333007812,0.9555068612098694,861.8139038085938,543.1351318359375,0.9729631543159485,964.882568359375,529.2640380859375,0.9990538954734802,896.4537353515625,537.172119140625,0.9993587136268616,975.8773193359375,645.5498657226562,0.9977154731750488,897.9926147460938,663.1727294921875,0.9985456466674805,987.4295654296875,750.184814453125,0.9880038499832153,898.684326171875,774.5574951171875,0.9909073114395142
1,827.2010498046875,209.94049072265625,1044.2608642578125,825.3197021484375,0.8994612097740173,0,1,917.635498046875,271.7222595214844,0.9862838983535767,927.4934692382812,259.7154846191406,0.9480774402618408,904.960205078125,261.45367431640625,0.9732769727706909,941.6121826171875,267.0569152832031,0.6498004198074341,885.784423828125,270.97283935546875,0.8564471006393433,964.89111328125,342.4627380371094,0.9974539875984192,864.2008666992188,352.19171142578125,0.9983148574829102,991.2535400390625,436.9959716796875,0.9763780832290649,848.3560180664062,453.675537109375,0.9871319532394409,1004.70849609375,523.474853515625,0.9575679898262024,861.5745849609375,543.5233764648438,0.9733779430389404,964.9912109375,529.4903564453125,0.9990783929824829,896.5310668945312,537.2371826171875,0.999366819858551,975.8366088867188,645.9488525390625,0.9977368116378784,897.91552734375,663.00732421875,0.9985345602035522,987.5531005859375,750.271728515625,0.9879177212715149,898.5299072265625,773.7281494140625,0.9907318949699402
2,827.6136474609375,210.48117065429688,1043.738037109375,824.4021606445312,0.8991906642913818,0,1,917.8038940429688,271.8505859375,0.9861706495285034,927.63232421875,259.8695068359375,0.9469367861747742,905.18017578125,261.5605773925781,0.9733917117118835,941.6126708984375,267.1616516113281,0.6437668800354004,886.0067138671875,270.9609375,0.85846346616745,964.7155151367188,342.62664794921875,0.9973924160003662,864.1972045898438,352.3062744140625,0.9983158111572266,990.9788818359375,437.1607360839844,0.9753236770629883,848.5361938476562,453.8035888671875,0.9870570302009583,1004.6036376953125,522.7364501953125,0.9556823372840881,861.53564453125,543.8603515625,0.9729704856872559,964.7466430664062,530.2538452148438,0.9990647435188293,896.37939453125,538.1104736328125,0.9993658661842346,975.7919311523438,646.8677368164062,0.9976975321769714,898.1460571289062,664.6572875976562,0.9985355138778687,986.9038696289062,749.8665771484375,0.9878338575363159,898.150634765625,774.7611694335938,0.9907808899879456
3,826.9630737304688,210.78884887695312,1042.9793701171875,827.1478271484375,0.8981238603591919,0,1,918.214599609375,272.4078369140625,0.9860592484474182,928.1019287109375,260.44439697265625,0.9467720985412598,905.7643432617188,262.06097412109375,0.9728366732597351,942.1631469726562,267.5634765625,0.646129846572876,886.8585205078125,271.18701171875,0.8548524975776672,965.043701171875,342.8294372558594,0.9973852038383484,864.8765258789062,352.6365051269531,0.9983137845993042,991.3031005859375,437.67840576171875,0.9753347039222717,848.5882568359375,454.7471008300781,0.9870319366455078,1004.6187744140625,523.4636840820312,0.9556604623794556,861.553466796875,544.981689453125,0.9728478193283081,965.0751342773438,531.37548828125,0.9990758895874023,896.90869140625,539.349853515625,0.9993740916252136,975.8836669921875,648.6541137695312,0.9977046847343445,898.0709838867188,666.975830078125,0.9985413551330566,987.696533203125,751.4732666015625,0.9877958297729492,897.89990234375,777.2338256835938,0.9907557368278503
4,827.177490234375,210.05618286132812,1042.573974609375,827.0892333984375,0.8968930840492249,0,1,918.7236328125,272.8119812011719,0.9858054518699646,928.5323486328125,260.7914123535156,0.9451891183853149,906.1279296875,262.4823303222656,0.973112940788269,942.2877197265625,267.88519287109375,0.6332452893257141,886.8151245117188,271.72344970703125,0.8577513098716736,964.8836059570312,343.17376708984375,0.997226893901825,865.087646484375,353.2181396484375,0.9982313513755798,991.3809814453125,437.67047119140625,0.9734256863594055,848.887451171875,454.814697265625,0.9862818121910095,1004.4942626953125,524.4036254882812,0.9526020288467407,861.3558349609375,544.9347534179688,0.9713584780693054,964.8788452148438,531.943359375,0.9990304708480835,897.0146484375,539.9685668945312,0.9993451237678528,975.287841796875,649.0657958984375,0.997651994228363,898.147216796875,667.3206176757812,0.9985119700431824,987.99755859375,751.5557861328125,0.9878872632980347,898.4558715820312,777.004638671875,0.9908344745635986
5,827.8822631835938,210.84063720703125,1045.484375,827.8020629882812,0.89961177110672,0,1,919.5609130859375,273.0584411621094,0.9862386584281921,929.2183837890625,260.8983459472656,0.9446114897727966,906.6560668945312,262.7107849121094,0.9750826954841614,942.4092407226562,267.8592529296875,0.6157055497169495,886.53369140625,272.0212097167969,0.8696826100349426,964.66552734375,343.13714599609375,0.9972174167633057,864.8604125976562,353.6019287109375,0.9982690811157227,990.92529296875,437.6070556640625,0.9725000262260437,848.9012451171875,455.58331298828125,0.9864853620529175,1004.389892578125,525.865234375,0.9514002203941345,861.848876953125,545.8983154296875,0.9717562198638916,964.7269287109375,532.2930297851562,0.9990518689155579,896.7679443359375,540.4111328125,0.9993670582771301,975.959716796875,649.0441284179688,0.9977617263793945,897.64892578125,666.9351806640625,0.998600423336029,988.6007080078125,751.9638061523438,0.9886414408683777,898.0477294921875,776.4049072265625,0.9914748668670654
6,828.3634643554688,211.30099487304688,1046.3984375,826.0123901367188,0.8970780372619629,0,1,919.8541259765625,273.5270690917969,0.9865630865097046,929.4819946289062,261.2366943359375,0.9452152848243713,906.8109741210938,263.10845947265625,0.9761472344398499,942.6644897460938,267.97344970703125,0.610734224319458,886.543212890625,272.276123046875,0.8730080127716064,964.8570556640625,343.68597412109375,0.997077226638794,865.367919921875,353.8525085449219,0.9982522130012512,990.5897827148438,439.3333740234375,0.9699544906616211,848.8251342773438,456.52587890625,0.9861477613449097,1004.5235595703125,527.8421630859375,0.9473141431808472,862.592529296875,546.3703002929688,0.9708412289619446,964.6676025390625,533.1478271484375,0.998993456363678,896.9108276367188,540.9854736328125,0.9993409514427185,976.5305786132812,650.0410766601562,0.9976720213890076,897.876220703125,666.7679443359375,0.998579740524292,989.1322631835938,753.4666748046875,0.9885451197624207,897.8260498046875,776.0619506835938,0.9915756583213806
7,828.3425903320312,212.08120727539062,1045.313720703125,828.4127197265625,0.8994634747505188,0,1,919.875732421875,273.57867431640625,0.9867706298828125,929.5657958984375,261.248779296875,0.9469133615493774,906.7677612304688,263.1805419921875,0.9757201075553894,942.8984375,268.0791320800781,0.6218439936637878,886.5042114257812,272.5179443359375,0.8700739145278931,964.704345703125,343.68212890625,0.9973088502883911,865.3170776367188,354.2412414550781,0.9982701539993286,990.2774658203125,438.82073974609375,0.9739269614219666,849.0422973632812,456.5448303222656,0.986510694026947,1004.4442138671875,526.6821899414062,0.9538840651512146,862.76220703125,546.7770385742188,0.9721915125846863,964.6111450195312,532.9796142578125,0.9990447163581848,896.9376220703125,541.2459716796875,0.9993504881858826,976.0941162109375,649.5270385742188,0.9976930022239685,897.81884765625,667.9317626953125,0.998526930809021,988.4595336914062,752.9035034179688,0.98802649974823,898.1409301757812,778.203857421875,0.9908594489097595
8,828.37646484375,213.23196411132812,1044.7774658203125,829.1024780273438,0.8987088799476624,0,1,919.6909790039062,273.8842468261719,0.9866942167282104,929.6234130859375,261.6864318847656,0.9486258029937744,906.8724975585938,263.4635009765625,0.9743214845657349,943.4805908203125,268.64654541015625,0.6403720378875732,887.222412109375,272.69775390625,0.8595694899559021,965.079833984375,343.9277648925781,0.9974397420883179,865.8220825195312,354.328857421875,0.9982455968856812,990.7642822265625,438.79736328125,0.9759424328804016,849.408935546875,456.11456298828125,0.9861701726913452,1004.3702392578125,527.0087890625,0.956929624080658,862.7678833007812,546.2976684570312,0.9718206524848938,964.4741821289062,532.6591186523438,0.9990884065628052,896.920654296875,540.9780883789062,0.9993590712547302,975.7371826171875,649.29638671875,0.9977864027023315,897.83056640625,668.4368896484375,0.9985325336456299,988.552978515625,752.6954345703125,0.9883320927619934,898.7838134765625,779.2757568359375,0.9908424615859985
9,829.2325439453125,213.84942626953125,1045.3035888671875,829.97998046875,0.8971520066261292,0,1,920.7449951171875,275.37664794921875,0.9865933060646057,930.4459228515625,263.1634216308594,0.9469906687736511,908.045654296875,264.8719482421875,0.9746549129486084,943.6661376953125,269.67877197265625,0.6317882537841797,888.2850952148438,273.58807373046875,0.8649752736091614,964.895751953125,344.8521423339844,0.9974240064620972,866.4111328125,354.7228088378906,0.9982725381851196,990.5050048828125,440.52117919921875,0.9756091833114624,849.8343505859375,456.616455078125,0.9864825010299683,1004.16845703125,528.24267578125,0.9564383625984192,862.7821655273438,547.0814208984375,0.9722930192947388,963.45751953125,532.5331420898438,0.9990938901901245,896.373291015625,540.6524047851562,0.9993695616722107,975.9307250976562,649.7359619140625,0.9978082776069641,897.88671875,668.708740234375,0.9985665678977966,988.9530029296875,753.5157470703125,0.9884055852890015,898.3004150390625,780.1890869140625,0.9909759163856506
